t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d
2026-08-13 04:30:10+00:00,2.17,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 04:35:10+00:00,2.1,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 04:40:10+00:00,2.03,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 04:45:10+00:00,1.94,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 04:50:10+00:00,1.86,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 04:55:10+00:00,1.79,0.474,81,SW,Mostly Clear,False,8.0,0.0,KFBG,0.0031,0.31,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 05:00:10+00:00,1.72,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 05:05:10+00:00,1.64,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 05:10:10+00:00,1.55,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 05:15:10+00:00,1.48,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 05:20:10+00:00,1.4,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 05:25:10+00:00,1.3199999999999998,0.474,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0031,0.31,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 05:30:10+00:00,1.24,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 05:35:10+00:00,1.17,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 05:40:10+00:00,1.09,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 05:45:10+00:00,1.01,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 05:50:10+00:00,0.94,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 05:55:10+00:00,0.8600000000000001,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KFBG,0.0037,0.37,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 06:00:10+00:00,0.78,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 06:05:10+00:00,0.71,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 06:10:10+00:00,0.6399999999999999,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 06:15:10+00:00,0.56,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 06:20:10+00:00,0.49,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 06:25:10+00:00,0.4199999999999999,-0.129,81,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0037,0.37,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 06:30:10+00:00,0.33,-0.074,80,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0043,0.43,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 06:35:10+00:00,0.25,-0.074,80,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0043,0.43,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 06:40:10+00:00,0.1599999999999999,-0.074,80,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0043,0.43,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 06:45:10+00:00,0.09,-0.074,80,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0043,0.43,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 06:50:10+00:00,0.04,-0.074,80,SW,Mostly Clear,False,8.0,0.0,KCRE,0.0043,0.43,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 06:55:10+00:00,0.0,-0.074,80,SW,Mostly Clear,False,8.0,0.0,KFBG,0.0043,0.43,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 08:05:10+00:00,0.08,0.655,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0049,0.49,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 08:10:10+00:00,0.1499999999999999,0.655,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0049,0.49,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 08:15:10+00:00,0.2199999999999999,0.655,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0049,0.49,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 08:20:10+00:00,0.27,0.655,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0049,0.49,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 08:25:10+00:00,0.32,0.655,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0049,0.49,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 08:30:10+00:00,0.3899999999999999,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 08:35:10+00:00,0.4399999999999999,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 08:40:10+00:00,0.5,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 08:45:10+00:00,0.5900000000000001,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 08:50:10+00:00,0.69,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 08:55:10+00:00,0.76,1.834,80,W,Mostly Clear,False,8.0,0.0,KFBG,0.0056,0.56,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 09:00:10+00:00,0.8200000000000001,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 09:05:10+00:00,0.8999999999999999,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 09:10:10+00:00,0.97,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 09:15:10+00:00,1.06,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 09:20:10+00:00,1.15,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 09:25:10+00:00,1.24,1.834,80,W,Mostly Clear,False,8.0,0.0,KCRE,0.0056,0.56,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 09:30:10+00:00,1.33,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 09:35:10+00:00,1.41,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 09:40:10+00:00,1.48,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 09:45:10+00:00,1.55,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 09:50:10+00:00,1.64,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 09:55:10+00:00,1.73,3.119,80,W,Sunny,True,7.0,0.0,KFBG,0.0064,0.64,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 10:00:10+00:00,1.81,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 10:05:10+00:00,1.91,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 10:10:10+00:00,2.01,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 10:15:10+00:00,2.1,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 10:20:10+00:00,2.18,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 10:25:10+00:00,2.27,3.119,80,W,Sunny,True,7.0,0.0,KCRE,0.0064,0.64,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 10:30:10+00:00,2.38,4.162,80,W,Sunny,True,7.0,0.0,KCRE,0.0072,0.72,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 10:35:10+00:00,2.49,4.162,80,W,Sunny,True,7.0,0.0,KCRE,0.0072,0.72,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 10:40:10+00:00,2.57,4.162,80,W,Sunny,True,7.0,0.0,KCRE,0.0072,0.72,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 10:45:10+00:00,2.66,4.162,80,W,Sunny,True,7.0,0.0,KCRE,0.0072,0.72,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 10:50:10+00:00,2.74,4.162,80,W,Sunny,True,7.0,0.0,KCRE,0.0072,0.72,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 10:55:10+00:00,2.84,4.162,80,W,Sunny,True,7.0,0.0,KFBG,0.0072,0.72,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 11:00:10+00:00,2.94,4.162,80,W,Sunny,True,7.0,0.0,KCRE,0.0072,0.72,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 11:05:10+00:00,3.04,4.162,80,W,Sunny,True,7.0,0.0,KCRE,0.0072,0.72,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 11:10:10+00:00,3.13,4.162,80,W,Sunny,True,7.0,0.0,KCRE,0.0072,0.72,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 11:15:10+00:00,3.21,4.162,80,W,Sunny,True,7.0,0.0,KCRE,0.0072,0.72,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 11:20:10+00:00,3.31,4.162,80,W,Sunny,True,7.0,0.0,KCRE,0.0072,0.72,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 11:25:10+00:00,3.39,4.162,80,W,Sunny,True,7.0,0.0,KCRE,0.0072,0.72,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 11:30:10+00:00,3.48,4.669,81,W,Sunny,True,7.0,0.0,KCRE,0.008,0.8,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 11:35:10+00:00,3.58,4.669,81,W,Sunny,True,7.0,0.0,KCRE,0.008,0.8,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 11:40:10+00:00,3.67,4.669,81,W,Sunny,True,7.0,0.0,KCRE,0.008,0.8,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 11:45:10+00:00,3.76,4.669,81,W,Sunny,True,7.0,0.0,KCRE,0.008,0.8,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 11:50:10+00:00,3.84,4.669,81,W,Sunny,True,7.0,0.0,KCRE,0.008,0.8,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 11:55:10+00:00,3.93,4.669,81,W,Sunny,True,7.0,0.0,KFBG,0.008,0.8,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 12:00:10+00:00,4.01,4.669,81,W,Sunny,True,7.0,0.0,KCRE,0.008,0.8,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 12:05:10+00:00,4.09,4.669,81,W,Sunny,True,7.0,0.0,KCRE,0.008,0.8,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 12:10:10+00:00,4.17,4.669,81,W,Sunny,True,7.0,0.0,KCRE,0.008,0.8,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 12:15:10+00:00,4.24,4.669,81,W,Sunny,True,7.0,0.0,KCRE,0.008,0.8,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 12:20:10+00:00,4.3,4.669,81,W,Sunny,True,7.0,0.0,KCRE,0.008,0.8,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 12:25:10+00:00,4.37,4.669,81,W,Sunny,True,7.0,0.0,KCRE,0.008,0.8,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 12:30:10+00:00,4.44,4.493,83,W,Sunny,True,8.0,0.0,KCRE,0.0089,0.89,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 12:35:10+00:00,4.48,4.493,83,W,Sunny,True,8.0,0.0,KCRE,0.0089,0.89,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 12:40:10+00:00,4.529999999999999,4.493,83,W,Sunny,True,8.0,0.0,KCRE,0.0089,0.89,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 12:45:10+00:00,4.57,4.493,83,W,Sunny,True,8.0,0.0,KCRE,0.0089,0.89,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 12:50:10+00:00,4.609999999999999,4.493,83,W,Sunny,True,8.0,0.0,KCRE,0.0089,0.89,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 12:55:10+00:00,4.63,4.493,83,W,Sunny,True,8.0,0.0,KFBG,0.0089,0.89,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 13:00:10+00:00,4.65,4.493,83,W,Sunny,True,8.0,0.0,KCRE,0.0089,0.89,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 13:05:10+00:00,4.67,4.493,83,W,Sunny,True,8.0,0.0,KCRE,0.0089,0.89,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 13:10:10+00:00,4.67,4.493,83,W,Sunny,True,8.0,0.0,KCRE,0.0089,0.89,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 13:15:10+00:00,4.69,4.493,83,W,Sunny,True,8.0,0.0,KCRE,0.0089,0.89,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 13:20:10+00:00,4.68,4.493,83,W,Sunny,True,8.0,0.0,KCRE,0.0089,0.89,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 13:25:10+00:00,4.67,4.493,83,W,Sunny,True,8.0,0.0,KCRE,0.0089,0.89,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 13:30:10+00:00,4.65,3.723,86,SW,Sunny,True,9.0,0.0,KCRE,0.0098,0.98,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 13:35:10+00:00,4.58,3.723,86,SW,Sunny,True,9.0,0.0,KCRE,0.0098,0.98,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 13:40:10+00:00,4.54,3.723,86,SW,Sunny,True,9.0,0.0,KCRE,0.0098,0.98,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 13:45:10+00:00,4.49,3.723,86,SW,Sunny,True,9.0,0.0,KCRE,0.0098,0.98,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 13:50:10+00:00,4.43,3.723,86,SW,Sunny,True,9.0,0.0,KCRE,0.0098,0.98,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 13:55:10+00:00,4.37,3.723,86,SW,Sunny,True,9.0,0.0,KFBG,0.0098,0.98,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 14:00:10+00:00,4.32,3.723,86,SW,Sunny,True,9.0,0.0,KCRE,0.0098,0.98,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 14:05:10+00:00,4.26,3.723,86,SW,Sunny,True,9.0,0.0,KCRE,0.0098,0.98,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 14:10:10+00:00,4.19,3.723,86,SW,Sunny,True,9.0,0.0,KCRE,0.0098,0.98,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 14:15:10+00:00,4.109999999999999,3.723,86,SW,Sunny,True,9.0,0.0,KCRE,0.0098,0.98,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 14:20:10+00:00,4.05,3.723,86,SW,Sunny,True,9.0,0.0,KCRE,0.0098,0.98,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 14:25:10+00:00,3.98,3.723,86,SW,Sunny,True,9.0,0.0,KCRE,0.0098,0.98,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 14:30:10+00:00,3.91,2.614,88,SW,Sunny,True,10.0,0.0,KCRE,0.0108,1.08,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 14:35:10+00:00,3.84,2.614,88,SW,Sunny,True,10.0,0.0,KCRE,0.0108,1.08,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 14:40:10+00:00,3.77,2.614,88,SW,Sunny,True,10.0,0.0,KCRE,0.0108,1.08,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 14:45:10+00:00,3.7,2.614,88,SW,Sunny,True,10.0,0.0,KCRE,0.0108,1.08,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 14:50:10+00:00,3.61,2.614,88,SW,Sunny,True,10.0,0.0,KCRE,0.0108,1.08,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 14:55:10+00:00,3.55,2.614,88,SW,Sunny,True,10.0,0.0,KFBG,0.0108,1.08,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 15:00:10+00:00,3.46,2.614,88,SW,Sunny,True,10.0,0.0,KCRE,0.0108,1.08,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 15:05:10+00:00,3.38,2.614,88,SW,Sunny,True,10.0,0.0,KCRE,0.0108,1.08,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 15:10:10+00:00,3.34,2.614,88,SW,Sunny,True,10.0,0.0,KCRE,0.0108,1.08,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 15:15:10+00:00,3.25,2.614,88,SW,Sunny,True,10.0,0.0,KCRE,0.0108,1.08,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 15:20:10+00:00,3.18,2.614,88,SW,Sunny,True,10.0,0.0,KCRE,0.0108,1.08,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 15:25:10+00:00,3.12,2.614,88,SW,Sunny,True,10.0,0.0,KCRE,0.0108,1.08,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 15:30:10+00:00,3.03,1.432,90,SW,Sunny,True,12.0,0.0,KCRE,0.0118,1.18,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 15:35:10+00:00,2.96,1.432,90,SW,Sunny,True,12.0,0.0,KCRE,0.0118,1.18,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 15:40:10+00:00,2.88,1.432,90,SW,Sunny,True,12.0,0.0,KCRE,0.0118,1.18,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 15:45:10+00:00,2.8,1.432,90,SW,Sunny,True,12.0,0.0,KCRE,0.0118,1.18,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 15:50:10+00:00,2.73,1.432,90,SW,Sunny,True,12.0,0.0,KCRE,0.0118,1.18,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 15:55:10+00:00,2.66,1.432,90,SW,Sunny,True,12.0,0.0,KFBG,0.0118,1.18,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 16:00:10+00:00,2.57,1.432,90,SW,Sunny,True,12.0,0.0,KCRE,0.0118,1.18,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 16:05:10+00:00,2.51,1.432,90,SW,Sunny,True,12.0,0.0,KCRE,0.0118,1.18,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 16:10:10+00:00,2.45,1.432,90,SW,Sunny,True,12.0,0.0,KCRE,0.0118,1.18,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 16:15:10+00:00,2.39,1.432,90,SW,Sunny,True,12.0,0.0,KCRE,0.0118,1.18,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 16:20:10+00:00,2.29,1.432,90,SW,Sunny,True,12.0,0.0,KCRE,0.0118,1.18,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 16:25:10+00:00,2.22,1.432,90,SW,Sunny,True,12.0,0.0,KCRE,0.0118,1.18,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 16:30:10+00:00,2.14,0.399,91,SW,Sunny,True,13.0,0.0,KCRE,0.0129,1.29,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 16:35:10+00:00,2.08,0.399,91,SW,Sunny,True,13.0,0.0,KCRE,0.0129,1.29,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 16:40:10+00:00,1.99,0.399,91,SW,Sunny,True,13.0,0.0,KCRE,0.0129,1.29,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 16:45:10+00:00,1.9,0.399,91,SW,Sunny,True,13.0,0.0,KCRE,0.0129,1.29,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 16:50:10+00:00,1.84,0.399,91,SW,Sunny,True,13.0,0.0,KCRE,0.0129,1.29,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 16:55:10+00:00,1.75,0.399,91,SW,Sunny,True,13.0,0.0,KCRE,0.0129,1.29,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 17:00:10+00:00,1.66,0.399,91,SW,Sunny,True,13.0,0.0,KCRE,0.0129,1.29,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 17:05:10+00:00,1.58,0.399,91,SW,Sunny,True,13.0,0.0,KCRE,0.0129,1.29,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 17:10:10+00:00,1.51,0.399,91,SW,Sunny,True,13.0,0.0,KCRE,0.0129,1.29,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 17:15:10+00:00,1.45,0.399,91,SW,Sunny,True,13.0,0.0,KCRE,0.0129,1.29,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 17:20:10+00:00,1.38,0.399,91,SW,Sunny,True,13.0,0.0,KCRE,0.0129,1.29,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 17:25:10+00:00,1.27,0.399,91,SW,Sunny,True,13.0,0.0,KCRE,0.0129,1.29,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 17:30:10+00:00,1.22,-0.242,91,SW,Slight Chance Showers And Thunderstorms,True,13.0,0.0,KCRE,0.014,1.4,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 17:35:10+00:00,1.14,-0.242,91,SW,Slight Chance Showers And Thunderstorms,True,13.0,0.0,KCRE,0.014,1.4,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 17:40:10+00:00,1.03,-0.242,91,SW,Slight Chance Showers And Thunderstorms,True,13.0,0.0,KCRE,0.014,1.4,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 17:45:10+00:00,0.96,-0.242,91,SW,Slight Chance Showers And Thunderstorms,True,13.0,0.0,KCRE,0.014,1.4,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 17:50:10+00:00,0.8600000000000001,-0.242,91,SW,Slight Chance Showers And Thunderstorms,True,13.0,0.0,KCRE,0.014,1.4,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 17:55:10+00:00,0.8,-0.242,91,SW,Slight Chance Showers And Thunderstorms,True,13.0,0.0,KCRE,0.014,1.4,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 18:00:10+00:00,0.72,-0.242,91,SW,Slight Chance Showers And Thunderstorms,True,13.0,0.0,KCRE,0.014,1.4,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 18:05:10+00:00,0.6100000000000001,-0.242,91,SW,Slight Chance Showers And Thunderstorms,True,13.0,0.0,KCRE,0.014,1.4,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 18:10:10+00:00,0.54,-0.242,91,SW,Slight Chance Showers And Thunderstorms,True,13.0,0.0,KCRE,0.014,1.4,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 18:15:10+00:00,0.48,-0.242,91,SW,Slight Chance Showers And Thunderstorms,True,13.0,0.0,KCRE,0.014,1.4,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 18:20:10+00:00,0.3700000000000001,-0.242,91,SW,Slight Chance Showers And Thunderstorms,True,13.0,0.0,KCRE,0.014,1.4,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 18:25:10+00:00,0.29,-0.242,91,SW,Slight Chance Showers And Thunderstorms,True,13.0,0.0,KCRE,0.014,1.4,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 18:30:10+00:00,0.2099999999999999,-0.249,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0151,1.51,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 18:35:10+00:00,0.1499999999999999,-0.249,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0151,1.51,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 18:40:10+00:00,0.07,-0.249,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0151,1.51,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 18:45:10+00:00,0.01,-0.249,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0151,1.51,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 20:10:10+00:00,0.05,0.451,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0163,1.63,new,0.0,0.0511811023622047,0.1692913385826771
2026-08-13 20:15:10+00:00,0.1499999999999999,0.451,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0163,1.63,new,0.0,0.0,0.1692913385826771
2026-08-13 20:20:10+00:00,0.2199999999999999,0.451,92,SW,Slight Chance Showers And Thunderstorms,True,14.0,0.0,KCRE,0.0163,1.63,new,0.0,0.0,0.1692913385826771
