t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-23 04:25:10+00:00,1.04,1.576,78,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7753,77.53,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.04,1.327,0,-0.2490000000000001,0.9153114791194471,0.40274668985873724,-0.7839338166829201,-0.620844401650647,1.0,0.97,0.93,0.75,0.7,0.99,2.11,1.003333333333333,0.945,0.8258333333333333,0.0734166193727551,-0.28900000000000015,-0.3190000000000002,-0.359,-0.5390000000000001,-0.30500000000000016,-0.07900000000000018
2026-08-23 04:30:10+00:00,1.08,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.08,1.367,0,-0.685,0.9238795325112867,0.38268343236508984,-0.7839338166829201,-0.620844401650647,1.04,1.0,0.97,0.8400000000000001,0.7,0.94,2.06,1.0399999999999998,0.985,0.8574999999999999,0.07007139216629356,-0.2490000000000001,-0.28900000000000015,-0.3190000000000002,-0.44900000000000007,-0.5890000000000002,-0.06500000000000017
2026-08-23 04:35:10+00:00,1.11,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.11,1.397,0,-0.655,0.9320078692827984,0.3624380382837017,-0.7839338166829201,-0.620844401650647,1.08,1.04,1.0,0.8899999999999999,0.69,0.92,2.0,1.0766666666666664,1.0216666666666667,0.8925000000000001,0.06794605703635634,-0.685,-0.2490000000000001,-0.28900000000000015,-0.39900000000000024,-0.5990000000000002,-0.08500000000000019
2026-08-23 04:40:10+00:00,1.15,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.15,1.4369999999999998,0,-0.6150000000000002,0.9396926207859084,0.3420201433256686,-0.7839338166829201,-0.620844401650647,1.11,1.08,1.04,0.93,0.6799999999999999,0.8999999999999999,1.96,1.113333333333333,1.0583333333333333,0.9316666666666668,0.06794605703634611,-0.655,-0.685,-0.2490000000000001,-0.359,-0.6090000000000002,-0.1050000000000002
2026-08-23 04:45:10+00:00,1.21,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.21,1.4969999999999999,0,-0.5550000000000002,0.9469301294951056,0.3214394653031617,-0.7839338166829201,-0.620844401650647,1.15,1.11,1.08,0.97,0.7,0.8799999999999999,1.91,1.1566666666666663,1.0983333333333334,0.9741666666666666,0.07574078601905898,-0.6150000000000002,-0.655,-0.685,-0.3190000000000002,-0.5890000000000002,-0.12500000000000022
2026-08-23 04:50:10+00:00,1.26,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.26,1.547,0,-0.5050000000000001,0.9537169507482268,0.3007057995042733,-0.7839338166829201,-0.620844401650647,1.21,1.15,1.11,1.0,0.72,0.8400000000000001,1.85,1.2066666666666663,1.1416666666666666,1.0191666666666668,0.082320511822894,-0.5550000000000002,-0.6150000000000002,-0.655,-0.28900000000000015,-0.5690000000000002,-0.16500000000000004
2026-08-23 04:55:10+00:00,1.31,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.31,1.597,0,-0.45500000000000007,0.9600498543859287,0.27982901403099203,-0.7839338166829201,-0.620844401650647,1.26,1.21,1.15,1.04,0.75,0.8,1.8,1.2599999999999998,1.1866666666666668,1.0658333333333334,0.08914407813636037,-0.5050000000000001,-0.5550000000000002,-0.6150000000000002,-0.2490000000000001,-0.5390000000000001,-0.20500000000000007
2026-08-23 05:00:10+00:00,1.34,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.34,1.627,0,-0.42500000000000004,0.9659258262890683,0.25881904510252074,-0.7839338166829201,-0.620844401650647,1.31,1.26,1.21,1.08,0.8400000000000001,0.77,1.74,1.303333333333333,1.23,1.1075,0.09011104260917865,-0.45500000000000007,-0.5050000000000001,-0.5550000000000002,-0.685,-0.44900000000000007,-0.2350000000000001
2026-08-23 05:05:10+00:00,1.38,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.38,1.6669999999999998,0,-0.38500000000000023,0.9713420698132614,0.2376858923261731,-0.7839338166829201,-0.620844401650647,1.34,1.31,1.26,1.11,0.8899999999999999,0.74,1.69,1.343333333333333,1.275,1.1483333333333334,0.08549853799984823,-0.42500000000000004,-0.45500000000000007,-0.5050000000000001,-0.655,-0.39900000000000024,-0.2650000000000001
2026-08-23 05:10:10+00:00,1.41,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.41,1.6969999999999998,0,-0.3550000000000002,0.9762960071199334,0.2164396139381029,-0.7839338166829201,-0.620844401650647,1.38,1.34,1.31,1.15,0.93,0.72,1.65,1.3766666666666663,1.3183333333333334,1.1883333333333335,0.07467708260756101,-0.38500000000000023,-0.42500000000000004,-0.45500000000000007,-0.6150000000000002,-0.359,-0.28500000000000014
2026-08-23 05:15:10+00:00,1.45,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KSUT,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.45,1.7369999999999999,0,-0.31500000000000017,0.9807852804032304,0.19509032201612833,-0.7839338166829201,-0.620844401650647,1.41,1.38,1.34,1.21,0.97,0.71,1.62,1.4133333333333329,1.3583333333333334,1.2283333333333333,0.06911343333082905,-0.3550000000000002,-0.38500000000000023,-0.42500000000000004,-0.5550000000000002,-0.3190000000000002,-0.29500000000000015
2026-08-23 05:20:10+00:00,1.49,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.49,1.777,0,-0.27500000000000013,0.984807753012208,0.17364817766693041,-0.7839338166829201,-0.620844401650647,1.45,1.41,1.38,1.26,1.0,0.7,1.58,1.4499999999999995,1.3966666666666667,1.2691666666666668,0.06742897497940686,-0.31500000000000017,-0.3550000000000002,-0.38500000000000023,-0.5050000000000001,-0.28900000000000015,-0.30500000000000016
2026-08-23 05:25:10+00:00,1.52,2.052,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KCRE,0.7786,77.86,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.52,1.807,0,-0.2450000000000001,0.9883615104677607,0.1521233861899168,-0.7839338166829201,-0.620844401650647,1.49,1.45,1.41,1.31,1.04,0.7,1.52,1.4866666666666664,1.4316666666666666,1.3091666666666668,0.06794605703624114,-0.27500000000000013,-0.31500000000000017,-0.3550000000000002,-0.45500000000000007,-0.2490000000000001,-0.30500000000000016
2026-08-23 05:30:10+00:00,1.58,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.58,1.867,0,-0.6800000000000002,0.9914448613738104,0.1305261922200517,-0.7839338166829201,-0.620844401650647,1.52,1.49,1.45,1.34,1.08,0.7,1.46,1.5299999999999996,1.4716666666666667,1.3508333333333333,0.07359800722010489,-0.2450000000000001,-0.27500000000000013,-0.31500000000000017,-0.42500000000000004,-0.685,-0.5890000000000002
2026-08-23 05:35:10+00:00,1.63,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.63,1.9169999999999998,0,-0.6300000000000003,0.9940563382223196,0.10886687485196474,-0.7839338166829201,-0.620844401650647,1.58,1.52,1.49,1.38,1.11,0.69,1.4,1.5766666666666662,1.5133333333333334,1.3941666666666668,0.08164965809339923,-0.6800000000000002,-0.2450000000000001,-0.27500000000000013,-0.38500000000000023,-0.655,-0.5990000000000002
2026-08-23 05:40:10+00:00,1.66,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.66,1.9469999999999998,0,-0.6000000000000003,0.9961946980917455,0.08715574274765814,-0.7839338166829201,-0.620844401650647,1.63,1.58,1.52,1.41,1.15,0.6799999999999999,1.36,1.623333333333333,1.555,1.4366666666666665,0.0821583836263878,-0.6300000000000003,-0.6800000000000002,-0.2450000000000001,-0.3550000000000002,-0.6150000000000002,-0.6090000000000002
2026-08-23 05:45:10+00:00,1.7,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.7,1.9869999999999999,0,-0.5600000000000003,0.9978589232386035,0.06540312923014327,-0.7839338166829201,-0.620844401650647,1.66,1.63,1.58,1.45,1.21,0.7,1.33,1.663333333333333,1.5966666666666667,1.4774999999999998,0.0816496580933794,-0.6000000000000003,-0.6300000000000003,-0.6800000000000002,-0.31500000000000017,-0.5550000000000002,-0.5890000000000002
2026-08-23 05:50:10+00:00,1.73,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.73,2.017,0,-0.5300000000000002,0.9990482215818578,0.04361938736533601,-0.7839338166829201,-0.620844401650647,1.7,1.66,1.63,1.49,1.26,0.72,1.27,1.6966666666666663,1.6366666666666667,1.5166666666666666,0.07763160868334623,-0.5600000000000003,-0.6000000000000003,-0.6300000000000003,-0.27500000000000013,-0.5050000000000001,-0.5690000000000002
2026-08-23 05:55:10+00:00,1.76,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.76,2.0469999999999997,0,-0.5000000000000004,0.9997620270799091,0.021814885034560937,-0.7839338166829201,-0.620844401650647,1.73,1.7,1.66,1.52,1.31,0.75,1.23,1.7299999999999998,1.6766666666666667,1.554166666666667,0.06653319973338603,-0.5300000000000002,-0.5600000000000003,-0.6000000000000003,-0.2450000000000001,-0.45500000000000007,-0.5390000000000001
2026-08-23 06:00:10+00:00,1.8,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.8,2.0869999999999997,0,-0.4600000000000004,1.0,6.123233995736766e-17,-0.7839338166829201,-0.620844401650647,1.76,1.73,1.7,1.58,1.34,0.8400000000000001,1.1800000000000002,1.763333333333333,1.7133333333333332,1.5925,0.06314005596102377,-0.5000000000000004,-0.5300000000000002,-0.5600000000000003,-0.6800000000000002,-0.42500000000000004,-0.44900000000000007
2026-08-23 06:05:10+00:00,1.84,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.84,2.127,0,-0.4200000000000004,0.9997620270799091,-0.02181488503456081,-0.7839338166829201,-0.620844401650647,1.8,1.76,1.73,1.63,1.38,0.8899999999999999,1.13,1.7999999999999998,1.748333333333333,1.6308333333333334,0.06585337247825543,-0.4600000000000004,-0.5000000000000004,-0.5300000000000002,-0.6300000000000003,-0.38500000000000023,-0.39900000000000024
2026-08-23 06:10:10+00:00,1.87,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.87,2.157,0,-0.3900000000000001,0.9990482215818578,-0.04361938736533589,-0.7839338166829201,-0.620844401650647,1.84,1.8,1.76,1.66,1.41,0.93,1.08,1.8366666666666667,1.7833333333333334,1.6691666666666665,0.065319726474921,-0.4200000000000004,-0.4600000000000004,-0.5000000000000004,-0.6000000000000003,-0.3550000000000002,-0.359
2026-08-23 06:15:10+00:00,1.93,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.93,2.2169999999999996,0,-0.3300000000000005,0.9978589232386035,-0.06540312923014314,-0.7839338166829201,-0.620844401650647,1.87,1.84,1.8,1.7,1.45,0.97,1.06,1.88,1.8216666666666665,1.7091666666666665,0.07359800722001247,-0.3900000000000001,-0.4200000000000004,-0.4600000000000004,-0.5600000000000003,-0.31500000000000017,-0.3190000000000002
2026-08-23 06:20:10+00:00,1.99,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,1.99,2.277,0,-0.27,0.9961946980917455,-0.08715574274765801,-0.7839338166829201,-0.620844401650647,1.93,1.87,1.84,1.73,1.49,1.0,1.02,1.9299999999999997,1.865,1.7508333333333335,0.08455767262696308,-0.3300000000000005,-0.3900000000000001,-0.4200000000000004,-0.5300000000000002,-0.27500000000000013,-0.28900000000000015
2026-08-23 06:25:10+00:00,2.03,2.547,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7819,78.19,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.03,2.3169999999999997,0,-0.23000000000000043,0.9940563382223196,-0.10886687485196461,-0.7839338166829201,-0.620844401650647,1.99,1.93,1.87,1.76,1.52,1.04,0.99,1.9833333333333332,1.91,1.7933333333333337,0.08921883209326886,-0.27,-0.3300000000000005,-0.3900000000000001,-0.5000000000000004,-0.2450000000000001,-0.2490000000000001
2026-08-23 06:30:10+00:00,2.08,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.08,2.367,0,-0.5790000000000002,0.9914448613738104,-0.1305261922200516,-0.7839338166829201,-0.620844401650647,2.03,1.99,1.93,1.8,1.58,1.08,0.94,2.033333333333333,1.9566666666666668,1.835,0.09330952077227583,-0.23000000000000043,-0.27,-0.3300000000000005,-0.4600000000000004,-0.6800000000000002,-0.685
2026-08-23 06:35:10+00:00,2.14,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.14,2.427,0,-0.5190000000000001,0.9883615104677607,-0.1521233861899167,-0.7839338166829201,-0.620844401650647,2.08,2.03,1.99,1.84,1.63,1.11,0.92,2.083333333333333,2.006666666666667,1.8775000000000002,0.09852241707728174,-0.5790000000000002,-0.23000000000000043,-0.27,-0.4200000000000004,-0.6300000000000003,-0.655
2026-08-23 06:40:10+00:00,2.2,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.2,2.487,0,-0.4590000000000001,0.984807753012208,-0.1736481776669303,-0.7839338166829201,-0.620844401650647,2.14,2.08,2.03,1.87,1.66,1.15,0.8999999999999999,2.1399999999999997,2.0616666666666665,1.9225,0.09907909298508813,-0.5190000000000001,-0.5790000000000002,-0.23000000000000043,-0.3900000000000001,-0.6000000000000003,-0.6150000000000002
2026-08-23 06:45:10+00:00,2.23,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.23,2.517,0,-0.42900000000000027,0.9807852804032304,-0.1950903220161282,-0.7839338166829201,-0.620844401650647,2.2,2.14,2.08,1.93,1.7,1.21,0.8799999999999999,2.19,2.111666666666667,1.9666666666666668,0.09495613022204394,-0.4590000000000001,-0.5190000000000001,-0.5790000000000002,-0.3300000000000005,-0.5600000000000003,-0.5550000000000002
2026-08-23 06:50:10+00:00,2.25,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.25,2.537,0,-0.40900000000000025,0.9762960071199334,-0.2164396139381028,-0.7839338166829201,-0.620844401650647,2.23,2.2,2.14,1.99,1.73,1.26,0.8400000000000001,2.2266666666666666,2.155,2.0100000000000002,0.08734987120813283,-0.42900000000000027,-0.4590000000000001,-0.5190000000000001,-0.27,-0.5300000000000002,-0.5050000000000001
2026-08-23 06:55:10+00:00,2.27,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.27,2.557,0,-0.38900000000000023,0.9713420698132614,-0.23768589232617318,-0.7839338166829201,-0.620844401650647,2.25,2.23,2.2,2.03,1.76,1.31,0.8,2.2499999999999996,2.195,2.0524999999999998,0.07231873892758235,-0.40900000000000025,-0.42900000000000027,-0.4590000000000001,-0.23000000000000043,-0.5000000000000004,-0.45500000000000007
2026-08-23 07:00:10+00:00,2.29,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.29,2.577,0,-0.3690000000000002,0.9659258262890683,-0.25881904510252063,-0.7839338166829201,-0.620844401650647,2.27,2.25,2.23,2.08,1.8,1.34,0.77,2.27,2.23,2.0933333333333333,0.05403702434511407,-0.38900000000000023,-0.40900000000000025,-0.42900000000000027,-0.5790000000000002,-0.4600000000000004,-0.42500000000000004
2026-08-23 07:05:10+00:00,2.33,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.33,2.617,0,-0.3290000000000002,0.9600498543859287,-0.2798290140309919,-0.7839338166829201,-0.620844401650647,2.29,2.27,2.25,2.14,1.84,1.38,0.74,2.2966666666666664,2.2616666666666667,2.1341666666666668,0.04578937285811933,-0.3690000000000002,-0.38900000000000023,-0.40900000000000025,-0.5190000000000001,-0.4200000000000004,-0.38500000000000023
2026-08-23 07:10:10+00:00,2.38,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.38,2.667,0,-0.27900000000000036,0.9537169507482269,-0.30070579950427295,-0.7839338166829201,-0.620844401650647,2.33,2.29,2.27,2.2,1.87,1.41,0.72,2.333333333333333,2.2916666666666665,2.1766666666666667,0.055287129304556044,-0.3290000000000002,-0.3690000000000002,-0.38900000000000023,-0.4590000000000001,-0.3900000000000001,-0.3550000000000002
2026-08-23 07:15:10+00:00,2.42,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.42,2.707,0,-0.23900000000000032,0.9469301294951057,-0.3214394653031616,-0.7839338166829201,-0.620844401650647,2.38,2.33,2.29,2.23,1.93,1.45,0.71,2.3766666666666665,2.3233333333333333,2.2175,0.06623191577130676,-0.27900000000000036,-0.3290000000000002,-0.3690000000000002,-0.42900000000000027,-0.3300000000000005,-0.31500000000000017
2026-08-23 07:20:10+00:00,2.45,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.45,2.737,0,-0.20900000000000007,0.9396926207859084,-0.3420201433256685,-0.7839338166829201,-0.620844401650647,2.42,2.38,2.33,2.25,1.99,1.49,0.7,2.4166666666666665,2.356666666666667,2.2558333333333334,0.07201851613811693,-0.23900000000000032,-0.27900000000000036,-0.3290000000000002,-0.40900000000000025,-0.27,-0.27500000000000013
2026-08-23 07:25:10+00:00,2.49,2.946,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7852,78.52,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.49,2.777,0,-0.16900000000000004,0.9320078692827986,-0.3624380382837016,-0.7839338166829201,-0.620844401650647,2.45,2.42,2.38,2.27,2.03,1.52,0.7,2.453333333333333,2.3933333333333335,2.2941666666666665,0.07501111028864214,-0.20900000000000007,-0.23900000000000032,-0.27900000000000036,-0.38900000000000023,-0.23000000000000043,-0.2450000000000001
2026-08-23 07:30:10+00:00,2.51,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.51,2.7969999999999997,0,-0.3550000000000004,0.9238795325112868,-0.3826834323650895,-0.7839338166829201,-0.620844401650647,2.49,2.45,2.42,2.29,2.08,1.58,0.7,2.483333333333333,2.43,2.33,0.067823299831745,-0.16900000000000004,-0.20900000000000007,-0.23900000000000032,-0.3690000000000002,-0.5790000000000002,-0.6800000000000002
2026-08-23 07:35:10+00:00,2.54,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.54,2.827,0,-0.3250000000000002,0.9153114791194472,-0.40274668985873713,-0.7839338166829201,-0.620844401650647,2.51,2.49,2.45,2.33,2.14,1.63,0.69,2.513333333333333,2.465,2.3633333333333333,0.059581876439614295,-0.3550000000000004,-0.16900000000000004,-0.20900000000000007,-0.3290000000000002,-0.5190000000000001,-0.6300000000000003
2026-08-23 07:40:10+00:00,2.59,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.59,2.877,0,-0.27500000000000036,0.90630778703665,-0.42261826174069933,-0.7839338166829201,-0.620844401650647,2.54,2.51,2.49,2.38,2.2,1.66,0.6799999999999999,2.5466666666666664,2.5,2.3958333333333335,0.061318838867546535,-0.3250000000000002,-0.3550000000000004,-0.16900000000000004,-0.27900000000000036,-0.4590000000000001,-0.6000000000000003
2026-08-23 07:45:10+00:00,2.59,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.59,2.877,0,-0.27500000000000036,0.8968727415326884,-0.44228869021900113,-0.7839338166829201,-0.620844401650647,2.59,2.54,2.51,2.42,2.23,1.7,0.7,2.573333333333333,2.5283333333333333,2.4258333333333333,0.056005952065202314,-0.27500000000000036,-0.3250000000000002,-0.3550000000000004,-0.23900000000000032,-0.42900000000000027,-0.5600000000000003
2026-08-23 07:50:10+00:00,2.53,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.53,2.8169999999999997,0,-0.3350000000000004,0.8870108331782218,-0.46174861323503374,-0.7839338166829201,-0.620844401650647,2.59,2.59,2.54,2.45,2.25,1.73,0.72,2.57,2.5416666666666665,2.4491666666666667,0.041190613818311184,-0.27500000000000036,-0.27500000000000036,-0.3250000000000002,-0.20900000000000007,-0.40900000000000025,-0.5300000000000002
2026-08-23 07:55:10+00:00,2.48,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.48,2.767,0,-0.38500000000000023,0.8767267557075076,-0.48098876891938785,-0.7839338166829201,-0.620844401650647,2.53,2.59,2.59,2.49,2.27,1.76,0.75,2.5333333333333328,2.5399999999999996,2.466666666666667,0.04381780460112812,-0.3350000000000004,-0.27500000000000036,-0.27500000000000036,-0.16900000000000004,-0.38900000000000023,-0.5000000000000004
2026-08-23 08:00:10+00:00,2.5,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.5,2.787,0,-0.3650000000000002,0.8660254037844387,-0.4999999999999998,-0.7839338166829201,-0.620844401650647,2.48,2.53,2.59,2.51,2.29,1.8,0.8400000000000001,2.503333333333333,2.538333333333333,2.484166666666667,0.04535048695140292,-0.38500000000000023,-0.3350000000000004,-0.27500000000000036,-0.3550000000000004,-0.3690000000000002,-0.4600000000000004
2026-08-23 08:05:10+00:00,2.53,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.53,2.8169999999999997,0,-0.3350000000000004,0.8549118706729465,-0.5187732581605217,-0.7839338166829201,-0.620844401650647,2.5,2.48,2.53,2.54,2.33,1.84,0.8899999999999999,2.5033333333333325,2.5366666666666666,2.500833333333333,0.04546060565730979,-0.3650000000000002,-0.38500000000000023,-0.3350000000000004,-0.3250000000000002,-0.3290000000000002,-0.4200000000000004
2026-08-23 08:10:10+00:00,2.55,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.55,2.8369999999999997,0,-0.3150000000000004,0.8433914458128858,-0.5372996083468236,-0.7839338166829201,-0.620844401650647,2.53,2.5,2.48,2.59,2.38,1.87,0.93,2.526666666666666,2.53,2.515,0.03847076812416154,-0.3350000000000004,-0.3650000000000002,-0.38500000000000023,-0.27500000000000036,-0.27900000000000036,-0.3900000000000001
2026-08-23 08:15:10+00:00,2.54,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KSUT,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.54,2.827,0,-0.3250000000000002,0.8314696123025451,-0.5555702330196023,-0.7839338166829201,-0.620844401650647,2.55,2.53,2.5,2.59,2.42,1.93,0.97,2.5399999999999996,2.5216666666666665,2.525,0.026394443860971437,-0.3150000000000004,-0.3350000000000004,-0.3650000000000002,-0.27500000000000036,-0.23900000000000032,-0.3300000000000005
2026-08-23 08:20:10+00:00,2.52,3.152,75,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KCRE,0.7884,78.84,waning_gibbous,0.2125984251968501,1.3779527559055114,1.9685039370078736,2.52,2.807,0,-0.3450000000000002,0.8191520442889917,-0.5735764363510462,-0.7839338166829201,-0.620844401650647,2.54,2.55,2.53,2.53,2.45,1.99,1.0,2.5366666666666666,2.52,2.5308333333333333,0.026076809622025587,-0.3250000000000002,-0.3150000000000004,-0.3350000000000004,-0.3350000000000004,-0.20900000000000007,-0.27
