t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-12 20:35:10+00:00,1.1,2.9,92,SW,Sunny,True,14.0,0.0,KCRE,0.0003,0.03,new,0.0,0.0511811023622045,0.1692913385826771,1.1,1.439,0,-1.4609999999999999,-0.7798844830928816,0.6259234721840593,-0.65316012232693,-0.7572198192083127,1.02,0.95,0.8200000000000001,0.72,0.1599999999999999,0.8,2.77,1.023333333333334,0.9050000000000001,0.6808333333333333,0.1405346932254688,-1.541,-0.20400000000000018,-0.3340000000000001,-0.43400000000000016,-0.9940000000000002,1.319
2026-08-12 20:40:10+00:00,1.19,2.9,92,SW,Sunny,True,14.0,0.0,KCRE,0.0003,0.03,new,0.0,0.0511811023622045,0.1692913385826771,1.19,1.529,0,-1.371,-0.7660444431189781,0.6427876096865393,-0.65316012232693,-0.7572198192083127,1.1,1.02,0.95,0.74,0.28,0.73,2.68,1.1033333333333337,0.9800000000000001,0.7566666666666667,0.1542724862053429,-1.4609999999999999,-1.541,-0.20400000000000018,-0.41400000000000015,-0.8740000000000001,1.2489999999999999
2026-08-12 20:45:10+00:00,1.29,2.9,92,SW,Sunny,True,14.0,0.0,KCRE,0.0003,0.03,new,0.0,0.0511811023622045,0.1692913385826771,1.29,1.629,0,-1.271,-0.7518398074789772,0.6593458151000691,-0.65316012232693,-0.7572198192083127,1.19,1.1,1.02,0.8,0.28,0.6200000000000001,2.61,1.193333333333334,1.0616666666666668,0.8408333333333333,0.16892799254903132,-1.371,-1.4609999999999999,-1.541,-0.3540000000000001,-0.8740000000000001,1.139
2026-08-12 20:50:10+00:00,1.38,2.9,92,SW,Sunny,True,14.0,0.0,KCRE,0.0003,0.03,new,0.0,0.0511811023622045,0.1692913385826771,1.38,1.7189999999999999,0,-1.181,-0.7372773368101242,0.6755902076156601,-0.65316012232693,-0.7572198192083127,1.29,1.19,1.1,0.8200000000000001,0.4099999999999999,0.53,2.48,1.286666666666667,1.155,0.9216666666666667,0.16330952207382243,-1.271,-1.371,-1.4609999999999999,-0.3340000000000001,-0.7440000000000002,1.049
2026-08-12 20:55:10+00:00,1.48,2.9,92,SW,Sunny,True,14.0,0.0,KFBG,0.0003,0.03,new,0.0,0.0511811023622045,0.1692913385826771,1.48,1.819,0,-1.081,-0.7223639620597554,0.6915130557822695,-0.65316012232693,-0.7572198192083127,1.38,1.29,1.19,0.95,0.47,0.4499999999999999,2.41,1.383333333333334,1.2433333333333334,1.0058333333333334,0.1732820436936507,-1.181,-1.271,-1.371,-0.20400000000000018,-0.6840000000000002,0.9689999999999999
2026-08-12 21:00:10+00:00,1.58,2.9,92,SW,Sunny,True,14.0,0.0,KCRE,0.0003,0.03,new,0.0,0.0511811023622045,0.1692913385826771,1.58,1.919,0,-0.9809999999999999,-0.7071067811865477,0.7071067811865474,-0.65316012232693,-0.7572198192083127,1.48,1.38,1.29,1.02,0.5800000000000001,0.3700000000000001,2.33,1.4800000000000006,1.3366666666666667,1.0891666666666666,0.17962924780405232,-1.081,-1.181,-1.271,-1.541,-0.5740000000000001,0.889
2026-08-12 21:05:10+00:00,1.68,2.9,92,SW,Sunny,True,14.0,0.0,KCRE,0.0003,0.03,new,0.0,0.0511811023622045,0.1692913385826771,1.68,2.019,0,-0.8809999999999998,-0.6915130557822698,0.7223639620597551,-0.65316012232693,-0.7572198192083127,1.58,1.48,1.38,1.1,0.72,0.29,2.27,1.5800000000000007,1.4333333333333333,1.1691666666666667,0.18282961102253384,-0.9809999999999999,-1.081,-1.181,-1.4609999999999999,-0.43400000000000016,0.8089999999999999
2026-08-12 21:10:10+00:00,1.77,2.9,92,SW,Sunny,True,14.0,0.0,KCRE,0.0003,0.03,new,0.0,0.0511811023622045,0.1692913385826771,1.77,2.109,0,-0.7909999999999999,-0.6755902076156598,0.7372773368101244,-0.65316012232693,-0.7572198192083127,1.68,1.58,1.48,1.19,0.74,0.1699999999999999,2.2,1.676666666666667,1.53,1.2550000000000001,0.18176908427998897,-0.8809999999999998,-0.9809999999999999,-1.081,-1.371,-0.41400000000000015,0.6889999999999998
2026-08-12 21:15:10+00:00,1.88,2.9,92,SW,Sunny,True,14.0,0.0,KCRE,0.0003,0.03,new,0.0,0.0511811023622045,0.1692913385826771,1.88,2.219,0,-0.681,-0.6593458151000687,0.7518398074789775,-0.65316012232693,-0.7572198192083127,1.77,1.68,1.58,1.29,0.8,0.1200000000000001,2.11,1.7766666666666673,1.6283333333333332,1.345,0.18551729479122378,-0.7909999999999999,-0.8809999999999998,-0.9809999999999999,-1.271,-0.3540000000000001,0.7230000000000001
2026-08-12 21:20:10+00:00,1.98,2.9,92,SW,Sunny,True,14.0,0.0,KCRE,0.0003,0.03,new,0.0,0.0511811023622045,0.1692913385826771,1.98,2.319,0,-0.581,-0.6427876096865396,0.7660444431189778,-0.65316012232693,-0.7572198192083127,1.88,1.77,1.68,1.38,0.8200000000000001,0.05,2.05,1.8766666666666671,1.7283333333333335,1.4416666666666667,0.18659224707006258,-0.681,-0.7909999999999999,-0.8809999999999998,-1.181,-0.3340000000000001,0.653
2026-08-12 21:25:10+00:00,2.08,2.9,92,SW,Sunny,True,14.0,0.0,KCRE,0.0003,0.03,new,0.0,0.0511811023622045,0.1692913385826771,2.08,2.419,0,-0.48099999999999987,-0.625923472184059,0.7798844830928818,-0.65316012232693,-0.7572198192083127,1.98,1.88,1.77,1.48,0.95,0.04,1.98,1.9800000000000004,1.8283333333333331,1.5358333333333334,0.18766104195239017,-0.581,-0.681,-0.7909999999999999,-1.081,-0.20400000000000018,0.04299999999999993
2026-08-12 21:30:10+00:00,2.18,4.207,91,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0005,0.05,new,0.0,0.0511811023622045,0.1692913385826771,2.18,2.519,0,-1.6879999999999997,-0.6087614290087209,0.7933533402912349,-0.65316012232693,-0.7572198192083127,2.08,1.98,1.88,1.58,1.02,0.09,1.91,2.0800000000000005,1.9283333333333335,1.6325,0.18872378405134366,-0.48099999999999987,-0.581,-0.681,-0.9809999999999999,-1.541,-1.064
2026-08-12 21:35:10+00:00,2.28,4.207,91,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0005,0.05,new,0.0,0.0511811023622045,0.1692913385826771,2.28,2.6189999999999998,0,-1.588,-0.591309648363583,0.8064446042674821,-0.65316012232693,-0.7572198192083127,2.18,2.08,1.98,1.68,1.1,0.1599999999999999,1.83,2.18,2.0283333333333333,1.7308333333333332,0.18978057505092447,-1.6879999999999997,-0.48099999999999987,-0.581,-0.8809999999999998,-1.4609999999999999,-0.9940000000000002
2026-08-12 21:40:10+00:00,2.39,4.207,91,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0005,0.05,new,0.0,0.0511811023622045,0.1692913385826771,2.39,2.729,0,-1.4779999999999998,-0.5735764363510465,0.8191520442889916,-0.65316012232693,-0.7572198192083127,2.28,2.18,2.08,1.77,1.19,0.28,1.74,2.2833333333333337,2.131666666666667,1.8308333333333335,0.18978057505092835,-1.588,-1.6879999999999997,-0.48099999999999987,-0.7909999999999999,-1.371,-0.8740000000000001
2026-08-12 21:45:10+00:00,2.47,4.207,91,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0005,0.05,new,0.0,0.0511811023622045,0.1692913385826771,2.47,2.809,0,-1.3979999999999997,-0.555570233019603,0.8314696123025448,-0.65316012232693,-0.7572198192083127,2.39,2.28,2.18,1.88,1.29,0.28,1.67,2.380000000000001,2.23,1.9291666666666665,0.1861182419860982,-1.4779999999999998,-1.588,-1.6879999999999997,-0.681,-1.271,-0.8740000000000001
2026-08-12 21:50:10+00:00,2.62,4.207,91,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0005,0.05,new,0.0,0.0511811023622045,0.1692913385826771,2.62,2.959,0,-1.2479999999999998,-0.537299608346825,0.8433914458128849,-0.65316012232693,-0.7572198192083127,2.47,2.39,2.28,1.98,1.38,0.4099999999999999,1.58,2.493333333333334,2.3366666666666664,2.0325,0.19724772917999317,-1.3979999999999997,-1.4779999999999998,-1.588,-0.581,-1.181,-0.7440000000000002
2026-08-12 21:55:10+00:00,2.72,4.207,91,SW,Mostly Clear,False,13.0,0.0,KFBG,0.0005,0.05,new,0.0,0.0511811023622045,0.1692913385826771,2.72,3.059,0,-1.1479999999999997,-0.5187732581605214,0.8549118706729466,-0.65316012232693,-0.7572198192083127,2.62,2.47,2.39,2.08,1.48,0.47,1.5,2.603333333333334,2.443333333333334,2.1358333333333333,0.20363365799068042,-1.2479999999999998,-1.3979999999999997,-1.4779999999999998,-0.48099999999999987,-1.081,-0.6840000000000002
2026-08-12 22:00:10+00:00,2.82,4.207,91,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0005,0.05,new,0.0,0.0511811023622045,0.1692913385826771,2.82,3.159,0,-1.048,-0.5000000000000004,0.8660254037844384,-0.65316012232693,-0.7572198192083127,2.72,2.62,2.47,2.18,1.58,0.5800000000000001,1.42,2.7200000000000006,2.5500000000000003,2.2391666666666667,0.20571825392998125,-1.1479999999999997,-1.2479999999999998,-1.3979999999999997,-1.6879999999999997,-0.9809999999999999,-0.5740000000000001
2026-08-12 22:05:10+00:00,2.93,4.207,91,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0005,0.05,new,0.0,0.0511811023622045,0.1692913385826771,2.93,3.269,0,-0.9379999999999997,-0.48098876891938774,0.8767267557075077,-0.65316012232693,-0.7572198192083127,2.82,2.72,2.62,2.28,1.68,0.72,1.31,2.823333333333334,2.6583333333333337,2.3433333333333333,0.206244191837415,-1.048,-1.1479999999999997,-1.2479999999999998,-1.588,-0.8809999999999998,-0.43400000000000016
2026-08-12 22:10:10+00:00,3.02,4.207,91,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0005,0.05,new,0.0,0.0511811023622045,0.1692913385826771,3.02,3.359,0,-0.8479999999999999,-0.46174861323503363,0.8870108331782218,-0.65316012232693,-0.7572198192083127,2.93,2.82,2.72,2.39,1.77,0.74,1.24,2.923333333333334,2.763333333333333,2.4475000000000002,0.2026491220476169,-0.9379999999999997,-1.048,-1.1479999999999997,-1.4779999999999998,-0.7909999999999999,-0.41400000000000015
2026-08-12 22:15:10+00:00,3.15,4.207,91,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0005,0.05,new,0.0,0.0511811023622045,0.1692913385826771,3.15,3.489,0,-0.718,-0.4422886902190014,0.8968727415326883,-0.65316012232693,-0.7572198192083127,3.02,2.93,2.82,2.47,1.88,0.8,1.16,3.0333333333333337,2.876666666666667,2.5533333333333332,0.19582304937537753,-0.8479999999999999,-0.9379999999999997,-1.048,-1.3979999999999997,-0.681,-0.3540000000000001
2026-08-12 22:20:10+00:00,3.26,4.207,91,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0005,0.05,new,0.0,0.0511811023622045,0.1692913385826771,3.26,3.5989999999999998,0,-0.6080000000000001,-0.4226182617407,0.9063077870366497,-0.65316012232693,-0.7572198192083127,3.15,3.02,2.93,2.62,1.98,0.8200000000000001,1.0699999999999998,3.143333333333334,2.983333333333333,2.6599999999999997,0.20225396576253596,-0.718,-0.8479999999999999,-0.9379999999999997,-1.2479999999999998,-0.581,-0.3340000000000001
2026-08-12 22:25:10+00:00,3.37,4.207,91,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0005,0.05,new,0.0,0.0511811023622045,0.1692913385826771,3.37,3.709,0,-0.4979999999999998,-0.40274668985873663,0.9153114791194474,-0.65316012232693,-0.7572198192083127,3.26,3.15,3.02,2.72,2.08,0.95,0.98,3.2600000000000002,3.091666666666667,2.7675,0.20701851769026539,-0.6080000000000001,-0.718,-0.8479999999999999,-1.1479999999999997,-0.48099999999999987,-0.20400000000000018
2026-08-12 22:30:10+00:00,3.46,5.097,89,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0007,0.07,new,0.0,0.0511811023622045,0.1692913385826771,3.46,3.799,0,-1.2980000000000005,-0.38268343236508956,0.9238795325112868,-0.65316012232693,-0.7572198192083127,3.37,3.26,3.15,2.82,2.18,1.02,0.8899999999999999,3.3633333333333337,3.198333333333333,2.874166666666667,0.20390357198116033,-0.4979999999999998,-0.6080000000000001,-0.718,-1.048,-1.6879999999999997,-1.541
2026-08-12 22:35:10+00:00,3.5700000000000003,5.097,89,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0007,0.07,new,0.0,0.0511811023622045,0.1692913385826771,3.5700000000000003,3.9090000000000003,0,-1.1880000000000002,-0.36243803828370186,0.9320078692827984,-0.65316012232693,-0.7572198192083127,3.46,3.37,3.26,2.93,2.28,1.1,0.8,3.4666666666666672,3.3049999999999997,2.981666666666667,0.20285462775103527,-1.2980000000000005,-0.4979999999999998,-0.6080000000000001,-0.9379999999999997,-1.588,-1.4609999999999999
2026-08-12 22:40:10+00:00,3.68,5.097,89,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0007,0.07,new,0.0,0.0511811023622045,0.1692913385826771,3.68,4.019,0,-1.0780000000000003,-0.3420201433256686,0.9396926207859084,-0.65316012232693,-0.7572198192083127,3.5700000000000003,3.46,3.37,3.02,2.39,1.19,0.73,3.5700000000000007,3.4150000000000005,3.089166666666667,0.1962396494086059,-1.1880000000000002,-1.2980000000000005,-0.4979999999999998,-0.8479999999999999,-1.4779999999999998,-1.371
2026-08-12 22:45:10+00:00,3.79,5.097,89,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0007,0.07,new,0.0,0.0511811023622045,0.1692913385826771,3.79,4.129,0,-0.9680000000000009,-0.32143946530316186,0.9469301294951056,-0.65316012232693,-0.7572198192083127,3.68,3.5700000000000003,3.46,3.15,2.47,1.29,0.6200000000000001,3.680000000000001,3.521666666666667,3.1991666666666667,0.19732376102912833,-1.0780000000000003,-1.1880000000000002,-1.2980000000000005,-0.718,-1.3979999999999997,-1.271
2026-08-12 22:50:10+00:00,3.88,5.097,89,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0007,0.07,new,0.0,0.0511811023622045,0.1692913385826771,3.88,4.218999999999999,0,-0.878000000000001,-0.30070579950427384,0.9537169507482267,-0.65316012232693,-0.7572198192083127,3.79,3.68,3.5700000000000003,3.26,2.62,1.38,0.53,3.7833333333333337,3.625,3.304166666666667,0.1952178270548442,-0.9680000000000009,-1.0780000000000003,-1.1880000000000002,-0.6080000000000001,-1.2479999999999998,-1.181
2026-08-12 22:55:10+00:00,3.98,5.097,89,SW,Mostly Clear,False,13.0,0.0,KFBG,0.0007,0.07,new,0.0,0.0511811023622045,0.1692913385826771,3.98,4.319,0,-0.7780000000000005,-0.2798290140309924,0.9600498543859286,-0.65316012232693,-0.7572198192083127,3.88,3.79,3.68,3.37,2.72,1.48,0.4499999999999999,3.883333333333334,3.7266666666666666,3.4091666666666662,0.19469634476970277,-0.878000000000001,-0.9680000000000009,-1.0780000000000003,-0.4979999999999998,-1.1479999999999997,-1.081
2026-08-12 23:00:10+00:00,4.08,5.097,89,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0007,0.07,new,0.0,0.0511811023622045,0.1692913385826771,4.08,4.4190000000000005,0,-0.6779999999999999,-0.25881904510252157,0.9659258262890681,-0.65316012232693,-0.7572198192083127,3.98,3.88,3.79,3.46,2.82,1.58,0.3700000000000001,3.9800000000000004,3.8300000000000005,3.5141666666666667,0.189314553059234,-0.7780000000000005,-0.878000000000001,-0.9680000000000009,-1.2980000000000005,-1.048,-0.9809999999999999
2026-08-12 23:05:10+00:00,4.17,5.097,89,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0007,0.07,new,0.0,0.0511811023622045,0.1692913385826771,4.17,4.509,0,-0.5880000000000001,-0.23768589232617435,0.9713420698132611,-0.65316012232693,-0.7572198192083127,4.08,3.98,3.88,3.5700000000000003,2.93,1.68,0.29,4.076666666666667,3.93,3.6174999999999997,0.1828660712106505,-0.6779999999999999,-0.7780000000000005,-0.878000000000001,-1.1880000000000002,-0.9379999999999997,-0.8809999999999998
2026-08-12 23:10:10+00:00,4.27,5.097,89,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0007,0.07,new,0.0,0.0511811023622045,0.1692913385826771,4.27,4.609,0,-0.48800000000000043,-0.21643961393810288,0.9762960071199334,-0.65316012232693,-0.7572198192083127,4.17,4.08,3.98,3.68,3.02,1.77,0.1699999999999999,4.173333333333334,4.028333333333333,3.7216666666666662,0.18015733864232797,-0.5880000000000001,-0.6779999999999999,-0.7780000000000005,-1.0780000000000003,-0.8479999999999999,-0.7909999999999999
2026-08-12 23:15:10+00:00,4.37,5.097,89,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0007,0.07,new,0.0,0.0511811023622045,0.1692913385826771,4.37,4.709,0,-0.3880000000000008,-0.19509032201612872,0.9807852804032303,-0.65316012232693,-0.7572198192083127,4.27,4.17,4.08,3.79,3.15,1.88,0.1200000000000001,4.2700000000000005,4.125,3.8233333333333337,0.1822909761892257,-0.48800000000000043,-0.5880000000000001,-0.6779999999999999,-0.9680000000000009,-0.718,-0.681
2026-08-12 23:20:10+00:00,4.46,5.097,89,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0007,0.07,new,0.0,0.0511811023622045,0.1692913385826771,4.46,4.7989999999999995,0,-0.29800000000000093,-0.1736481776669304,0.984807753012208,-0.65316012232693,-0.7572198192083127,4.37,4.27,4.17,3.88,3.26,1.98,0.05,4.366666666666667,4.221666666666667,3.9233333333333333,0.1801573386423337,-0.3880000000000008,-0.48800000000000043,-0.5880000000000001,-0.878000000000001,-0.6080000000000001,-0.581
2026-08-12 23:25:10+00:00,4.54,5.097,89,SW,Mostly Clear,False,13.0,0.0,KCRE,0.0007,0.07,new,0.0,0.0511811023622045,0.1692913385826771,4.54,4.879,0,-0.21800000000000086,-0.1521233861899172,0.9883615104677607,-0.65316012232693,-0.7572198192083127,4.46,4.37,4.27,3.98,3.37,2.08,0.04,4.456666666666667,4.315,4.020833333333333,0.17489997141229868,-0.29800000000000093,-0.3880000000000008,-0.48800000000000043,-0.7780000000000005,-0.4979999999999998,-0.48099999999999987
2026-08-12 23:30:10+00:00,4.65,5.341,87,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.001,0.1,new,0.0,0.0511811023622045,0.1692913385826771,4.65,4.989000000000001,0,-0.3519999999999994,-0.13052619222005168,0.9914448613738104,-0.65316012232693,-0.7572198192083127,4.54,4.46,4.37,4.08,3.46,2.18,0.09,4.550000000000001,4.41,4.12,0.1765219533089981,-0.21800000000000086,-0.29800000000000093,-0.3880000000000008,-0.6779999999999999,-1.2980000000000005,-1.6879999999999997
2026-08-12 23:35:10+00:00,4.73,5.341,87,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.001,0.1,new,0.0,0.0511811023622045,0.1692913385826771,4.73,5.069000000000001,0,-0.27199999999999935,-0.10886687485196514,0.9940563382223195,-0.65316012232693,-0.7572198192083127,4.65,4.54,4.46,4.17,3.5700000000000003,2.28,0.1599999999999999,4.640000000000001,4.503333333333333,4.216666666666667,0.17224014243692418,-0.3519999999999994,-0.21800000000000086,-0.29800000000000093,-0.5880000000000001,-1.1880000000000002,-1.588
2026-08-12 23:40:10+00:00,4.8,5.341,87,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.001,0.1,new,0.0,0.0511811023622045,0.1692913385826771,4.8,5.138999999999999,0,-0.20200000000000085,-0.08715574274765743,0.9961946980917455,-0.65316012232693,-0.7572198192083127,4.73,4.65,4.54,4.27,3.68,2.39,0.28,4.7266666666666675,4.591666666666667,4.31,0.16436747447926806,-0.27199999999999935,-0.3519999999999994,-0.21800000000000086,-0.48800000000000043,-1.0780000000000003,-1.4779999999999998
2026-08-12 23:45:10+00:00,4.859999999999999,5.341,87,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.001,0.1,new,0.0,0.0511811023622045,0.1692913385826771,4.859999999999999,5.199,0,-0.14200000000000035,-0.0654031292301428,0.9978589232386035,-0.65316012232693,-0.7572198192083127,4.8,4.73,4.65,4.37,3.79,2.47,0.28,4.796666666666667,4.673333333333333,4.399166666666667,0.1535795125226463,-0.20200000000000085,-0.27199999999999935,-0.3519999999999994,-0.3880000000000008,-0.9680000000000009,-1.3979999999999997
2026-08-12 23:50:10+00:00,4.94,5.341,87,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.001,0.1,new,0.0,0.0511811023622045,0.1692913385826771,4.94,5.279,0,-0.06200000000000028,-0.043619387365336194,0.9990482215818578,-0.65316012232693,-0.7572198192083127,4.859999999999999,4.8,4.73,4.46,3.88,2.62,0.4099999999999999,4.866666666666667,4.753333333333333,4.4875,0.1450057470126431,-0.14200000000000035,-0.20200000000000085,-0.27199999999999935,-0.29800000000000093,-0.878000000000001,-1.2479999999999998
2026-08-12 23:55:10+00:00,5.0,5.341,87,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KFBG,0.001,0.1,new,0.0,0.0511811023622045,0.1692913385826771,5.0,5.339,0,-0.0019999999999997797,-0.0218148850345609,0.9997620270799091,-0.65316012232693,-0.7572198192083127,4.94,4.859999999999999,4.8,4.54,3.98,2.72,0.47,4.933333333333334,4.83,4.5725,0.13053735097675648,-0.06200000000000028,-0.14200000000000035,-0.20200000000000085,-0.21800000000000086,-0.7780000000000005,-1.1479999999999997
2026-08-13 00:00:10+00:00,5.05,5.341,87,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.001,0.1,new,0.0,0.0511811023622045,0.1692913385826771,5.05,5.388999999999999,0,0.047999999999999154,0.0,1.0,-0.666088855860977,-0.7458723993404063,5.0,4.94,4.859999999999999,4.65,4.08,2.82,0.5800000000000001,4.996666666666667,4.896666666666667,4.653333333333333,0.12209286083427014,-0.0019999999999997797,-0.06200000000000028,-0.14200000000000035,-0.3519999999999994,-0.6779999999999999,-1.048
2026-08-13 00:05:10+00:00,5.109999999999999,5.341,87,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.001,0.1,new,0.0,0.0511811023622045,0.1692913385826771,5.109999999999999,5.449,0,0.10799999999999965,0.02181488503456112,0.9997620270799091,-0.666088855860977,-0.7458723993404063,5.05,5.0,4.94,4.73,4.17,2.93,0.72,5.053333333333334,4.96,4.7316666666666665,0.11679041056538249,0.047999999999999154,-0.0019999999999997797,-0.06200000000000028,-0.27199999999999935,-0.5880000000000001,-0.9379999999999997
2026-08-13 00:10:10+00:00,5.15,5.341,87,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KFBG,0.001,0.1,new,0.0,0.0511811023622045,0.1692913385826771,5.15,5.489000000000001,0,0.14800000000000058,0.043619387365336,0.9990482215818578,-0.666088855860977,-0.7458723993404063,5.109999999999999,5.05,5.0,4.8,4.27,3.02,0.74,5.1033333333333335,5.0183333333333335,4.805000000000001,0.1079660440448663,0.10799999999999965,0.047999999999999154,-0.0019999999999997797,-0.20200000000000085,-0.48800000000000043,-0.8479999999999999
2026-08-13 00:15:10+00:00,5.18,5.341,87,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.001,0.1,new,0.0,0.0511811023622045,0.1692913385826771,5.18,5.519,0,0.17799999999999994,0.06540312923014306,0.9978589232386035,-0.666088855860977,-0.7458723993404063,5.15,5.109999999999999,5.05,4.859999999999999,4.37,3.15,0.8,5.146666666666667,5.071666666666666,4.8725,0.09196013629121391,0.14800000000000058,0.10799999999999965,0.047999999999999154,-0.14200000000000035,-0.3880000000000008,-0.718
2026-08-13 00:20:10+00:00,5.220000000000001,5.341,87,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.001,0.1,new,0.0,0.0511811023622045,0.1692913385826771,5.220000000000001,5.559000000000001,0,0.21800000000000086,0.08715574274765817,0.9961946980917455,-0.666088855860977,-0.7458723993404063,5.18,5.15,5.109999999999999,4.94,4.46,3.26,0.8200000000000001,5.1833333333333345,5.118333333333333,4.935833333333333,0.0823205118223846,0.17799999999999994,0.14800000000000058,0.10799999999999965,-0.06200000000000028,-0.29800000000000093,-0.6080000000000001
2026-08-13 00:25:10+00:00,5.23,5.341,87,SW,Slight Chance Showers And Thunderstorms,False,12.0,0.0,KCRE,0.001,0.1,new,0.0,0.0511811023622045,0.1692913385826771,5.23,5.569000000000001,0,0.22800000000000065,0.10886687485196457,0.9940563382223196,-0.666088855860977,-0.7458723993404063,5.220000000000001,5.18,5.15,5.0,4.54,3.37,0.95,5.210000000000001,5.156666666666666,4.993333333333333,0.06860515043857834,0.21800000000000086,0.17799999999999994,0.14800000000000058,-0.0019999999999997797,-0.21800000000000086,-0.4979999999999998
2026-08-13 00:30:10+00:00,5.23,4.898,85,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0013,0.13,new,0.0,0.0511811023622045,0.1692913385826771,5.23,5.569000000000001,0,0.6710000000000012,0.13052619222005157,0.9914448613738104,-0.666088855860977,-0.7458723993404063,5.23,5.220000000000001,5.18,5.05,4.65,3.46,1.02,5.2266666666666675,5.186666666666667,5.041666666666667,0.049261208538772604,0.22800000000000065,0.21800000000000086,0.17799999999999994,0.047999999999999154,-0.3519999999999994,-1.2980000000000005
2026-08-13 00:35:10+00:00,5.23,4.898,85,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0013,0.13,new,0.0,0.0511811023622045,0.1692913385826771,5.23,5.569000000000001,0,0.6710000000000012,0.15212338618991672,0.9883615104677607,-0.666088855860977,-0.7458723993404063,5.23,5.23,5.220000000000001,5.109999999999999,4.73,3.5700000000000003,1.1,5.23,5.206666666666667,5.083333333333333,0.033862466931703625,0.6710000000000012,0.22800000000000065,0.21800000000000086,0.10799999999999965,-0.27199999999999935,-1.1880000000000002
2026-08-13 00:40:10+00:00,5.220000000000001,4.898,85,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0013,0.13,new,0.0,0.0511811023622045,0.1692913385826771,5.220000000000001,5.559000000000001,0,0.6610000000000014,0.17364817766693033,0.984807753012208,-0.666088855860977,-0.7458723993404063,5.23,5.23,5.23,5.15,4.8,3.68,1.19,5.2266666666666675,5.218333333333334,5.118333333333333,0.019407902171561364,0.6710000000000012,0.6710000000000012,0.22800000000000065,0.14800000000000058,-0.20200000000000085,-1.0780000000000003
2026-08-13 00:45:10+00:00,5.2,4.898,85,SW,Slight Chance Showers And Thunderstorms,False,10.0,0.0,KCRE,0.0013,0.13,new,0.0,0.0511811023622045,0.1692913385826771,5.2,5.539,0,0.641,0.19509032201612825,0.9807852804032304,-0.666088855860977,-0.7458723993404063,5.220000000000001,5.23,5.23,5.18,4.859999999999999,3.79,1.29,5.216666666666668,5.221666666666667,5.146666666666667,0.011690451945965779,0.6610000000000014,0.6710000000000012,0.6710000000000012,0.17799999999999994,-0.14200000000000035,-0.9680000000000009
