t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-21 14:10:10+00:00,0.3999999999999999,1.232,84,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.6395,63.95,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.3999999999999999,0.7749999999999999,0,-0.4570000000000001,-0.5372996083468236,-0.8433914458128858,-0.7621140503891487,-0.6474427960827475,0.3999999999999999,0.3700000000000001,0.3400000000000001,0.3400000000000001,0.26,0.52,1.52,0.3900000000000004,0.37000000000000005,0.34500000000000003,0.02529822128236074,-0.4570000000000001,-0.4869999999999999,-0.5169999999999999,-0.5169999999999999,-0.3759999999999999,-0.23099999999999987
2026-08-21 14:15:10+00:00,0.4499999999999999,1.232,84,S,Chance Showers And Thunderstorms,True,6.0,0.0,KCPC,0.6395,63.95,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.4499999999999999,0.825,0,-0.40700000000000003,-0.555570233019602,-0.8314696123025455,-0.7621140503891487,-0.6474427960827475,0.3999999999999999,0.3999999999999999,0.3700000000000001,0.3600000000000001,0.28,0.48,1.5,0.41666666666666696,0.385,0.3591666666666667,0.040373258477006096,-0.4570000000000001,-0.4570000000000001,-0.4869999999999999,-0.4969999999999999,-0.35599999999999987,-0.2709999999999999
2026-08-21 14:20:10+00:00,0.47,1.232,84,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.6395,63.95,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.47,0.845,0,-0.387,-0.5735764363510458,-0.819152044288992,-0.7621140503891487,-0.6474427960827475,0.4499999999999999,0.3999999999999999,0.3999999999999999,0.3500000000000001,0.3,0.47,1.47,0.4400000000000004,0.40499999999999997,0.37333333333333335,0.04847679857468887,-0.40700000000000003,-0.4570000000000001,-0.4570000000000001,-0.5069999999999999,-0.33599999999999985,-0.2809999999999999
2026-08-21 14:25:10+00:00,0.4599999999999999,1.232,84,S,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.6395,63.95,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.4599999999999999,0.835,0,-0.397,-0.5913096483635824,-0.8064446042674825,-0.7621140503891487,-0.6474427960827475,0.47,0.4499999999999999,0.3999999999999999,0.3400000000000001,0.3400000000000001,0.4199999999999999,1.42,0.46000000000000035,0.4249999999999999,0.38333333333333336,0.04037325847700145,-0.387,-0.40700000000000003,-0.4570000000000001,-0.5169999999999999,-0.2959999999999998,-0.33099999999999996
2026-08-21 14:30:10+00:00,0.51,1.79,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.6433,64.33,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.51,0.885,0,-0.905,-0.6087614290087207,-0.7933533402912352,-0.7621140503891487,-0.6474427960827475,0.4599999999999999,0.47,0.4499999999999999,0.3700000000000001,0.3400000000000001,0.3700000000000001,1.39,0.4800000000000004,0.44833333333333325,0.39749999999999996,0.04262237284240777,-0.397,-0.387,-0.40700000000000003,-0.4869999999999999,-0.5169999999999999,-0.2659999999999998
2026-08-21 14:35:10+00:00,0.6100000000000001,1.79,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KCPC,0.6433,64.33,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.6100000000000001,0.9850000000000001,0,-0.8049999999999999,-0.6259234721840591,-0.7798844830928818,-0.7621140503891487,-0.6474427960827475,0.51,0.4599999999999999,0.47,0.3999999999999999,0.32,0.3500000000000001,1.36,0.5266666666666672,0.4833333333333332,0.4216666666666667,0.0714609450449467,-0.905,-0.397,-0.387,-0.4570000000000001,-0.5369999999999999,-0.2859999999999998
2026-08-21 14:40:10+00:00,0.6699999999999999,1.79,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.6433,64.33,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.6699999999999999,1.045,0,-0.7450000000000001,-0.6427876096865389,-0.7660444431189783,-0.7621140503891487,-0.6474427960827475,0.6100000000000001,0.51,0.4599999999999999,0.3999999999999999,0.3400000000000001,0.33,1.33,0.5966666666666671,0.5283333333333333,0.44916666666666666,0.09086620200446618,-0.8049999999999999,-0.905,-0.397,-0.4570000000000001,-0.5169999999999999,-0.3059999999999998
2026-08-21 14:45:10+00:00,0.72,1.79,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.6433,64.33,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.72,1.095,0,-0.6950000000000001,-0.6593458151000688,-0.7518398074789775,-0.7621140503891487,-0.6474427960827475,0.6699999999999999,0.6100000000000001,0.51,0.4499999999999999,0.3600000000000001,0.32,1.3,0.6666666666666671,0.5733333333333334,0.4791666666666667,0.10930080817046146,-0.7450000000000001,-0.8049999999999999,-0.905,-0.40700000000000003,-0.4969999999999999,-0.31599999999999984
2026-08-21 14:50:10+00:00,0.75,1.79,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.6433,64.33,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.75,1.125,0,-0.665,-0.6755902076156601,-0.7372773368101241,-0.7621140503891487,-0.6474427960827475,0.72,0.6699999999999999,0.6100000000000001,0.47,0.3500000000000001,0.29,1.26,0.7133333333333337,0.62,0.5125,0.11593101396972638,-0.6950000000000001,-0.7450000000000001,-0.8049999999999999,-0.387,-0.5069999999999999,-0.34599999999999986
2026-08-21 14:55:10+00:00,0.79,1.79,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KCPC,0.6433,64.33,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.79,1.165,0,-0.625,-0.691513055782269,-0.722363962059756,-0.7621140503891487,-0.6474427960827475,0.75,0.72,0.6699999999999999,0.4599999999999999,0.3400000000000001,0.24,1.2,0.7533333333333337,0.6750000000000002,0.5499999999999999,0.10232301793852813,-0.665,-0.6950000000000001,-0.7450000000000001,-0.397,-0.5169999999999999,-0.3959999999999999
2026-08-21 15:00:10+00:00,0.8600000000000001,1.79,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.6433,64.33,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.8600000000000001,1.235,0,-0.5549999999999999,-0.7071067811865471,-0.7071067811865479,-0.7621140503891487,-0.6474427960827475,0.79,0.75,0.72,0.51,0.3700000000000001,0.2199999999999999,1.17,0.8000000000000004,0.7333333333333334,0.5908333333333333,0.08824209124173371,-0.625,-0.665,-0.6950000000000001,-0.905,-0.4869999999999999,-0.41600000000000004
2026-08-21 15:05:10+00:00,0.93,1.79,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.6433,64.33,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.93,1.3050000000000002,0,-0.4849999999999999,-0.7223639620597557,-0.6915130557822692,-0.7621140503891487,-0.6474427960827475,0.8600000000000001,0.79,0.75,0.6100000000000001,0.3999999999999999,0.2299999999999999,1.13,0.8600000000000004,0.7866666666666666,0.6349999999999999,0.09521904571415292,-0.5549999999999999,-0.625,-0.665,-0.8049999999999999,-0.4570000000000001,-0.406
2026-08-21 15:10:10+00:00,0.99,1.79,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.6433,64.33,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,0.99,1.365,0,-0.42500000000000004,-0.7372773368101239,-0.6755902076156604,-0.7621140503891487,-0.6474427960827475,0.93,0.8600000000000001,0.79,0.6699999999999999,0.3999999999999999,0.26,1.0699999999999998,0.9266666666666671,0.84,0.6841666666666667,0.10583005244280448,-0.4849999999999999,-0.5549999999999999,-0.625,-0.7450000000000001,-0.4570000000000001,-0.3759999999999999
2026-08-21 15:15:10+00:00,1.04,1.79,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KCPC,0.6433,64.33,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.04,1.415,0,-0.375,-0.7518398074789773,-0.6593458151000691,-0.7621140503891487,-0.6474427960827475,0.99,0.93,0.8600000000000001,0.72,0.4499999999999999,0.28,1.03,0.9866666666666671,0.8933333333333334,0.7333333333333334,0.11360751148895434,-0.42500000000000004,-0.4849999999999999,-0.5549999999999999,-0.6950000000000001,-0.40700000000000003,-0.35599999999999987
2026-08-21 15:20:10+00:00,1.11,1.79,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.6433,64.33,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.11,1.485,0,-0.30499999999999994,-0.7660444431189779,-0.6427876096865395,-0.7621140503891487,-0.6474427960827475,1.04,0.99,0.93,0.75,0.47,0.3,0.96,1.046666666666667,0.9533333333333335,0.7866666666666667,0.11775681155123174,-0.375,-0.42500000000000004,-0.4849999999999999,-0.665,-0.387,-0.33599999999999985
2026-08-21 15:25:10+00:00,1.15,1.79,86,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.6433,64.33,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.15,1.525,0,-0.2650000000000001,-0.7798844830928814,-0.6259234721840596,-0.7621140503891487,-0.6474427960827475,1.11,1.04,0.99,0.79,0.4599999999999999,0.3400000000000001,0.91,1.1000000000000005,1.0133333333333334,0.8441666666666667,0.10930080817044176,-0.30499999999999994,-0.375,-0.42500000000000004,-0.625,-0.397,-0.2959999999999998
2026-08-21 15:30:10+00:00,1.22,2.552,88,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.647,64.7,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.22,1.595,0,-0.9570000000000001,-0.7933533402912349,-0.6087614290087209,-0.7621140503891487,-0.6474427960827475,1.15,1.11,1.04,0.8600000000000001,0.51,0.3400000000000001,0.8700000000000001,1.1600000000000004,1.0733333333333333,0.9033333333333333,0.1070825226949343,-0.2650000000000001,-0.30499999999999994,-0.375,-0.5549999999999999,-0.905,-0.5169999999999999
2026-08-21 15:35:10+00:00,1.26,2.552,88,S,Chance Showers And Thunderstorms,True,7.0,0.0,KCPC,0.647,64.7,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.26,1.635,0,-0.917,-0.8064446042674827,-0.5913096483635822,-0.7621140503891487,-0.6474427960827475,1.22,1.15,1.11,0.93,0.6100000000000001,0.32,0.8400000000000001,1.2100000000000002,1.1283333333333334,0.9575,0.10342469079823531,-0.9570000000000001,-0.2650000000000001,-0.30499999999999994,-0.4849999999999999,-0.8049999999999999,-0.5369999999999999
2026-08-21 15:40:10+00:00,1.3,2.552,88,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.647,64.7,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.3,1.675,0,-0.877,-0.8191520442889916,-0.5735764363510464,-0.7621140503891487,-0.6474427960827475,1.26,1.22,1.15,0.99,0.6699999999999999,0.3400000000000001,0.8,1.2600000000000005,1.18,1.01,0.09777525249286456,-0.917,-0.9570000000000001,-0.2650000000000001,-0.42500000000000004,-0.7450000000000001,-0.5169999999999999
2026-08-21 15:45:10+00:00,1.38,2.552,88,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.647,64.7,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.38,1.755,0,-0.7970000000000002,-0.8314696123025452,-0.5555702330196022,-0.7621140503891487,-0.6474427960827475,1.3,1.26,1.22,1.04,0.72,0.3600000000000001,0.75,1.3133333333333337,1.2366666666666666,1.0650000000000002,0.09892758294181432,-0.877,-0.917,-0.9570000000000001,-0.375,-0.6950000000000001,-0.4969999999999999
2026-08-21 15:50:10+00:00,1.4300000000000002,2.552,88,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.647,64.7,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.4300000000000002,1.8050000000000002,0,-0.7469999999999999,-0.8433914458128859,-0.5372996083468234,-0.7621140503891487,-0.6474427960827475,1.38,1.3,1.26,1.11,0.75,0.3500000000000001,0.7,1.3700000000000003,1.29,1.1216666666666668,0.10315037566602653,-0.7970000000000002,-0.877,-0.917,-0.30499999999999994,-0.665,-0.5069999999999999
2026-08-21 15:55:10+00:00,1.5,2.552,88,S,Chance Showers And Thunderstorms,True,7.0,0.0,KCPC,0.647,64.7,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.5,1.875,0,-0.677,-0.8549118706729466,-0.5187732581605214,-0.7621140503891487,-0.6474427960827475,1.4300000000000002,1.38,1.3,1.15,0.79,0.3400000000000001,0.6699999999999999,1.4366666666666672,1.3483333333333334,1.1808333333333334,0.10703581954985203,-0.7469999999999999,-0.7970000000000002,-0.877,-0.2650000000000001,-0.625,-0.5169999999999999
2026-08-21 16:00:10+00:00,1.56,2.552,88,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.647,64.7,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.56,1.935,0,-0.617,-0.8660254037844384,-0.5000000000000004,-0.7621140503891487,-0.6474427960827475,1.5,1.4300000000000002,1.38,1.22,0.8600000000000001,0.3700000000000001,0.6299999999999999,1.4966666666666673,1.405,1.2391666666666667,0.1151954860228528,-0.677,-0.7469999999999999,-0.7970000000000002,-0.9570000000000001,-0.5549999999999999,-0.4869999999999999
2026-08-21 16:05:10+00:00,1.61,2.552,88,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.647,64.7,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.61,1.985,0,-0.567,-0.8767267557075072,-0.48098876891938847,-0.7621140503891487,-0.6474427960827475,1.56,1.5,1.4300000000000002,1.26,0.93,0.3999999999999999,0.5700000000000001,1.5566666666666673,1.4633333333333332,1.2958333333333334,0.11570076346639803,-0.617,-0.677,-0.7469999999999999,-0.917,-0.4849999999999999,-0.4570000000000001
2026-08-21 16:10:10+00:00,1.65,2.552,88,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.647,64.7,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.65,2.025,0,-0.5270000000000001,-0.8870108331782218,-0.4617486132350336,-0.7621140503891487,-0.6474427960827475,1.61,1.56,1.5,1.3,0.99,0.3999999999999999,0.52,1.6066666666666671,1.5216666666666667,1.3508333333333333,0.10457851914569653,-0.567,-0.617,-0.677,-0.877,-0.42500000000000004,-0.4570000000000001
2026-08-21 16:15:10+00:00,1.69,2.552,88,S,Chance Showers And Thunderstorms,True,7.0,0.0,KCPC,0.647,64.7,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.69,2.065,0,-0.4870000000000001,-0.8968727415326883,-0.44228869021900136,-0.7621140503891487,-0.6474427960827475,1.65,1.61,1.56,1.38,1.04,0.4499999999999999,0.48,1.6500000000000004,1.5733333333333333,1.405,0.09688481133132427,-0.5270000000000001,-0.567,-0.617,-0.7970000000000002,-0.375,-0.40700000000000003
2026-08-21 16:20:10+00:00,1.76,2.552,88,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.647,64.7,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.76,2.135,0,-0.41700000000000026,-0.9063077870366497,-0.42261826174069994,-0.7621140503891487,-0.6474427960827475,1.69,1.65,1.61,1.4300000000000002,1.11,0.47,0.47,1.7000000000000004,1.6283333333333332,1.4591666666666665,0.09282600210450608,-0.4870000000000001,-0.5270000000000001,-0.567,-0.7469999999999999,-0.30499999999999994,-0.387
2026-08-21 16:25:10+00:00,1.84,2.552,88,S,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.647,64.7,last_quarter,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.84,2.215,0,-0.3370000000000002,-0.9153114791194471,-0.40274668985873735,-0.7621140503891487,-0.6474427960827475,1.76,1.69,1.65,1.5,1.15,0.4599999999999999,0.4199999999999999,1.7633333333333339,1.6850000000000003,1.5166666666666668,0.10212737145368306,-0.41700000000000026,-0.4870000000000001,-0.5270000000000001,-0.677,-0.2650000000000001,-0.397
2026-08-21 16:30:10+00:00,1.89,3.33,88,SE,Slight Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.6508,65.08,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.89,2.2649999999999997,0,-1.0650000000000004,-0.9238795325112868,-0.3826834323650895,-0.7621140503891487,-0.6474427960827475,1.84,1.76,1.69,1.56,1.22,0.51,0.3700000000000001,1.8300000000000003,1.74,1.5724999999999998,0.10990905331244566,-0.3370000000000002,-0.41700000000000026,-0.4870000000000001,-0.617,-0.9570000000000001,-0.905
2026-08-21 16:35:10+00:00,1.94,3.33,88,SE,Slight Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.6508,65.08,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.94,2.315,0,-1.0150000000000001,-0.9320078692827984,-0.3624380382837018,-0.7621140503891487,-0.6474427960827475,1.89,1.84,1.76,1.61,1.26,0.6100000000000001,0.3500000000000001,1.8900000000000006,1.795,1.6291666666666667,0.11432410069638645,-1.0650000000000004,-0.3370000000000002,-0.41700000000000026,-0.567,-0.917,-0.8049999999999999
2026-08-21 16:40:10+00:00,1.98,3.33,88,SE,Slight Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.6508,65.08,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,1.98,2.355,0,-0.9750000000000001,-0.9396926207859084,-0.34202014332566855,-0.7621140503891487,-0.6474427960827475,1.94,1.89,1.84,1.65,1.3,0.6699999999999999,0.33,1.9366666666666672,1.8499999999999999,1.6858333333333333,0.10990905331244093,-1.0150000000000001,-1.0650000000000004,-0.3370000000000002,-0.5270000000000001,-0.877,-0.7450000000000001
2026-08-21 16:45:10+00:00,2.07,3.33,88,SE,Slight Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.6508,65.08,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,2.07,2.445,0,-0.8850000000000002,-0.9469301294951056,-0.3214394653031618,-0.7621140503891487,-0.6474427960827475,1.98,1.94,1.89,1.69,1.38,0.72,0.32,1.996666666666667,1.9133333333333333,1.7433333333333334,0.1087504789263158,-0.9750000000000001,-1.0150000000000001,-1.0650000000000004,-0.4870000000000001,-0.7970000000000002,-0.6950000000000001
2026-08-21 16:50:10+00:00,2.15,3.33,88,SE,Slight Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.6508,65.08,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,2.15,2.525,0,-0.8050000000000002,-0.9537169507482267,-0.3007057995042738,-0.7621140503891487,-0.6474427960827475,2.07,1.98,1.94,1.76,1.4300000000000002,0.75,0.29,2.066666666666667,1.9783333333333333,1.8033333333333335,0.11513759884026789,-0.8850000000000002,-0.9750000000000001,-1.0150000000000001,-0.41700000000000026,-0.7469999999999999,-0.665
2026-08-21 16:55:10+00:00,2.19,3.33,88,SE,Slight Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.6508,65.08,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,2.19,2.565,0,-0.7650000000000001,-0.9600498543859286,-0.27982901403099236,-0.7621140503891487,-0.6474427960827475,2.15,2.07,1.98,1.84,1.5,0.79,0.24,2.136666666666667,2.0366666666666666,1.8608333333333336,0.11961047891678185,-0.8050000000000002,-0.8850000000000002,-0.9750000000000001,-0.3370000000000002,-0.677,-0.625
2026-08-21 17:00:10+00:00,2.23,3.33,88,SE,Slight Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.6508,65.08,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,2.23,2.605,0,-0.7250000000000001,-0.9659258262890683,-0.25881904510252063,-0.7621140503891487,-0.6474427960827475,2.19,2.15,2.07,1.89,1.56,0.8600000000000001,0.2199999999999999,2.190000000000001,2.0933333333333333,1.9166666666666667,0.11673331429673953,-0.7650000000000001,-0.8050000000000002,-0.8850000000000002,-1.0650000000000004,-0.617,-0.5549999999999999
2026-08-21 17:05:10+00:00,2.3,3.33,88,SE,Slight Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.6508,65.08,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,2.3,2.675,0,-0.6550000000000002,-0.9713420698132613,-0.23768589232617343,-0.7621140503891487,-0.6474427960827475,2.23,2.19,2.15,1.94,1.61,0.93,0.2299999999999999,2.24,2.1533333333333333,1.9741666666666664,0.11465891446678193,-0.7250000000000001,-0.7650000000000001,-0.8050000000000002,-1.0150000000000001,-0.567,-0.4849999999999999
2026-08-21 17:10:10+00:00,2.37,3.33,88,SE,Slight Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.6508,65.08,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,2.37,2.745,0,-0.585,-0.9762960071199334,-0.21643961393810282,-0.7621140503891487,-0.6474427960827475,2.3,2.23,2.19,1.98,1.65,0.99,0.26,2.3000000000000007,2.2183333333333333,2.0341666666666667,0.10703581954981368,-0.6550000000000002,-0.7250000000000001,-0.7650000000000001,-0.9750000000000001,-0.5270000000000001,-0.42500000000000004
2026-08-21 17:15:10+00:00,2.45,3.33,88,SE,Slight Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.6508,65.08,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,2.45,2.825,0,-0.5049999999999999,-0.9807852804032303,-0.19509032201612866,-0.7621140503891487,-0.6474427960827475,2.37,2.3,2.23,2.07,1.69,1.04,0.28,2.3733333333333335,2.2816666666666667,2.0974999999999997,0.11391517311885956,-0.585,-0.6550000000000002,-0.7250000000000001,-0.8850000000000002,-0.4870000000000001,-0.375
2026-08-21 17:20:10+00:00,2.47,3.33,88,SE,Slight Chance Showers And Thunderstorms,True,8.0,0.0,KILM,0.6508,65.08,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,2.47,2.845,0,-0.4849999999999999,-0.9848077530122079,-0.1736481776669312,-0.7621140503891487,-0.6474427960827475,2.45,2.37,2.3,2.15,1.76,1.11,0.3,2.4300000000000006,2.335,2.1566666666666667,0.11484772527147687,-0.5049999999999999,-0.585,-0.6550000000000002,-0.8050000000000002,-0.41700000000000026,-0.30499999999999994
2026-08-21 17:30:10+00:00,2.57,3.933,88,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.6546,65.46,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,2.57,2.945,0,-0.988,-0.9914448613738104,-0.13052619222005163,-0.7621140503891487,-0.6474427960827475,2.47,2.45,2.37,2.19,1.84,1.15,0.3400000000000001,2.4966666666666675,2.3983333333333334,2.2175,0.12335585379988552,-0.4849999999999999,-0.5049999999999999,-0.585,-0.7650000000000001,-0.3370000000000002,-0.2650000000000001
2026-08-21 17:35:10+00:00,2.66,3.933,88,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.6546,65.46,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,2.66,3.035,0,-0.8979999999999997,-0.9940563382223195,-0.10886687485196507,-0.7621140503891487,-0.6474427960827475,2.57,2.47,2.45,2.23,1.89,1.22,0.3400000000000001,2.566666666666667,2.47,2.2816666666666667,0.13069047402175663,-0.988,-0.4849999999999999,-0.5049999999999999,-0.7250000000000001,-1.0650000000000004,-0.9570000000000001
2026-08-21 17:40:10+00:00,2.63,3.933,88,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.6546,65.46,waning_gibbous,0.3543307086614172,0.3543307086614172,1.1732283464566928,2.63,3.005,0,-0.9279999999999999,-0.9961946980917455,-0.08715574274765825,-0.7621140503891487,-0.6474427960827475,2.66,2.57,2.47,2.3,1.94,1.26,0.32,2.6200000000000006,2.525,2.339166666666667,0.11309288218111221,-0.8979999999999997,-0.988,-0.4849999999999999,-0.6550000000000002,-1.0150000000000001,-0.917
2026-08-21 17:45:10+00:00,2.71,3.933,88,SE,Chance Showers And Thunderstorms,True,9.0,0.6692913385826772,KILM,0.6546,65.46,waning_gibbous,1.0236220472440944,1.0236220472440944,1.84251968503937,2.71,3.085,0,-0.8479999999999999,-0.9978589232386035,-0.06540312923014273,-0.7621140503891487,-0.6474427960827475,2.63,2.66,2.57,2.37,1.98,1.3,0.3400000000000001,2.6666666666666674,2.5816666666666666,2.4,0.10476958846295562,-0.9279999999999999,-0.8979999999999997,-0.988,-0.585,-0.9750000000000001,-0.877
2026-08-21 17:50:10+00:00,2.82,3.933,88,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.6546,65.46,waning_gibbous,1.0236220472440944,1.0236220472440944,1.84251968503937,2.82,3.195,0,-0.738,-0.9990482215818578,-0.04361938736533613,-0.7621140503891487,-0.6474427960827475,2.71,2.63,2.66,2.45,2.07,1.38,0.3600000000000001,2.72,2.643333333333333,2.4625,0.11961047891675929,-0.8479999999999999,-0.9279999999999999,-0.8979999999999997,-0.5049999999999999,-0.8850000000000002,-0.7970000000000002
2026-08-21 17:55:10+00:00,2.91,3.933,88,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.6546,65.46,waning_gibbous,1.0236220472440944,1.0236220472440944,1.84251968503937,2.91,3.285,0,-0.6479999999999997,-0.9997620270799091,-0.021814885034560836,-0.7621140503891487,-0.6474427960827475,2.82,2.71,2.63,2.47,2.15,1.4300000000000002,0.3500000000000001,2.813333333333334,2.716666666666667,2.5258333333333334,0.12675435561232562,-0.738,-0.8479999999999999,-0.9279999999999999,-0.4849999999999999,-0.8050000000000002,-0.7469999999999999
2026-08-21 18:00:10+00:00,2.97,3.933,88,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.6546,65.46,waning_gibbous,1.0236220472440944,1.0236220472440944,1.84251968503937,2.97,3.345,0,-0.5879999999999996,-1.0,-1.8369701987210297e-16,-0.7621140503891487,-0.6474427960827475,2.91,2.82,2.71,2.57,2.19,1.5,0.3400000000000001,2.9000000000000004,2.783333333333333,2.5908333333333333,0.13880441875781657,-0.6479999999999997,-0.738,-0.8479999999999999,-0.988,-0.7650000000000001,-0.677
2026-08-21 18:05:10+00:00,3.04,3.933,88,SE,Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.6546,65.46,waning_gibbous,1.0236220472440944,1.0236220472440944,1.84251968503937,3.04,3.415,0,-0.5179999999999998,-0.9997620270799091,0.021814885034560468,-0.7621140503891487,-0.6474427960827475,2.97,2.91,2.82,2.66,2.23,1.56,0.3700000000000001,2.973333333333334,2.8466666666666662,2.658333333333333,0.15680136053840452,-0.5879999999999996,-0.6479999999999997,-0.738,-0.8979999999999997,-0.7250000000000001,-0.617
