t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-09-15 18:20:10+00:00,3.42,2.986,86,E,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2189,21.89,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,3.42,3.497,0,0.5109999999999997,-0.9961946980917455,0.08715574274765789,-0.9626519747161487,-0.2707418984477642,3.45,3.56,3.61,3.82,4.2,4.92,4.279999999999999,3.4766666666666666,3.5749999999999997,3.775,0.1256582667399393,0.5409999999999999,0.6509999999999998,0.7009999999999996,0.9109999999999996,0.29600000000000026,0.2909999999999995
2026-09-15 18:25:10+00:00,3.3600000000000003,2.986,86,E,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2189,21.89,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,3.3600000000000003,3.4370000000000003,0,0.45100000000000007,-0.9940563382223196,0.10886687485196471,-0.9626519747161487,-0.2707418984477642,3.42,3.45,3.56,3.75,4.15,4.87,4.359999999999999,3.41,3.5100000000000002,3.7091666666666665,0.11764352935918189,0.5109999999999997,0.5409999999999999,0.6509999999999998,0.8409999999999997,0.24600000000000044,0.24099999999999966
2026-09-15 18:30:10+00:00,3.28,2.007,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2223,22.23,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,3.28,3.3569999999999998,0,1.3499999999999996,-0.9914448613738105,0.13052619222005127,-0.9626519747161487,-0.2707418984477642,3.3600000000000003,3.42,3.45,3.66,4.0600000000000005,4.83,4.42,3.3533333333333335,3.4466666666666668,3.6441666666666666,0.12290918056333461,0.45100000000000007,0.5109999999999997,0.5409999999999999,0.7509999999999999,1.1510000000000002,0.9260000000000002
2026-09-15 18:35:10+00:00,3.21,2.007,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2223,22.23,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,3.21,3.287,0,1.2799999999999998,-0.9883615104677609,0.15212338618991592,-0.9626519747161487,-0.2707418984477642,3.28,3.3600000000000003,3.42,3.61,4.01,4.76,4.5,3.283333333333333,3.3800000000000003,3.5775,0.12505998560723847,1.3499999999999996,0.45100000000000007,0.5109999999999997,0.7009999999999996,1.1009999999999995,0.8559999999999999
2026-09-15 18:40:10+00:00,3.16,2.007,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2223,22.23,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,3.16,3.237,0,1.23,-0.984807753012208,0.17364817766693083,-0.9626519747161487,-0.2707418984477642,3.21,3.28,3.3600000000000003,3.56,3.95,4.71,4.57,3.216666666666667,3.313333333333333,3.5116666666666667,0.11621818561115263,1.2799999999999998,1.3499999999999996,0.45100000000000007,0.6509999999999998,1.041,0.806
2026-09-15 18:45:10+00:00,3.08,2.007,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2223,22.23,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,3.08,3.157,0,1.15,-0.9807852804032304,0.1950903220161283,-0.9626519747161487,-0.2707418984477642,3.16,3.21,3.28,3.45,3.86,4.65,4.62,3.1500000000000004,3.2516666666666665,3.4466666666666668,0.12687263955143094,1.23,1.2799999999999998,1.3499999999999996,0.5409999999999999,0.9509999999999996,0.7460000000000004
2026-09-15 18:50:10+00:00,3.01,2.007,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2223,22.23,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,3.01,3.0869999999999997,0,1.0799999999999996,-0.9762960071199335,0.21643961393810246,-0.9626519747161487,-0.2707418984477642,3.08,3.16,3.21,3.42,3.82,4.57,4.69,3.0833333333333335,3.1833333333333336,3.379166666666667,0.12847827313108715,1.15,1.23,1.2799999999999998,0.5109999999999997,0.9109999999999996,0.6660000000000004
2026-09-15 18:55:10+00:00,2.95,2.007,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KFBG,0.2223,22.23,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.95,3.027,0,1.02,-0.9713420698132614,0.23768589232617307,-0.9626519747161487,-0.2707418984477642,3.01,3.08,3.16,3.3600000000000003,3.75,4.529999999999999,4.75,3.013333333333333,3.115,3.3125,0.12469963913371357,1.0799999999999996,1.15,1.23,0.45100000000000007,0.8409999999999997,0.6259999999999994
2026-09-15 19:00:10+00:00,2.91,2.007,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2223,22.23,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.91,2.987,0,0.98,-0.9659258262890684,0.2588190451025203,-0.9626519747161487,-0.2707418984477642,2.95,3.01,3.08,3.28,3.66,4.470000000000001,4.79,2.9566666666666666,3.0533333333333332,3.25,0.11809600614222335,1.02,1.0799999999999996,1.15,1.3499999999999996,0.7509999999999999,0.5660000000000007
2026-09-15 19:05:10+00:00,2.81,2.007,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2223,22.23,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.81,2.887,0,0.8799999999999999,-0.9600498543859287,0.279829014030992,-0.9626519747161487,-0.2707418984477642,2.91,2.95,3.01,3.21,3.61,4.4,4.82,2.89,2.986666666666667,3.1833333333333336,0.12468627296837033,0.98,1.02,1.0799999999999996,1.2799999999999998,0.7009999999999996,0.49600000000000044
2026-09-15 19:10:10+00:00,2.78,2.007,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2223,22.23,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.78,2.8569999999999998,0,0.8499999999999996,-0.9537169507482268,0.30070579950427345,-0.9626519747161487,-0.2707418984477642,2.81,2.91,2.95,3.16,3.56,4.32,4.890000000000001,2.8333333333333335,2.9233333333333333,3.1183333333333336,0.11518101695479985,0.8799999999999999,0.98,1.02,1.23,0.6509999999999998,0.41600000000000037
2026-09-15 19:15:10+00:00,2.71,2.007,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2223,22.23,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.71,2.787,0,0.7799999999999998,-0.9469301294951057,0.3214394653031615,-0.9626519747161487,-0.2707418984477642,2.78,2.81,2.91,3.08,3.45,4.25,4.92,2.766666666666667,2.8616666666666664,3.0566666666666666,0.11356349178649289,0.8499999999999996,0.8799999999999999,0.98,1.15,0.5409999999999999,0.3460000000000001
2026-09-15 19:20:10+00:00,2.65,2.007,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2223,22.23,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.65,2.727,0,0.7199999999999998,-0.9396926207859085,0.34202014332566816,-0.9626519747161487,-0.2707418984477642,2.71,2.78,2.81,3.01,3.42,4.2,4.96,2.7133333333333334,2.8016666666666663,2.9925,0.11461529857196144,0.7799999999999998,0.8499999999999996,0.8799999999999999,1.0799999999999996,0.5109999999999997,0.29600000000000026
2026-09-15 19:25:10+00:00,2.56,2.007,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2223,22.23,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.56,2.637,0,0.6299999999999999,-0.9320078692827986,0.36243803828370147,-0.9626519747161487,-0.2707418984477642,2.65,2.71,2.78,2.95,3.3600000000000003,4.15,5.0,2.64,2.736666666666667,2.9258333333333333,0.12388166396500623,0.7199999999999998,0.7799999999999998,0.8499999999999996,1.02,0.45100000000000007,0.24600000000000044
2026-09-15 19:30:10+00:00,2.53,1.265,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2257,22.57,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.53,2.6069999999999998,0,1.3419999999999999,-0.923879532511287,0.38268343236508917,-0.9626519747161487,-0.2707418984477642,2.56,2.65,2.71,2.91,3.28,4.0600000000000005,5.01,2.5799999999999996,2.6733333333333333,2.8633333333333333,0.11430952133019187,0.6299999999999999,0.7199999999999998,0.7799999999999998,0.98,1.3499999999999996,1.1510000000000002
2026-09-15 19:35:10+00:00,2.46,1.265,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2257,22.57,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.46,2.537,0,1.272,-0.9153114791194472,0.402746689858737,-0.9626519747161487,-0.2707418984477642,2.53,2.56,2.65,2.81,3.21,4.01,5.02,2.5166666666666666,2.6149999999999998,2.8008333333333333,0.11979148550740107,1.3419999999999999,0.6299999999999999,0.7199999999999998,0.8799999999999999,1.2799999999999998,1.1009999999999995
2026-09-15 19:40:10+00:00,2.38,1.265,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2257,22.57,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.38,2.457,0,1.192,-0.9063077870366499,0.4226182617406996,-0.9626519747161487,-0.2707418984477642,2.46,2.53,2.56,2.78,3.16,3.95,5.07,2.4566666666666666,2.5483333333333333,2.7358333333333333,0.1208994072224319,1.272,1.3419999999999999,0.6299999999999999,0.8499999999999996,1.23,1.041
2026-09-15 19:45:10+00:00,2.33,1.265,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2257,22.57,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.33,2.407,0,1.1420000000000001,-0.8968727415326885,0.442288690219001,-0.9626519747161487,-0.2707418984477642,2.38,2.46,2.53,2.71,3.08,3.86,5.0600000000000005,2.39,2.485,2.6733333333333333,0.1187855210034779,1.192,1.272,1.3419999999999999,0.7799999999999998,1.15,0.9509999999999996
2026-09-15 19:50:10+00:00,2.26,1.265,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2257,22.57,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.26,2.3369999999999997,0,1.0719999999999998,-0.887010833178222,0.46174861323503325,-0.9626519747161487,-0.2707418984477642,2.33,2.38,2.46,2.65,3.01,3.82,5.05,2.3233333333333333,2.42,2.6108333333333333,0.11713240371505514,1.1420000000000001,1.192,1.272,0.7199999999999998,1.0799999999999996,0.9109999999999996
2026-09-15 19:55:10+00:00,2.21,1.265,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KFBG,0.2257,22.57,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.21,2.287,0,1.022,-0.8767267557075075,0.48098876891938813,-0.9626519747161487,-0.2707418984477642,2.26,2.33,2.38,2.56,2.95,3.75,5.07,2.2666666666666666,2.361666666666667,2.549166666666667,0.12056809970606816,1.0719999999999998,1.1420000000000001,1.192,0.6299999999999999,1.02,0.8409999999999997
2026-09-15 20:00:10+00:00,2.14,1.265,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2257,22.57,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.14,2.217,0,0.9520000000000002,-0.8660254037844386,0.5000000000000001,-0.9626519747161487,-0.2707418984477642,2.21,2.26,2.33,2.53,2.91,3.66,5.05,2.203333333333333,2.296666666666667,2.485,0.1167333142968681,1.022,1.0719999999999998,1.1420000000000001,1.3419999999999999,0.98,0.7509999999999999
2026-09-15 20:05:10+00:00,2.06,1.265,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2257,22.57,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.06,2.137,0,0.8720000000000001,-0.8549118706729468,0.5187732581605211,-0.9626519747161487,-0.2707418984477642,2.14,2.21,2.26,2.46,2.81,3.61,5.029999999999999,2.1366666666666667,2.23,2.4225,0.1189957982454157,0.9520000000000002,1.022,1.0719999999999998,1.272,0.8799999999999999,0.7009999999999996
2026-09-15 20:10:10+00:00,2.01,1.265,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2257,22.57,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,2.01,2.0869999999999997,0,0.8219999999999998,-0.8433914458128857,0.5372996083468239,-0.9626519747161487,-0.2707418984477642,2.06,2.14,2.21,2.38,2.78,3.56,5.029999999999999,2.07,2.1683333333333334,2.3583333333333334,0.1215593133689451,0.8720000000000001,0.9520000000000002,1.022,1.192,0.8499999999999996,0.6509999999999998
2026-09-15 20:15:10+00:00,1.95,1.265,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2257,22.57,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.95,2.027,0,0.7620000000000002,-0.8314696123025455,0.5555702330196018,-0.9626519747161487,-0.2707418984477642,2.01,2.06,2.14,2.33,2.71,3.45,4.970000000000001,2.006666666666667,2.105,2.295,0.11945710527240196,0.8219999999999998,0.8720000000000001,0.9520000000000002,1.1420000000000001,0.7799999999999998,0.5409999999999999
2026-09-15 20:20:10+00:00,1.88,1.265,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2257,22.57,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.88,1.9569999999999999,0,0.692,-0.8191520442889918,0.573576436351046,-0.9626519747161487,-0.2707418984477642,1.95,2.01,2.06,2.26,2.65,3.42,4.92,1.9466666666666665,2.0416666666666665,2.2308333333333334,0.12155931336893681,0.7620000000000002,0.8219999999999998,0.8720000000000001,1.0719999999999998,0.7199999999999998,0.5109999999999997
2026-09-15 20:25:10+00:00,1.82,1.265,87,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2257,22.57,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.82,1.897,0,0.6320000000000001,-0.8064446042674829,0.591309648363582,-0.9626519747161487,-0.2707418984477642,1.88,1.95,2.01,2.21,2.56,3.3600000000000003,4.87,1.8833333333333335,1.9766666666666666,2.1691666666666665,0.1177568115512913,0.692,0.7620000000000002,0.8219999999999998,1.022,0.6299999999999999,0.45100000000000007
2026-09-15 20:30:10+00:00,1.77,0.916,86,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2292,22.92,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.77,1.847,0,0.9309999999999999,-0.7933533402912357,0.6087614290087199,-0.9626519747161487,-0.2707418984477642,1.82,1.88,1.95,2.14,2.53,3.28,4.83,1.8233333333333333,1.9149999999999998,2.1058333333333334,0.11184811129410573,0.6320000000000001,0.692,0.7620000000000002,0.9520000000000002,1.3419999999999999,1.3499999999999996
2026-09-15 20:35:10+00:00,1.71,0.916,86,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2292,22.92,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.71,1.787,0,0.8709999999999999,-0.7798844830928816,0.6259234721840593,-0.9626519747161487,-0.2707418984477642,1.77,1.82,1.88,2.06,2.46,3.21,4.76,1.7666666666666666,1.8566666666666667,2.0433333333333334,0.11236844159604778,0.9309999999999999,0.6320000000000001,0.692,0.8720000000000001,1.272,1.2799999999999998
2026-09-15 20:40:10+00:00,1.66,0.916,86,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2292,22.92,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.66,1.7369999999999999,0,0.8209999999999998,-0.7660444431189781,0.6427876096865393,-0.9626519747161487,-0.2707418984477642,1.71,1.77,1.82,2.01,2.38,3.16,4.71,1.7133333333333332,1.7983333333333331,1.9833333333333334,0.1075949193350852,0.8709999999999999,0.9309999999999999,0.6320000000000001,0.8219999999999998,1.192,1.23
2026-09-15 20:45:10+00:00,1.61,0.916,86,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2292,22.92,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.61,1.687,0,0.771,-0.7518398074789772,0.6593458151000691,-0.9626519747161487,-0.2707418984477642,1.66,1.71,1.77,1.95,2.33,3.08,4.65,1.6600000000000001,1.7416666666666665,1.9233333333333331,0.10107752800065198,0.8209999999999998,0.8709999999999999,0.9309999999999999,0.7620000000000002,1.1420000000000001,1.15
2026-09-15 20:50:10+00:00,1.54,0.916,86,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2292,22.92,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.54,1.617,0,0.701,-0.7372773368101242,0.6755902076156601,-0.9626519747161487,-0.2707418984477642,1.61,1.66,1.71,1.88,2.26,3.01,4.57,1.6033333333333335,1.6850000000000003,1.8633333333333333,0.10329569206920015,0.771,0.8209999999999998,0.8709999999999999,0.692,1.0719999999999998,1.0799999999999996
2026-09-15 20:55:10+00:00,1.44,0.916,86,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KFBG,0.2292,22.92,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.44,1.517,0,0.6009999999999999,-0.7223639620597554,0.6915130557822695,-0.9626519747161487,-0.2707418984477642,1.54,1.61,1.66,1.82,2.21,2.95,4.529999999999999,1.53,1.6216666666666668,1.7991666666666666,0.11923366415035935,0.701,0.771,0.8209999999999998,0.6320000000000001,1.022,1.02
2026-09-15 21:00:10+00:00,1.47,0.916,86,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2292,22.92,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.47,1.547,0,0.6309999999999999,-0.7071067811865477,0.7071067811865474,-0.9626519747161487,-0.2707418984477642,1.44,1.54,1.61,1.77,2.14,2.91,4.470000000000001,1.4833333333333334,1.5716666666666665,1.7433333333333332,0.10684880283241316,0.6009999999999999,0.701,0.771,0.9309999999999999,0.9520000000000002,0.98
2026-09-15 21:05:10+00:00,1.4,0.916,86,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2292,22.92,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.4,1.4769999999999999,0,0.5609999999999998,-0.6915130557822698,0.7223639620597551,-0.9626519747161487,-0.2707418984477642,1.47,1.44,1.54,1.71,2.06,2.81,4.4,1.4366666666666665,1.5199999999999998,1.6883333333333335,0.10139033484535112,0.6309999999999999,0.6009999999999999,0.701,0.8709999999999999,0.8720000000000001,0.8799999999999999
2026-09-15 21:10:10+00:00,1.36,0.916,86,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2292,22.92,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.36,1.437,0,0.521,-0.6755902076156598,0.7372773368101244,-0.9626519747161487,-0.2707418984477642,1.4,1.47,1.44,1.66,2.01,2.78,4.32,1.4100000000000001,1.47,1.6341666666666665,0.09208691546605101,0.5609999999999998,0.6309999999999999,0.6009999999999999,0.8209999999999998,0.8219999999999998,0.8499999999999996
2026-09-15 21:15:10+00:00,1.3199999999999998,0.916,86,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2292,22.92,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.3199999999999998,1.3969999999999998,0,0.48099999999999976,-0.6593458151000687,0.7518398074789775,-0.9626519747161487,-0.2707418984477642,1.36,1.4,1.47,1.61,1.95,2.71,4.25,1.36,1.4216666666666669,1.5816666666666668,0.07909909396900519,0.521,0.5609999999999998,0.6309999999999999,0.771,0.7620000000000002,0.7799999999999998
2026-09-15 21:20:10+00:00,1.28,0.916,86,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2292,22.92,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.28,1.357,0,0.44099999999999995,-0.6427876096865396,0.7660444431189778,-0.9626519747161487,-0.2707418984477642,1.3199999999999998,1.36,1.4,1.54,1.88,2.65,4.2,1.32,1.3783333333333332,1.5316666666666665,0.0722264956004153,0.48099999999999976,0.521,0.5609999999999998,0.701,0.692,0.7199999999999998
2026-09-15 21:25:10+00:00,1.23,0.916,86,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.2292,22.92,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.23,1.307,0,0.3909999999999999,-0.625923472184059,0.7798844830928818,-0.9626519747161487,-0.2707418984477642,1.28,1.3199999999999998,1.36,1.44,1.82,2.56,4.15,1.2766666666666666,1.3433333333333335,1.4825,0.08594571930419946,0.44099999999999995,0.48099999999999976,0.521,0.6009999999999999,0.6320000000000001,0.6299999999999999
2026-09-15 21:30:10+00:00,1.2,1.031,85,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2326,23.26,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.2,1.277,0,0.246,-0.6087614290087209,0.7933533402912349,-0.9626519747161487,-0.2707418984477642,1.23,1.28,1.3199999999999998,1.47,1.77,2.53,4.0600000000000005,1.2366666666666666,1.2983333333333333,1.4349999999999998,0.07652886165830193,0.3909999999999999,0.44099999999999995,0.48099999999999976,0.6309999999999999,0.9309999999999999,1.3419999999999999
2026-09-15 21:35:10+00:00,1.17,1.031,85,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2326,23.26,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.17,1.2469999999999999,0,0.21599999999999997,-0.591309648363583,0.8064446042674821,-0.9626519747161487,-0.2707418984477642,1.2,1.23,1.28,1.4,1.71,2.46,4.01,1.2,1.26,1.39,0.07293833011557245,0.246,0.3909999999999999,0.44099999999999995,0.5609999999999998,0.8709999999999999,1.272
2026-09-15 21:40:10+00:00,1.12,1.031,85,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2326,23.26,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.12,1.197,0,0.16600000000000015,-0.5735764363510465,0.8191520442889916,-0.9626519747161487,-0.2707418984477642,1.17,1.2,1.23,1.36,1.66,2.38,3.95,1.1633333333333333,1.22,1.345,0.07293833011556787,0.21599999999999997,0.246,0.3909999999999999,0.521,0.8209999999999998,1.192
2026-09-15 21:45:10+00:00,1.1,1.031,85,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2326,23.26,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.1,1.177,0,0.14600000000000013,-0.555570233019603,0.8314696123025448,-0.9626519747161487,-0.2707418984477642,1.12,1.17,1.2,1.3199999999999998,1.61,2.33,3.86,1.1300000000000001,1.1833333333333333,1.3025,0.06772493386274821,0.16600000000000015,0.21599999999999997,0.246,0.48099999999999976,0.771,1.1420000000000001
2026-09-15 21:50:10+00:00,1.05,1.031,85,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2326,23.26,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.05,1.127,0,0.09600000000000009,-0.537299608346825,0.8433914458128849,-0.9626519747161487,-0.2707418984477642,1.1,1.12,1.17,1.28,1.54,2.26,3.82,1.09,1.145,1.2616666666666665,0.0671565335618681,0.14600000000000013,0.16600000000000015,0.21599999999999997,0.44099999999999995,0.701,1.0719999999999998
2026-09-15 21:55:10+00:00,1.04,1.031,85,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KFBG,0.2326,23.26,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.04,1.117,0,0.08600000000000008,-0.5187732581605214,0.8549118706729466,-0.9626519747161487,-0.2707418984477642,1.05,1.1,1.12,1.23,1.44,2.21,3.75,1.0633333333333335,1.1133333333333335,1.2283333333333333,0.06377042156605565,0.09600000000000009,0.14600000000000013,0.16600000000000015,0.3909999999999999,0.6009999999999999,1.022
2026-09-15 22:00:10+00:00,1.01,1.031,85,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2326,23.26,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,1.01,1.087,0,0.05600000000000005,-0.5000000000000004,0.8660254037844384,-0.9626519747161487,-0.2707418984477642,1.04,1.05,1.1,1.2,1.47,2.14,3.66,1.0333333333333334,1.0816666666666668,1.19,0.059132619312118495,0.08600000000000008,0.09600000000000009,0.14600000000000013,0.246,0.6309999999999999,0.9520000000000002
2026-09-15 22:05:10+00:00,0.99,1.031,85,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2326,23.26,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,0.99,1.067,0,0.03600000000000003,-0.48098876891938774,0.8767267557075077,-0.9626519747161487,-0.2707418984477642,1.01,1.04,1.05,1.17,1.4,2.06,3.61,1.0133333333333334,1.0516666666666667,1.1558333333333335,0.05036533199246708,0.05600000000000005,0.08600000000000008,0.09600000000000009,0.21599999999999997,0.5609999999999998,0.8720000000000001
2026-09-15 22:10:10+00:00,0.99,1.031,85,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2326,23.26,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,0.99,1.067,0,0.03600000000000003,-0.46174861323503363,0.8870108331782218,-0.9626519747161487,-0.2707418984477642,0.99,1.01,1.04,1.12,1.36,2.01,3.56,0.9966666666666666,1.03,1.125,0.04242640687171603,0.03600000000000003,0.05600000000000005,0.08600000000000008,0.16600000000000015,0.521,0.8219999999999998
2026-09-15 22:15:10+00:00,0.98,1.031,85,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2326,23.26,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,0.98,1.057,0,0.026000000000000023,-0.4422886902190014,0.8968727415326883,-0.9626519747161487,-0.2707418984477642,0.99,0.99,1.01,1.1,1.3199999999999998,1.95,3.45,0.9866666666666667,1.01,1.0966666666666667,0.028982753493138856,0.03600000000000003,0.03600000000000003,0.05600000000000005,0.14600000000000013,0.48099999999999976,0.7620000000000002
2026-09-15 22:20:10+00:00,0.96,1.031,85,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2326,23.26,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,0.96,1.037,0,0.006000000000000005,-0.4226182617407,0.9063077870366497,-0.9626519747161487,-0.2707418984477642,0.98,0.99,0.99,1.05,1.28,1.88,3.42,0.9766666666666666,0.995,1.07,0.02738612787605796,0.026000000000000023,0.03600000000000003,0.03600000000000003,0.09600000000000009,0.44099999999999995,0.692
2026-09-15 22:25:10+00:00,0.98,1.031,85,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2326,23.26,waxing_crescent,0.0,0.2322834645669289,0.2755905511811021,0.98,1.057,0,0.026000000000000023,-0.40274668985873663,0.9153114791194474,-0.9626519747161487,-0.2707418984477642,0.96,0.98,0.99,1.04,1.23,1.82,3.3600000000000003,0.9733333333333333,0.985,1.0491666666666666,0.016431676726482592,0.006000000000000005,0.026000000000000023,0.03600000000000003,0.08600000000000008,0.3909999999999999,0.6320000000000001
