t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-07 18:45:10+00:00,3.76,4.676,87.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3114,31.14,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.76,4.031,0,-0.6450000000000005,-0.9807852804032304,0.1950903220161283,-0.5856957398073508,-0.8105309990194823,3.71,3.68,3.64,3.41,2.97,2.06,0.3600000000000001,3.7166666666666672,3.641666666666667,3.4341666666666666,0.0982683401034521,-0.6950000000000003,-0.7250000000000001,-0.7650000000000001,-0.7610000000000001,-1.201,-1.4010000000000002
2026-08-07 18:50:10+00:00,3.82,4.676,87.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3114,31.14,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.82,4.090999999999999,0,-0.5850000000000009,-0.9762960071199335,0.21643961393810246,-0.5856957398073508,-0.8105309990194823,3.76,3.71,3.68,3.49,3.05,2.15,0.3799999999999999,3.7633333333333336,3.6966666666666668,3.498333333333333,0.08824209124158777,-0.6450000000000005,-0.6950000000000003,-0.7250000000000001,-0.681,-1.1210000000000004,-1.3110000000000004
2026-08-07 18:55:10+00:00,3.85,4.676,87.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3114,31.14,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.85,4.121,0,-0.5549999999999997,-0.9713420698132614,0.23768589232617307,-0.5856957398073508,-0.8105309990194823,3.82,3.76,3.71,3.5700000000000003,3.13,2.22,0.4499999999999999,3.8100000000000005,3.7433333333333336,3.5583333333333336,0.08164965809291273,-0.5850000000000009,-0.6450000000000005,-0.6950000000000003,-0.601,-1.0410000000000004,-1.241
2026-08-07 19:00:10+00:00,3.89,4.676,87.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3114,31.14,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.89,4.161,0,-0.5150000000000006,-0.9659258262890684,0.2588190451025203,-0.5856957398073508,-0.8105309990194823,3.85,3.82,3.76,3.64,3.19,2.3,0.5,3.853333333333334,3.785,3.6166666666666667,0.0821583836259186,-0.5549999999999997,-0.5850000000000009,-0.6450000000000005,-0.7650000000000001,-0.9810000000000003,-1.1610000000000005
2026-08-07 19:05:10+00:00,3.92,4.676,87.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3114,31.14,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.92,4.191,0,-0.4850000000000003,-0.9600498543859287,0.279829014030992,-0.5856957398073508,-0.8105309990194823,3.89,3.85,3.82,3.68,3.26,2.37,0.56,3.886666666666667,3.8249999999999997,3.671666666666667,0.07918333157946994,-0.5150000000000006,-0.5549999999999997,-0.5850000000000009,-0.7250000000000001,-0.9110000000000005,-1.0910000000000002
2026-08-07 19:10:10+00:00,3.95,4.676,87.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3114,31.14,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.95,4.221,0,-0.45500000000000007,-0.9537169507482268,0.30070579950427345,-0.5856957398073508,-0.8105309990194823,3.92,3.89,3.85,3.71,3.3200000000000003,2.44,0.6399999999999999,3.9200000000000004,3.8649999999999998,3.7241666666666666,0.06949820141575568,-0.4850000000000003,-0.5150000000000006,-0.5549999999999997,-0.6950000000000003,-0.851,-1.0210000000000004
2026-08-07 19:15:10+00:00,3.96,4.676,87.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3114,31.14,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.96,4.231,0,-0.4450000000000003,-0.9469301294951057,0.3214394653031615,-0.5856957398073508,-0.8105309990194823,3.95,3.92,3.89,3.76,3.41,2.51,0.69,3.943333333333334,3.8983333333333334,3.77,0.05564770136036308,-0.45500000000000007,-0.4850000000000003,-0.5150000000000006,-0.6450000000000005,-0.7610000000000001,-0.9510000000000005
2026-08-07 19:20:10+00:00,3.99,4.676,87.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3114,31.14,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.99,4.261,0,-0.41500000000000004,-0.9396926207859085,0.34202014332566816,-0.5856957398073508,-0.8105309990194823,3.96,3.95,3.92,3.82,3.49,2.6,0.71,3.9666666666666672,3.926666666666667,3.811666666666667,0.05085928299428363,-0.4450000000000003,-0.45500000000000007,-0.4850000000000003,-0.5850000000000009,-0.681,-0.8610000000000002
2026-08-07 19:25:10+00:00,4.029999999999999,4.676,87.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3114,31.14,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,4.029999999999999,4.300999999999999,0,-0.3750000000000009,-0.9320078692827986,0.36243803828370147,-0.5856957398073508,-0.8105309990194823,3.99,3.96,3.95,3.85,3.5700000000000003,2.67,0.78,3.993333333333334,3.9566666666666666,3.85,0.04966554808610399,-0.41500000000000004,-0.4450000000000003,-0.45500000000000007,-0.5549999999999997,-0.601,-0.7910000000000004
2026-08-07 19:30:10+00:00,4.029999999999999,4.425,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3069,30.69,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,4.029999999999999,4.300999999999999,0,-0.12400000000000055,-0.923879532511287,0.38268343236508917,-0.5856957398073508,-0.8105309990194823,4.029999999999999,3.99,3.96,3.89,3.64,2.73,0.8600000000000001,4.016666666666667,3.9800000000000004,3.8825,0.04472135955029562,-0.3750000000000009,-0.41500000000000004,-0.4450000000000003,-0.5150000000000006,-0.7650000000000001,-1.4410000000000003
2026-08-07 19:35:10+00:00,4.0600000000000005,4.425,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3069,30.69,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,4.0600000000000005,4.331,0,-0.09399999999999942,-0.9153114791194472,0.402746689858737,-0.5856957398073508,-0.8105309990194823,4.029999999999999,4.029999999999999,3.99,3.92,3.68,2.82,0.92,4.04,4.003333333333333,3.9141666666666666,0.04366539438381249,-0.12400000000000055,-0.3750000000000009,-0.41500000000000004,-0.4850000000000003,-0.7250000000000001,-1.3510000000000004
2026-08-07 19:40:10+00:00,4.07,4.425,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3069,30.69,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,4.07,4.341,0,-0.08399999999999963,-0.9063077870366499,0.4226182617406996,-0.5856957398073508,-0.8105309990194823,4.0600000000000005,4.029999999999999,4.029999999999999,3.95,3.71,2.89,1.0,4.053333333333334,4.023333333333333,3.9441666666666664,0.04179314138341603,-0.09399999999999942,-0.12400000000000055,-0.3750000000000009,-0.45500000000000007,-0.6950000000000003,-1.2810000000000001
2026-08-07 19:45:10+00:00,4.08,4.425,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3069,30.69,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,4.08,4.351,0,-0.07399999999999984,-0.8968727415326885,0.442288690219001,-0.5856957398073508,-0.8105309990194823,4.07,4.0600000000000005,4.029999999999999,3.96,3.76,2.97,1.06,4.070000000000001,4.043333333333333,3.970833333333333,0.033266599866750776,-0.08399999999999963,-0.09399999999999942,-0.12400000000000055,-0.4450000000000003,-0.6450000000000005,-1.201
2026-08-07 19:50:10+00:00,4.08,4.425,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3069,30.69,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,4.08,4.351,0,-0.07399999999999984,-0.887010833178222,0.46174861323503325,-0.5856957398073508,-0.8105309990194823,4.08,4.07,4.0600000000000005,3.99,3.82,3.05,1.12,4.076666666666667,4.058333333333333,3.9925,0.023166067139131403,-0.07399999999999984,-0.08399999999999963,-0.09399999999999942,-0.41500000000000004,-0.5850000000000009,-1.1210000000000004
2026-08-07 19:55:10+00:00,4.0600000000000005,4.425,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3069,30.69,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,4.0600000000000005,4.331,0,-0.09399999999999942,-0.8767267557075075,0.48098876891938813,-0.5856957398073508,-0.8105309990194823,4.08,4.08,4.07,4.029999999999999,3.85,3.13,1.2,4.073333333333334,4.0633333333333335,4.01,0.0186189867257812,-0.07399999999999984,-0.07399999999999984,-0.08399999999999963,-0.3750000000000009,-0.5549999999999997,-1.0410000000000004
2026-08-07 20:00:10+00:00,4.05,4.425,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3069,30.69,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,4.05,4.321,0,-0.10400000000000009,-0.8660254037844386,0.5000000000000001,-0.5856957398073508,-0.8105309990194823,4.0600000000000005,4.08,4.08,4.029999999999999,3.89,3.19,1.26,4.0633333333333335,4.066666666666666,4.023333333333333,0.012110601417553863,-0.09399999999999942,-0.07399999999999984,-0.07399999999999984,-0.12400000000000055,-0.5150000000000006,-0.9810000000000003
2026-08-07 20:05:10+00:00,4.01,4.425,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3069,30.69,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,4.01,4.281,0,-0.14400000000000013,-0.8549118706729468,0.5187732581605211,-0.5856957398073508,-0.8105309990194823,4.05,4.0600000000000005,4.08,4.0600000000000005,3.92,3.26,1.36,4.04,4.058333333333334,4.030833333333333,0.02639444386030436,-0.10400000000000009,-0.09399999999999942,-0.07399999999999984,-0.09399999999999942,-0.4850000000000003,-0.9110000000000005
2026-08-07 20:10:10+00:00,3.98,4.425,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3069,30.69,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.98,4.2509999999999994,0,-0.17400000000000038,-0.8433914458128857,0.5372996083468239,-0.5856957398073508,-0.8105309990194823,4.01,4.05,4.0600000000000005,4.07,3.95,3.3200000000000003,1.47,4.013333333333334,4.043333333333334,4.033333333333333,0.040331955899690485,-0.14400000000000013,-0.10400000000000009,-0.09399999999999942,-0.08399999999999963,-0.45500000000000007,-0.851
2026-08-07 20:15:10+00:00,3.96,4.425,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3069,30.69,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.96,4.231,0,-0.19399999999999995,-0.8314696123025455,0.5555702330196018,-0.5856957398073508,-0.8105309990194823,3.98,4.01,4.05,4.08,3.96,3.41,1.56,3.983333333333334,4.0233333333333325,4.033333333333333,0.04760952285724298,-0.17400000000000038,-0.14400000000000013,-0.10400000000000009,-0.07399999999999984,-0.4450000000000003,-0.7610000000000001
2026-08-07 20:20:10+00:00,3.89,4.425,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3069,30.69,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.89,4.161,0,-0.26400000000000023,-0.8191520442889918,0.573576436351046,-0.5856957398073508,-0.8105309990194823,3.96,3.98,4.01,4.08,3.99,3.49,1.66,3.943333333333334,3.9916666666666667,4.0249999999999995,0.06306081720604256,-0.19399999999999995,-0.17400000000000038,-0.14400000000000013,-0.07399999999999984,-0.41500000000000004,-0.681
2026-08-07 20:25:10+00:00,3.86,4.425,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3069,30.69,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.86,4.131,0,-0.2939999999999996,-0.8064446042674829,0.591309648363582,-0.5856957398073508,-0.8105309990194823,3.89,3.96,3.98,4.0600000000000005,4.029999999999999,3.5700000000000003,1.73,3.9033333333333338,3.9583333333333335,4.010833333333333,0.07194905605144132,-0.26400000000000023,-0.19399999999999995,-0.17400000000000038,-0.09399999999999942,-0.3750000000000009,-0.601
2026-08-07 20:30:10+00:00,3.8,3.811,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3024,30.24,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.8,4.071,0,0.2599999999999998,-0.7933533402912357,0.6087614290087199,-0.5856957398073508,-0.8105309990194823,3.86,3.89,3.96,4.05,4.029999999999999,3.64,1.83,3.850000000000001,3.9166666666666665,3.991666666666667,0.08016649341646985,-0.2939999999999996,-0.26400000000000023,-0.19399999999999995,-0.10400000000000009,-0.12400000000000055,-0.7650000000000001
2026-08-07 20:35:10+00:00,3.76,3.811,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3024,30.24,waxing_crescent,0.1181102362204722,0.3188976377952753,1.7125984251968498,3.76,4.031,0,0.21999999999999975,-0.7798844830928816,0.6259234721840593,-0.5856957398073508,-0.8105309990194823,3.8,3.86,3.89,4.01,4.0600000000000005,3.68,1.9,3.806666666666667,3.875,3.966666666666667,0.08666025617332154,0.2599999999999998,-0.2939999999999996,-0.26400000000000023,-0.14400000000000013,-0.09399999999999942,-0.7250000000000001
2026-08-07 20:40:10+00:00,3.69,3.811,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3024,30.24,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.69,3.961,0,0.1499999999999999,-0.7660444431189781,0.6427876096865393,-0.5856957398073508,-0.8105309990194823,3.76,3.8,3.86,3.98,4.07,3.71,1.97,3.7500000000000004,3.826666666666666,3.935,0.09667816023638306,0.21999999999999975,0.2599999999999998,-0.2939999999999996,-0.17400000000000038,-0.08399999999999963,-0.6950000000000003
2026-08-07 20:45:10+00:00,3.64,3.811,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3024,30.24,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.64,3.911,0,0.10000000000000009,-0.7518398074789772,0.6593458151000691,-0.5856957398073508,-0.8105309990194823,3.69,3.76,3.8,3.96,4.08,3.76,2.06,3.696666666666667,3.7733333333333334,3.8983333333333334,0.09667816023637953,0.1499999999999999,0.21999999999999975,0.2599999999999998,-0.19399999999999995,-0.07399999999999984,-0.6450000000000005
2026-08-07 20:50:10+00:00,3.6,3.811,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3024,30.24,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.6,3.871,0,0.06000000000000005,-0.7372773368101242,0.6755902076156601,-0.5856957398073508,-0.8105309990194823,3.64,3.69,3.76,3.89,4.08,3.82,2.15,3.643333333333334,3.725,3.858333333333333,0.0991463564636835,0.10000000000000009,0.1499999999999999,0.21999999999999975,-0.26400000000000023,-0.07399999999999984,-0.5850000000000009
2026-08-07 20:55:10+00:00,3.53,3.811,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3024,30.24,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.53,3.8009999999999997,0,-0.010000000000000231,-0.7223639620597554,0.6915130557822695,-0.5856957398073508,-0.8105309990194823,3.6,3.64,3.69,3.86,4.0600000000000005,3.85,2.22,3.5900000000000003,3.67,3.814166666666667,0.1007968253469479,0.06000000000000005,0.10000000000000009,0.1499999999999999,-0.2939999999999996,-0.09399999999999942,-0.5549999999999997
2026-08-07 21:00:10+00:00,3.48,3.811,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3024,30.24,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.48,3.751,0,-0.06000000000000005,-0.7071067811865477,0.7071067811865474,-0.5856957398073508,-0.8105309990194823,3.53,3.6,3.64,3.8,4.05,3.89,2.3,3.536666666666667,3.6166666666666667,3.766666666666666,0.10289152864395157,-0.010000000000000231,0.06000000000000005,0.10000000000000009,0.2599999999999998,-0.10400000000000009,-0.5150000000000006
2026-08-07 21:05:10+00:00,3.42,3.811,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3024,30.24,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.42,3.691,0,-0.1200000000000001,-0.6915130557822698,0.7223639620597551,-0.5856957398073508,-0.8105309990194823,3.48,3.53,3.6,3.76,4.01,3.92,2.37,3.476666666666667,3.56,3.7175,0.10178408520010261,-0.06000000000000005,-0.010000000000000231,0.06000000000000005,0.21999999999999975,-0.14400000000000013,-0.4850000000000003
2026-08-07 21:10:10+00:00,3.37,3.811,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3024,30.24,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.37,3.641,0,-0.16999999999999993,-0.6755902076156598,0.7372773368101244,-0.5856957398073508,-0.8105309990194823,3.42,3.48,3.53,3.69,3.98,3.95,2.44,3.4233333333333342,3.5066666666666664,3.6666666666666665,0.10385887861270088,-0.1200000000000001,-0.06000000000000005,-0.010000000000000231,0.1499999999999999,-0.17400000000000038,-0.45500000000000007
2026-08-07 21:15:10+00:00,3.3200000000000003,3.811,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3024,30.24,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.3200000000000003,3.591,0,-0.21999999999999975,-0.6593458151000687,0.7518398074789775,-0.5856957398073508,-0.8105309990194823,3.37,3.42,3.48,3.64,3.96,3.96,2.51,3.370000000000001,3.453333333333333,3.6133333333333333,0.10385887861269759,-0.16999999999999993,-0.1200000000000001,-0.06000000000000005,0.10000000000000009,-0.19399999999999995,-0.4450000000000003
2026-08-07 21:20:10+00:00,3.27,3.811,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3024,30.24,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.27,3.541,0,-0.27,-0.6427876096865396,0.7660444431189778,-0.5856957398073508,-0.8105309990194823,3.3200000000000003,3.37,3.42,3.6,3.89,3.99,2.6,3.3200000000000007,3.3983333333333334,3.561666666666667,0.09786044485228115,-0.21999999999999975,-0.16999999999999993,-0.1200000000000001,0.06000000000000005,-0.26400000000000023,-0.41500000000000004
2026-08-07 21:25:10+00:00,3.2,3.811,88.0,SE,Slight Chance Showers And Thunderstorms,True,9.0,0.0,KILM,0.3024,30.24,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.2,3.471,0,-0.33999999999999986,-0.625923472184059,0.7798844830928818,-0.5856957398073508,-0.8105309990194823,3.27,3.3200000000000003,3.37,3.53,3.86,4.029999999999999,2.67,3.263333333333334,3.3433333333333337,3.5066666666666673,0.10171856598815017,-0.27,-0.21999999999999975,-0.16999999999999993,-0.010000000000000231,-0.2939999999999996,-0.3750000000000009
2026-08-07 21:30:10+00:00,3.16,3.035,87.0,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2979,29.79,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.16,3.431,0,0.3959999999999999,-0.6087614290087209,0.7933533402912349,-0.5856957398073508,-0.8105309990194823,3.2,3.27,3.3200000000000003,3.48,3.8,4.029999999999999,2.73,3.210000000000001,3.2900000000000005,3.453333333333333,0.09959919678400175,-0.33999999999999986,-0.27,-0.21999999999999975,-0.06000000000000005,0.2599999999999998,-0.12400000000000055
2026-08-07 21:35:10+00:00,3.09,3.035,87.0,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2979,29.79,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.09,3.3609999999999998,0,0.3259999999999996,-0.591309648363583,0.8064446042674821,-0.5856957398073508,-0.8105309990194823,3.16,3.2,3.27,3.42,3.76,4.0600000000000005,2.82,3.150000000000001,3.235,3.3975000000000004,0.10445094542424022,0.3959999999999999,-0.33999999999999986,-0.27,-0.1200000000000001,0.21999999999999975,-0.09399999999999942
2026-08-07 21:40:10+00:00,3.01,3.035,87.0,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2979,29.79,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,3.01,3.2809999999999997,0,0.24599999999999955,-0.5735764363510465,0.8191520442889916,-0.5856957398073508,-0.8105309990194823,3.09,3.16,3.2,3.37,3.69,4.07,2.89,3.0866666666666673,3.1749999999999994,3.3408333333333338,0.11432410069629603,0.3259999999999996,0.3959999999999999,-0.33999999999999986,-0.16999999999999993,0.1499999999999999,-0.08399999999999963
2026-08-07 21:45:10+00:00,2.95,3.035,87.0,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2979,29.79,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,2.95,3.221,0,0.18599999999999994,-0.555570233019603,0.8314696123025448,-0.5856957398073508,-0.8105309990194823,3.01,3.09,3.16,3.3200000000000003,3.64,4.08,2.97,3.016666666666667,3.1133333333333333,3.283333333333333,0.12011105971842331,0.24599999999999955,0.3259999999999996,0.3959999999999999,-0.21999999999999975,0.10000000000000009,-0.07399999999999984
2026-08-07 21:50:10+00:00,2.91,3.035,87.0,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2979,29.79,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,2.91,3.181,0,0.1459999999999999,-0.537299608346825,0.8433914458128849,-0.5856957398073508,-0.8105309990194823,2.95,3.01,3.09,3.27,3.6,4.08,3.05,2.956666666666667,3.0533333333333332,3.2258333333333336,0.11604596790359359,0.18599999999999994,0.24599999999999955,0.3259999999999996,-0.27,0.06000000000000005,-0.07399999999999984
2026-08-07 21:55:10+00:00,2.86,3.035,87.0,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2979,29.79,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,2.86,3.131,0,0.09599999999999964,-0.5187732581605214,0.8549118706729466,-0.5856957398073508,-0.8105309990194823,2.91,2.95,3.01,3.2,3.53,4.0600000000000005,3.13,2.9066666666666676,2.9966666666666666,3.17,0.11307814407161591,0.1459999999999999,0.18599999999999994,0.24599999999999955,-0.33999999999999986,-0.010000000000000231,-0.09399999999999942
2026-08-07 22:00:10+00:00,2.79,3.035,87.0,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2979,29.79,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,2.79,3.061,0,0.0259999999999998,-0.5000000000000004,0.8660254037844384,-0.5856957398073508,-0.8105309990194823,2.86,2.91,2.95,3.16,3.48,4.05,3.19,2.853333333333334,2.935,3.1125000000000003,0.10691117808729647,0.09599999999999964,0.1459999999999999,0.18599999999999994,0.3959999999999999,-0.06000000000000005,-0.10400000000000009
2026-08-07 22:05:10+00:00,2.73,3.035,87.0,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2979,29.79,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,2.73,3.001,0,-0.03400000000000025,-0.48098876891938774,0.8767267557075077,-0.5856957398073508,-0.8105309990194823,2.79,2.86,2.91,3.09,3.42,4.01,3.26,2.7933333333333343,2.875,3.055,0.10348912986402393,0.0259999999999998,0.09599999999999964,0.1459999999999999,0.3259999999999996,-0.1200000000000001,-0.14400000000000013
2026-08-07 22:10:10+00:00,2.68,3.035,87.0,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2979,29.79,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,2.68,2.951,0,-0.08400000000000007,-0.46174861323503363,0.8870108331782218,-0.5856957398073508,-0.8105309990194823,2.73,2.79,2.86,3.01,3.37,3.98,3.3200000000000003,2.7333333333333343,2.8200000000000003,2.9975000000000005,0.10507140429256702,-0.03400000000000025,0.0259999999999998,0.09599999999999964,0.24599999999999955,-0.16999999999999993,-0.17400000000000038
2026-08-07 22:15:10+00:00,2.62,3.035,87.0,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2979,29.79,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,2.62,2.891,0,-0.14400000000000013,-0.4422886902190014,0.8968727415326883,-0.5856957398073508,-0.8105309990194823,2.68,2.73,2.79,2.95,3.3200000000000003,3.96,3.41,2.676666666666667,2.765,2.939166666666667,0.1096813566656217,-0.08400000000000007,-0.03400000000000025,0.0259999999999998,0.18599999999999994,-0.21999999999999975,-0.19399999999999995
2026-08-07 22:20:10+00:00,2.58,3.035,87.0,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2979,29.79,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,2.58,2.851,0,-0.18400000000000016,-0.4226182617407,0.9063077870366497,-0.5856957398073508,-0.8105309990194823,2.62,2.68,2.73,2.91,3.27,3.89,3.49,2.6266666666666674,2.7100000000000004,2.8816666666666664,0.10507140429255978,-0.14400000000000013,-0.08400000000000007,-0.03400000000000025,0.1459999999999999,-0.27,-0.26400000000000023
2026-08-07 22:25:10+00:00,2.53,3.035,87.0,SE,Slight Chance Showers And Thunderstorms,False,8.0,0.0,KILM,0.2979,29.79,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,2.53,2.8009999999999997,0,-0.23400000000000043,-0.40274668985873663,0.9153114791194474,-0.5856957398073508,-0.8105309990194823,2.58,2.62,2.68,2.86,3.2,3.86,3.5700000000000003,2.5766666666666675,2.6550000000000002,2.8258333333333336,0.09690201236305569,-0.18400000000000016,-0.14400000000000013,-0.08400000000000007,0.09599999999999964,-0.33999999999999986,-0.2939999999999996
2026-08-07 22:30:10+00:00,2.47,2.251,85.0,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.2935,29.35,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,2.47,2.741,0,0.4900000000000002,-0.38268343236508956,0.9238795325112868,-0.5856957398073508,-0.8105309990194823,2.53,2.58,2.62,2.79,3.16,3.8,3.64,2.5266666666666673,2.6016666666666666,2.768333333333333,0.09579491983751383,-0.23400000000000043,-0.18400000000000016,-0.14400000000000013,0.0259999999999998,0.3959999999999999,0.2599999999999998
2026-08-07 22:35:10+00:00,2.41,2.251,85.0,S,Slight Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.2935,29.35,waxing_crescent,0.0,0.3188976377952753,1.7125984251968498,2.41,2.681,0,0.43000000000000016,-0.36243803828370186,0.9320078692827984,-0.5856957398073508,-0.8105309990194823,2.47,2.53,2.58,2.73,3.09,3.76,3.68,2.4700000000000006,2.5483333333333333,2.7116666666666664,0.09907909298472077,0.4900000000000002,-0.23400000000000043,-0.18400000000000016,-0.03400000000000025,0.3259999999999996,0.21999999999999975
