t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-25 05:50:10+00:00,0.8500000000000001,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,0.8500000000000001,1.214,0,-0.46399999999999997,0.9990482215818578,0.04361938736533601,-0.8048257371083452,-0.593511190196115,0.8200000000000001,0.81,0.81,0.8600000000000001,0.6399999999999999,0.8999999999999999,2.27,0.8266666666666671,0.84,0.7966666666666667,0.03224903099417101,-0.494,-0.504,-0.504,0.05499999999999994,-0.16500000000000026,0.2859999999999998
2026-08-25 05:55:10+00:00,0.8500000000000001,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,0.8500000000000001,1.214,0,-0.46399999999999997,0.9997620270799091,0.021814885034560937,-0.8048257371083452,-0.593511190196115,0.8500000000000001,0.8200000000000001,0.81,0.8899999999999999,0.71,0.8500000000000001,2.21,0.8400000000000004,0.8333333333333334,0.8083333333333332,0.022509257356248903,-0.46399999999999997,-0.494,-0.504,0.08499999999999974,-0.0950000000000002,0.236
2026-08-25 06:00:10+00:00,0.8799999999999999,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,0.8799999999999999,1.2439999999999998,0,-0.43400000000000016,1.0,6.123233995736766e-17,-0.8048257371083452,-0.593511190196115,0.8500000000000001,0.8500000000000001,0.8200000000000001,0.8600000000000001,0.7,0.8200000000000001,2.12,0.8600000000000003,0.8366666666666668,0.8233333333333334,0.028047578625074846,-0.46399999999999997,-0.46399999999999997,-0.494,-0.45399999999999996,-0.1050000000000002,0.20599999999999996
2026-08-25 06:05:10+00:00,0.8799999999999999,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,0.8799999999999999,1.2439999999999998,0,-0.43400000000000016,0.9997620270799091,-0.02181488503456081,-0.8048257371083452,-0.593511190196115,0.8799999999999999,0.8500000000000001,0.8500000000000001,0.81,0.71,0.77,2.05,0.8700000000000002,0.8483333333333333,0.8374999999999999,0.029268868559092772,-0.43400000000000016,-0.46399999999999997,-0.46399999999999997,-0.504,-0.0950000000000002,0.15599999999999992
2026-08-25 06:10:10+00:00,0.91,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,0.91,1.274,0,-0.4039999999999999,0.9990482215818578,-0.04361938736533589,-0.8048257371083452,-0.593511190196115,0.8799999999999999,0.8799999999999999,0.8500000000000001,0.81,0.75,0.71,1.97,0.8900000000000002,0.8649999999999999,0.8508333333333332,0.031464265446095326,-0.43400000000000016,-0.43400000000000016,-0.46399999999999997,-0.504,-0.05500000000000016,0.09599999999999986
2026-08-25 06:15:10+00:00,0.97,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,0.97,1.3339999999999999,0,-0.3440000000000001,0.9978589232386035,-0.06540312923014314,-0.8048257371083452,-0.593511190196115,0.91,0.8799999999999999,0.8799999999999999,0.8200000000000001,0.79,0.6599999999999999,1.88,0.9200000000000003,0.89,0.8658333333333333,0.045166359163227886,-0.4039999999999999,-0.43400000000000016,-0.43400000000000016,-0.494,-0.015000000000000124,0.04599999999999982
2026-08-25 06:20:10+00:00,1.02,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,1.02,1.384,0,-0.29400000000000004,0.9961946980917455,-0.08715574274765801,-0.8048257371083452,-0.593511190196115,0.97,0.91,0.8799999999999999,0.8500000000000001,0.8600000000000001,0.6299999999999999,1.81,0.9666666666666669,0.9183333333333333,0.8791666666666668,0.064316923641664,-0.3440000000000001,-0.4039999999999999,-0.43400000000000016,-0.46399999999999997,0.05499999999999994,0.015999999999999792
2026-08-25 06:25:10+00:00,1.06,1.678,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9163,91.63,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,1.06,1.424,0,-0.254,0.9940563382223196,-0.10886687485196461,-0.8048257371083452,-0.593511190196115,1.02,0.97,0.91,0.8500000000000001,0.8899999999999999,0.6000000000000001,1.74,1.0166666666666668,0.9533333333333335,0.8933333333333334,0.07580677190546196,-0.29400000000000004,-0.3440000000000001,-0.4039999999999999,-0.46399999999999997,0.08499999999999974,-0.014000000000000012
2026-08-25 06:30:10+00:00,1.06,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,1.06,1.424,0,-0.887,0.9914448613738104,-0.1305261922200516,-0.8048257371083452,-0.593511190196115,1.06,1.02,0.97,0.8799999999999999,0.8600000000000001,0.55,1.66,1.046666666666667,0.9833333333333334,0.91,0.07659416862089409,-0.254,-0.29400000000000004,-0.3440000000000001,-0.43400000000000016,-0.45399999999999996,-0.2550000000000001
2026-08-25 06:35:10+00:00,1.08,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,1.08,1.444,0,-0.867,0.9883615104677607,-0.1521233861899167,-0.8048257371083452,-0.593511190196115,1.06,1.06,1.02,0.8799999999999999,0.81,0.47,1.58,1.066666666666667,1.0166666666666668,0.9325000000000001,0.06531972647466522,-0.887,-0.254,-0.29400000000000004,-0.43400000000000016,-0.504,-0.3350000000000002
2026-08-25 06:40:10+00:00,1.11,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,1.11,1.474,0,-0.837,0.984807753012208,-0.1736481776669303,-0.8048257371083452,-0.593511190196115,1.08,1.06,1.06,0.91,0.81,0.4599999999999999,1.51,1.0833333333333337,1.05,0.9575,0.04898979485625083,-0.867,-0.887,-0.254,-0.4039999999999999,-0.504,-0.3450000000000002
2026-08-25 06:45:10+00:00,1.15,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,1.15,1.5139999999999998,0,-0.7970000000000002,0.9807852804032304,-0.1950903220161282,-0.8048257371083452,-0.593511190196115,1.11,1.08,1.06,0.97,0.8200000000000001,0.52,1.47,1.1133333333333335,1.08,0.985,0.045166359163173075,-0.837,-0.867,-0.887,-0.3440000000000001,-0.494,-0.28500000000000014
2026-08-25 06:50:10+00:00,1.21,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,1.21,1.5739999999999998,0,-0.7370000000000001,0.9762960071199334,-0.2164396139381028,-0.8048257371083452,-0.593511190196115,1.15,1.11,1.08,1.02,0.8500000000000001,0.6399999999999999,1.39,1.156666666666667,1.1116666666666666,1.015,0.05913261931220854,-0.7970000000000002,-0.837,-0.867,-0.29400000000000004,-0.46399999999999997,-0.16500000000000026
2026-08-25 06:55:10+00:00,1.28,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,1.28,1.644,0,-0.667,0.9713420698132614,-0.23768589232617318,-0.8048257371083452,-0.593511190196115,1.21,1.15,1.11,1.06,0.8500000000000001,0.71,1.35,1.2133333333333336,1.1483333333333332,1.0508333333333335,0.08376554582118839,-0.7370000000000001,-0.7970000000000002,-0.837,-0.254,-0.46399999999999997,-0.0950000000000002
2026-08-25 07:00:10+00:00,1.34,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,1.34,1.704,0,-0.607,0.9659258262890683,-0.25881904510252063,-0.8048257371083452,-0.593511190196115,1.28,1.21,1.15,1.06,0.8799999999999999,0.7,1.28,1.276666666666667,1.195,1.0891666666666666,0.10094552986662521,-0.667,-0.7370000000000001,-0.7970000000000002,-0.887,-0.43400000000000016,-0.1050000000000002
2026-08-25 07:05:10+00:00,1.39,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,1.39,1.7539999999999998,0,-0.5570000000000002,0.9600498543859287,-0.2798290140309919,-0.8048257371083452,-0.593511190196115,1.34,1.28,1.21,1.08,0.8799999999999999,0.71,1.23,1.3366666666666671,1.2466666666666668,1.1316666666666668,0.10930080817047529,-0.607,-0.667,-0.7370000000000001,-0.867,-0.43400000000000016,-0.0950000000000002
2026-08-25 07:10:10+00:00,1.44,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.9803149606299212,1.2047244094488183,2.37007874015748,1.44,1.8039999999999998,0,-0.5070000000000001,0.9537169507482269,-0.30070579950427295,-0.8048257371083452,-0.593511190196115,1.39,1.34,1.28,1.11,0.91,0.75,1.17,1.3900000000000003,1.3016666666666665,1.1758333333333335,0.10980285363649533,-0.5570000000000002,-0.607,-0.667,-0.837,-0.4039999999999999,-0.05500000000000016
2026-08-25 07:15:10+00:00,1.47,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.8818897637795275,1.2047244094488183,2.37007874015748,1.47,1.8339999999999999,0,-0.4770000000000001,0.9469301294951057,-0.3214394653031616,-0.8048257371083452,-0.593511190196115,1.44,1.39,1.34,1.15,0.97,0.79,1.16,1.4333333333333336,1.3550000000000002,1.2175,0.09853933224885159,-0.5070000000000001,-0.5570000000000002,-0.607,-0.7970000000000002,-0.3440000000000001,-0.015000000000000124
2026-08-25 07:20:10+00:00,1.53,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.8818897637795275,1.2047244094488183,2.37007874015748,1.53,1.894,0,-0.41700000000000004,0.9396926207859084,-0.3420201433256685,-0.8048257371083452,-0.593511190196115,1.47,1.44,1.39,1.21,1.02,0.8600000000000001,1.13,1.4800000000000004,1.4083333333333332,1.26,0.09064583093951338,-0.4770000000000001,-0.5070000000000001,-0.5570000000000002,-0.7370000000000001,-0.29400000000000004,0.05499999999999994
2026-08-25 07:25:10+00:00,1.58,2.311,76,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9186,91.86,waning_gibbous,0.8818897637795275,1.2047244094488183,2.37007874015748,1.58,1.944,0,-0.367,0.9320078692827986,-0.3624380382837016,-0.8048257371083452,-0.593511190196115,1.53,1.47,1.44,1.28,1.06,0.8899999999999999,1.09,1.526666666666667,1.4583333333333333,1.3033333333333335,0.08841191473276415,-0.41700000000000004,-0.4770000000000001,-0.5070000000000001,-0.667,-0.254,0.08499999999999974
2026-08-25 07:30:10+00:00,1.61,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.8818897637795275,1.2047244094488183,2.37007874015748,1.61,1.974,0,-0.942,0.9238795325112868,-0.3826834323650895,-0.8048257371083452,-0.593511190196115,1.58,1.53,1.47,1.34,1.06,0.8600000000000001,1.05,1.573333333333334,1.5033333333333332,1.3491666666666668,0.08477420991499954,-0.367,-0.41700000000000004,-0.4770000000000001,-0.607,-0.887,-0.45399999999999996
2026-08-25 07:35:10+00:00,1.64,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.7716535433070866,1.2047244094488183,2.37007874015748,1.64,2.0039999999999996,0,-0.9120000000000004,0.9153114791194472,-0.40274668985873713,-0.8048257371083452,-0.593511190196115,1.61,1.58,1.53,1.39,1.08,0.81,1.0,1.6100000000000003,1.545,1.3958333333333333,0.0791833315795986,-0.942,-0.367,-0.41700000000000004,-0.5570000000000002,-0.867,-0.504
2026-08-25 07:40:10+00:00,1.68,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.7716535433070866,1.2047244094488183,2.37007874015748,1.68,2.0439999999999996,0,-0.8720000000000003,0.90630778703665,-0.42261826174069933,-0.8048257371083452,-0.593511190196115,1.64,1.61,1.58,1.44,1.11,0.81,0.93,1.6433333333333335,1.585,1.4433333333333334,0.07609204951927379,-0.9120000000000004,-0.942,-0.367,-0.5070000000000001,-0.837,-0.504
2026-08-25 07:45:10+00:00,1.74,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.7716535433070866,1.2047244094488183,2.37007874015748,1.74,2.104,0,-0.8119999999999998,0.8968727415326884,-0.44228869021900113,-0.8048257371083452,-0.593511190196115,1.68,1.64,1.61,1.47,1.15,0.8200000000000001,0.91,1.6866666666666668,1.63,1.4925,0.07429670248431249,-0.8720000000000003,-0.9120000000000004,-0.942,-0.4770000000000001,-0.7970000000000002,-0.494
2026-08-25 07:50:10+00:00,1.78,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.7716535433070866,1.2047244094488183,2.37007874015748,1.78,2.144,0,-0.7719999999999998,0.8870108331782218,-0.46174861323503374,-0.8048257371083452,-0.593511190196115,1.74,1.68,1.64,1.53,1.21,0.8500000000000001,0.8999999999999999,1.7333333333333336,1.6716666666666666,1.54,0.0770497674669303,-0.8119999999999998,-0.8720000000000003,-0.9120000000000004,-0.41700000000000004,-0.7370000000000001,-0.46399999999999997
2026-08-25 07:55:10+00:00,1.82,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.6535433070866142,1.2047244094488183,2.37007874015748,1.82,2.184,0,-0.7319999999999998,0.8767267557075076,-0.48098876891938785,-0.8048257371083452,-0.593511190196115,1.78,1.74,1.68,1.58,1.28,0.8500000000000001,0.8500000000000001,1.7800000000000005,1.7116666666666667,1.585,0.08207719943264995,-0.7719999999999998,-0.8119999999999998,-0.8720000000000003,-0.367,-0.667,-0.46399999999999997
2026-08-25 08:00:10+00:00,1.88,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KCHS,0.9208,92.08,waning_gibbous,0.6535433070866142,1.2047244094488183,2.37007874015748,1.88,2.2439999999999998,0,-0.6720000000000002,0.8660254037844387,-0.4999999999999998,-0.8048257371083452,-0.593511190196115,1.82,1.78,1.74,1.61,1.34,0.8799999999999999,0.8200000000000001,1.8266666666666669,1.7566666666666668,1.63,0.08891943919473298,-0.7319999999999998,-0.7719999999999998,-0.8119999999999998,-0.942,-0.607,-0.43400000000000016
2026-08-25 08:05:10+00:00,1.96,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KCHS,0.9208,92.08,waning_gibbous,0.6535433070866142,1.2047244094488183,2.37007874015748,1.96,2.324,0,-0.5920000000000001,0.8549118706729465,-0.5187732581605217,-0.8048257371083452,-0.593511190196115,1.88,1.82,1.78,1.64,1.39,0.8799999999999999,0.77,1.8866666666666667,1.8099999999999998,1.6775,0.10019980039919124,-0.6720000000000002,-0.7319999999999998,-0.7719999999999998,-0.9120000000000004,-0.5570000000000002,-0.43400000000000016
2026-08-25 08:10:10+00:00,2.0,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KSUT,0.9208,92.08,waning_gibbous,0.6535433070866142,1.2047244094488183,2.37007874015748,2.0,2.364,0,-0.552,0.8433914458128858,-0.5372996083468236,-0.8048257371083452,-0.593511190196115,1.96,1.88,1.82,1.68,1.44,0.91,0.71,1.946666666666667,1.8633333333333333,1.7241666666666668,0.10230672835499652,-0.5920000000000001,-0.6720000000000002,-0.7319999999999998,-0.8720000000000003,-0.5070000000000001,-0.4039999999999999
2026-08-25 08:15:10+00:00,2.03,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KSUT,0.9208,92.08,waning_gibbous,0.6535433070866142,1.2047244094488183,2.37007874015748,2.03,2.3939999999999997,0,-0.5220000000000002,0.8314696123025451,-0.5555702330196023,-0.8048257371083452,-0.593511190196115,2.0,1.96,1.88,1.74,1.47,0.97,0.6599999999999999,1.9966666666666668,1.9116666666666664,1.7708333333333333,0.1008794660310104,-0.552,-0.5920000000000001,-0.6720000000000002,-0.8119999999999998,-0.4770000000000001,-0.3440000000000001
2026-08-25 08:20:10+00:00,2.06,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KSUT,0.9208,92.08,waning_gibbous,0.6535433070866142,1.2047244094488183,2.37007874015748,2.06,2.424,0,-0.492,0.8191520442889917,-0.5735764363510462,-0.8048257371083452,-0.593511190196115,2.03,2.0,1.96,1.78,1.53,1.02,0.6299999999999999,2.0300000000000002,1.9583333333333333,1.8150000000000002,0.09217736526230597,-0.5220000000000002,-0.552,-0.5920000000000001,-0.7719999999999998,-0.41700000000000004,-0.29400000000000004
2026-08-25 08:25:10+00:00,2.11,2.916,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.9208,92.08,waning_gibbous,0.6535433070866142,1.2047244094488183,2.37007874015748,2.11,2.4739999999999998,0,-0.44200000000000017,0.8064446042674828,-0.5913096483635821,-0.8048257371083452,-0.593511190196115,2.06,2.03,2.0,1.82,1.58,1.06,0.6000000000000001,2.066666666666667,2.0066666666666664,1.8591666666666666,0.08041558721230181,-0.492,-0.5220000000000002,-0.552,-0.7319999999999998,-0.367,-0.254
2026-08-25 08:30:10+00:00,2.14,3.376,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.923,92.3,waning_gibbous,0.6535433070866142,1.2047244094488183,2.37007874015748,2.14,2.504,0,-0.8719999999999999,0.7933533402912352,-0.6087614290087207,-0.8048257371083452,-0.593511190196115,2.11,2.06,2.03,1.88,1.61,1.06,0.55,2.103333333333334,2.05,1.9033333333333333,0.06752777206476997,-0.44200000000000017,-0.492,-0.5220000000000002,-0.6720000000000002,-0.942,-0.887
2026-08-25 08:35:10+00:00,2.19,3.376,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.923,92.3,waning_gibbous,0.6535433070866142,1.2047244094488183,2.37007874015748,2.19,2.554,0,-0.8220000000000001,0.7798844830928818,-0.6259234721840591,-0.8048257371083452,-0.593511190196115,2.14,2.11,2.06,1.96,1.64,1.08,0.47,2.146666666666667,2.0883333333333334,1.9491666666666667,0.07139094246959622,-0.8719999999999999,-0.44200000000000017,-0.492,-0.5920000000000001,-0.9120000000000004,-0.867
2026-08-25 08:40:10+00:00,2.25,3.376,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.923,92.3,waning_gibbous,0.6535433070866142,1.2047244094488183,2.37007874015748,2.25,2.614,0,-0.762,0.7660444431189783,-0.642787609686539,-0.8048257371083452,-0.593511190196115,2.19,2.14,2.11,2.0,1.68,1.11,0.4599999999999999,2.193333333333334,2.1300000000000003,1.9966666666666668,0.08173126696699047,-0.8220000000000001,-0.8719999999999999,-0.44200000000000017,-0.552,-0.8720000000000003,-0.837
2026-08-25 08:45:10+00:00,2.3,3.376,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.923,92.3,waning_gibbous,0.6535433070866142,1.2047244094488183,2.37007874015748,2.3,2.6639999999999997,0,-0.7120000000000002,0.7518398074789774,-0.6593458151000688,-0.8048257371083452,-0.593511190196115,2.25,2.19,2.14,2.03,1.74,1.15,0.52,2.2466666666666666,2.175,2.0433333333333334,0.08961026726903734,-0.762,-0.8220000000000001,-0.8719999999999999,-0.5220000000000002,-0.8119999999999998,-0.7970000000000002
2026-08-25 08:50:10+00:00,2.34,3.376,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.923,92.3,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.34,2.7039999999999997,0,-0.6720000000000002,0.7372773368101241,-0.6755902076156602,-0.8048257371083452,-0.593511190196115,2.3,2.25,2.19,2.06,1.78,1.21,0.6399999999999999,2.296666666666667,2.2216666666666667,2.09,0.09064583093939738,-0.7120000000000002,-0.762,-0.8220000000000001,-0.492,-0.7719999999999998,-0.7370000000000001
2026-08-25 08:55:10+00:00,2.36,3.376,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.923,92.3,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.36,2.7239999999999998,0,-0.6520000000000001,0.7223639620597556,-0.6915130557822693,-0.8048257371083452,-0.593511190196115,2.34,2.3,2.25,2.11,1.82,1.28,0.71,2.3333333333333335,2.263333333333333,2.135,0.08640987597892259,-0.6720000000000002,-0.7120000000000002,-0.762,-0.44200000000000017,-0.7319999999999998,-0.667
2026-08-25 09:00:10+00:00,2.39,3.376,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.923,92.3,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.39,2.754,0,-0.6219999999999999,0.7071067811865476,-0.7071067811865475,-0.8048257371083452,-0.593511190196115,2.36,2.34,2.3,2.14,1.88,1.34,0.7,2.3633333333333337,2.305,2.1774999999999998,0.07449832212892521,-0.6520000000000001,-0.6720000000000002,-0.7120000000000002,-0.8719999999999999,-0.6720000000000002,-0.607
2026-08-25 09:05:10+00:00,2.46,3.376,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.923,92.3,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.46,2.824,0,-0.552,0.6915130557822695,-0.7223639620597555,-0.8048257371083452,-0.593511190196115,2.39,2.36,2.34,2.19,1.96,1.39,0.71,2.4033333333333338,2.35,2.2191666666666667,0.0726636084985049,-0.6219999999999999,-0.6520000000000001,-0.6720000000000002,-0.8220000000000001,-0.5920000000000001,-0.5570000000000002
2026-08-25 09:10:10+00:00,2.51,3.376,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.923,92.3,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.51,2.8739999999999997,0,-0.5020000000000002,0.6755902076156604,-0.737277336810124,-0.8048257371083452,-0.593511190196115,2.46,2.39,2.36,2.25,2.0,1.44,0.75,2.4533333333333336,2.393333333333333,2.2616666666666667,0.07840068026930357,-0.552,-0.6219999999999999,-0.6520000000000001,-0.762,-0.552,-0.5070000000000001
2026-08-25 09:15:10+00:00,2.53,3.376,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.923,92.3,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.53,2.8939999999999997,0,-0.4820000000000002,0.659345815100069,-0.7518398074789773,-0.8048257371083452,-0.593511190196115,2.51,2.46,2.39,2.3,2.03,1.47,0.79,2.5,2.4316666666666666,2.3033333333333332,0.07985403350293961,-0.5020000000000002,-0.552,-0.6219999999999999,-0.7120000000000002,-0.5220000000000002,-0.4770000000000001
2026-08-25 09:20:10+00:00,2.56,3.376,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.923,92.3,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.56,2.924,0,-0.45199999999999996,0.6427876096865391,-0.7660444431189782,-0.8048257371083452,-0.593511190196115,2.53,2.51,2.46,2.34,2.06,1.53,0.8600000000000001,2.5333333333333337,2.4683333333333333,2.345,0.079854033502934,-0.4820000000000002,-0.5020000000000002,-0.552,-0.6720000000000002,-0.492,-0.41700000000000004
2026-08-25 09:25:10+00:00,2.62,3.376,75,SW,Slight Chance Rain Showers,False,2.0,0.0,KILM,0.923,92.3,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.62,2.984,0,-0.3919999999999999,0.6259234721840592,-0.7798844830928816,-0.8048257371083452,-0.593511190196115,2.56,2.53,2.51,2.36,2.11,1.58,0.8899999999999999,2.5700000000000003,2.5116666666666667,2.3874999999999997,0.07985403350292736,-0.45199999999999996,-0.4820000000000002,-0.5020000000000002,-0.6520000000000001,-0.44200000000000017,-0.367
2026-08-25 09:30:10+00:00,2.69,3.556,75,SW,Slight Chance Rain Showers,True,3.0,0.0,KILM,0.9251,92.51,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.69,3.054,0,-0.5020000000000002,0.6087614290087209,-0.793353340291235,-0.8048257371083452,-0.593511190196115,2.62,2.56,2.53,2.39,2.14,1.61,0.8600000000000001,2.6233333333333335,2.5616666666666665,2.433333333333333,0.08232051182229981,-0.3919999999999999,-0.45199999999999996,-0.4820000000000002,-0.6219999999999999,-0.8719999999999999,-0.942
2026-08-25 09:35:10+00:00,2.77,3.556,75,SW,Slight Chance Rain Showers,True,3.0,0.0,KILM,0.9251,92.51,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.77,3.134,0,-0.42200000000000015,0.5913096483635822,-0.8064446042674827,-0.8048257371083452,-0.593511190196115,2.69,2.62,2.56,2.46,2.19,1.64,0.81,2.6933333333333334,2.6133333333333333,2.4816666666666665,0.10092901796155597,-0.5020000000000002,-0.3919999999999999,-0.45199999999999996,-0.552,-0.8220000000000001,-0.9120000000000004
2026-08-25 09:40:10+00:00,2.8,3.556,75,SW,Slight Chance Rain Showers,True,3.0,0.0,KILM,0.9251,92.51,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.8,3.1639999999999997,0,-0.39200000000000035,0.5735764363510464,-0.8191520442889916,-0.8048257371083452,-0.593511190196115,2.77,2.69,2.62,2.51,2.25,1.68,0.81,2.753333333333334,2.6616666666666666,2.5275,0.11052903087733482,-0.42200000000000015,-0.5020000000000002,-0.3919999999999999,-0.5020000000000002,-0.762,-0.8720000000000003
2026-08-25 09:45:10+00:00,2.86,3.556,75,SW,Slight Chance Rain Showers,True,3.0,0.0,KILM,0.9251,92.51,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.86,3.2239999999999998,0,-0.3320000000000003,0.5555702330196025,-0.831469612302545,-0.8048257371083452,-0.593511190196115,2.8,2.77,2.69,2.53,2.3,1.74,0.8200000000000001,2.81,2.716666666666667,2.5741666666666667,0.11395905697521996,-0.39200000000000035,-0.42200000000000015,-0.5020000000000002,-0.4820000000000002,-0.7120000000000002,-0.8119999999999998
2026-08-25 09:50:10+00:00,2.93,3.556,75,SW,Slight Chance Rain Showers,True,3.0,0.0,KILM,0.9251,92.51,waning_gibbous,0.5433070866141733,1.2047244094488183,2.37007874015748,2.93,3.294,0,-0.262,0.5372996083468238,-0.8433914458128857,-0.8048257371083452,-0.593511190196115,2.86,2.8,2.77,2.56,2.34,1.78,0.8500000000000001,2.8633333333333337,2.7783333333333338,2.6233333333333335,0.11232393630335401,-0.3320000000000003,-0.39200000000000035,-0.42200000000000015,-0.45199999999999996,-0.6720000000000002,-0.7719999999999998
