t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-11 18:55:10+00:00,0.32,1.416,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0128,1.28,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,0.32,0.6449999999999998,0,-0.7710000000000001,-0.9713420698132614,0.23768589232617307,-0.6400381082043503,-0.7683431655492202,0.25,0.1699999999999999,0.1100000000000001,0.1499999999999999,0.5800000000000001,1.44,3.05,0.24666666666666723,0.15666666666666668,0.23916666666666667,0.11307814407140077,-0.8410000000000002,-0.9210000000000003,-0.9810000000000001,0.5469999999999996,0.9769999999999998,1.1919999999999997
2026-08-11 19:00:10+00:00,0.3400000000000001,1.416,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0128,1.28,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,0.3400000000000001,0.6649999999999998,0,-0.7510000000000001,-0.9659258262890684,0.2588190451025203,-0.6400381082043503,-0.7683431655492202,0.32,0.25,0.1699999999999999,0.07,0.48,1.36,3.0,0.30333333333333395,0.20166666666666666,0.22749999999999995,0.1248065169237298,-0.7710000000000001,-0.8410000000000002,-0.9210000000000003,0.46699999999999975,0.8769999999999997,1.1119999999999999
2026-08-11 19:05:10+00:00,0.4399999999999999,1.416,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0128,1.28,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,0.4399999999999999,0.7649999999999997,0,-0.6510000000000002,-0.9600498543859287,0.279829014030992,-0.6400381082043503,-0.7683431655492202,0.3400000000000001,0.32,0.25,0.02,0.4299999999999999,1.27,2.93,0.3666666666666673,0.27166666666666667,0.2283333333333333,0.12023587928166223,-0.7510000000000001,-0.7710000000000001,-0.8410000000000002,-1.0710000000000002,0.8269999999999996,1.0219999999999998
2026-08-11 19:10:10+00:00,0.4599999999999999,1.416,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0128,1.28,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,0.4599999999999999,0.7849999999999997,0,-0.6310000000000002,-0.9537169507482268,0.30070579950427345,-0.6400381082043503,-0.7683431655492202,0.4399999999999999,0.3400000000000001,0.32,0.1100000000000001,0.3600000000000001,1.2,2.85,0.41333333333333383,0.32999999999999996,0.23666666666666666,0.11063453348737365,-0.6510000000000002,-0.7510000000000001,-0.7710000000000001,-0.9810000000000001,0.7569999999999998,0.9519999999999997
2026-08-11 19:15:10+00:00,0.51,1.416,91,SW,Mostly Sunny,True,13.0,0.0,KACZ,0.0128,1.28,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,0.51,0.8349999999999997,0,-0.5810000000000002,-0.9469301294951057,0.3214394653031615,-0.6400381082043503,-0.7683431655492202,0.4599999999999999,0.4399999999999999,0.3400000000000001,0.1699999999999999,0.29,1.13,2.79,0.4700000000000005,0.38666666666666666,0.25499999999999995,0.09872520785815771,-0.6310000000000002,-0.6510000000000002,-0.7510000000000001,-0.9210000000000003,0.6869999999999997,0.8819999999999997
2026-08-11 19:20:10+00:00,0.6100000000000001,1.416,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0128,1.28,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,0.6100000000000001,0.9349999999999998,0,-0.4810000000000001,-0.9396926207859085,0.34202014332566816,-0.6400381082043503,-0.7683431655492202,0.51,0.4599999999999999,0.4399999999999999,0.25,0.2199999999999999,1.05,2.73,0.5266666666666673,0.4466666666666666,0.2875,0.10801234497332929,-0.5810000000000002,-0.6310000000000002,-0.6510000000000002,-0.8410000000000002,0.6169999999999995,0.8019999999999998
2026-08-11 19:25:10+00:00,0.6599999999999999,1.416,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0128,1.28,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,0.6599999999999999,0.9849999999999997,0,-0.43100000000000027,-0.9320078692827986,0.36243803828370147,-0.6400381082043503,-0.7683431655492202,0.6100000000000001,0.51,0.4599999999999999,0.32,0.1499999999999999,0.98,2.68,0.5933333333333338,0.5033333333333333,0.33,0.11707547423196062,-0.4810000000000001,-0.5810000000000002,-0.6310000000000002,-0.7710000000000001,0.5469999999999996,0.7319999999999998
2026-08-11 19:30:10+00:00,0.71,2.755,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0117,1.17,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,0.71,1.0349999999999997,0,-1.7200000000000002,-0.923879532511287,0.38268343236508917,-0.6400381082043503,-0.7683431655492202,0.6599999999999999,0.6100000000000001,0.51,0.3400000000000001,0.07,0.8999999999999999,2.6,0.6600000000000006,0.565,0.3833333333333333,0.11113055385434235,-0.43100000000000027,-0.4810000000000001,-0.5810000000000002,-0.7510000000000001,0.46699999999999975,0.6519999999999997
2026-08-11 19:35:10+00:00,0.79,2.755,91,SW,Mostly Sunny,True,13.0,0.0,KACZ,0.0117,1.17,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,0.79,1.1149999999999998,0,-1.6400000000000001,-0.9153114791194472,0.402746689858737,-0.6400381082043503,-0.7683431655492202,0.71,0.6599999999999999,0.6100000000000001,0.4399999999999999,0.02,0.8200000000000001,2.56,0.7200000000000005,0.6233333333333333,0.4475,0.1235583532855653,-1.7200000000000002,-0.43100000000000027,-0.4810000000000001,-0.6510000000000002,-1.0710000000000002,0.5719999999999998
2026-08-11 19:40:10+00:00,0.8999999999999999,2.755,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0117,1.17,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,0.8999999999999999,1.2249999999999996,0,-1.5300000000000002,-0.9063077870366499,0.4226182617406996,-0.6400381082043503,-0.7683431655492202,0.79,0.71,0.6599999999999999,0.4599999999999999,0.1100000000000001,0.77,2.49,0.8000000000000006,0.6966666666666667,0.5133333333333333,0.1370644617201769,-1.6400000000000001,-1.7200000000000002,-0.43100000000000027,-0.6310000000000002,-0.9810000000000001,0.5219999999999998
2026-08-11 19:45:10+00:00,0.97,2.755,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0117,1.17,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,0.97,1.2949999999999997,0,-1.4600000000000002,-0.8968727415326885,0.442288690219001,-0.6400381082043503,-0.7683431655492202,0.8999999999999999,0.79,0.71,0.51,0.1699999999999999,0.69,2.45,0.8866666666666673,0.7733333333333333,0.58,0.14038043548387782,-1.5300000000000002,-1.6400000000000001,-1.7200000000000002,-0.5810000000000002,-0.9210000000000003,1.0869999999999997
2026-08-11 19:50:10+00:00,1.05,2.755,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0117,1.17,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,1.05,1.3749999999999998,0,-1.3800000000000001,-0.887010833178222,0.46174861323503325,-0.6400381082043503,-0.7683431655492202,0.97,0.8999999999999999,0.79,0.6100000000000001,0.25,0.6399999999999999,2.36,0.9733333333333339,0.8466666666666667,0.6466666666666666,0.15240297459906907,-1.4600000000000002,-1.5300000000000002,-1.6400000000000001,-0.4810000000000001,-0.8410000000000002,1.0369999999999997
2026-08-11 19:55:10+00:00,1.17,2.755,91,SW,Mostly Sunny,True,13.0,0.0,KACZ,0.0117,1.17,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,1.17,1.4949999999999997,0,-1.2600000000000002,-0.8767267557075075,0.48098876891938813,-0.6400381082043503,-0.7683431655492202,1.05,0.97,0.8999999999999999,0.6599999999999999,0.32,0.5800000000000001,2.31,1.063333333333334,0.9316666666666666,0.7174999999999999,0.1688095573912981,-1.3800000000000001,-1.4600000000000002,-1.5300000000000002,-0.43100000000000027,-0.7710000000000001,0.9769999999999998
2026-08-11 20:00:10+00:00,1.27,2.755,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0117,1.17,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,1.27,1.5949999999999998,0,-1.1600000000000001,-0.8660254037844386,0.5000000000000001,-0.6400381082043503,-0.7683431655492202,1.17,1.05,0.97,0.71,0.3400000000000001,0.48,2.24,1.1633333333333338,1.0250000000000001,0.7949999999999999,0.17638027100552076,-1.2600000000000002,-1.3800000000000001,-1.4600000000000002,-1.7200000000000002,-0.7510000000000001,0.8769999999999997
2026-08-11 20:05:10+00:00,1.35,2.755,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0117,1.17,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,1.35,1.6749999999999998,0,-1.08,-0.8549118706729468,0.5187732581605211,-0.6400381082043503,-0.7683431655492202,1.27,1.17,1.05,0.79,0.4399999999999999,0.4299999999999999,2.17,1.2633333333333339,1.1183333333333332,0.8708333333333335,0.17531875731549454,-1.1600000000000001,-1.2600000000000002,-1.3800000000000001,-1.6400000000000001,-0.6510000000000002,0.8269999999999996
2026-08-11 20:10:10+00:00,1.48,2.755,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0117,1.17,new,0.0511811023622047,0.0511811023622047,0.3700787401574802,1.48,1.8049999999999997,0,-0.9500000000000002,-0.8433914458128857,0.5372996083468239,-0.6400381082043503,-0.7683431655492202,1.35,1.27,1.17,0.8999999999999999,0.4599999999999999,0.3600000000000001,2.09,1.3666666666666671,1.215,0.9558333333333332,0.19013153341827407,-1.08,-1.1600000000000001,-1.2600000000000002,-1.5300000000000002,-0.6310000000000002,0.7569999999999998
2026-08-11 20:15:10+00:00,1.58,2.755,91,SW,Mostly Sunny,True,13.0,0.0,KACZ,0.0117,1.17,new,0.0,0.0511811023622047,0.3700787401574802,1.58,1.9049999999999998,0,-0.8500000000000001,-0.8314696123025455,0.5555702330196018,-0.6400381082043503,-0.7683431655492202,1.48,1.35,1.27,0.97,0.51,0.29,2.03,1.4700000000000006,1.3166666666666667,1.045,0.19592515577804884,-0.9500000000000002,-1.08,-1.1600000000000001,-1.4600000000000002,-0.5810000000000002,0.6869999999999997
2026-08-11 20:20:10+00:00,1.69,2.755,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0117,1.17,new,0.0,0.0511811023622047,0.3700787401574802,1.69,2.0149999999999997,0,-0.7400000000000002,-0.8191520442889918,0.573576436351046,-0.6400381082043503,-0.7683431655492202,1.58,1.48,1.35,1.05,0.6100000000000001,0.2199999999999999,1.95,1.583333333333334,1.4233333333333331,1.135,0.19592515577805347,-0.8500000000000001,-0.9500000000000002,-1.08,-1.3800000000000001,-0.4810000000000001,0.6169999999999995
2026-08-11 20:25:10+00:00,1.8,2.755,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0117,1.17,new,0.0,0.0511811023622047,0.3700787401574802,1.8,2.125,0,-0.6299999999999999,-0.8064446042674829,0.591309648363582,-0.6400381082043503,-0.7683431655492202,1.69,1.58,1.48,1.17,0.6599999999999999,0.1499999999999999,1.89,1.6900000000000006,1.5283333333333333,1.23,0.2017341484891844,-0.7400000000000002,-0.8500000000000001,-0.9500000000000002,-1.2600000000000002,-0.43100000000000027,0.5469999999999996
2026-08-11 20:30:10+00:00,1.92,4.042,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0107,1.07,new,0.0,0.0511811023622047,0.3700787401574802,1.92,2.2449999999999997,0,-1.7970000000000002,-0.7933533402912357,0.6087614290087199,-0.6400381082043503,-0.7683431655492202,1.8,1.69,1.58,1.27,0.71,0.07,1.82,1.803333333333334,1.6366666666666667,1.3308333333333333,0.20963460274167084,-0.6299999999999999,-0.7400000000000002,-0.8500000000000001,-1.1600000000000001,-1.7200000000000002,0.46699999999999975
2026-08-11 20:35:10+00:00,2.04,4.042,91,SW,Mostly Sunny,True,13.0,0.0,KACZ,0.0107,1.07,new,0.0,0.0511811023622047,0.3700787401574802,2.04,2.3649999999999998,0,-1.677,-0.7798844830928816,0.6259234721840593,-0.6400381082043503,-0.7683431655492202,1.92,1.8,1.69,1.35,0.79,0.02,1.75,1.9200000000000006,1.751666666666667,1.4349999999999998,0.2101824604163252,-1.7970000000000002,-0.6299999999999999,-0.7400000000000002,-1.08,-1.6400000000000001,-1.0710000000000002
2026-08-11 20:40:10+00:00,2.13,4.042,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0107,1.07,new,0.0,0.0511811023622047,0.3700787401574802,2.13,2.4549999999999996,0,-1.5870000000000002,-0.7660444431189781,0.6427876096865393,-0.6400381082043503,-0.7683431655492202,2.04,1.92,1.8,1.48,0.8999999999999999,0.1100000000000001,1.68,2.0300000000000007,1.86,1.5375000000000003,0.20966640169563472,-1.677,-1.7970000000000002,-0.6299999999999999,-0.9500000000000002,-1.5300000000000002,-0.9810000000000001
2026-08-11 20:45:10+00:00,2.22,4.042,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0107,1.07,new,0.0,0.0511811023622047,0.3700787401574802,2.22,2.545,0,-1.4969999999999999,-0.7518398074789772,0.6593458151000691,-0.6400381082043503,-0.7683431655492202,2.13,2.04,1.92,1.58,0.97,0.1699999999999999,1.6,2.130000000000001,1.9666666666666668,1.6416666666666666,0.2013620288601199,-1.5870000000000002,-1.677,-1.7970000000000002,-0.8500000000000001,-1.4600000000000002,-0.9210000000000003
2026-08-11 20:50:10+00:00,2.31,4.042,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0107,1.07,new,0.0,0.0511811023622047,0.3700787401574802,2.31,2.635,0,-1.407,-0.7372773368101242,0.6755902076156601,-0.6400381082043503,-0.7683431655492202,2.22,2.13,2.04,1.69,1.05,0.25,1.52,2.2200000000000006,2.0700000000000003,1.7466666666666664,0.18973665961009958,-1.4969999999999999,-1.5870000000000002,-1.677,-0.7400000000000002,-1.3800000000000001,-0.8410000000000002
2026-08-11 20:55:10+00:00,2.42,4.042,91,SW,Mostly Sunny,True,13.0,0.0,KACZ,0.0107,1.07,new,0.0,0.0511811023622047,0.3700787401574802,2.42,2.7449999999999997,0,-1.2970000000000002,-0.7223639620597554,0.6915130557822695,-0.6400381082043503,-0.7683431655492202,2.31,2.22,2.13,1.8,1.17,0.32,1.44,2.3166666666666678,2.1733333333333333,1.8508333333333333,0.1819523747211538,-1.407,-1.4969999999999999,-1.5870000000000002,-0.6299999999999999,-1.2600000000000002,-0.7710000000000001
2026-08-11 21:00:10+00:00,2.51,4.042,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0107,1.07,new,0.0,0.0511811023622047,0.3700787401574802,2.51,2.8349999999999995,0,-1.2070000000000003,-0.7071067811865477,0.7071067811865474,-0.6400381082043503,-0.7683431655492202,2.42,2.31,2.22,1.92,1.27,0.3400000000000001,1.36,2.413333333333334,2.2716666666666665,1.9541666666666666,0.1770216559256772,-1.2970000000000002,-1.407,-1.4969999999999999,-1.7970000000000002,-1.1600000000000001,-0.7510000000000001
2026-08-11 21:05:10+00:00,2.62,4.042,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0107,1.07,new,0.0,0.0511811023622047,0.3700787401574802,2.62,2.945,0,-1.097,-0.6915130557822698,0.7223639620597551,-0.6400381082043503,-0.7683431655492202,2.51,2.42,2.31,2.04,1.35,0.4399999999999999,1.27,2.5166666666666675,2.3683333333333336,2.06,0.1834575336874192,-1.2070000000000003,-1.2970000000000002,-1.407,-1.677,-1.08,-0.6510000000000002
2026-08-11 21:10:10+00:00,2.7,4.042,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0107,1.07,new,0.0,0.0511811023622047,0.3700787401574802,2.7,3.025,0,-1.017,-0.6755902076156598,0.7372773368101244,-0.6400381082043503,-0.7683431655492202,2.62,2.51,2.42,2.13,1.48,0.4599999999999999,1.2,2.6100000000000008,2.4633333333333334,2.1616666666666666,0.18293896978684498,-1.097,-1.2070000000000003,-1.2970000000000002,-1.5870000000000002,-0.9500000000000002,-0.6310000000000002
2026-08-11 21:15:10+00:00,2.81,4.042,91,SW,Mostly Sunny,True,13.0,0.0,KACZ,0.0107,1.07,new,0.0,0.0511811023622047,0.3700787401574802,2.81,3.135,0,-0.907,-0.6593458151000687,0.7518398074789775,-0.6400381082043503,-0.7683431655492202,2.7,2.62,2.51,2.22,1.58,0.51,1.13,2.710000000000001,2.5616666666666665,2.2641666666666667,0.18454448424884956,-1.017,-1.097,-1.2070000000000003,-1.4969999999999999,-0.8500000000000001,-0.5810000000000002
2026-08-11 21:20:10+00:00,2.89,4.042,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0107,1.07,new,0.0,0.0511811023622047,0.3700787401574802,2.89,3.215,0,-0.827,-0.6427876096865396,0.7660444431189778,-0.6400381082043503,-0.7683431655492202,2.81,2.7,2.62,2.31,1.69,0.6100000000000001,1.05,2.8000000000000007,2.658333333333333,2.3641666666666667,0.17814787864769985,-0.907,-1.017,-1.097,-1.407,-0.7400000000000002,-0.4810000000000001
2026-08-11 21:25:10+00:00,2.98,4.042,91,SW,Mostly Sunny,True,13.0,0.0,KOAJ,0.0107,1.07,new,0.0,0.0511811023622047,0.3700787401574802,2.98,3.3049999999999997,0,-0.7370000000000001,-0.625923472184059,0.7798844830928818,-0.6400381082043503,-0.7683431655492202,2.89,2.81,2.7,2.42,1.8,0.6599999999999999,0.98,2.8933333333333344,2.751666666666667,2.4625,0.17497618885630456,-0.827,-0.907,-1.017,-1.2970000000000002,-0.6299999999999999,-0.43100000000000027
2026-08-11 21:30:10+00:00,3.0700000000000003,4.983,90,SW,Partly Cloudy,False,13.0,0.0,KOAJ,0.0097,0.97,new,0.0,0.0511811023622047,0.3700787401574802,3.0700000000000003,3.395,0,-1.5879999999999996,-0.6087614290087209,0.7933533402912349,-0.6400381082043503,-0.7683431655492202,2.98,2.89,2.81,2.51,1.92,0.71,0.8999999999999999,2.9800000000000004,2.845,2.5583333333333336,0.16955824957816718,-0.7370000000000001,-0.827,-0.907,-1.2070000000000003,-1.7970000000000002,-1.7200000000000002
2026-08-11 21:35:10+00:00,3.18,4.983,90,SW,Partly Cloudy,False,13.0,0.0,KACZ,0.0097,0.97,new,0.0,0.0511811023622047,0.3700787401574802,3.18,3.505,0,-1.4779999999999998,-0.591309648363583,0.8064446042674821,-0.6400381082043503,-0.7683431655492202,3.0700000000000003,2.98,2.89,2.62,2.04,0.79,0.8200000000000001,3.0766666666666675,2.938333333333334,2.6533333333333338,0.17497618885631347,-1.5879999999999996,-0.7370000000000001,-0.827,-1.097,-1.677,-1.6400000000000001
2026-08-11 21:40:10+00:00,3.28,4.983,90,SW,Partly Cloudy,False,13.0,0.0,KOAJ,0.0097,0.97,new,0.0,0.0511811023622047,0.3700787401574802,3.28,3.6049999999999995,0,-1.3780000000000001,-0.5735764363510465,0.8191520442889916,-0.6400381082043503,-0.7683431655492202,3.18,3.0700000000000003,2.98,2.7,2.13,0.8999999999999999,0.77,3.176666666666667,3.035,2.749166666666667,0.17717223258743234,-1.4779999999999998,-1.5879999999999996,-0.7370000000000001,-1.017,-1.5870000000000002,-1.5300000000000002
2026-08-11 21:45:10+00:00,3.38,4.983,90,SW,Partly Cloudy,False,13.0,0.0,KOAJ,0.0097,0.97,new,0.0,0.0511811023622047,0.3700787401574802,3.38,3.7049999999999996,0,-1.278,-0.555570233019603,0.8314696123025448,-0.6400381082043503,-0.7683431655492202,3.28,3.18,3.0700000000000003,2.81,2.22,0.97,0.69,3.2800000000000007,3.1300000000000003,2.845833333333333,0.18504053609957147,-1.3780000000000001,-1.4779999999999998,-1.5879999999999996,-0.907,-1.4969999999999999,-1.4600000000000002
2026-08-11 21:50:10+00:00,3.48,4.983,90,SW,Partly Cloudy,False,13.0,0.0,KOAJ,0.0097,0.97,new,0.0,0.0511811023622047,0.3700787401574802,3.48,3.8049999999999997,0,-1.178,-0.537299608346825,0.8433914458128849,-0.6400381082043503,-0.7683431655492202,3.38,3.28,3.18,2.89,2.31,1.05,0.6399999999999999,3.380000000000001,3.2283333333333335,2.9433333333333334,0.1887237840514151,-1.278,-1.3780000000000001,-1.4779999999999998,-0.827,-1.407,-1.3800000000000001
2026-08-11 21:55:10+00:00,3.59,4.983,90,SW,Partly Cloudy,False,13.0,0.0,KACZ,0.0097,0.97,new,0.0,0.0511811023622047,0.3700787401574802,3.59,3.9149999999999996,0,-1.068,-0.5187732581605214,0.8549118706729466,-0.6400381082043503,-0.7683431655492202,3.48,3.38,3.28,2.98,2.42,1.17,0.5800000000000001,3.4833333333333343,3.33,3.0408333333333335,0.19245778757956297,-1.178,-1.278,-1.3780000000000001,-0.7370000000000001,-1.2970000000000002,-1.2600000000000002
2026-08-11 22:00:10+00:00,3.69,4.983,90,SW,Partly Cloudy,False,13.0,0.0,KOAJ,0.0097,0.97,new,0.0,0.0511811023622047,0.3700787401574802,3.69,4.015,0,-0.968,-0.5000000000000004,0.8660254037844384,-0.6400381082043503,-0.7683431655492202,3.59,3.48,3.38,3.0700000000000003,2.51,1.27,0.48,3.5866666666666673,3.433333333333333,3.1391666666666667,0.19138094645676876,-1.068,-1.178,-1.278,-1.5879999999999996,-1.2070000000000003,-1.1600000000000001
2026-08-11 22:05:10+00:00,3.8,4.983,90,SW,Partly Cloudy,False,13.0,0.0,KOAJ,0.0097,0.97,new,0.0,0.0511811023622047,0.3700787401574802,3.8,4.125,0,-0.8579999999999997,-0.48098876891938774,0.8767267557075077,-0.6400381082043503,-0.7683431655492202,3.69,3.59,3.48,3.18,2.62,1.35,0.4299999999999999,3.693333333333334,3.5366666666666666,3.2374999999999994,0.1945935935910798,-0.968,-1.068,-1.178,-1.4779999999999998,-1.097,-1.08
2026-08-11 22:10:10+00:00,3.9,4.983,90,SW,Partly Cloudy,False,13.0,0.0,KOAJ,0.0097,0.97,new,0.0,0.0511811023622047,0.3700787401574802,3.9,4.225,0,-0.758,-0.46174861323503363,0.8870108331782218,-0.6400381082043503,-0.7683431655492202,3.8,3.69,3.59,3.28,2.7,1.48,0.3600000000000001,3.7966666666666673,3.6399999999999992,3.3375000000000004,0.19565275362239443,-0.8579999999999997,-0.968,-1.068,-1.3780000000000001,-1.017,-0.9500000000000002
2026-08-11 22:15:10+00:00,4.0,4.983,90,SW,Partly Cloudy,False,13.0,0.0,KACZ,0.0097,0.97,new,0.0,0.0511811023622047,0.3700787401574802,4.0,4.324999999999999,0,-0.6580000000000004,-0.4422886902190014,0.8968727415326883,-0.6400381082043503,-0.7683431655492202,3.9,3.8,3.69,3.38,2.81,1.58,0.29,3.900000000000001,3.7433333333333336,3.436666666666667,0.19459359359108855,-0.758,-0.8579999999999997,-0.968,-1.278,-0.907,-0.8500000000000001
2026-08-11 22:20:10+00:00,4.109999999999999,4.983,90,SW,Partly Cloudy,False,13.0,0.0,KOAJ,0.0097,0.97,new,0.0,0.0511811023622047,0.3700787401574802,4.109999999999999,4.434999999999999,0,-0.5480000000000009,-0.4226182617407,0.9063077870366497,-0.6400381082043503,-0.7683431655492202,4.0,3.9,3.8,3.48,2.89,1.69,0.2199999999999999,4.003333333333334,3.8483333333333327,3.5383333333333327,0.19405325729473183,-0.6580000000000004,-0.758,-0.8579999999999997,-1.178,-0.827,-0.7400000000000002
2026-08-11 22:25:10+00:00,4.19,4.983,90,SW,Partly Cloudy,False,13.0,0.0,KOAJ,0.0097,0.97,new,0.0,0.0511811023622047,0.3700787401574802,4.19,4.515000000000001,0,-0.4679999999999991,-0.40274668985873663,0.9153114791194474,-0.6400381082043503,-0.7683431655492202,4.109999999999999,4.0,3.9,3.59,2.98,1.8,0.1499999999999999,4.100000000000001,3.948333333333333,3.6391666666666667,0.188829729297844,-0.5480000000000009,-0.6580000000000004,-0.758,-1.068,-0.7370000000000001,-0.6299999999999999
2026-08-11 22:30:10+00:00,4.3,5.338,88,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.0087,0.87,new,0.0,0.0511811023622047,0.3700787401574802,4.3,4.625,0,-0.7130000000000001,-0.38268343236508956,0.9238795325112868,-0.6400381082043503,-0.7683431655492202,4.19,4.109999999999999,4.0,3.69,3.0700000000000003,1.92,0.07,4.200000000000001,4.05,3.7416666666666667,0.18611824198619534,-0.4679999999999991,-0.5480000000000009,-0.6580000000000004,-0.968,-1.5879999999999996,-1.7970000000000002
2026-08-11 22:35:10+00:00,4.41,5.338,88,SW,Partly Cloudy,False,12.0,0.0,KACZ,0.0087,0.87,new,0.0,0.0511811023622047,0.3700787401574802,4.41,4.734999999999999,0,-0.6030000000000006,-0.36243803828370186,0.9320078692827984,-0.6400381082043503,-0.7683431655492202,4.3,4.19,4.109999999999999,3.8,3.18,2.04,0.02,4.300000000000001,4.151666666666666,3.8441666666666667,0.1888297292978523,-0.7130000000000001,-0.4679999999999991,-0.5480000000000009,-0.8579999999999997,-1.4779999999999998,-1.677
2026-08-11 22:40:10+00:00,4.5,5.338,88,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.0087,0.87,new,0.0,0.0511811023622047,0.3700787401574802,4.5,4.824999999999999,0,-0.5130000000000008,-0.3420201433256686,0.9396926207859084,-0.6400381082043503,-0.7683431655492202,4.41,4.3,4.19,3.9,3.28,2.13,0.1100000000000001,4.403333333333334,4.251666666666666,3.9458333333333333,0.18776758683729675,-0.6030000000000006,-0.7130000000000001,-0.4679999999999991,-0.758,-1.3780000000000001,-1.5870000000000002
2026-08-11 22:45:10+00:00,4.59,5.338,88,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.0087,0.87,new,0.0,0.0511811023622047,0.3700787401574802,4.59,4.914999999999999,0,-0.42300000000000093,-0.32143946530316186,0.9469301294951056,-0.6400381082043503,-0.7683431655492202,4.5,4.41,4.3,4.0,3.38,2.22,0.1699999999999999,4.500000000000001,4.35,4.046666666666666,0.18406520583759647,-0.5130000000000008,-0.6030000000000006,-0.7130000000000001,-0.6580000000000004,-1.278,-1.4969999999999999
2026-08-11 22:50:10+00:00,4.66,5.338,88,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.0087,0.87,new,0.0,0.0511811023622047,0.3700787401574802,4.66,4.984999999999999,0,-0.35300000000000065,-0.30070579950427384,0.9537169507482267,-0.6400381082043503,-0.7683431655492202,4.59,4.5,4.41,4.109999999999999,3.48,2.31,0.25,4.583333333333335,4.441666666666667,4.1450000000000005,0.17747300264182447,-0.42300000000000093,-0.5130000000000008,-0.6030000000000006,-0.5480000000000009,-1.178,-1.407
2026-08-11 22:55:10+00:00,4.75,5.338,88,SW,Partly Cloudy,False,12.0,0.0,KOAJ,0.0087,0.87,new,0.0,0.0511811023622047,0.3700787401574802,4.75,5.074999999999999,0,-0.2630000000000008,-0.2798290140309924,0.9600498543859286,-0.6400381082043503,-0.7683431655492202,4.66,4.59,4.5,4.19,3.59,2.42,0.32,4.666666666666668,4.535,4.241666666666666,0.1654992447113885,-0.35300000000000065,-0.42300000000000093,-0.5130000000000008,-0.4679999999999991,-1.068,-1.2970000000000002
