t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-31 00:45:10+00:00,3.28,4.523,82,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9104,91.04,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.28,3.553,0,-0.9699999999999998,0.19509032201612825,0.9807852804032304,-0.8616928164028521,-0.5074302810827518,3.2,3.12,3.05,2.84,2.39,1.4300000000000002,0.02,3.1999999999999993,3.09,2.874166666666667,0.13798550648525892,-1.0499999999999994,-1.1299999999999994,-1.1999999999999997,-0.847,-1.2969999999999997,-1.3059999999999996
2026-08-31 00:50:10+00:00,3.34,4.523,82,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9104,91.04,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.34,3.613,0,-0.9099999999999997,0.21643961393810288,0.9762960071199334,-0.8616928164028521,-0.5074302810827518,3.28,3.2,3.12,2.91,2.47,1.5,0.02,3.273333333333333,3.1616666666666666,2.9466666666666668,0.13746514709795013,-0.9699999999999998,-1.0499999999999994,-1.1299999999999994,-0.7769999999999997,-1.2169999999999996,-1.2359999999999998
2026-08-31 00:55:10+00:00,3.4,4.523,82,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9104,91.04,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.4,3.673,0,-0.8499999999999996,0.23768589232617307,0.9713420698132614,-0.8616928164028521,-0.5074302810827518,3.34,3.28,3.2,2.98,2.54,1.58,0.07,3.3399999999999994,3.231666666666666,3.018333333333333,0.13332916660154318,-0.9099999999999997,-0.9699999999999998,-1.0499999999999994,-0.7069999999999999,-1.1469999999999998,-1.1559999999999997
2026-08-31 01:00:10+00:00,3.45,4.523,82,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9104,91.04,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.45,3.7230000000000003,0,-0.7999999999999994,0.25881904510252074,0.9659258262890683,-0.8616928164028521,-0.5074302810827518,3.4,3.34,3.28,3.05,2.62,1.66,0.1499999999999999,3.396666666666666,3.2983333333333333,3.0875,0.12400268814289078,-0.8499999999999996,-0.9099999999999997,-0.9699999999999998,-1.1999999999999997,-1.0669999999999997,-1.0759999999999998
2026-08-31 01:05:10+00:00,3.52,4.523,82,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9104,91.04,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.52,3.793,0,-0.7299999999999995,0.27982901403099203,0.9600498543859287,-0.8616928164028521,-0.5074302810827518,3.45,3.4,3.34,3.12,2.7,1.73,0.1399999999999999,3.4566666666666666,3.365,3.1558333333333337,0.11623252556835095,-0.7999999999999994,-0.8499999999999996,-0.9099999999999997,-1.1299999999999994,-0.9869999999999997,-1.0059999999999998
2026-08-31 01:10:10+00:00,3.58,4.523,82,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9104,91.04,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.58,3.853,0,-0.6699999999999995,0.3007057995042732,0.9537169507482269,-0.8616928164028521,-0.5074302810827518,3.52,3.45,3.4,3.2,2.78,1.8,0.2199999999999999,3.516666666666666,3.428333333333333,3.2225,0.11178849076119142,-0.7299999999999995,-0.7999999999999994,-0.8499999999999996,-1.0499999999999994,-0.907,-0.9359999999999995
2026-08-31 01:15:10+00:00,3.64,4.523,82,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9104,91.04,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.64,3.9130000000000003,0,-0.6099999999999994,0.3214394653031616,0.9469301294951057,-0.8616928164028521,-0.5074302810827518,3.58,3.52,3.45,3.28,2.84,1.89,0.29,3.5799999999999996,3.4883333333333333,3.2891666666666666,0.11285684147035956,-0.6699999999999995,-0.7299999999999995,-0.7999999999999994,-0.9699999999999998,-0.847,-0.8459999999999996
2026-08-31 01:20:10+00:00,3.7,4.523,82,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9104,91.04,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.7,3.9730000000000003,0,-0.5499999999999994,0.3420201433256687,0.9396926207859084,-0.8616928164028521,-0.5074302810827518,3.64,3.58,3.52,3.34,2.91,1.97,0.3400000000000001,3.6399999999999992,3.5483333333333333,3.355,0.11391517311871478,-0.6099999999999994,-0.6699999999999995,-0.7299999999999995,-0.9099999999999997,-0.7769999999999997,-0.7659999999999996
2026-08-31 01:25:10+00:00,3.75,4.523,82,S,Slight Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9104,91.04,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.75,4.023,0,-0.5,0.36243803828370164,0.9320078692827986,-0.8616928164028521,-0.5074302810827518,3.7,3.64,3.58,3.4,2.98,2.07,0.4499999999999999,3.6966666666666668,3.606666666666666,3.419166666666667,0.11236844159579504,-0.5499999999999994,-0.6099999999999994,-0.6699999999999995,-0.8499999999999996,-0.7069999999999999,-0.6659999999999999
2026-08-31 01:30:10+00:00,3.8,4.601,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9078,90.78,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.8,4.073,0,-0.5279999999999996,0.3826834323650898,0.9238795325112867,-0.8616928164028521,-0.5074302810827518,3.75,3.7,3.64,3.45,3.05,2.14,0.53,3.7499999999999996,3.6649999999999996,3.481666666666667,0.10540398474441932,-0.5,-0.5499999999999994,-0.6099999999999994,-0.7999999999999994,-1.1999999999999997,-1.5469999999999997
2026-08-31 01:35:10+00:00,3.85,4.601,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9078,90.78,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.85,4.123,0,-0.47799999999999976,0.40274668985873724,0.9153114791194471,-0.8616928164028521,-0.5074302810827518,3.8,3.75,3.7,3.52,3.12,2.24,0.6000000000000001,3.7999999999999994,3.72,3.5425000000000004,0.10059821071968737,-0.5279999999999996,-0.5,-0.5499999999999994,-0.7299999999999995,-1.1299999999999994,-1.4469999999999996
2026-08-31 01:40:10+00:00,3.89,4.601,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9078,90.78,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.89,4.163,0,-0.4379999999999997,0.4226182617406994,0.9063077870366499,-0.8616928164028521,-0.5074302810827518,3.85,3.8,3.75,3.58,3.2,2.32,0.6299999999999999,3.8466666666666662,3.771666666666666,3.6,0.09368386556216658,-0.47799999999999976,-0.5279999999999996,-0.5,-0.6699999999999995,-1.0499999999999994,-1.367
2026-08-31 01:45:10+00:00,3.94,4.601,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9078,90.78,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.94,4.213,0,-0.3879999999999999,0.44228869021900125,0.8968727415326884,-0.8616928164028521,-0.5074302810827518,3.89,3.85,3.8,3.64,3.28,2.39,0.69,3.8933333333333326,3.821666666666666,3.655,0.08931218655184105,-0.4379999999999997,-0.47799999999999976,-0.5279999999999996,-0.6099999999999994,-0.9699999999999998,-1.2969999999999997
2026-08-31 01:50:10+00:00,4.0,4.601,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9078,90.78,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.0,4.273,0,-0.3280000000000003,0.46174861323503397,0.8870108331782217,-0.8616928164028521,-0.5074302810827518,3.94,3.89,3.85,3.7,3.34,2.47,0.75,3.943333333333333,3.871666666666666,3.7100000000000004,0.09152413160839938,-0.3879999999999999,-0.4379999999999997,-0.47799999999999976,-0.5499999999999994,-0.9099999999999997,-1.2169999999999996
2026-08-31 01:55:10+00:00,4.0600000000000005,4.601,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9078,90.78,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.0600000000000005,4.333,0,-0.2679999999999998,0.48098876891938763,0.8767267557075077,-0.8616928164028521,-0.5074302810827518,4.0,3.94,3.89,3.75,3.4,2.54,0.81,3.9999999999999996,3.9233333333333333,3.7650000000000006,0.09647106647421508,-0.3280000000000003,-0.3879999999999999,-0.4379999999999997,-0.5,-0.8499999999999996,-1.1469999999999998
2026-08-31 02:00:10+00:00,4.1,4.601,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9078,90.78,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.1,4.372999999999999,0,-0.22800000000000065,0.49999999999999994,0.8660254037844387,-0.8616928164028521,-0.5074302810827518,4.0600000000000005,4.0,3.94,3.8,3.45,2.62,0.8799999999999999,4.053333333333333,3.973333333333333,3.8191666666666664,0.09750213672875663,-0.2679999999999998,-0.3280000000000003,-0.3879999999999999,-0.5279999999999996,-0.7999999999999994,-1.0669999999999997
2026-08-31 02:05:10+00:00,4.15,4.601,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9078,90.78,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.15,4.423,0,-0.17799999999999994,0.5187732581605214,0.8549118706729466,-0.8616928164028521,-0.5074302810827518,4.1,4.0600000000000005,4.0,3.85,3.52,2.7,0.94,4.103333333333333,4.023333333333333,3.871666666666666,0.09852241707689646,-0.22800000000000065,-0.2679999999999998,-0.3280000000000003,-0.47799999999999976,-0.7299999999999995,-0.9869999999999997
2026-08-31 02:10:10+00:00,4.2,4.601,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9078,90.78,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.2,4.473000000000001,0,-0.12799999999999923,0.5372996083468238,0.8433914458128857,-0.8616928164028521,-0.5074302810827518,4.15,4.1,4.0600000000000005,3.89,3.58,2.78,1.0,4.1499999999999995,4.075,3.9233333333333333,0.09586448768969688,-0.17799999999999994,-0.22800000000000065,-0.2679999999999998,-0.4379999999999997,-0.6699999999999995,-0.907
2026-08-31 02:15:10+00:00,4.23,4.601,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9078,90.78,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.23,4.503,0,-0.09799999999999986,0.5555702330196022,0.8314696123025452,-0.8616928164028521,-0.5074302810827518,4.2,4.15,4.1,3.94,3.64,2.84,1.06,4.1933333333333325,4.123333333333333,3.9725,0.08687155268944716,-0.12799999999999923,-0.17799999999999994,-0.22800000000000065,-0.3879999999999999,-0.6099999999999994,-0.847
2026-08-31 02:20:10+00:00,4.279999999999999,4.601,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9078,90.78,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.279999999999999,4.552999999999999,0,-0.04800000000000093,0.5735764363510462,0.8191520442889918,-0.8616928164028521,-0.5074302810827518,4.23,4.2,4.15,4.0,3.7,2.91,1.12,4.2366666666666655,4.169999999999999,4.020833333333333,0.08246211251240966,-0.09799999999999986,-0.12799999999999923,-0.17799999999999994,-0.3280000000000003,-0.5499999999999994,-0.7769999999999997
2026-08-31 02:25:10+00:00,4.3100000000000005,4.601,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9078,90.78,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.3100000000000005,4.583,0,-0.017999999999999794,0.5913096483635824,0.8064446042674827,-0.8616928164028521,-0.5074302810827518,4.279999999999999,4.23,4.2,4.0600000000000005,3.75,2.98,1.1800000000000002,4.273333333333333,4.211666666666667,4.0675,0.0788458411501621,-0.04800000000000093,-0.09799999999999986,-0.12799999999999923,-0.2679999999999998,-0.5,-0.7069999999999999
2026-08-31 02:30:10+00:00,4.34,4.156,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9051,90.51,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.34,4.6129999999999995,0,0.45699999999999985,0.6087614290087207,0.7933533402912352,-0.8616928164028521,-0.5074302810827518,4.3100000000000005,4.279999999999999,4.23,4.1,3.8,3.05,1.25,4.31,4.251666666666667,4.1125,0.07139094246945578,-0.017999999999999794,-0.04800000000000093,-0.09799999999999986,-0.22800000000000065,-0.5279999999999996,-1.1999999999999997
2026-08-31 02:35:10+00:00,4.359999999999999,4.156,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9051,90.51,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.359999999999999,4.632999999999999,0,0.4769999999999994,0.6259234721840591,0.7798844830928818,-0.8616928164028521,-0.5074302810827518,4.34,4.3100000000000005,4.279999999999999,4.15,3.85,3.12,1.31,4.336666666666666,4.286666666666666,4.155,0.06250333324453688,0.45699999999999985,-0.017999999999999794,-0.04800000000000093,-0.17799999999999994,-0.47799999999999976,-1.1299999999999994
2026-08-31 02:40:10+00:00,4.37,4.156,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9051,90.51,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.37,4.643000000000001,0,0.487000000000001,0.6427876096865393,0.766044443118978,-0.8616928164028521,-0.5074302810827518,4.359999999999999,4.34,4.3100000000000005,4.2,3.89,3.2,1.36,4.3566666666666665,4.315,4.194999999999999,0.053197744313188355,0.4769999999999994,0.45699999999999985,-0.017999999999999794,-0.12799999999999923,-0.4379999999999997,-1.0499999999999994
2026-08-31 02:45:10+00:00,4.37,4.156,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9051,90.51,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.37,4.643000000000001,0,0.487000000000001,0.6593458151000688,0.7518398074789774,-0.8616928164028521,-0.5074302810827518,4.37,4.359999999999999,4.34,4.23,3.94,3.28,1.4300000000000002,4.366666666666666,4.338333333333333,4.230833333333333,0.03656045222201689,0.487000000000001,0.4769999999999994,0.45699999999999985,-0.09799999999999986,-0.3879999999999999,-0.9699999999999998
2026-08-31 02:50:10+00:00,4.359999999999999,4.156,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9051,90.51,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.359999999999999,4.632999999999999,0,0.4769999999999994,0.6755902076156602,0.737277336810124,-0.8616928164028521,-0.5074302810827518,4.37,4.37,4.359999999999999,4.279999999999999,4.0,3.34,1.5,4.366666666666666,4.351666666666666,4.260833333333333,0.023166067138781676,0.487000000000001,0.487000000000001,0.4769999999999994,-0.04800000000000093,-0.3280000000000003,-0.9099999999999997
2026-08-31 02:55:10+00:00,4.33,4.156,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9051,90.51,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.33,4.603,0,0.44700000000000006,0.6915130557822694,0.7223639620597556,-0.8616928164028521,-0.5074302810827518,4.359999999999999,4.37,4.37,4.3100000000000005,4.0600000000000005,3.4,1.58,4.353333333333333,4.3549999999999995,4.283333333333333,0.01643167672551782,0.4769999999999994,0.487000000000001,0.487000000000001,-0.017999999999999794,-0.2679999999999998,-0.8499999999999996
2026-08-31 03:00:10+00:00,4.29,4.156,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9051,90.51,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.29,4.563000000000001,0,0.4070000000000009,0.7071067811865475,0.7071067811865476,-0.8616928164028521,-0.5074302810827518,4.33,4.359999999999999,4.37,4.34,4.1,3.45,1.66,4.326666666666665,4.346666666666667,4.299166666666667,0.03141125063856074,0.44700000000000006,0.4769999999999994,0.487000000000001,0.45699999999999985,-0.22800000000000065,-0.7999999999999994
2026-08-31 03:05:10+00:00,4.24,4.156,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9051,90.51,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.24,4.513,0,0.3570000000000002,0.7223639620597555,0.6915130557822694,-0.8616928164028521,-0.5074302810827518,4.29,4.33,4.359999999999999,4.359999999999999,4.15,3.52,1.73,4.286666666666666,4.326666666666667,4.306666666666666,0.052408650685533215,0.4070000000000009,0.44700000000000006,0.4769999999999994,0.4769999999999994,-0.17799999999999994,-0.7299999999999995
2026-08-31 03:10:10+00:00,4.18,4.156,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9051,90.51,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.18,4.452999999999999,0,0.2969999999999997,0.737277336810124,0.6755902076156604,-0.8616928164028521,-0.5074302810827518,4.24,4.29,4.33,4.37,4.2,3.58,1.8,4.2366666666666655,4.294999999999999,4.305,0.0739594483484783,0.3570000000000002,0.4070000000000009,0.44700000000000006,0.487000000000001,-0.12799999999999923,-0.6699999999999995
2026-08-31 03:15:10+00:00,4.109999999999999,4.156,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9051,90.51,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.109999999999999,4.382999999999999,0,0.22699999999999942,0.7518398074789774,0.6593458151000688,-0.8616928164028521,-0.5074302810827518,4.18,4.24,4.29,4.37,4.23,3.64,1.89,4.176666666666666,4.251666666666666,4.294999999999999,0.09453394452088353,0.2969999999999997,0.3570000000000002,0.4070000000000009,0.487000000000001,-0.09799999999999986,-0.6099999999999994
2026-08-31 03:20:10+00:00,4.05,4.156,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9051,90.51,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.05,4.323,0,0.1670000000000007,0.766044443118978,0.6427876096865394,-0.8616928164028521,-0.5074302810827518,4.109999999999999,4.18,4.24,4.359999999999999,4.279999999999999,3.7,1.97,4.113333333333332,4.199999999999999,4.275833333333334,0.10733126292003808,0.22699999999999942,0.2969999999999997,0.3570000000000002,0.4769999999999994,-0.04800000000000093,-0.5499999999999994
2026-08-31 03:25:10+00:00,4.0,4.156,80,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9051,90.51,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,4.0,4.273,0,0.11699999999999999,0.7798844830928817,0.6259234721840591,-0.8616928164028521,-0.5074302810827518,4.05,4.109999999999999,4.18,4.33,4.3100000000000005,3.75,2.07,4.053333333333332,4.145,4.25,0.11184811129388728,0.1670000000000007,0.22699999999999942,0.2969999999999997,0.44700000000000006,-0.017999999999999794,-0.5
2026-08-31 03:30:10+00:00,3.91,3.265,79,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9025,90.25,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.91,4.183,0,0.9179999999999997,0.7933533402912352,0.6087614290087207,-0.8616928164028521,-0.5074302810827518,4.0,4.05,4.109999999999999,4.29,4.34,3.8,2.14,3.986666666666666,4.081666666666666,4.214166666666666,0.12056809970583361,0.11699999999999999,0.1670000000000007,0.22699999999999942,0.4070000000000009,0.45699999999999985,-0.5279999999999996
2026-08-31 03:35:10+00:00,3.85,3.265,79,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9025,90.25,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.85,4.123,0,0.8580000000000001,0.8064446042674825,0.5913096483635825,-0.8616928164028521,-0.5074302810827518,3.91,4.0,4.05,4.24,4.359999999999999,3.85,2.24,3.9199999999999995,4.016666666666667,4.171666666666666,0.12323419438887574,0.9179999999999997,0.11699999999999999,0.1670000000000007,0.3570000000000002,0.4769999999999994,-0.47799999999999976
2026-08-31 03:40:10+00:00,3.79,3.265,79,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9025,90.25,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.79,4.063000000000001,0,0.7980000000000005,0.8191520442889917,0.5735764363510462,-0.8616928164028521,-0.5074302810827518,3.85,3.91,4.0,4.18,4.37,3.89,2.32,3.8499999999999996,3.951666666666666,4.123333333333333,0.12270560976041259,0.8580000000000001,0.9179999999999997,0.11699999999999999,0.2969999999999997,0.487000000000001,-0.4379999999999997
2026-08-31 03:45:10+00:00,3.71,3.265,79,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9025,90.25,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.71,3.983,0,0.718,0.8314696123025451,0.5555702330196024,-0.8616928164028521,-0.5074302810827518,3.79,3.85,3.91,4.109999999999999,4.37,3.94,2.39,3.7833333333333328,3.885,4.068333333333333,0.12802343535465485,0.7980000000000005,0.8580000000000001,0.9179999999999997,0.22699999999999942,0.487000000000001,-0.3879999999999999
2026-08-31 03:50:10+00:00,3.64,3.265,79,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9025,90.25,waning_gibbous,0.0118110236220473,0.2519685039370077,1.5787401574803146,3.64,3.9130000000000003,0,0.6480000000000001,0.8433914458128857,0.5372996083468239,-0.8616928164028521,-0.5074302810827518,3.71,3.79,3.85,4.05,4.359999999999999,4.0,2.47,3.713333333333333,3.8166666666666664,4.008333333333334,0.13170674495512222,0.718,0.7980000000000005,0.8580000000000001,0.1670000000000007,0.4769999999999994,-0.3280000000000003
2026-08-31 03:55:10+00:00,3.58,3.265,79,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9025,90.25,waning_gibbous,0.0118110236220473,0.0118110236220472,1.5787401574803146,3.58,3.853,0,0.5880000000000001,0.8549118706729465,0.5187732581605216,-0.8616928164028521,-0.5074302810827518,3.64,3.71,3.79,4.0,4.33,4.0600000000000005,2.54,3.6433333333333326,3.746666666666666,3.945833333333333,0.12628011192057526,0.6480000000000001,0.718,0.7980000000000005,0.11699999999999999,0.44700000000000006,-0.2679999999999998
2026-08-31 04:00:10+00:00,3.52,3.265,79,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9025,90.25,waning_gibbous,0.0118110236220473,0.0118110236220472,1.5787401574803146,3.52,3.793,0,0.528,0.8660254037844386,0.5000000000000001,-0.8616928164028521,-0.5074302810827518,3.58,3.64,3.71,3.91,4.29,4.1,2.62,3.5799999999999996,3.681666666666666,3.8816666666666664,0.1257643298661128,0.5880000000000001,0.6480000000000001,0.718,0.9179999999999997,0.4070000000000009,-0.22800000000000065
2026-08-31 04:05:10+00:00,3.45,3.265,79,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9025,90.25,waning_gibbous,0.0118110236220473,0.0118110236220472,1.5787401574803146,3.45,3.7230000000000003,0,0.4580000000000002,0.8767267557075077,0.48098876891938774,-0.8616928164028521,-0.5074302810827518,3.52,3.58,3.64,3.85,4.24,4.15,2.7,3.516666666666666,3.615,3.815833333333334,0.12469963913342004,0.528,0.5880000000000001,0.6480000000000001,0.8580000000000001,0.3570000000000002,-0.17799999999999994
2026-08-31 04:10:10+00:00,3.38,3.265,79,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9025,90.25,waning_gibbous,0.0118110236220473,0.0118110236220472,1.5787401574803146,3.38,3.653,0,0.3879999999999999,0.8870108331782217,0.46174861323503386,-0.8616928164028521,-0.5074302810827518,3.45,3.52,3.58,3.79,4.18,4.2,2.78,3.4499999999999993,3.5466666666666664,3.749166666666666,0.12192894105449825,0.4580000000000002,0.528,0.5880000000000001,0.7980000000000005,0.2969999999999997,-0.12799999999999923
2026-08-31 04:15:10+00:00,3.31,3.265,79,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9025,90.25,waning_gibbous,0.0118110236220473,0.0118110236220472,1.5787401574803146,3.31,3.583,0,0.31800000000000006,0.8968727415326884,0.44228869021900125,-0.8616928164028521,-0.5074302810827518,3.38,3.45,3.52,3.71,4.109999999999999,4.23,2.84,3.3799999999999994,3.48,3.6824999999999997,0.12409673645992503,0.3879999999999999,0.4580000000000002,0.528,0.718,0.22699999999999942,-0.09799999999999986
2026-08-31 04:20:10+00:00,3.24,3.265,79,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9025,90.25,waning_gibbous,0.0118110236220473,0.0118110236220472,1.5787401574803146,3.24,3.5130000000000003,0,0.24800000000000022,0.9063077870366498,0.4226182617406996,-0.8616928164028521,-0.5074302810827518,3.31,3.38,3.45,3.64,4.05,4.279999999999999,2.91,3.309999999999999,3.4133333333333336,3.615,0.1283225103661479,0.31800000000000006,0.3879999999999999,0.4580000000000002,0.6480000000000001,0.1670000000000007,-0.04800000000000093
2026-08-31 04:25:10+00:00,3.17,3.265,79,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9025,90.25,waning_gibbous,0.0118110236220473,0.0118110236220472,1.5787401574803146,3.17,3.443,0,0.17799999999999994,0.9153114791194471,0.40274668985873724,-0.8616928164028521,-0.5074302810827518,3.24,3.31,3.38,3.58,4.0,4.3100000000000005,2.98,3.2399999999999998,3.3449999999999993,3.545833333333333,0.13095800853709882,0.24800000000000022,0.31800000000000006,0.3879999999999999,0.5880000000000001,0.11699999999999999,-0.017999999999999794
2026-08-31 04:30:10+00:00,3.1,2.149,77,SW,Slight Chance Showers And Thunderstorms,False,2.0,0.0,KILM,0.8997,89.97,waning_gibbous,0.0118110236220473,0.0118110236220472,1.5787401574803146,3.1,3.373,0,1.2240000000000002,0.9238795325112867,0.38268343236508984,-0.8616928164028521,-0.5074302810827518,3.17,3.24,3.31,3.52,3.91,4.34,3.05,3.1699999999999995,3.275,3.4783333333333335,0.1309580085370964,0.17799999999999994,0.24800000000000022,0.31800000000000006,0.528,0.9179999999999997,0.45699999999999985
2026-08-31 04:35:10+00:00,3.05,2.149,77,SW,Slight Chance Showers And Thunderstorms,False,2.0,0.0,KILM,0.8997,89.97,waning_gibbous,0.0118110236220473,0.0118110236220472,1.5787401574803146,3.05,3.323,0,1.174,0.9320078692827984,0.3624380382837017,-0.8616928164028521,-0.5074302810827518,3.1,3.17,3.24,3.45,3.85,4.359999999999999,3.12,3.106666666666666,3.2083333333333335,3.411666666666667,0.12576432986609645,1.2240000000000002,0.17799999999999994,0.24800000000000022,0.4580000000000002,0.8580000000000001,0.4769999999999994
