t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-08 01:45:10+00:00,0.1999999999999999,0.766,82.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2802,28.02,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.1999999999999999,0.4989999999999994,1,-0.2670000000000006,0.44228869021900125,0.8968727415326884,-0.5995514915196489,-0.8003361849976323,0.25,0.27,0.33,0.52,0.8500000000000001,1.59,2.95,0.24000000000000057,0.31499999999999995,0.48166666666666663,0.0933273807625247,-0.21700000000000053,-0.1970000000000005,-0.13700000000000045,-0.15300000000000047,0.1769999999999996,0.35899999999999954
2026-08-08 01:50:10+00:00,0.1499999999999999,0.766,82.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2802,28.02,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.1499999999999999,0.4489999999999994,1,-0.3170000000000006,0.46174861323503397,0.8870108331782217,-0.5995514915196489,-0.8003361849976323,0.1999999999999999,0.25,0.27,0.4499999999999999,0.79,1.52,2.91,0.20000000000000054,0.26499999999999996,0.4283333333333333,0.08666025617313142,-0.2670000000000006,-0.21700000000000053,-0.1970000000000005,-0.22300000000000053,0.11699999999999955,0.2889999999999995
2026-08-08 01:55:10+00:00,0.1399999999999999,0.766,82.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2802,28.02,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.1399999999999999,0.4389999999999994,1,-0.3270000000000006,0.48098876891938763,0.8767267557075077,-0.5995514915196489,-0.8003361849976323,0.1499999999999999,0.1999999999999999,0.25,0.3899999999999999,0.73,1.46,2.86,0.16333333333333383,0.2233333333333333,0.37916666666666665,0.07366591251494144,-0.3170000000000006,-0.2670000000000006,-0.21700000000000053,-0.2830000000000006,0.056999999999999496,0.22899999999999943
2026-08-08 02:00:10+00:00,0.1299999999999999,0.766,82.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2802,28.02,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.1299999999999999,0.4289999999999994,1,-0.33700000000000063,0.49999999999999994,0.8660254037844387,-0.5995514915196489,-0.8003361849976323,0.1399999999999999,0.1499999999999999,0.1999999999999999,0.33,0.6699999999999999,1.39,2.79,0.14000000000000049,0.18999999999999995,0.33416666666666667,0.059665735560638096,-0.3270000000000006,-0.3170000000000006,-0.2670000000000006,-0.13700000000000045,-0.0030000000000005578,0.15899999999999936
2026-08-08 02:05:10+00:00,0.1200000000000001,0.766,82.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2802,28.02,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.1200000000000001,0.4189999999999996,1,-0.3470000000000004,0.5187732581605214,0.8549118706729466,-0.5995514915196489,-0.8003361849976323,0.1299999999999999,0.1399999999999999,0.1499999999999999,0.27,0.6200000000000001,1.33,2.73,0.13000000000000056,0.16499999999999995,0.2924999999999999,0.05009990019941885,-0.33700000000000063,-0.3270000000000006,-0.3170000000000006,-0.1970000000000005,-0.05300000000000038,0.09899999999999953
2026-08-08 02:10:10+00:00,0.1599999999999999,0.766,82.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2802,28.02,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.1599999999999999,0.4589999999999994,1,-0.3070000000000006,0.5372996083468238,0.8433914458128857,-0.5995514915196489,-0.8003361849976323,0.1200000000000001,0.1299999999999999,0.1399999999999999,0.25,0.56,1.27,2.68,0.13666666666666724,0.14999999999999994,0.2591666666666666,0.02828427124731292,-0.3470000000000004,-0.33700000000000063,-0.3270000000000006,-0.21700000000000053,-0.11300000000000043,0.03899999999999948
2026-08-08 02:15:10+00:00,0.1599999999999999,0.766,82.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2802,28.02,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.1599999999999999,0.4589999999999994,1,-0.3070000000000006,0.5555702330196022,0.8314696123025452,-0.5995514915196489,-0.8003361849976323,0.1599999999999999,0.1200000000000001,0.1299999999999999,0.1999999999999999,0.52,1.21,2.62,0.14666666666666722,0.14333333333333328,0.2291666666666666,0.01632993161829439,-0.3070000000000006,-0.3470000000000004,-0.33700000000000063,-0.2670000000000006,-0.15300000000000047,-0.021000000000000574
2026-08-08 02:20:10+00:00,0.1499999999999999,0.766,82.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2802,28.02,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.1499999999999999,0.4489999999999994,1,-0.3170000000000006,0.5735764363510462,0.8191520442889918,-0.5995514915196489,-0.8003361849976323,0.1599999999999999,0.1599999999999999,0.1200000000000001,0.1499999999999999,0.4499999999999999,1.14,2.58,0.15666666666666715,0.14333333333333328,0.2041666666666666,0.01632993161829439,-0.3070000000000006,-0.3070000000000006,-0.3470000000000004,-0.3170000000000006,-0.22300000000000053,-0.09100000000000064
2026-08-08 02:25:10+00:00,0.1699999999999999,0.766,82.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2802,28.02,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.1699999999999999,0.4689999999999994,1,-0.2970000000000006,0.5913096483635824,0.8064446042674827,-0.5995514915196489,-0.8003361849976323,0.1499999999999999,0.1599999999999999,0.1599999999999999,0.1399999999999999,0.3899999999999999,1.09,2.53,0.1600000000000005,0.1483333333333333,0.18583333333333327,0.019407902170461955,-0.3170000000000006,-0.3070000000000006,-0.3070000000000006,-0.3270000000000006,-0.2830000000000006,-0.14100000000000046
2026-08-08 02:30:10+00:00,0.25,1.046,80.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2758,27.58,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.25,0.5489999999999995,1,-0.49700000000000055,0.6087614290087207,0.7933533402912352,-0.5995514915196489,-0.8003361849976323,0.1699999999999999,0.1499999999999999,0.1599999999999999,0.1299999999999999,0.33,1.04,2.47,0.19000000000000053,0.1683333333333333,0.1791666666666666,0.043550736694784264,-0.2970000000000006,-0.3170000000000006,-0.3070000000000006,-0.33700000000000063,-0.13700000000000045,0.36699999999999955
2026-08-08 02:35:10+00:00,0.27,1.046,80.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2758,27.58,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.27,0.5689999999999995,1,-0.47700000000000053,0.6259234721840591,0.7798844830928818,-0.5995514915196489,-0.8003361849976323,0.25,0.1699999999999999,0.1499999999999999,0.1200000000000001,0.27,0.99,2.41,0.23000000000000057,0.19333333333333327,0.1791666666666666,0.05240865068534672,-0.49700000000000055,-0.2970000000000006,-0.3170000000000006,-0.3470000000000004,-0.1970000000000005,0.3169999999999995
2026-08-08 02:40:10+00:00,0.3,1.046,80.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2758,27.58,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.3,0.5989999999999995,1,-0.4470000000000005,0.6427876096865393,0.766044443118978,-0.5995514915196489,-0.8003361849976323,0.27,0.25,0.1699999999999999,0.1599999999999999,0.25,0.92,2.37,0.2733333333333339,0.21666666666666665,0.18333333333333326,0.06439461675217063,-0.47700000000000053,-0.49700000000000055,-0.2970000000000006,-0.3070000000000006,-0.21700000000000053,0.24699999999999944
2026-08-08 02:45:10+00:00,0.29,1.046,80.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2758,27.58,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.29,0.5889999999999995,1,-0.4570000000000005,0.6593458151000688,0.7518398074789774,-0.5995514915196489,-0.8003361849976323,0.3,0.27,0.25,0.1599999999999999,0.1999999999999999,0.8500000000000001,2.31,0.28666666666666724,0.23833333333333329,0.19083333333333327,0.0633771778060459,-0.4470000000000005,-0.47700000000000053,-0.49700000000000055,-0.3070000000000006,-0.2670000000000006,0.1769999999999996
2026-08-08 02:50:10+00:00,0.25,1.046,80.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2758,27.58,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.25,0.5489999999999995,1,-0.49700000000000055,0.6755902076156602,0.737277336810124,-0.5995514915196489,-0.8003361849976323,0.29,0.3,0.27,0.1499999999999999,0.1499999999999999,0.79,2.25,0.2800000000000006,0.25499999999999995,0.19916666666666663,0.04636809247739938,-0.4570000000000005,-0.4470000000000005,-0.47700000000000053,-0.3170000000000006,-0.3170000000000006,0.11699999999999955
2026-08-08 02:55:10+00:00,0.28,1.046,80.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2758,27.58,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.28,0.5789999999999995,1,-0.4670000000000005,0.6915130557822694,0.7223639620597556,-0.5995514915196489,-0.8003361849976323,0.25,0.29,0.3,0.1699999999999999,0.1399999999999999,0.73,2.2,0.2733333333333339,0.2733333333333334,0.21083333333333332,0.020655911179599765,-0.49700000000000055,-0.4570000000000005,-0.4470000000000005,-0.2970000000000006,-0.3270000000000006,0.056999999999999496
2026-08-08 03:00:10+00:00,0.3400000000000001,1.046,80.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2758,27.58,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.3400000000000001,0.6389999999999996,0,-0.4070000000000005,0.7071067811865475,0.7071067811865476,-0.5995514915196489,-0.8003361849976323,0.28,0.25,0.29,0.25,0.1299999999999999,0.6699999999999999,2.15,0.29000000000000065,0.28833333333333333,0.22833333333333336,0.030605010482920476,-0.4670000000000005,-0.49700000000000055,-0.4570000000000005,-0.49700000000000055,-0.33700000000000063,-0.0030000000000005578
2026-08-08 03:05:10+00:00,0.3899999999999999,1.046,80.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2758,27.58,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.3899999999999999,0.6889999999999994,0,-0.35700000000000065,0.7223639620597555,0.6915130557822694,-0.5995514915196489,-0.8003361849976323,0.3400000000000001,0.28,0.25,0.27,0.1200000000000001,0.6200000000000001,2.08,0.3366666666666673,0.30833333333333335,0.2508333333333333,0.049564772436276515,-0.4070000000000005,-0.4670000000000005,-0.49700000000000055,-0.47700000000000053,-0.3470000000000004,-0.05300000000000038
2026-08-08 03:10:10+00:00,0.4299999999999999,1.046,80.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2758,27.58,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.4299999999999999,0.7289999999999994,0,-0.3170000000000006,0.737277336810124,0.6755902076156604,-0.5995514915196489,-0.8003361849976323,0.3899999999999999,0.3400000000000001,0.28,0.3,0.1599999999999999,0.56,2.04,0.3866666666666672,0.32999999999999996,0.27333333333333326,0.06957010852365712,-0.35700000000000065,-0.4070000000000005,-0.4670000000000005,-0.4470000000000005,-0.3070000000000006,-0.11300000000000043
2026-08-08 03:15:10+00:00,0.4599999999999999,1.046,80.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2758,27.58,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.4599999999999999,0.7589999999999995,0,-0.2870000000000006,0.7518398074789774,0.6593458151000688,-0.5995514915196489,-0.8003361849976323,0.4299999999999999,0.3899999999999999,0.3400000000000001,0.29,0.1599999999999999,0.52,1.96,0.4266666666666672,0.35833333333333334,0.2983333333333333,0.08328665359263983,-0.3170000000000006,-0.35700000000000065,-0.4070000000000005,-0.4570000000000005,-0.3070000000000006,-0.15300000000000047
2026-08-08 03:20:10+00:00,0.5,1.046,80.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2758,27.58,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.5,0.7989999999999995,0,-0.24700000000000055,0.766044443118978,0.6427876096865394,-0.5995514915196489,-0.8003361849976323,0.4599999999999999,0.4299999999999999,0.3899999999999999,0.25,0.1499999999999999,0.4499999999999999,1.92,0.4633333333333338,0.39999999999999997,0.32749999999999996,0.0807465169527092,-0.2870000000000006,-0.3170000000000006,-0.35700000000000065,-0.49700000000000055,-0.3170000000000006,-0.22300000000000053
2026-08-08 03:25:10+00:00,0.55,1.046,80.0,S,Mostly Clear,False,5.0,0.0,KILM,0.2758,27.58,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.55,0.8489999999999995,0,-0.1970000000000005,0.7798844830928817,0.6259234721840591,-0.5995514915196489,-0.8003361849976323,0.5,0.4599999999999999,0.4299999999999999,0.28,0.1699999999999999,0.3899999999999999,1.85,0.5033333333333339,0.445,0.35916666666666663,0.07556454194921469,-0.24700000000000055,-0.2870000000000006,-0.3170000000000006,-0.4670000000000005,-0.2970000000000006,-0.2830000000000006
2026-08-08 03:30:10+00:00,0.6100000000000001,1.73,80.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.2714,27.14,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.6100000000000001,0.9089999999999996,0,-0.8210000000000004,0.7933533402912352,0.6087614290087207,-0.5995514915196489,-0.8003361849976323,0.55,0.5,0.4599999999999999,0.3400000000000001,0.25,0.33,1.78,0.553333333333334,0.49,0.38916666666666666,0.0807465169527151,-0.1970000000000005,-0.24700000000000055,-0.2870000000000006,-0.4070000000000005,-0.49700000000000055,-0.13700000000000045
2026-08-08 03:35:10+00:00,0.6399999999999999,1.73,80.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.2714,27.14,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.6399999999999999,0.9389999999999994,0,-0.7910000000000006,0.8064446042674825,0.5913096483635825,-0.5995514915196489,-0.8003361849976323,0.6100000000000001,0.55,0.5,0.3899999999999999,0.27,0.27,1.58,0.6000000000000005,0.5316666666666666,0.41999999999999993,0.08328665359265072,-0.8210000000000004,-0.1970000000000005,-0.24700000000000055,-0.35700000000000065,-0.47700000000000053,-0.1970000000000005
2026-08-08 03:40:10+00:00,0.69,1.73,80.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.2714,27.14,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.69,0.9889999999999994,0,-0.7410000000000005,0.8191520442889917,0.5735764363510462,-0.5995514915196489,-0.8003361849976323,0.6399999999999999,0.6100000000000001,0.55,0.4299999999999999,0.3,0.25,1.64,0.6466666666666673,0.5750000000000001,0.45249999999999996,0.08734987120766682,-0.7910000000000006,-0.8210000000000004,-0.1970000000000005,-0.3170000000000006,-0.4470000000000005,-0.21700000000000053
2026-08-08 03:45:10+00:00,0.73,1.73,80.0,S,Mostly Clear,False,3.0,0.0,KMEB,0.2714,27.14,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.73,1.0289999999999995,0,-0.7010000000000005,0.8314696123025451,0.5555702330196024,-0.5995514915196489,-0.8003361849976323,0.69,0.6399999999999999,0.6100000000000001,0.4599999999999999,0.29,0.1999999999999999,1.59,0.6866666666666671,0.62,0.4891666666666666,0.08579044235808816,-0.7410000000000005,-0.7910000000000006,-0.8210000000000004,-0.2870000000000006,-0.4570000000000005,-0.2670000000000006
2026-08-08 03:50:10+00:00,0.77,1.73,80.0,S,Mostly Clear,False,3.0,0.0,KMEB,0.2714,27.14,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.77,1.0689999999999995,0,-0.6610000000000005,0.8433914458128857,0.5372996083468239,-0.5995514915196489,-0.8003361849976323,0.73,0.69,0.6399999999999999,0.5,0.25,0.1499999999999999,1.52,0.7300000000000005,0.665,0.5325,0.08093207028117416,-0.7010000000000005,-0.7410000000000005,-0.7910000000000006,-0.24700000000000055,-0.49700000000000055,-0.3170000000000006
2026-08-08 03:55:10+00:00,0.8400000000000001,1.73,80.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.2714,27.14,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.8400000000000001,1.1389999999999996,0,-0.5910000000000004,0.8549118706729465,0.5187732581605216,-0.5995514915196489,-0.8003361849976323,0.77,0.73,0.69,0.55,0.28,0.1399999999999999,1.46,0.7800000000000007,0.7133333333333334,0.5791666666666666,0.08500980335622525,-0.6610000000000005,-0.7010000000000005,-0.7410000000000005,-0.1970000000000005,-0.4670000000000005,-0.3270000000000006
2026-08-08 04:00:10+00:00,0.8999999999999999,1.73,80.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.2714,27.14,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.8999999999999999,1.1989999999999994,0,-0.5310000000000006,0.8660254037844386,0.5000000000000001,-0.5995514915196489,-0.8003361849976323,0.8400000000000001,0.77,0.73,0.6100000000000001,0.3400000000000001,0.1299999999999999,1.39,0.8366666666666673,0.7616666666666667,0.6258333333333334,0.09621157241550822,-0.5910000000000004,-0.6610000000000005,-0.7010000000000005,-0.8210000000000004,-0.4070000000000005,-0.33700000000000063
2026-08-08 04:05:10+00:00,0.96,1.73,80.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.2714,27.14,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.96,1.2589999999999995,0,-0.47100000000000053,0.8767267557075077,0.48098876891938774,-0.5995514915196489,-0.8003361849976323,0.8999999999999999,0.8400000000000001,0.77,0.6399999999999999,0.3899999999999999,0.1200000000000001,1.33,0.9000000000000007,0.8150000000000001,0.6733333333333333,0.10368220676663113,-0.5310000000000006,-0.5910000000000004,-0.6610000000000005,-0.7910000000000006,-0.35700000000000065,-0.3470000000000004
2026-08-08 04:10:10+00:00,0.99,1.73,80.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.2714,27.14,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,0.99,1.2889999999999995,0,-0.4410000000000005,0.8870108331782217,0.46174861323503386,-0.5995514915196489,-0.8003361849976323,0.96,0.8999999999999999,0.8400000000000001,0.69,0.4299999999999999,0.1599999999999999,1.27,0.9500000000000005,0.8649999999999999,0.7200000000000001,0.10368220676663359,-0.47100000000000053,-0.5310000000000006,-0.5910000000000004,-0.7410000000000005,-0.3170000000000006,-0.3070000000000006
2026-08-08 04:15:10+00:00,1.0699999999999998,1.73,80.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.2714,27.14,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.0699999999999998,1.3689999999999993,0,-0.36100000000000065,0.8968727415326884,0.44228869021900125,-0.5995514915196489,-0.8003361849976323,0.99,0.96,0.8999999999999999,0.73,0.4599999999999999,0.1599999999999999,1.21,1.006666666666667,0.9216666666666667,0.7708333333333334,0.10796604404471896,-0.4410000000000005,-0.47100000000000053,-0.5310000000000006,-0.7010000000000005,-0.2870000000000006,-0.3070000000000006
2026-08-08 04:20:10+00:00,1.11,1.73,80.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.2714,27.14,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.11,1.4089999999999996,0,-0.3210000000000004,0.9063077870366498,0.4226182617406996,-0.5995514915196489,-0.8003361849976323,1.0699999999999998,0.99,0.96,0.77,0.5,0.1499999999999999,1.14,1.0566666666666673,0.9783333333333332,0.8216666666666667,0.10147249216741837,-0.36100000000000065,-0.4410000000000005,-0.47100000000000053,-0.6610000000000005,-0.24700000000000055,-0.3170000000000006
2026-08-08 04:25:10+00:00,1.1800000000000002,1.73,80.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.2714,27.14,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.1800000000000002,1.4789999999999996,0,-0.25100000000000033,0.9153114791194471,0.40274668985873724,-0.5995514915196489,-0.8003361849976323,1.11,1.0699999999999998,0.99,0.8400000000000001,0.55,0.1699999999999999,1.09,1.1200000000000008,1.035,0.8741666666666666,0.10368220676664204,-0.3210000000000004,-0.36100000000000065,-0.4410000000000005,-0.5910000000000004,-0.1970000000000005,-0.2970000000000006
2026-08-08 04:30:10+00:00,1.23,2.547,79.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.267,26.7,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.23,1.5289999999999995,0,-1.0180000000000007,0.9238795325112867,0.38268343236508984,-0.5995514915196489,-0.8003361849976323,1.1800000000000002,1.11,1.0699999999999998,0.8999999999999999,0.6100000000000001,0.25,1.04,1.173333333333334,1.09,0.9258333333333333,0.10526157893553213,-0.25100000000000033,-0.3210000000000004,-0.36100000000000065,-0.5310000000000006,-0.8210000000000004,-0.49700000000000055
2026-08-08 04:35:10+00:00,1.28,2.547,79.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.267,26.7,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.28,1.5789999999999995,0,-0.9680000000000006,0.9320078692827984,0.3624380382837017,-0.5995514915196489,-0.8003361849976323,1.23,1.1800000000000002,1.11,0.96,0.6399999999999999,0.27,0.99,1.2300000000000006,1.1433333333333333,0.9791666666666666,0.1072691319377036,-1.0180000000000007,-0.25100000000000033,-0.3210000000000004,-0.47100000000000053,-0.7910000000000006,-0.47700000000000053
2026-08-08 04:40:10+00:00,1.31,2.547,79.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.267,26.7,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.31,1.6089999999999995,0,-0.9380000000000006,0.9396926207859084,0.3420201433256686,-0.5995514915196489,-0.8003361849976323,1.28,1.23,1.1800000000000002,0.99,0.69,0.3,0.92,1.2733333333333339,1.1966666666666668,1.0308333333333335,0.09458682078740682,-0.9680000000000006,-1.0180000000000007,-0.25100000000000033,-0.4410000000000005,-0.7410000000000005,-0.4470000000000005
2026-08-08 04:45:10+00:00,1.36,2.547,79.0,S,Mostly Clear,False,3.0,0.0,KMEB,0.267,26.7,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.36,1.6589999999999996,0,-0.8880000000000006,0.9469301294951056,0.3214394653031617,-0.5995514915196489,-0.8003361849976323,1.31,1.28,1.23,1.0699999999999998,0.73,0.29,0.8500000000000001,1.3166666666666673,1.245,1.0833333333333333,0.0909395403551329,-0.9380000000000006,-0.9680000000000006,-1.0180000000000007,-0.36100000000000065,-0.7010000000000005,-0.4570000000000005
2026-08-08 04:50:10+00:00,1.41,2.547,79.0,S,Mostly Clear,False,3.0,0.0,KMEB,0.267,26.7,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.41,1.7089999999999994,0,-0.8380000000000007,0.9537169507482268,0.3007057995042733,-0.5995514915196489,-0.8003361849976323,1.36,1.31,1.28,1.11,0.77,0.25,0.79,1.3600000000000005,1.2950000000000002,1.1366666666666667,0.0840832920383317,-0.8880000000000006,-0.9380000000000006,-0.9680000000000006,-0.3210000000000004,-0.6610000000000005,-0.49700000000000055
2026-08-08 04:55:10+00:00,1.47,2.547,79.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.267,26.7,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.47,1.7689999999999995,0,-0.7780000000000007,0.9600498543859287,0.27982901403099203,-0.5995514915196489,-0.8003361849976323,1.41,1.36,1.31,1.1800000000000002,0.8400000000000001,0.28,0.73,1.413333333333334,1.3433333333333335,1.1891666666666667,0.08801515021103229,-0.8380000000000007,-0.8880000000000006,-0.9380000000000006,-0.25100000000000033,-0.5910000000000004,-0.4670000000000005
2026-08-08 05:00:10+00:00,1.51,2.547,79.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.267,26.7,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.51,1.8089999999999995,0,-0.7380000000000007,0.9659258262890683,0.25881904510252074,-0.5995514915196489,-0.8003361849976323,1.47,1.41,1.36,1.23,0.8999999999999999,0.3400000000000001,0.6699999999999999,1.4633333333333338,1.39,1.24,0.09011104260857498,-0.7780000000000007,-0.8380000000000007,-0.8880000000000006,-1.0180000000000007,-0.5310000000000006,-0.4070000000000005
2026-08-08 05:05:10+00:00,1.55,2.547,79.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.267,26.7,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.55,1.8489999999999995,0,-0.6980000000000006,0.9713420698132614,0.2376858923261731,-0.5995514915196489,-0.8003361849976323,1.51,1.47,1.41,1.28,0.96,0.3899999999999999,0.6200000000000001,1.5100000000000007,1.4349999999999998,1.2891666666666668,0.09159694318046266,-0.7380000000000007,-0.7780000000000007,-0.8380000000000007,-0.9680000000000006,-0.47100000000000053,-0.35700000000000065
2026-08-08 05:10:10+00:00,1.6,2.547,79.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.267,26.7,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.6,1.8989999999999996,0,-0.6480000000000006,0.9762960071199334,0.2164396139381029,-0.5995514915196489,-0.8003361849976323,1.55,1.51,1.47,1.31,0.99,0.4299999999999999,0.56,1.553333333333334,1.4833333333333334,1.3399999999999999,0.08891943919454336,-0.6980000000000006,-0.7380000000000007,-0.7780000000000007,-0.9380000000000006,-0.4410000000000005,-0.3170000000000006
2026-08-08 05:15:10+00:00,1.64,2.547,79.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.267,26.7,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.64,1.9389999999999994,0,-0.6080000000000008,0.9807852804032304,0.19509032201612833,-0.5995514915196489,-0.8003361849976323,1.6,1.55,1.51,1.36,1.0699999999999998,0.4599999999999999,0.52,1.5966666666666673,1.53,1.3875,0.08461678320525971,-0.6480000000000006,-0.6980000000000006,-0.7380000000000007,-0.8880000000000006,-0.36100000000000065,-0.2870000000000006
2026-08-08 05:20:10+00:00,1.71,2.547,79.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.267,26.7,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.71,2.0089999999999995,0,-0.5380000000000007,0.984807753012208,0.17364817766693041,-0.5995514915196489,-0.8003361849976323,1.64,1.6,1.55,1.41,1.11,0.5,0.4499999999999999,1.6500000000000006,1.58,1.4375,0.08809086218221752,-0.6080000000000008,-0.6480000000000006,-0.6980000000000006,-0.8380000000000007,-0.3210000000000004,-0.24700000000000055
2026-08-08 05:25:10+00:00,1.76,2.547,79.0,S,Mostly Clear,False,3.0,0.0,KACZ,0.267,26.7,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.76,2.0589999999999993,0,-0.4880000000000009,0.9883615104677607,0.1521233861899168,-0.5995514915196489,-0.8003361849976323,1.71,1.64,1.6,1.47,1.1800000000000002,0.55,0.3899999999999999,1.7033333333333338,1.6283333333333332,1.4858333333333336,0.09495613022166402,-0.5380000000000007,-0.6080000000000008,-0.6480000000000006,-0.7780000000000007,-0.25100000000000033,-0.1970000000000005
2026-08-08 05:30:10+00:00,1.81,3.213,79.0,S,Slight Chance Showers And Thunderstorms,False,3.0,0.0,KACZ,0.2627,26.27,waxing_crescent,0.0,0.3188976377952753,1.6889763779527556,1.81,2.1089999999999995,0,-1.1040000000000005,0.9914448613738104,0.1305261922200517,-0.5995514915196489,-0.8003361849976323,1.76,1.71,1.64,1.51,1.23,0.6100000000000001,0.33,1.7600000000000007,1.6783333333333335,1.5341666666666667,0.0990790929847167,-0.4880000000000009,-0.5380000000000007,-0.6080000000000008,-0.7380000000000007,-1.0180000000000007,-0.8210000000000004
