t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-09-06 03:25:10+00:00,0.49,1.316,78,SW,Chance Showers And Thunderstorms,False,7.0,0.0,KILM,0.2992,29.92,waxing_crescent,0.0,0.0,0.0118110236220472,0.49,0.7549999999999997,0,-0.5610000000000004,0.7798844830928817,0.6259234721840591,-0.9093882203647925,-0.4159483918249421,0.3899999999999999,0.24,0.1200000000000001,0.1,0.3400000000000001,0.92,2.28,0.3733333333333327,0.21499999999999972,0.225,0.1941906279921454,-0.6610000000000005,-0.8110000000000004,-0.9310000000000003,-0.9510000000000004,-0.3490000000000002,0.10299999999999954
2026-09-06 03:30:10+00:00,0.6000000000000001,2.04,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2947,29.47,waxing_crescent,0.0,0.0,0.0118110236220472,0.6000000000000001,0.8649999999999998,0,-1.1750000000000003,0.7933533402912352,0.6087614290087207,-0.9093882203647925,-0.4159483918249421,0.49,0.3899999999999999,0.24,0.01,0.3400000000000001,0.8500000000000001,2.24,0.49333333333333274,0.3133333333333331,0.24666666666666667,0.2175928920407367,-0.5610000000000004,-0.6610000000000005,-0.8110000000000004,-1.0410000000000004,-0.3490000000000002,0.032999999999999696
2026-09-06 03:35:10+00:00,0.73,2.04,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2947,29.47,waxing_crescent,0.0,0.0,0.0118110236220472,0.73,0.9949999999999997,0,-1.0450000000000004,0.8064446042674825,0.5913096483635825,-0.9093882203647925,-0.4159483918249421,0.6000000000000001,0.49,0.3899999999999999,0.04,0.3,0.76,2.21,0.6066666666666661,0.42833333333333307,0.2825,0.22639935217807733,-1.1750000000000003,-0.5610000000000004,-0.6610000000000005,-1.0110000000000003,-0.38900000000000023,-0.057000000000000384
2026-09-06 03:40:10+00:00,0.8799999999999999,2.04,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2947,29.47,waxing_crescent,0.0,0.0,0.0118110236220472,0.8799999999999999,1.1449999999999996,0,-0.8950000000000005,0.8191520442889917,0.5735764363510462,-0.9093882203647925,-0.4159483918249421,0.73,0.6000000000000001,0.49,0.1200000000000001,0.27,0.7,2.15,0.736666666666666,0.5549999999999997,0.3333333333333333,0.23192671256236955,-1.0450000000000004,-1.1750000000000003,-0.5610000000000004,-0.9310000000000003,-0.7810000000000004,0.010999999999999677
2026-09-06 03:45:10+00:00,1.01,2.04,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2947,29.47,waxing_crescent,0.0,0.0,0.0118110236220472,1.01,1.2749999999999997,0,-0.7650000000000003,0.8314696123025451,0.5555702330196024,-0.9093882203647925,-0.4159483918249421,0.8799999999999999,0.73,0.6000000000000001,0.24,0.2199999999999999,0.6399999999999999,2.08,0.8733333333333327,0.683333333333333,0.39916666666666667,0.23576824779146202,-0.8950000000000005,-1.0450000000000004,-1.1750000000000003,-0.8110000000000004,-0.8310000000000005,-0.04900000000000038
2026-09-06 03:50:10+00:00,1.14,2.04,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2947,29.47,waxing_crescent,0.0,0.0,0.0118110236220472,1.14,1.4049999999999996,0,-0.6350000000000005,0.8433914458128857,0.5372996083468239,-0.9093882203647925,-0.4159483918249421,1.01,0.8799999999999999,0.73,0.3899999999999999,0.1799999999999999,0.6299999999999999,2.04,1.0099999999999993,0.808333333333333,0.4791666666666667,0.2476624046290792,-0.7650000000000003,-0.8950000000000005,-1.0450000000000004,-0.6610000000000005,-0.8710000000000004,-0.059000000000000385
2026-09-06 03:55:10+00:00,1.27,2.04,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2947,29.47,waxing_crescent,0.0,0.0,0.0118110236220472,1.27,1.5349999999999997,0,-0.5050000000000003,0.8549118706729465,0.5187732581605216,-0.9093882203647925,-0.4159483918249421,1.14,1.01,0.8799999999999999,0.49,0.1,0.6200000000000001,2.02,1.1399999999999995,0.938333333333333,0.5766666666666667,0.2518266599600991,-0.6350000000000005,-0.7650000000000003,-0.8950000000000005,-0.5610000000000004,-0.9510000000000004,-0.06900000000000017
2026-09-06 04:00:10+00:00,1.4,2.04,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2947,29.47,waxing_crescent,0.0,0.0,0.0118110236220472,1.4,1.6649999999999996,0,-0.37500000000000044,0.8660254037844386,0.5000000000000001,-0.9093882203647925,-0.4159483918249421,1.27,1.14,1.01,0.6000000000000001,0.01,0.6200000000000001,1.94,1.2699999999999994,1.0716666666666663,0.6925,0.24862957721610887,-0.5050000000000003,-0.6350000000000005,-0.7650000000000003,-1.1750000000000003,-1.0410000000000004,-0.06900000000000017
2026-09-06 04:05:10+00:00,1.51,2.04,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2947,29.47,waxing_crescent,0.0,0.0,0.0118110236220472,1.51,1.7749999999999997,0,-0.26500000000000035,0.8767267557075077,0.48098876891938774,-0.9093882203647925,-0.4159483918249421,1.4,1.27,1.14,0.73,0.04,0.5800000000000001,1.89,1.3933333333333326,1.2016666666666662,0.8150000000000001,0.23794257010182662,-0.37500000000000044,-0.5050000000000003,-0.6350000000000005,-1.0450000000000004,-1.0110000000000003,-0.10900000000000021
2026-09-06 04:10:10+00:00,1.59,2.04,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2947,29.47,waxing_crescent,0.0,0.0,0.0118110236220472,1.59,1.8549999999999998,0,-0.18500000000000028,0.8870108331782217,0.46174861323503386,-0.9093882203647925,-0.4159483918249421,1.51,1.4,1.27,0.8799999999999999,0.1200000000000001,0.5,1.82,1.4999999999999993,1.3199999999999996,0.9375,0.22199099080818013,-0.26500000000000035,-0.37500000000000044,-0.5050000000000003,-0.8950000000000005,-0.9310000000000003,-0.18900000000000028
2026-09-06 04:15:10+00:00,1.67,2.04,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2947,29.47,waxing_crescent,0.0,0.0,0.0118110236220472,1.67,1.9349999999999996,0,-0.10500000000000043,0.8968727415326884,0.44228869021900125,-0.9093882203647925,-0.4159483918249421,1.59,1.51,1.4,1.01,0.24,0.4399999999999999,1.77,1.5899999999999992,1.4299999999999997,1.0566666666666666,0.2000999750124894,-0.18500000000000028,-0.26500000000000035,-0.37500000000000044,-0.7650000000000003,-0.8110000000000004,-0.24900000000000033
2026-09-06 04:20:10+00:00,1.73,2.04,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2947,29.47,waxing_crescent,0.0,0.0,0.0118110236220472,1.73,1.9949999999999997,0,-0.04500000000000037,0.9063077870366498,0.4226182617406996,-0.9093882203647925,-0.4159483918249421,1.67,1.59,1.51,1.14,0.3899999999999999,0.3899999999999999,1.73,1.6633333333333329,1.528333333333333,1.1683333333333332,0.17209493504071163,-0.10500000000000043,-0.18500000000000028,-0.26500000000000035,-0.6350000000000005,-0.6610000000000005,-0.2990000000000004
2026-09-06 04:25:10+00:00,1.82,2.04,77,SW,Chance Showers And Thunderstorms,False,6.0,0.0,KILM,0.2947,29.47,waxing_crescent,0.0,0.0,0.0118110236220472,1.82,2.085,0,0.04499999999999993,0.9153114791194471,0.40274668985873724,-0.9093882203647925,-0.4159483918249421,1.73,1.67,1.59,1.27,0.49,0.3400000000000001,1.65,1.7399999999999993,1.6199999999999999,1.2791666666666668,0.1523154621172822,-0.04500000000000037,-0.10500000000000043,-0.18500000000000028,-0.5050000000000003,-0.5610000000000004,-0.3490000000000002
2026-09-06 04:30:10+00:00,1.93,2.852,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.2903,29.03,waxing_crescent,0.0,0.0,0.0118110236220472,1.93,2.1949999999999994,0,-0.6570000000000005,0.9238795325112867,0.38268343236508984,-0.9093882203647925,-0.4159483918249421,1.82,1.73,1.67,1.4,0.6000000000000001,0.3400000000000001,1.59,1.8266666666666662,1.708333333333333,1.39,0.152894298999894,0.04499999999999993,-0.04500000000000037,-0.10500000000000043,-0.37500000000000044,-1.1750000000000003,-0.3490000000000002
2026-09-06 04:35:10+00:00,2.01,2.852,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.2903,29.03,waxing_crescent,0.0,0.0,0.0118110236220472,2.01,2.2749999999999995,0,-0.5770000000000004,0.9320078692827984,0.3624380382837017,-0.9093882203647925,-0.4159483918249421,1.93,1.82,1.73,1.51,0.73,0.3,1.5,1.9199999999999993,1.791666666666666,1.4966666666666668,0.15930055450835698,-0.6570000000000005,0.04499999999999993,-0.04500000000000037,-0.26500000000000035,-1.0450000000000004,-0.38900000000000023
2026-09-06 04:40:10+00:00,2.07,2.852,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.2903,29.03,waxing_crescent,0.0,0.0,0.0118110236220472,2.07,2.3349999999999995,0,-0.5170000000000003,0.9396926207859084,0.3420201433256686,-0.9093882203647925,-0.4159483918249421,2.01,1.93,1.82,1.59,0.8799999999999999,0.27,1.45,2.0033333333333325,1.8716666666666661,1.5958333333333334,0.15829297731318032,-0.5770000000000004,-0.6570000000000005,0.04499999999999993,-0.18500000000000028,-0.8950000000000005,-0.7810000000000004
2026-09-06 04:45:10+00:00,2.12,2.852,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.2903,29.03,waxing_crescent,0.0,0.0,0.0118110236220472,2.12,2.385,0,-0.4670000000000001,0.9469301294951056,0.3214394653031617,-0.9093882203647925,-0.4159483918249421,2.07,2.01,1.93,1.67,1.01,0.2199999999999999,1.4,2.066666666666666,1.9466666666666663,1.6883333333333332,0.1500222205763933,-0.5170000000000003,-0.5770000000000004,-0.6570000000000005,-0.10500000000000043,-0.7650000000000003,-0.8310000000000005
2026-09-06 04:50:10+00:00,2.2,2.852,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.2903,29.03,waxing_crescent,0.0,0.0,0.0118110236220472,2.2,2.465,0,-0.387,0.9537169507482268,0.3007057995042733,-0.9093882203647925,-0.4159483918249421,2.12,2.07,2.01,1.73,1.14,0.1799999999999999,1.38,2.1299999999999994,2.0249999999999995,1.7766666666666666,0.13634515026214306,-0.4670000000000001,-0.5170000000000003,-0.5770000000000004,-0.04500000000000037,-0.6350000000000005,-0.8710000000000004
2026-09-06 04:55:10+00:00,2.28,2.852,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.2903,29.03,waxing_crescent,0.0,0.0,0.0118110236220472,2.28,2.5449999999999995,0,-0.3070000000000004,0.9600498543859287,0.27982901403099203,-0.9093882203647925,-0.4159483918249421,2.2,2.12,2.07,1.82,1.27,0.1,1.3199999999999998,2.1999999999999993,2.1016666666666666,1.8608333333333331,0.12703018014107517,-0.387,-0.4670000000000001,-0.5170000000000003,0.04499999999999993,-0.5050000000000003,-0.9510000000000004
2026-09-06 05:00:10+00:00,2.36,2.852,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.2903,29.03,waxing_crescent,0.0,0.0,0.0118110236220472,2.36,2.6249999999999996,0,-0.2270000000000003,0.9659258262890683,0.25881904510252074,-0.9093882203647925,-0.4159483918249421,2.28,2.2,2.12,1.93,1.4,0.01,1.26,2.2799999999999994,2.173333333333333,1.9408333333333332,0.13201010062368304,-0.3070000000000004,-0.387,-0.4670000000000001,-0.6570000000000005,-0.37500000000000044,-1.0410000000000004
2026-09-06 05:05:10+00:00,2.43,2.852,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.2903,29.03,waxing_crescent,0.0,0.0,0.0118110236220472,2.43,2.695,0,-0.15700000000000003,0.9713420698132614,0.2376858923261731,-0.9093882203647925,-0.4159483918249421,2.36,2.28,2.2,2.01,1.51,0.04,1.21,2.356666666666666,2.2433333333333327,2.0175,0.13923601066777155,-0.2270000000000003,-0.3070000000000004,-0.387,-0.5770000000000004,-0.26500000000000035,-1.0110000000000003
2026-09-06 05:10:10+00:00,2.51,2.852,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.2903,29.03,waxing_crescent,0.0,0.0,0.0118110236220472,2.51,2.7749999999999995,0,-0.0770000000000004,0.9762960071199334,0.2164396139381029,-0.9093882203647925,-0.4159483918249421,2.43,2.36,2.28,2.07,1.59,0.1200000000000001,1.15,2.4333333333333327,2.3166666666666664,2.0941666666666667,0.1454189350348732,-0.15700000000000003,-0.2270000000000003,-0.3070000000000004,-0.5170000000000003,-0.18500000000000028,-0.9310000000000003
2026-09-06 05:15:10+00:00,2.6,2.852,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.2903,29.03,waxing_crescent,0.0,0.0,0.0118110236220472,2.6,2.8649999999999998,0,0.0129999999999999,0.9807852804032304,0.19509032201612833,-0.9093882203647925,-0.4159483918249421,2.51,2.43,2.36,2.12,1.67,0.24,1.08,2.5133333333333323,2.396666666666666,2.171666666666667,0.14760307133212947,-0.0770000000000004,-0.15700000000000003,-0.2270000000000003,-0.4670000000000001,-0.10500000000000043,-0.8110000000000004
2026-09-06 05:20:10+00:00,2.68,2.852,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.2903,29.03,waxing_crescent,0.0,0.0,0.0118110236220472,2.68,2.945,0,0.09299999999999997,0.984807753012208,0.17364817766693041,-0.9093882203647925,-0.4159483918249421,2.6,2.51,2.43,2.2,1.73,0.3899999999999999,1.02,2.5966666666666662,2.4766666666666666,2.2508333333333335,0.14975535605339393,0.0129999999999999,-0.0770000000000004,-0.15700000000000003,-0.387,-0.04500000000000037,-0.6610000000000005
2026-09-06 05:25:10+00:00,2.77,2.852,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.2903,29.03,waxing_crescent,0.0,0.0,0.0118110236220472,2.77,3.0349999999999997,0,0.18299999999999983,0.9883615104677607,0.1521233861899168,-0.9093882203647925,-0.4159483918249421,2.68,2.6,2.51,2.28,1.82,0.49,0.92,2.683333333333333,2.558333333333333,2.33,0.15458546719106506,0.09299999999999997,0.0129999999999999,-0.0770000000000004,-0.3070000000000004,0.04499999999999993,-0.5610000000000004
2026-09-06 05:30:10+00:00,2.84,3.488,76,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2859,28.59,waxing_crescent,0.0,0.0,0.0118110236220472,2.84,3.1049999999999995,0,-0.38300000000000045,0.9914448613738104,0.1305261922200517,-0.9093882203647925,-0.4159483918249421,2.77,2.68,2.6,2.36,1.93,0.6000000000000001,0.8500000000000001,2.763333333333333,2.638333333333333,2.4058333333333333,0.15561705133654513,0.18299999999999983,0.09299999999999997,0.0129999999999999,-0.2270000000000003,-0.6570000000000005,-1.1750000000000003
2026-09-06 05:35:10+00:00,2.92,3.488,76,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.2859,28.59,waxing_crescent,0.0,0.0,0.0118110236220472,2.92,3.1849999999999996,0,-0.3030000000000004,0.9940563382223196,0.10886687485196474,-0.9093882203647925,-0.4159483918249421,2.84,2.77,2.68,2.43,2.01,0.73,0.76,2.8433333333333324,2.7199999999999993,2.4816666666666665,0.15297058540783387,-0.38300000000000045,0.18299999999999983,0.09299999999999997,-0.15700000000000003,-0.5770000000000004,-1.0450000000000004
2026-09-06 05:40:10+00:00,2.98,3.488,76,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2859,28.59,waxing_crescent,0.0,0.0,0.0118110236220472,2.98,3.2449999999999997,0,-0.24300000000000033,0.9961946980917455,0.08715574274765814,-0.9093882203647925,-0.4159483918249421,2.92,2.84,2.77,2.51,2.07,0.8799999999999999,0.7,2.9133333333333327,2.7983333333333333,2.5574999999999997,0.1440023147962667,-0.3030000000000004,-0.38300000000000045,0.18299999999999983,-0.0770000000000004,-0.5170000000000003,-0.8950000000000005
2026-09-06 05:45:10+00:00,3.03,3.488,76,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2859,28.59,waxing_crescent,0.0,0.0,0.0118110236220472,3.03,3.2949999999999995,0,-0.1930000000000005,0.9978589232386035,0.06540312923014327,-0.9093882203647925,-0.4159483918249421,2.98,2.92,2.84,2.6,2.12,1.01,0.6399999999999999,2.976666666666666,2.8699999999999997,2.6333333333333333,0.13206059215381943,-0.24300000000000033,-0.3030000000000004,-0.38300000000000045,0.0129999999999999,-0.4670000000000001,-0.7650000000000003
2026-09-06 05:50:10+00:00,3.09,3.488,76,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2859,28.59,waxing_crescent,0.0,0.0,0.0118110236220472,3.09,3.3549999999999995,0,-0.13300000000000045,0.9990482215818578,0.04361938736533601,-0.9093882203647925,-0.4159483918249421,3.03,2.98,2.92,2.68,2.2,1.14,0.6299999999999999,3.0333333333333328,2.938333333333333,2.7074999999999996,0.11956866925196206,-0.1930000000000005,-0.24300000000000033,-0.3030000000000004,0.09299999999999997,-0.387,-0.6350000000000005
2026-09-06 05:55:10+00:00,3.15,3.488,76,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.2859,28.59,waxing_crescent,0.0,0.0,0.0118110236220472,3.15,3.4149999999999996,0,-0.0730000000000004,0.9997620270799091,0.021814885034560937,-0.9093882203647925,-0.4159483918249421,3.09,3.03,2.98,2.77,2.28,1.27,0.6200000000000001,3.0899999999999994,3.0016666666666665,2.78,0.11303391821345486,-0.13300000000000045,-0.1930000000000005,-0.24300000000000033,0.18299999999999983,-0.3070000000000004,-0.5050000000000003
2026-09-06 06:00:10+00:00,3.25,3.488,76,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2859,28.59,waxing_crescent,0.0,0.0,0.0118110236220472,3.25,3.5149999999999997,0,0.02699999999999969,1.0,6.123233995736766e-17,-0.9093882203647925,-0.4159483918249421,3.15,3.09,3.03,2.84,2.36,1.4,0.6200000000000001,3.1633333333333327,3.07,2.8541666666666665,0.11949895397040224,-0.0730000000000004,-0.13300000000000045,-0.1930000000000005,-0.38300000000000045,-0.2270000000000003,-0.37500000000000044
2026-09-06 06:05:10+00:00,3.3200000000000003,3.488,76,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2859,28.59,waxing_crescent,0.0,0.0,0.0118110236220472,3.3200000000000003,3.585,0,0.09699999999999998,0.9997620270799091,-0.02181488503456081,-0.9093882203647925,-0.4159483918249421,3.25,3.15,3.09,2.92,2.43,1.51,0.5800000000000001,3.2399999999999998,3.1366666666666663,2.9283333333333332,0.1301793634440111,0.02699999999999969,-0.0730000000000004,-0.13300000000000045,-0.3030000000000004,-0.15700000000000003,-0.26500000000000035
2026-09-06 06:10:10+00:00,3.37,3.488,76,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2859,28.59,waxing_crescent,0.0,0.0,0.0118110236220472,3.37,3.635,0,0.1469999999999998,0.9990482215818578,-0.04361938736533589,-0.9093882203647925,-0.4159483918249421,3.3200000000000003,3.25,3.15,2.98,2.51,1.59,0.5,3.3133333333333326,3.201666666666666,3.0,0.13362883920280397,0.09699999999999998,0.02699999999999969,-0.0730000000000004,-0.24300000000000033,-0.0770000000000004,-0.18500000000000028
2026-09-06 06:15:10+00:00,3.4,3.488,76,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.2859,28.59,waxing_crescent,0.0,0.0,0.0118110236220472,3.4,3.6649999999999996,0,0.1769999999999996,0.9978589232386035,-0.06540312923014314,-0.9093882203647925,-0.4159483918249421,3.37,3.3200000000000003,3.25,3.03,2.6,1.67,0.4399999999999999,3.363333333333333,3.263333333333333,3.066666666666667,0.12355835328576403,0.1469999999999998,0.09699999999999998,0.02699999999999969,-0.1930000000000005,0.0129999999999999,-0.10500000000000043
2026-09-06 06:20:10+00:00,3.43,3.488,76,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2859,28.59,waxing_crescent,0.0,0.0,0.0118110236220472,3.43,3.695,0,0.20699999999999985,0.9961946980917455,-0.08715574274765801,-0.9093882203647925,-0.4159483918249421,3.4,3.37,3.3200000000000003,3.09,2.68,1.73,0.3899999999999999,3.4,3.3200000000000003,3.129166666666667,0.10469001862653292,0.1769999999999996,0.1469999999999998,0.09699999999999998,-0.13300000000000045,0.09299999999999997,-0.04500000000000037
2026-09-06 06:25:10+00:00,3.47,3.488,76,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2859,28.59,waxing_crescent,0.0,0.0,0.0118110236220472,3.47,3.735,0,0.2469999999999999,0.9940563382223196,-0.10886687485196461,-0.9093882203647925,-0.4159483918249421,3.43,3.4,3.37,3.15,2.77,1.82,0.3400000000000001,3.433333333333333,3.373333333333333,3.1875,0.07916228058040789,0.20699999999999985,0.1769999999999996,0.1469999999999998,-0.0730000000000004,0.18299999999999983,0.04499999999999993
2026-09-06 06:30:10+00:00,3.56,3.764,75,W,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2815,28.15,waxing_crescent,0.0,0.0,0.0118110236220472,3.56,3.8249999999999997,0,0.06099999999999994,0.9914448613738104,-0.1305261922200516,-0.9093882203647925,-0.4159483918249421,3.47,3.43,3.4,3.25,2.84,1.93,0.3400000000000001,3.486666666666666,3.4249999999999994,3.2475000000000005,0.08360621986446488,0.2469999999999999,0.20699999999999985,0.1769999999999996,0.02699999999999969,-0.38300000000000045,-0.6570000000000005
2026-09-06 06:35:10+00:00,3.59,3.764,75,W,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.2815,28.15,waxing_crescent,0.0,0.0,0.0118110236220472,3.59,3.8549999999999995,0,0.09099999999999975,0.9883615104677607,-0.1521233861899167,-0.9093882203647925,-0.4159483918249421,3.56,3.47,3.43,3.3200000000000003,2.92,2.01,0.3,3.539999999999999,3.4699999999999993,3.3033333333333332,0.08831760866342475,0.06099999999999994,0.2469999999999999,0.20699999999999985,0.09699999999999998,-0.3030000000000004,-0.5770000000000004
2026-09-06 06:40:10+00:00,3.63,3.764,75,W,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2815,28.15,waxing_crescent,0.0,0.0,0.0118110236220472,3.63,3.8949999999999996,0,0.13099999999999978,0.984807753012208,-0.1736481776669303,-0.9093882203647925,-0.4159483918249421,3.59,3.56,3.47,3.37,2.98,2.07,0.27,3.5933333333333324,3.513333333333333,3.3575,0.09309493362526826,0.09099999999999975,0.06099999999999994,0.2469999999999999,0.1469999999999998,-0.24300000000000033,-0.5170000000000003
2026-09-06 06:45:10+00:00,3.66,3.764,75,W,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2815,28.15,waxing_crescent,0.0,0.0,0.0118110236220472,3.66,3.925,0,0.16100000000000003,0.9807852804032304,-0.1950903220161282,-0.9093882203647925,-0.4159483918249421,3.63,3.59,3.56,3.4,3.03,2.12,0.2199999999999999,3.6266666666666665,3.556666666666666,3.41,0.09025888691255679,0.13099999999999978,0.09099999999999975,0.06099999999999994,0.1769999999999996,-0.1930000000000005,-0.4670000000000001
2026-09-06 06:50:10+00:00,3.67,3.764,75,W,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2815,28.15,waxing_crescent,0.0,0.0,0.0118110236220472,3.67,3.9349999999999996,0,0.17099999999999982,0.9762960071199334,-0.2164396139381028,-0.9093882203647925,-0.4159483918249421,3.66,3.63,3.59,3.43,3.09,2.2,0.1799999999999999,3.6533333333333324,3.5966666666666662,3.4583333333333335,0.07474400756377914,0.16100000000000003,0.13099999999999978,0.09099999999999975,0.20699999999999985,-0.13300000000000045,-0.387
2026-09-06 06:55:10+00:00,3.67,3.764,75,W,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.2815,28.15,waxing_crescent,0.0,0.0,0.0118110236220472,3.67,3.9349999999999996,0,0.17099999999999982,0.9713420698132614,-0.23768589232617318,-0.9093882203647925,-0.4159483918249421,3.67,3.66,3.63,3.47,3.15,2.28,0.1,3.666666666666666,3.6300000000000003,3.501666666666667,0.04604345773319017,0.17099999999999982,0.16100000000000003,0.13099999999999978,0.2469999999999999,-0.0730000000000004,-0.3070000000000004
2026-09-06 07:00:10+00:00,3.65,3.764,75,W,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2815,28.15,waxing_crescent,0.0,0.0,0.0118110236220472,3.65,3.9149999999999996,0,0.1509999999999998,0.9659258262890683,-0.25881904510252063,-0.9093882203647925,-0.4159483918249421,3.67,3.67,3.66,3.56,3.25,2.36,0.01,3.6633333333333327,3.6449999999999996,3.535,0.03082207001530343,0.17099999999999982,0.17099999999999982,0.16100000000000003,0.06099999999999994,0.02699999999999969,-0.2270000000000003
2026-09-06 07:05:10+00:00,3.61,3.764,75,W,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2815,28.15,waxing_crescent,0.0,0.0,0.0118110236220472,3.61,3.8749999999999996,0,0.11099999999999977,0.9600498543859287,-0.2798290140309919,-0.9093882203647925,-0.4159483918249421,3.65,3.67,3.67,3.59,3.3200000000000003,2.43,0.04,3.6433333333333326,3.648333333333333,3.5591666666666666,0.0240138848730266,0.1509999999999998,0.17099999999999982,0.17099999999999982,0.09099999999999975,0.09699999999999998,-0.15700000000000003
2026-09-06 07:10:10+00:00,3.61,3.764,75,W,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2815,28.15,waxing_crescent,0.0,0.0,0.0118110236220472,3.61,3.8749999999999996,0,0.11099999999999977,0.9537169507482269,-0.30070579950427295,-0.9093882203647925,-0.4159483918249421,3.61,3.65,3.67,3.63,3.37,2.51,0.1200000000000001,3.6233333333333326,3.6449999999999996,3.579166666666667,0.02810693864561333,0.11099999999999977,0.1509999999999998,0.17099999999999982,0.13099999999999978,0.1469999999999998,-0.0770000000000004
2026-09-06 07:15:10+00:00,3.59,3.764,75,W,Chance Showers And Thunderstorms,False,3.0,0.0,KSUT,0.2815,28.15,waxing_crescent,0.0,0.0,0.0118110236220472,3.59,3.8549999999999995,0,0.09099999999999975,0.9469301294951057,-0.3214394653031616,-0.9093882203647925,-0.4159483918249421,3.61,3.61,3.65,3.66,3.4,2.6,0.24,3.603333333333332,3.633333333333333,3.595,0.03444802848777856,0.11099999999999977,0.11099999999999977,0.1509999999999998,0.16100000000000003,0.1769999999999996,0.0129999999999999
2026-09-06 07:20:10+00:00,3.55,3.764,75,W,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.2815,28.15,waxing_crescent,0.0,0.0,0.0118110236220472,3.55,3.8149999999999995,0,0.05099999999999971,0.9396926207859084,-0.3420201433256685,-0.9093882203647925,-0.4159483918249421,3.59,3.61,3.61,3.67,3.43,2.68,0.3899999999999999,3.5833333333333326,3.613333333333333,3.605,0.04273952113319209,0.09099999999999975,0.11099999999999977,0.11099999999999977,0.17099999999999982,0.20699999999999985,0.09299999999999997
