t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-29 03:55:10+00:00,2.22,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771646,2.22,2.499,0,0.5490000000000002,0.8549118706729465,0.5187732581605216,-0.8437282590292712,-0.5367705514607103,2.28,2.34,2.41,2.59,2.96,3.66,3.39,2.2799999999999994,2.3683333333333327,2.5541666666666667,0.10870449239435567,0.6089999999999998,0.6689999999999998,0.7390000000000001,-0.1860000000000004,0.18399999999999972,-0.1200000000000001
2026-08-29 04:00:10+00:00,2.15,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771646,2.15,2.429,0,0.47899999999999987,0.8660254037844386,0.5000000000000001,-0.8437282590292712,-0.5367705514607103,2.22,2.28,2.34,2.51,2.89,3.61,3.45,2.2166666666666663,2.308333333333333,2.4925,0.11409060726771938,0.5490000000000002,0.6089999999999998,0.6689999999999998,0.8389999999999997,0.11399999999999988,-0.17000000000000037
2026-08-29 04:05:10+00:00,2.1,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771646,2.1,2.379,0,0.42900000000000005,0.8767267557075077,0.48098876891938774,-0.8437282590292712,-0.5367705514607103,2.15,2.22,2.28,2.45,2.83,3.56,3.51,2.156666666666666,2.25,2.4316666666666666,0.11661903789713202,0.47899999999999987,0.5490000000000002,0.6089999999999998,0.7790000000000001,0.053999999999999826,-0.2200000000000002
2026-08-29 04:10:10+00:00,2.02,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771646,2.02,2.299,0,0.349,0.8870108331782217,0.46174861323503386,-0.8437282590292712,-0.5367705514607103,2.1,2.15,2.22,2.41,2.78,3.51,3.5700000000000003,2.0899999999999994,2.185,2.3683333333333336,0.11827933040077378,0.42900000000000005,0.47899999999999987,0.5490000000000002,0.7390000000000001,0.0039999999999995595,-0.27000000000000046
2026-08-29 04:15:10+00:00,1.95,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771646,1.95,2.229,0,0.27900000000000014,0.8968727415326884,0.44228869021900125,-0.8437282590292712,-0.5367705514607103,2.02,2.1,2.15,2.34,2.71,3.46,3.61,2.0233333333333325,2.1199999999999997,2.305,0.12312595177320713,0.349,0.42900000000000005,0.47899999999999987,0.6689999999999998,-0.06600000000000028,-0.3200000000000003
2026-08-29 04:20:10+00:00,1.89,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771646,1.89,2.169,0,0.21900000000000008,0.9063077870366498,0.4226182617406996,-0.8437282590292712,-0.5367705514607103,1.95,2.02,2.1,2.28,2.64,3.41,3.66,1.9533333333333325,2.055,2.2425,0.12469963913364333,0.27900000000000014,0.349,0.42900000000000005,0.6089999999999998,-0.13600000000000012,-0.3700000000000001
2026-08-29 04:25:10+00:00,1.81,1.95,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9894,98.94,full,0.0,0.5866141732283463,1.7913385826771646,1.81,2.089,0,0.139,0.9153114791194471,0.40274668985873724,-0.8437282590292712,-0.5367705514607103,1.89,1.95,2.02,2.22,2.59,3.34,3.72,1.8833333333333326,1.9866666666666664,2.1774999999999998,0.12847827313102556,0.21900000000000008,0.27900000000000014,0.349,0.5490000000000002,-0.1860000000000004,-0.4400000000000004
2026-08-29 04:30:10+00:00,1.74,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771646,1.74,2.019,0,1.0450000000000002,0.9238795325112867,0.38268343236508984,-0.8437282590292712,-0.5367705514607103,1.81,1.89,1.95,2.15,2.51,3.28,3.76,1.8133333333333326,1.918333333333333,2.1133333333333337,0.13317907743610974,0.139,0.21900000000000008,0.27900000000000014,0.47899999999999987,0.8389999999999997,0.5039999999999996
2026-08-29 04:35:10+00:00,1.65,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771646,1.65,1.929,0,0.9550000000000001,0.9320078692827984,0.3624380382837017,-0.8437282590292712,-0.5367705514607103,1.74,1.81,1.89,2.1,2.45,3.22,3.78,1.7333333333333325,1.843333333333333,2.0466666666666664,0.13706446172052222,1.0450000000000002,0.139,0.21900000000000008,0.42900000000000005,0.7790000000000001,0.44399999999999995
2026-08-29 04:40:10+00:00,1.6,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771646,1.6,1.8790000000000002,0,0.9050000000000002,0.9396926207859084,0.3420201433256686,-0.8437282590292712,-0.5367705514607103,1.65,1.74,1.81,2.02,2.41,3.16,3.82,1.6633333333333324,1.7733333333333332,1.9791666666666667,0.13603921003423775,0.9550000000000001,1.0450000000000002,0.139,0.349,0.7390000000000001,0.3839999999999999
2026-08-29 04:45:10+00:00,1.52,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771646,1.52,1.7990000000000002,0,0.8250000000000002,0.9469301294951056,0.3214394653031617,-0.8437282590292712,-0.5367705514607103,1.6,1.65,1.74,1.95,2.34,3.09,3.86,1.5899999999999992,1.7016666666666664,1.9108333333333334,0.13761056161044646,0.9050000000000002,0.9550000000000001,1.0450000000000002,0.27900000000000014,0.6689999999999998,0.3139999999999996
2026-08-29 04:50:10+00:00,1.45,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771646,1.45,1.729,0,0.7550000000000001,0.9537169507482268,0.3007057995042733,-0.8437282590292712,-0.5367705514607103,1.52,1.6,1.65,1.89,2.28,3.03,3.9,1.5233333333333328,1.6283333333333332,1.8416666666666668,0.13437509689948346,0.8250000000000002,0.9050000000000002,0.9550000000000001,0.21900000000000008,0.6089999999999998,0.25399999999999956
2026-08-29 04:55:10+00:00,1.38,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771646,1.38,1.659,0,0.685,0.9600498543859287,0.27982901403099203,-0.8437282590292712,-0.5367705514607103,1.45,1.52,1.6,1.81,2.22,2.96,3.91,1.4499999999999993,1.5566666666666666,1.7716666666666665,0.1327654573552495,0.7550000000000001,0.8250000000000002,0.9050000000000002,0.139,0.5490000000000002,0.18399999999999972
2026-08-29 05:00:10+00:00,1.31,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771646,1.31,1.5890000000000002,0,0.6150000000000002,0.9659258262890683,0.25881904510252074,-0.8437282590292712,-0.5367705514607103,1.38,1.45,1.52,1.74,2.15,2.89,3.9,1.3799999999999992,1.4849999999999997,1.7016666666666669,0.13003845585089407,0.685,0.7550000000000001,0.8250000000000002,1.0450000000000002,0.47899999999999987,0.11399999999999988
2026-08-29 05:05:10+00:00,1.25,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771646,1.25,1.5290000000000001,0,0.5550000000000002,0.9713420698132614,0.2376858923261731,-0.8437282590292712,-0.5367705514607103,1.31,1.38,1.45,1.65,2.1,2.83,3.92,1.3133333333333326,1.4183333333333332,1.6308333333333334,0.1310597827968383,0.6150000000000002,0.685,0.7550000000000001,0.9550000000000001,0.42900000000000005,0.053999999999999826
2026-08-29 05:10:10+00:00,1.19,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771646,1.19,1.469,0,0.4950000000000001,0.9762960071199334,0.2164396139381029,-0.8437282590292712,-0.5367705514607103,1.25,1.31,1.38,1.6,2.02,2.78,3.93,1.2499999999999993,1.3499999999999996,1.5616666666666665,0.12409673646027383,0.5550000000000002,0.6150000000000002,0.685,0.9050000000000002,0.349,0.0039999999999995595
2026-08-29 05:15:10+00:00,1.11,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771646,1.11,1.3890000000000002,0,0.41500000000000026,0.9807852804032304,0.19509032201612833,-0.8437282590292712,-0.5367705514607103,1.19,1.25,1.31,1.52,1.95,2.71,3.91,1.1833333333333327,1.2816666666666665,1.4916666666666665,0.12464616587268221,0.4950000000000001,0.5550000000000002,0.6150000000000002,0.8250000000000002,0.27900000000000014,-0.06600000000000028
2026-08-29 05:20:10+00:00,1.04,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771646,1.04,1.3190000000000002,0,0.3450000000000002,0.984807753012208,0.17364817766693041,-0.8437282590292712,-0.5367705514607103,1.11,1.19,1.25,1.45,1.89,2.64,3.9,1.1133333333333326,1.2133333333333332,1.4208333333333334,0.12628011192093194,0.41500000000000026,0.4950000000000001,0.5550000000000002,0.7550000000000001,0.21900000000000008,-0.13600000000000012
2026-08-29 05:25:10+00:00,0.95,0.974,78,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9884,98.84,full,0.0,0.5866141732283463,1.7913385826771646,0.95,1.229,0,0.2550000000000001,0.9883615104677607,0.1521233861899168,-0.8437282590292712,-0.5367705514607103,1.04,1.11,1.19,1.38,1.81,2.59,3.88,1.0333333333333325,1.1416666666666666,1.3491666666666668,0.13452385166492267,0.3450000000000002,0.41500000000000026,0.4950000000000001,0.685,0.139,-0.1860000000000004
2026-08-29 05:30:10+00:00,0.8899999999999999,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771646,0.8899999999999999,1.169,0,0.829,0.9914448613738104,0.1305261922200517,-0.8437282590292712,-0.5367705514607103,0.95,1.04,1.11,1.31,1.74,2.51,3.87,0.9599999999999992,1.0716666666666665,1.2783333333333333,0.13862419221322467,0.2550000000000001,0.3450000000000002,0.41500000000000026,0.6150000000000002,1.0450000000000002,0.8389999999999997
2026-08-29 05:35:10+00:00,0.8200000000000001,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771646,0.8200000000000001,1.0990000000000002,0,0.7590000000000001,0.9940563382223196,0.10886687485196474,-0.8437282590292712,-0.5367705514607103,0.8899999999999999,0.95,1.04,1.25,1.65,2.45,3.83,0.8866666666666658,1.0,1.2091666666666667,0.13914021704778737,0.829,0.2550000000000001,0.3450000000000002,0.5550000000000002,0.9550000000000001,0.7790000000000001
2026-08-29 05:40:10+00:00,0.74,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771646,0.74,1.0190000000000001,0,0.679,0.9961946980917455,0.08715574274765814,-0.8437282590292712,-0.5367705514607103,0.8200000000000001,0.8899999999999999,0.95,1.19,1.6,2.41,3.8,0.8166666666666659,0.9249999999999998,1.1375,0.13751363568791464,0.7590000000000001,0.829,0.2550000000000001,0.4950000000000001,0.9050000000000002,0.7390000000000001
2026-08-29 05:45:10+00:00,0.6499999999999999,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771646,0.6499999999999999,0.929,0,0.589,0.9978589232386035,0.06540312923014327,-0.8437282590292712,-0.5367705514607103,0.74,0.8200000000000001,0.8899999999999999,1.11,1.52,2.34,3.76,0.7366666666666659,0.8483333333333332,1.0650000000000002,0.1419037232308524,0.679,0.7590000000000001,0.829,0.41500000000000026,0.8250000000000002,0.6689999999999998
2026-08-29 05:50:10+00:00,0.5700000000000001,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771646,0.5700000000000001,0.8490000000000002,0,0.5090000000000001,0.9990482215818578,0.04361938736533601,-0.8437282590292712,-0.5367705514607103,0.6499999999999999,0.74,0.8200000000000001,1.04,1.45,2.28,3.69,0.6533333333333325,0.7699999999999999,0.9916666666666666,0.14463747785451364,0.589,0.679,0.7590000000000001,0.3450000000000002,0.7550000000000001,0.6089999999999998
2026-08-29 05:55:10+00:00,0.51,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771646,0.51,0.7890000000000001,0,0.4490000000000001,0.9997620270799091,0.021814885034560937,-0.8437282590292712,-0.5367705514607103,0.5700000000000001,0.6499999999999999,0.74,0.95,1.38,2.22,3.66,0.5766666666666659,0.6966666666666664,0.9191666666666668,0.1466515143692169,0.5090000000000001,0.589,0.679,0.2550000000000001,0.685,0.5490000000000002
2026-08-29 06:00:10+00:00,0.4399999999999999,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771646,0.4399999999999999,0.719,0,0.37899999999999995,1.0,6.123233995736766e-17,-0.8437282590292712,-0.5367705514607103,0.51,0.5700000000000001,0.6499999999999999,0.8899999999999999,1.31,2.15,3.61,0.5066666666666659,0.6216666666666665,0.8466666666666667,0.14302680401514864,0.4490000000000001,0.5090000000000001,0.589,0.829,0.6150000000000002,0.47899999999999987
2026-08-29 06:05:10+00:00,0.3500000000000001,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771646,0.3500000000000001,0.6290000000000002,0,0.2890000000000002,0.9997620270799091,-0.02181488503456081,-0.8437282590292712,-0.5367705514607103,0.4399999999999999,0.51,0.5700000000000001,0.8200000000000001,1.25,2.1,3.56,0.4333333333333326,0.5433333333333331,0.7716666666666666,0.14137420792630803,0.37899999999999995,0.4490000000000001,0.5090000000000001,0.7590000000000001,0.5550000000000002,0.42900000000000005
2026-08-29 06:10:10+00:00,0.29,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771646,0.29,0.5690000000000001,1,0.22900000000000004,0.9990482215818578,-0.04361938736533589,-0.8437282590292712,-0.5367705514607103,0.3500000000000001,0.4399999999999999,0.51,0.74,1.19,2.02,3.51,0.35999999999999927,0.4683333333333331,0.6966666666666668,0.13541294866737855,0.2890000000000002,0.37899999999999995,0.4490000000000001,0.679,0.4950000000000001,0.349
2026-08-29 06:15:10+00:00,0.2199999999999999,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771646,0.2199999999999999,0.499,1,0.15899999999999997,0.9978589232386035,-0.06540312923014314,-0.8437282590292712,-0.5367705514607103,0.29,0.3500000000000001,0.4399999999999999,0.6499999999999999,1.11,1.95,3.46,0.2866666666666659,0.39666666666666656,0.6224999999999999,0.13381579378682135,0.22900000000000004,0.2890000000000002,0.37899999999999995,0.589,0.41500000000000026,0.27900000000000014
2026-08-29 06:20:10+00:00,0.1399999999999999,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771646,0.1399999999999999,0.419,1,0.07899999999999996,0.9961946980917455,-0.08715574274765801,-0.8437282590292712,-0.5367705514607103,0.2199999999999999,0.29,0.3500000000000001,0.5700000000000001,1.04,1.89,3.41,0.2166666666666658,0.3249999999999998,0.5475,0.13751363568800515,0.15899999999999997,0.22900000000000004,0.2890000000000002,0.5090000000000001,0.3450000000000002,0.21900000000000008
2026-08-29 06:25:10+00:00,0.09,0.34,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9875,98.75,full,0.0,0.5866141732283463,1.7913385826771646,0.09,0.3690000000000001,1,0.02900000000000008,0.9940563382223196,-0.10886687485196461,-0.8437282590292712,-0.5367705514607103,0.1399999999999999,0.2199999999999999,0.29,0.51,0.95,1.81,3.34,0.1499999999999992,0.25499999999999984,0.47583333333333333,0.13126309458540242,0.07899999999999996,0.15899999999999997,0.22900000000000004,0.4490000000000001,0.2550000000000001,0.139
2026-08-29 06:30:10+00:00,0.07,0.251,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9865,98.65,full,0.0,0.5866141732283463,1.7913385826771646,0.07,0.3490000000000001,1,0.09800000000000009,0.9914448613738104,-0.1305261922200516,-0.8437282590292712,-0.5367705514607103,0.09,0.1399999999999999,0.2199999999999999,0.4399999999999999,0.8899999999999999,1.74,3.28,0.09999999999999924,0.19333333333333313,0.4075,0.11254628677484449,0.02900000000000008,0.07899999999999996,0.15899999999999997,0.37899999999999995,0.829,1.0450000000000002
2026-08-29 06:35:10+00:00,0.02,0.251,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9865,98.65,full,0.0,0.5866141732283463,1.7913385826771646,0.02,0.2990000000000001,1,0.0480000000000001,0.9883615104677607,-0.1521233861899167,-0.8437282590292712,-0.5367705514607103,0.07,0.09,0.1399999999999999,0.3500000000000001,0.8200000000000001,1.65,3.22,0.059999999999999255,0.13833333333333314,0.3408333333333333,0.10068101443076449,0.09800000000000009,0.02900000000000008,0.07899999999999996,0.2890000000000002,0.7590000000000001,0.9550000000000001
2026-08-29 06:40:10+00:00,0.0,0.251,76,SW,Chance Showers And Thunderstorms,False,5.0,0.0,KILM,0.9865,98.65,full,0.0,0.5866141732283463,1.7913385826771646,0.0,0.2790000000000001,1,0.02800000000000008,0.984807753012208,-0.1736481776669303,-0.8437282590292712,-0.5367705514607103,0.02,0.07,0.09,0.29,0.74,1.6,3.16,0.029999999999999263,0.08999999999999982,0.2791666666666666,0.08099382692615006,0.0480000000000001,0.09800000000000009,0.02900000000000008,0.22900000000000004,0.679,0.9050000000000002
2026-08-29 08:30:10+00:00,0.03,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771646,0.03,0.30900000000000005,1,-1.513,0.7933533402912352,-0.6087614290087207,-0.8437282590292712,-0.5367705514607103,0.0,0.02,0.07,0.2199999999999999,0.6499999999999999,1.52,3.09,0.016666666666665927,0.058333333333333175,0.2275,0.05192943930769078,0.02800000000000008,0.0480000000000001,0.09800000000000009,0.15899999999999997,0.589,0.8250000000000002
2026-08-29 08:35:10+00:00,0.09,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771646,0.09,0.3690000000000001,1,-1.4529999999999998,0.7798844830928818,-0.6259234721840591,-0.8437282590292712,-0.5367705514607103,0.03,0.0,0.02,0.1399999999999999,0.5700000000000001,1.45,3.03,0.03999999999999926,0.04999999999999985,0.18749999999999997,0.038470768125224965,-1.513,0.02800000000000008,0.0480000000000001,0.07899999999999996,0.5090000000000001,0.7550000000000001
2026-08-29 08:40:10+00:00,0.1999999999999999,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771646,0.1999999999999999,0.479,1,-1.343,0.7660444431189783,-0.642787609686539,-0.8437282590292712,-0.5367705514607103,0.09,0.03,0.0,0.09,0.51,1.38,2.96,0.1066666666666659,0.06833333333333318,0.16166666666666665,0.07250287350726675,-1.4529999999999998,-1.513,0.02800000000000008,0.02900000000000008,0.4490000000000001,0.685
2026-08-29 08:45:10+00:00,0.28,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771646,0.28,0.5590000000000002,1,-1.263,0.7518398074789774,-0.6593458151000688,-0.8437282590292712,-0.5367705514607103,0.1999999999999999,0.09,0.03,0.07,0.4399999999999999,1.31,2.89,0.18999999999999925,0.10333333333333317,0.14833333333333332,0.11290113669405313,-1.343,-1.4529999999999998,-1.513,0.09800000000000009,0.37899999999999995,0.6150000000000002
2026-08-29 08:50:10+00:00,0.3500000000000001,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771646,0.3500000000000001,0.6290000000000002,0,-1.1929999999999998,0.7372773368101241,-0.6755902076156602,-0.8437282590292712,-0.5367705514607103,0.28,0.1999999999999999,0.09,0.02,0.3500000000000001,1.25,2.83,0.27666666666666595,0.1583333333333332,0.14833333333333332,0.1410555446156123,-1.263,-1.343,-1.4529999999999998,0.0480000000000001,0.2890000000000002,0.5550000000000002
2026-08-29 08:55:10+00:00,0.4299999999999999,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771646,0.4299999999999999,0.709,0,-1.113,0.7223639620597556,-0.6915130557822693,-0.8437282590292712,-0.5367705514607103,0.3500000000000001,0.28,0.1999999999999999,0.0,0.29,1.19,2.78,0.3533333333333326,0.22999999999999984,0.15999999999999995,0.15323185047547175,-1.1929999999999998,-1.263,-1.343,0.02800000000000008,0.22900000000000004,0.4950000000000001
2026-08-29 09:00:10+00:00,0.54,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771646,0.54,0.8190000000000002,0,-1.003,0.7071067811865476,-0.7071067811865475,-0.8437282590292712,-0.5367705514607103,0.4299999999999999,0.3500000000000001,0.28,0.03,0.2199999999999999,1.11,2.71,0.4399999999999992,0.31499999999999984,0.18666666666666665,0.16133815419836003,-1.113,-1.1929999999999998,-1.263,-1.513,0.15899999999999997,0.41500000000000026
2026-08-29 09:05:10+00:00,0.6200000000000001,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771646,0.6200000000000001,0.8990000000000002,0,-0.9229999999999998,0.6915130557822695,-0.7223639620597555,-0.8437282590292712,-0.5367705514607103,0.54,0.4299999999999999,0.3500000000000001,0.09,0.1399999999999999,1.04,2.64,0.5299999999999992,0.40333333333333315,0.22666666666666666,0.15857700547934686,-1.003,-1.113,-1.1929999999999998,-1.4529999999999998,0.07899999999999996,0.3450000000000002
2026-08-29 09:10:10+00:00,0.69,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771646,0.69,0.9690000000000001,0,-0.853,0.6755902076156604,-0.737277336810124,-0.8437282590292712,-0.5367705514607103,0.6200000000000001,0.54,0.4299999999999999,0.1999999999999999,0.09,0.95,2.59,0.6166666666666659,0.4849999999999999,0.27666666666666667,0.15909116883135502,-0.9229999999999998,-1.003,-1.113,-1.343,0.02900000000000008,0.2550000000000001
2026-08-29 09:15:10+00:00,0.75,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771646,0.75,1.0290000000000001,0,-0.7929999999999999,0.659345815100069,-0.7518398074789773,-0.8437282590292712,-0.5367705514607103,0.69,0.6200000000000001,0.54,0.28,0.07,0.8899999999999999,2.51,0.686666666666666,0.5633333333333331,0.3333333333333333,0.15357951252296023,-0.853,-0.9229999999999998,-1.003,-1.263,0.09800000000000009,0.829
2026-08-29 09:20:10+00:00,0.8,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771646,0.8,1.0790000000000002,0,-0.7429999999999999,0.6427876096865391,-0.7660444431189782,-0.8437282590292712,-0.5367705514607103,0.75,0.69,0.6200000000000001,0.3500000000000001,0.02,0.8200000000000001,2.45,0.746666666666666,0.6383333333333332,0.3983333333333334,0.13761056161060808,-0.7929999999999999,-0.853,-0.9229999999999998,-1.1929999999999998,0.0480000000000001,0.7590000000000001
2026-08-29 09:25:10+00:00,0.8700000000000001,1.822,75,SW,Chance Showers And Thunderstorms,False,3.0,0.0,KILM,0.9844,98.44,full,0.0,0.5866141732283463,1.7913385826771646,0.8700000000000001,1.1490000000000002,0,-0.6729999999999998,0.6259234721840592,-0.7798844830928816,-0.8437282590292712,-0.5367705514607103,0.8,0.75,0.69,0.4299999999999999,0.0,0.74,2.41,0.8066666666666661,0.7116666666666666,0.4708333333333334,0.12056809970628167,-0.7429999999999999,-0.7929999999999999,-0.853,-1.113,0.02800000000000008,0.679
2026-08-29 09:30:10+00:00,0.94,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771646,0.94,1.219,0,-1.7590000000000001,0.6087614290087209,-0.793353340291235,-0.8437282590292712,-0.5367705514607103,0.8700000000000001,0.8,0.75,0.54,0.03,0.6499999999999999,2.34,0.8699999999999993,0.7783333333333333,0.5466666666666666,0.11720352668235316,-0.6729999999999998,-0.7429999999999999,-0.7929999999999999,-1.003,-1.513,0.589
2026-08-29 09:35:10+00:00,0.99,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771646,0.99,1.2690000000000001,0,-1.709,0.5913096483635822,-0.8064446042674827,-0.8437282590292712,-0.5367705514607103,0.94,0.8700000000000001,0.8,0.6200000000000001,0.09,0.5700000000000001,2.28,0.9333333333333326,0.8399999999999999,0.6216666666666667,0.11454256850669892,-1.7590000000000001,-0.6729999999999998,-0.7429999999999999,-0.9229999999999998,-1.4529999999999998,0.5090000000000001
2026-08-29 09:40:10+00:00,1.0699999999999998,2.978,75,SW,Chance Showers And Thunderstorms,True,3.0,0.0,KILM,0.9833,98.33,full,0.0,0.5866141732283463,1.7913385826771646,1.0699999999999998,1.349,0,-1.6290000000000002,0.5735764363510464,-0.8191520442889916,-0.8437282590292712,-0.5367705514607103,0.99,0.94,0.8700000000000001,0.69,0.1999999999999999,0.51,2.22,0.9999999999999991,0.9033333333333332,0.6941666666666667,0.11994443157885992,-1.709,-1.7590000000000001,-0.6729999999999998,-0.853,-1.343,0.4490000000000001
