t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-02 18:50:10+00:00,1.79,1.035,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.831,83.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.9762960071199335,0.21643961393810246,-0.5139010013093103,-0.8578494977869301,1.86,1.93,1.99,2.23,2.67,3.3,3.84,1.8600000000000003,1.9649999999999999,2.1908333333333334,0.13322912594464242,0.7550000000000001,0.8250000000000002,0.895,0.9550000000000001,0.3599999999999999,0.7999999999999998,0.476
2026-08-02 18:55:10+00:00,1.73,1.035,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.831,83.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.9713420698132614,0.23768589232617307,-0.5139010013093103,-0.8578494977869301,1.79,1.86,1.93,2.15,2.6,3.26,3.94,1.7933333333333337,1.8949999999999998,2.1183333333333336,0.12676750372225581,0.6950000000000001,0.7550000000000001,0.8250000000000002,0.895,0.2799999999999998,0.73,0.43599999999999994
2026-08-02 19:00:10+00:00,1.65,1.035,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.831,83.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.9659258262890684,0.2588190451025203,-0.5139010013093103,-0.8578494977869301,1.73,1.79,1.86,2.07,2.53,3.19,3.96,1.7233333333333336,1.8250000000000002,2.045,0.1267675037222509,0.615,0.6950000000000001,0.7550000000000001,0.8250000000000002,1.035,0.6599999999999997,0.3660000000000001
2026-08-02 19:05:10+00:00,1.57,1.035,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.831,83.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.9600498543859287,0.279829014030992,-0.5139010013093103,-0.8578494977869301,1.65,1.73,1.79,1.99,2.44,3.12,3.97,1.6500000000000004,1.7550000000000001,1.9725000000000001,0.13322912594462824,0.5350000000000001,0.615,0.6950000000000001,0.7550000000000001,0.9550000000000001,0.5699999999999998,0.29600000000000026
2026-08-02 19:10:10+00:00,1.5,1.035,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.831,83.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.9537169507482268,0.30070579950427345,-0.5139010013093103,-0.8578494977869301,1.57,1.65,1.73,1.93,2.38,3.05,4.01,1.5733333333333335,1.6833333333333336,1.8991666666666667,0.13589211407081347,0.4650000000000001,0.5350000000000001,0.615,0.6950000000000001,0.895,0.5099999999999998,0.22599999999999998
2026-08-02 19:15:10+00:00,1.44,1.035,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.831,83.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.9469301294951057,0.3214394653031615,-0.5139010013093103,-0.8578494977869301,1.5,1.57,1.65,1.86,2.32,3.02,4.0,1.5033333333333336,1.6133333333333333,1.825833333333333,0.13485794995710754,0.405,0.4650000000000001,0.5350000000000001,0.615,0.8250000000000002,0.44999999999999973,0.19600000000000017
2026-08-02 19:20:11+00:00,1.36,1.035,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.831,83.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.9396926207859085,0.34202014332566816,-0.5139010013093103,-0.8578494977869301,1.44,1.5,1.57,1.79,2.23,2.97,4.01,1.4333333333333336,1.5416666666666667,1.7533333333333336,0.13644290625251432,0.3250000000000002,0.405,0.4650000000000001,0.5350000000000001,0.7550000000000001,0.3599999999999999,0.14600000000000035
2026-08-02 19:25:10+00:00,1.29,1.035,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.831,83.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.9320078692827986,0.36243803828370147,-0.5139010013093103,-0.8578494977869301,1.36,1.44,1.5,1.73,2.15,2.89,4.01,1.3633333333333335,1.4683333333333335,1.6816666666666666,0.133179077435726,0.2550000000000001,0.3250000000000002,0.405,0.4650000000000001,0.6950000000000001,0.2799999999999998,0.06600000000000028
2026-08-02 19:30:10+00:00,1.24,0.52,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8277,82.77,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.923879532511287,0.38268343236508917,-0.5139010013093103,-0.8578494977869301,1.29,1.36,1.44,1.65,2.07,2.85,3.96,1.296666666666667,1.4000000000000001,1.6124999999999998,0.1263328935786845,0.72,0.2550000000000001,0.3250000000000002,0.405,0.615,1.035,0.98
2026-08-02 19:35:10+00:00,1.15,0.52,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8277,82.77,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.9153114791194472,0.402746689858737,-0.5139010013093103,-0.8578494977869301,1.24,1.29,1.36,1.57,1.99,2.79,3.94,1.226666666666667,1.3299999999999998,1.5425000000000002,0.1296148139680105,0.6299999999999999,0.72,0.2550000000000001,0.3250000000000002,0.5350000000000001,0.9550000000000001,0.9199999999999999
2026-08-02 19:40:10+00:00,1.0699999999999998,0.52,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8277,82.77,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.9063077870366499,0.4226182617406996,-0.5139010013093103,-0.8578494977869301,1.15,1.24,1.29,1.5,1.93,2.75,3.89,1.1533333333333335,1.2583333333333335,1.4708333333333334,0.13556056457033272,0.5499999999999998,0.6299999999999999,0.72,0.2550000000000001,0.4650000000000001,0.895,0.8799999999999999
2026-08-02 19:45:10+00:00,1.0,0.52,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8277,82.77,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.8968727415326885,0.442288690219001,-0.5139010013093103,-0.8578494977869301,1.0699999999999998,1.15,1.24,1.44,1.86,2.69,3.87,1.0733333333333335,1.1849999999999998,1.3991666666666667,0.1366382084190193,0.48,0.5499999999999998,0.6299999999999999,0.72,0.405,0.8250000000000002,0.8199999999999998
2026-08-02 19:50:10+00:00,0.93,0.52,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8277,82.77,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.887010833178222,0.46174861323503325,-0.5139010013093103,-0.8578494977869301,1.0,1.0699999999999998,1.15,1.36,1.79,2.67,3.84,1.0000000000000002,1.1133333333333333,1.3275,0.13923601066758817,0.41000000000000003,0.48,0.5499999999999998,0.6299999999999999,0.3250000000000002,0.7550000000000001,0.7999999999999998
2026-08-02 19:55:10+00:00,0.8799999999999999,0.52,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8277,82.77,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.8767267557075075,0.48098876891938813,-0.5139010013093103,-0.8578494977869301,0.93,1.0,1.0699999999999998,1.29,1.73,2.6,3.8,0.936666666666667,1.045,1.2566666666666666,0.13575713609220275,0.3599999999999999,0.41000000000000003,0.48,0.5499999999999998,0.2550000000000001,0.6950000000000001,0.73
2026-08-02 20:00:10+00:00,0.79,0.52,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8277,82.77,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.8660254037844386,0.5000000000000001,-0.5139010013093103,-0.8578494977869301,0.8799999999999999,0.93,1.0,1.24,1.65,2.53,3.75,0.866666666666667,0.9699999999999999,1.1849999999999998,0.1306904740214662,0.27,0.3599999999999999,0.41000000000000003,0.48,0.72,0.615,0.6599999999999997
2026-08-02 20:05:10+00:00,0.74,0.52,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8277,82.77,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.8549118706729468,0.5187732581605211,-0.5139010013093103,-0.8578494977869301,0.79,0.8799999999999999,0.93,1.15,1.57,2.44,3.71,0.8033333333333336,0.9016666666666667,1.1158333333333332,0.12480651692368068,0.21999999999999997,0.27,0.3599999999999999,0.41000000000000003,0.6299999999999999,0.5350000000000001,0.5699999999999998
2026-08-02 20:10:10+00:00,0.6399999999999999,0.52,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8277,82.77,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.8433914458128857,0.5372996083468239,-0.5139010013093103,-0.8578494977869301,0.74,0.79,0.8799999999999999,1.0699999999999998,1.5,2.38,3.66,0.7233333333333336,0.83,1.0441666666666667,0.1320605921535758,0.11999999999999988,0.21999999999999997,0.27,0.3599999999999999,0.5499999999999998,0.4650000000000001,0.5099999999999998
2026-08-02 20:15:10+00:00,0.5900000000000001,0.52,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8277,82.77,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.8314696123025455,0.5555702330196018,-0.5139010013093103,-0.8578494977869301,0.6399999999999999,0.74,0.79,1.0,1.44,2.32,3.65,0.6566666666666668,0.7616666666666667,0.9733333333333333,0.13257702163881394,0.07000000000000006,0.11999999999999988,0.21999999999999997,0.27,0.48,0.405,0.44999999999999973
2026-08-02 20:20:10+00:00,0.54,0.52,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8277,82.77,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.8191520442889918,0.573576436351046,-0.5139010013093103,-0.8578494977869301,0.5900000000000001,0.6399999999999999,0.74,0.93,1.36,2.23,3.58,0.5900000000000003,0.6966666666666667,0.9050000000000001,0.12909944487338965,0.020000000000000018,0.07000000000000006,0.11999999999999988,0.21999999999999997,0.41000000000000003,0.3250000000000002,0.3599999999999999
2026-08-02 20:25:10+00:00,0.5,0.52,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8277,82.77,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.8064446042674829,0.591309648363582,-0.5139010013093103,-0.8578494977869301,0.54,0.5900000000000001,0.6399999999999999,0.8799999999999999,1.29,2.15,3.55,0.5433333333333336,0.6333333333333333,0.8391666666666667,0.11343133018093478,-0.020000000000000018,0.020000000000000018,0.07000000000000006,0.11999999999999988,0.3599999999999999,0.2550000000000001,0.2799999999999998
2026-08-02 20:30:10+00:00,0.4399999999999999,0.456,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8243,82.43,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.7933533402912357,0.6087614290087199,-0.5139010013093103,-0.8578494977869301,0.5,0.54,0.5900000000000001,0.79,1.24,2.07,3.52,0.4933333333333336,0.575,0.7725,0.10653637876307102,-0.016000000000000125,-0.020000000000000018,0.020000000000000018,0.07000000000000006,0.27,0.72,1.035
2026-08-02 20:35:10+00:00,0.3700000000000001,0.456,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8243,82.43,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.7798844830928816,0.6259234721840593,-0.5139010013093103,-0.8578494977869301,0.4399999999999999,0.5,0.54,0.74,1.15,1.99,3.47,0.436666666666667,0.5133333333333333,0.7075,0.09872520785804448,-0.08599999999999991,-0.016000000000000125,-0.020000000000000018,0.020000000000000018,0.21999999999999997,0.6299999999999999,0.9550000000000001
2026-08-02 20:40:10+00:00,0.32,0.456,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8243,82.43,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.7660444431189781,0.6427876096865393,-0.5139010013093103,-0.8578494977869301,0.3700000000000001,0.4399999999999999,0.5,0.6399999999999999,1.0699999999999998,1.93,3.41,0.3766666666666669,0.45999999999999996,0.645,0.10295630140961004,-0.136,-0.08599999999999991,-0.016000000000000125,-0.020000000000000018,0.11999999999999988,0.5499999999999998,0.895
2026-08-02 20:45:10+00:00,0.25,0.456,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8243,82.43,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.7518398074789772,0.6593458151000691,-0.5139010013093103,-0.8578494977869301,0.32,0.3700000000000001,0.4399999999999999,0.5900000000000001,1.0,1.86,3.37,0.31333333333333363,0.4033333333333333,0.5825,0.1103932365075511,-0.20600000000000002,-0.136,-0.08599999999999991,-0.016000000000000125,0.07000000000000006,0.48,0.8250000000000002
2026-08-02 20:50:10+00:00,0.1999999999999999,0.456,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8243,82.43,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.7372773368101242,0.6755902076156601,-0.5139010013093103,-0.8578494977869301,0.25,0.32,0.3700000000000001,0.54,0.93,1.79,3.3,0.256666666666667,0.3466666666666667,0.5216666666666666,0.11343133018091207,-0.2560000000000001,-0.20600000000000002,-0.136,-0.08599999999999991,0.020000000000000018,0.41000000000000003,0.7550000000000001
2026-08-02 20:55:10+00:00,0.1599999999999999,0.456,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8243,82.43,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.7223639620597554,0.6915130557822695,-0.5139010013093103,-0.8578494977869301,0.1999999999999999,0.25,0.32,0.5,0.8799999999999999,1.73,3.26,0.20333333333333356,0.29,0.46166666666666667,0.1062073443785476,-0.29600000000000015,-0.2560000000000001,-0.20600000000000002,-0.136,-0.020000000000000018,0.3599999999999999,0.6950000000000001
2026-08-02 21:00:10+00:00,0.1100000000000001,0.456,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8243,82.43,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.7071067811865477,0.7071067811865474,-0.5139010013093103,-0.8578494977869301,0.1599999999999999,0.1999999999999999,0.25,0.4399999999999999,0.79,1.65,3.19,0.15666666666666693,0.23500000000000001,0.40499999999999997,0.09813256340248336,-0.3459999999999999,-0.29600000000000015,-0.2560000000000001,-0.20600000000000002,-0.016000000000000125,0.27,0.615
2026-08-02 21:05:10+00:00,0.07,0.456,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8243,82.43,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.6915130557822698,0.7223639620597551,-0.5139010013093103,-0.8578494977869301,0.1100000000000001,0.1599999999999999,0.1999999999999999,0.3700000000000001,0.74,1.57,3.12,0.11333333333333362,0.18499999999999997,0.3491666666666666,0.0918150314487857,-0.386,-0.3459999999999999,-0.29600000000000015,-0.2560000000000001,-0.08599999999999991,0.21999999999999997,0.5350000000000001
2026-08-02 21:10:10+00:00,0.01,0.456,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8243,82.43,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.6755902076156598,0.7372773368101244,-0.5139010013093103,-0.8578494977869301,0.07,0.1100000000000001,0.1599999999999999,0.32,0.6399999999999999,1.5,3.05,0.06333333333333367,0.13333333333333333,0.2966666666666667,0.08778762251369632,-0.446,-0.386,-0.3459999999999999,-0.29600000000000015,-0.136,0.11999999999999988,0.4650000000000001
2026-08-02 21:25:10+00:00,0.02,0.456,87.0,S,Chance Showers And Thunderstorms,True,14.0,0.0,KILM,0.8243,82.43,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.625923472184059,0.7798844830928818,-0.5139010013093103,-0.8578494977869301,0.01,0.07,0.1100000000000001,0.25,0.5900000000000001,1.44,3.02,0.03333333333333363,0.09499999999999997,0.24916666666666668,0.07609204951859215,-0.436,-0.446,-0.386,-0.3459999999999999,-0.20600000000000002,0.07000000000000006,0.405
2026-08-02 21:30:10+00:00,0.04,0.894,86.0,S,Chance Showers And Thunderstorms,False,14.0,0.0,KILM,0.821,82.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.6087614290087209,0.7933533402912349,-0.5139010013093103,-0.8578494977869301,0.02,0.01,0.07,0.1999999999999999,0.54,1.36,2.97,0.023333333333333633,0.06833333333333333,0.20750000000000002,0.057763887218625354,-0.854,-0.436,-0.446,-0.386,-0.2560000000000001,0.020000000000000018,0.3250000000000002
2026-08-02 21:35:10+00:00,0.02,0.894,86.0,S,Chance Showers And Thunderstorms,False,14.0,0.0,KILM,0.821,82.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.591309648363583,0.8064446042674821,-0.5139010013093103,-0.8578494977869301,0.04,0.02,0.01,0.1599999999999999,0.5,1.29,2.89,0.026666666666666963,0.04500000000000002,0.1675,0.03834057902456595,-0.874,-0.854,-0.436,-0.446,-0.29600000000000015,-0.020000000000000018,0.2550000000000001
2026-08-02 21:40:10+00:00,0.05,0.894,86.0,S,Chance Showers And Thunderstorms,False,14.0,0.0,KILM,0.821,82.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.5735764363510465,0.8191520442889916,-0.5139010013093103,-0.8578494977869301,0.02,0.04,0.02,0.1100000000000001,0.4399999999999999,1.24,2.85,0.036666666666666965,0.035,0.135,0.022583179579917508,-0.844,-0.874,-0.854,-0.436,-0.3459999999999999,-0.016000000000000125,0.72
2026-08-02 21:45:10+00:00,0.1200000000000001,0.894,86.0,S,Chance Showers And Thunderstorms,False,14.0,0.0,KILM,0.821,82.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.555570233019603,0.8314696123025448,-0.5139010013093103,-0.8578494977869301,0.05,0.02,0.04,0.07,0.3700000000000001,1.15,2.79,0.06333333333333367,0.043333333333333356,0.11416666666666668,0.0403319558985877,-0.7739999999999999,-0.844,-0.874,-0.854,-0.386,-0.08599999999999991,0.6299999999999999
2026-08-02 21:50:11+00:00,0.1799999999999999,0.894,86.0,S,Chance Showers And Thunderstorms,False,14.0,0.0,KILM,0.821,82.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.537299608346825,0.8433914458128849,-0.5139010013093103,-0.8578494977869301,0.1200000000000001,0.05,0.02,0.01,0.32,1.0699999999999998,2.75,0.11666666666666697,0.07166666666666667,0.1025,0.06462713568313337,-0.7140000000000001,-0.7739999999999999,-0.844,-0.874,-0.446,-0.136,0.5499999999999998
2026-08-02 21:55:10+00:00,0.26,0.894,86.0,S,Chance Showers And Thunderstorms,False,14.0,0.0,KILM,0.821,82.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.5187732581605214,0.8549118706729466,-0.5139010013093103,-0.8578494977869301,0.1799999999999999,0.1200000000000001,0.05,0.02,0.25,1.0,2.69,0.18666666666666698,0.11166666666666668,0.10333333333333333,0.09389710680636999,-0.634,-0.7140000000000001,-0.7739999999999999,-0.844,-0.436,-0.20600000000000002,0.48
2026-08-02 22:00:10+00:00,0.32,0.894,86.0,S,Chance Showers And Thunderstorms,False,14.0,0.0,KILM,0.821,82.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.5000000000000004,0.8660254037844384,-0.5139010013093103,-0.8578494977869301,0.26,0.1799999999999999,0.1200000000000001,0.04,0.1999999999999999,0.93,2.67,0.25333333333333363,0.15833333333333333,0.11333333333333333,0.11771434350412739,-0.5740000000000001,-0.634,-0.7140000000000001,-0.7739999999999999,-0.854,-0.2560000000000001,0.41000000000000003
2026-08-02 22:05:10+00:00,0.3400000000000001,0.894,86.0,S,Chance Showers And Thunderstorms,False,14.0,0.0,KILM,0.821,82.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.48098876891938774,0.8767267557075077,-0.5139010013093103,-0.8578494977869301,0.32,0.26,0.1799999999999999,0.02,0.1599999999999999,0.8799999999999999,2.6,0.30666666666666703,0.21166666666666667,0.12833333333333333,0.11496376240628461,-0.5539999999999999,-0.5740000000000001,-0.634,-0.7140000000000001,-0.874,-0.29600000000000015,0.3599999999999999
2026-08-02 22:10:10+00:00,0.3899999999999999,0.894,86.0,S,Chance Showers And Thunderstorms,False,14.0,0.0,KILM,0.821,82.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.46174861323503363,0.8870108331782218,-0.5139010013093103,-0.8578494977869301,0.3400000000000001,0.32,0.26,0.05,0.1100000000000001,0.79,2.53,0.3500000000000003,0.2683333333333333,0.15166666666666664,0.102453241367024,-0.5040000000000001,-0.5539999999999999,-0.5740000000000001,-0.634,-0.844,-0.3459999999999999,0.27
2026-08-02 22:15:10+00:00,0.3999999999999999,0.894,86.0,S,Chance Showers And Thunderstorms,False,14.0,0.0,KILM,0.821,82.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.4422886902190014,0.8968727415326883,-0.5139010013093103,-0.8578494977869301,0.3899999999999999,0.3400000000000001,0.32,0.1200000000000001,0.07,0.74,2.44,0.3766666666666669,0.31499999999999995,0.17916666666666667,0.0833666600023286,-0.4940000000000001,-0.5040000000000001,-0.5539999999999999,-0.5740000000000001,-0.7739999999999999,-0.386,0.21999999999999997
2026-08-02 22:20:10+00:00,0.3700000000000001,0.894,86.0,S,Chance Showers And Thunderstorms,False,14.0,0.0,KILM,0.821,82.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.4226182617407,0.9063077870366497,-0.5139010013093103,-0.8578494977869301,0.3999999999999999,0.3899999999999999,0.3400000000000001,0.1799999999999999,0.01,0.6399999999999999,2.38,0.38666666666666694,0.3466666666666667,0.20916666666666664,0.05202563470647034,-0.5239999999999999,-0.4940000000000001,-0.5040000000000001,-0.5539999999999999,-0.7140000000000001,-0.446,0.11999999999999988
2026-08-02 22:25:10+00:00,0.4199999999999999,0.894,86.0,S,Chance Showers And Thunderstorms,False,14.0,0.0,KILM,0.821,82.1,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.40274668985873663,0.9153114791194474,-0.5139010013093103,-0.8578494977869301,0.3700000000000001,0.3999999999999999,0.3899999999999999,0.26,0.02,0.5900000000000001,2.32,0.39666666666666694,0.3733333333333333,0.24249999999999997,0.037771241263844756,-0.47400000000000014,-0.5239999999999999,-0.4940000000000001,-0.5040000000000001,-0.634,-0.436,0.07000000000000006
2026-08-02 22:30:10+00:00,0.5,1.732,84.0,S,Chance Showers And Thunderstorms,False,13.0,0.0,KILM,0.8176,81.76,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.38268343236508956,0.9238795325112868,-0.5139010013093103,-0.8578494977869301,0.4199999999999999,0.3700000000000001,0.3999999999999999,0.32,0.04,0.54,2.23,0.4300000000000003,0.4033333333333333,0.2808333333333333,0.054650404084618735,-1.232,-0.47400000000000014,-0.5239999999999999,-0.4940000000000001,-0.5740000000000001,-0.854,0.020000000000000018
2026-08-02 22:35:10+00:00,0.56,1.732,84.0,S,Chance Showers And Thunderstorms,False,13.0,0.0,KILM,0.8176,81.76,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.36243803828370186,0.9320078692827984,-0.5139010013093103,-0.8578494977869301,0.5,0.4199999999999999,0.3700000000000001,0.3400000000000001,0.02,0.5,2.15,0.4933333333333336,0.43999999999999995,0.3258333333333333,0.07402702209292304,-1.172,-1.232,-0.47400000000000014,-0.5239999999999999,-0.5539999999999999,-0.874,-0.020000000000000018
2026-08-02 22:40:10+00:00,0.6100000000000001,1.732,84.0,S,Chance Showers And Thunderstorms,False,13.0,0.0,KILM,0.8176,81.76,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.3420201433256686,0.9396926207859084,-0.5139010013093103,-0.8578494977869301,0.56,0.5,0.4199999999999999,0.3899999999999999,0.05,0.4399999999999999,2.07,0.556666666666667,0.47666666666666674,0.3725,0.09563820714867802,-1.1219999999999999,-1.172,-1.232,-0.47400000000000014,-0.5040000000000001,-0.844,-0.016000000000000125
2026-08-02 22:45:10+00:00,0.6599999999999999,1.732,84.0,S,Chance Showers And Thunderstorms,False,13.0,0.0,KILM,0.8176,81.76,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.32143946530316186,0.9469301294951056,-0.5139010013093103,-0.8578494977869301,0.6100000000000001,0.56,0.5,0.3999999999999999,0.1200000000000001,0.3700000000000001,1.99,0.6100000000000003,0.52,0.4175,0.11153474794855438,-1.072,-1.1219999999999999,-1.172,-1.232,-0.4940000000000001,-0.7739999999999999,-0.08599999999999991
2026-08-02 22:50:10+00:00,0.71,1.732,84.0,S,Chance Showers And Thunderstorms,False,13.0,0.0,KILM,0.8176,81.76,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.30070579950427384,0.9537169507482267,-0.5139010013093103,-0.8578494977869301,0.6599999999999999,0.6100000000000001,0.56,0.3700000000000001,0.1799999999999999,0.32,1.93,0.6600000000000003,0.5766666666666667,0.46166666666666667,0.1063328108657683,-1.022,-1.072,-1.1219999999999999,-1.172,-0.5239999999999999,-0.7140000000000001,-0.136
2026-08-02 22:55:10+00:00,0.76,1.732,84.0,S,Chance Showers And Thunderstorms,False,13.0,0.0,KILM,0.8176,81.76,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.2798290140309924,0.9600498543859286,-0.5139010013093103,-0.8578494977869301,0.71,0.6599999999999999,0.6100000000000001,0.4199999999999999,0.26,0.25,1.86,0.7100000000000003,0.6333333333333333,0.5033333333333333,0.09626352718769589,-0.972,-1.022,-1.072,-1.1219999999999999,-0.47400000000000014,-0.634,-0.20600000000000002
2026-08-02 23:00:10+00:00,0.78,1.732,84.0,S,Chance Showers And Thunderstorms,False,13.0,0.0,KILM,0.8176,81.76,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.25881904510252157,0.9659258262890681,-0.5139010013093103,-0.8578494977869301,0.76,0.71,0.6599999999999999,0.5,0.32,0.1999999999999999,1.79,0.7500000000000003,0.68,0.5416666666666666,0.08602325267013819,-0.952,-0.972,-1.022,-1.072,-1.232,-0.5740000000000001,-0.2560000000000001
2026-08-02 23:05:10+00:00,0.8200000000000001,1.732,84.0,S,Chance Showers And Thunderstorms,False,13.0,0.0,KILM,0.8176,81.76,waning_gibbous,0.3503937007874015,0.4803149606299209,1.0590551181102354,-0.23768589232617435,0.9713420698132611,-0.5139010013093103,-0.8578494977869301,0.78,0.76,0.71,0.56,0.3400000000000001,0.1599999999999999,1.73,0.786666666666667,0.7233333333333333,0.5816666666666667,0.07865536641970394,-0.9119999999999999,-0.952,-0.972,-1.022,-1.172,-0.5539999999999999,-0.29600000000000015
