t,measured_gauge_height_ft,tide_ft,temperature_f,wind_direction,short_forecast,is_daytime,wind_speed_mph,rain_inches,station,illumination,phase_angle,phase_name,rain_24h,rain_72h,rain_7d,measured_native_ft,measured_aligned_ft,is_sensor_floor,tide_residual,hour_sin,hour_cos,doy_sin,doy_cos,measured_gauge_height_ft_lag1,measured_gauge_height_ft_lag2,measured_gauge_height_ft_lag3,measured_gauge_height_ft_lag6,measured_gauge_height_ft_lag12,measured_gauge_height_ft_lag24,measured_gauge_height_ft_lag48,measured_gauge_height_ft_roll3_mean,measured_gauge_height_ft_roll6_mean,measured_gauge_height_ft_roll12_mean,measured_gauge_height_ft_roll6_std,tide_residual_lag1,tide_residual_lag2,tide_residual_lag3,tide_residual_lag6,tide_residual_lag12,tide_residual_lag24
2026-08-26 11:20:10+00:00,3.49,3.803,76,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9699,96.99,waning_gibbous,0.0,0.9921259842519684,2.37007874015748,3.49,3.7735000000000003,0,-0.029499999999999638,0.17364817766693028,-0.984807753012208,-0.8149159841660791,-0.5795791048257612,3.49,3.48,3.46,3.41,3.15,2.5,1.03,3.4866666666666664,3.466666666666667,3.385833333333333,0.023380903889452666,-0.029499999999999638,-0.03949999999999987,-0.059499999999999886,-0.10949999999999971,-0.3014999999999999,-0.5004999999999997
2026-08-26 11:25:10+00:00,3.49,3.803,76,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9699,96.99,waning_gibbous,0.0,0.9921259842519684,2.37007874015748,3.49,3.7735000000000003,0,-0.029499999999999638,0.15212338618991708,-0.9883615104677607,-0.8149159841660791,-0.5795791048257612,3.49,3.49,3.48,3.44,3.19,2.57,1.06,3.49,3.475,3.410833333333333,0.020736441353827878,-0.029499999999999638,-0.029499999999999638,-0.03949999999999987,-0.0794999999999999,-0.26149999999999984,-0.4304999999999999
2026-08-26 11:30:10+00:00,3.49,3.438,78,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9713,97.13,full,0.0,0.9921259842519684,2.37007874015748,3.49,3.7735000000000003,0,0.33550000000000013,0.130526192220052,-0.9914448613738104,-0.8149159841660791,-0.5795791048257612,3.49,3.49,3.49,3.44,3.23,2.62,1.09,3.49,3.483333333333333,3.4325000000000006,0.012110601417229076,-0.029499999999999638,-0.029499999999999638,-0.029499999999999638,-0.0794999999999999,-0.28949999999999987,-0.8314999999999997
2026-08-26 11:35:10+00:00,3.48,3.438,78,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9713,97.13,full,0.0,0.9921259842519684,2.37007874015748,3.48,3.7635,0,0.3254999999999999,0.10886687485196457,-0.9940563382223196,-0.8149159841660791,-0.5795791048257612,3.49,3.49,3.49,3.46,3.28,2.67,1.16,3.486666666666667,3.4866666666666664,3.4491666666666667,0.0051639777968948185,0.33550000000000013,-0.029499999999999638,-0.029499999999999638,-0.059499999999999886,-0.23950000000000005,-0.7814999999999999
2026-08-26 11:40:10+00:00,3.45,3.438,78,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9713,97.13,full,0.0,0.9921259842519684,2.37007874015748,3.45,3.7335000000000003,0,0.2955000000000001,0.0871557427476582,-0.9961946980917455,-0.8149159841660791,-0.5795791048257612,3.48,3.49,3.49,3.48,3.34,2.73,1.22,3.473333333333333,3.481666666666667,3.4583333333333335,0.016020819788234105,0.3254999999999999,0.33550000000000013,-0.029499999999999638,-0.03949999999999987,-0.1795,-0.7214999999999998
2026-08-26 11:45:10+00:00,3.42,3.438,78,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9713,97.13,full,0.0,0.9921259842519684,2.37007874015748,3.42,3.7035,0,0.26549999999999985,0.06540312923014312,-0.9978589232386035,-0.8149159841660791,-0.5795791048257612,3.45,3.48,3.49,3.49,3.38,2.78,1.28,3.4499999999999997,3.47,3.4616666666666673,0.028982753492741126,0.2955000000000001,0.3254999999999999,0.33550000000000013,-0.029499999999999638,-0.13949999999999996,-0.6715
2026-08-26 11:50:10+00:00,3.4,3.438,78,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9713,97.13,full,0.0,0.9921259842519684,2.37007874015748,3.4,3.6835,0,0.24549999999999983,0.043619387365335625,-0.9990482215818578,-0.8149159841660791,-0.5795791048257612,3.42,3.45,3.48,3.49,3.41,2.84,1.33,3.4233333333333333,3.455,3.4608333333333334,0.03834057902564529,0.26549999999999985,0.2955000000000001,0.3254999999999999,-0.029499999999999638,-0.10949999999999971,-0.6114999999999999
2026-08-26 11:55:10+00:00,3.39,3.438,78,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9713,97.13,full,0.0,0.9921259842519684,2.37007874015748,3.39,3.6735,0,0.23550000000000004,0.021814885034561218,-0.9997620270799091,-0.8149159841660791,-0.5795791048257612,3.4,3.42,3.45,3.49,3.44,2.88,1.39,3.4033333333333338,3.438333333333333,3.456666666666667,0.04167333280035631,0.24549999999999983,0.26549999999999985,0.2955000000000001,-0.029499999999999638,-0.0794999999999999,-0.5714999999999999
2026-08-26 12:00:10+00:00,3.3600000000000003,3.438,78,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9713,97.13,full,0.0,0.9921259842519684,2.37007874015748,3.3600000000000003,3.6435000000000004,0,0.20550000000000024,1.2246467991473532e-16,-1.0,-0.8149159841660791,-0.5795791048257612,3.39,3.4,3.42,3.49,3.44,2.94,1.44,3.3833333333333333,3.4166666666666665,3.4500000000000006,0.04320493798965965,0.23550000000000004,0.24549999999999983,0.26549999999999985,0.33550000000000013,-0.0794999999999999,-0.5114999999999998
2026-08-26 12:05:10+00:00,3.3200000000000003,3.438,78,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9713,97.13,full,0.0,0.9921259842519684,2.37007874015748,3.3200000000000003,3.6035000000000004,0,0.1655000000000002,-0.021814885034560975,-0.9997620270799091,-0.8149159841660791,-0.5795791048257612,3.3600000000000003,3.39,3.4,3.48,3.46,2.99,1.49,3.356666666666667,3.3900000000000006,3.438333333333334,0.045607017004239685,0.20550000000000024,0.23550000000000004,0.24549999999999983,0.3254999999999999,-0.059499999999999886,-0.4614999999999996
2026-08-26 12:10:10+00:00,3.27,3.438,78,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9713,97.13,full,0.0,0.9921259842519684,2.37007874015748,3.27,3.5535,0,0.11549999999999994,-0.04361938736533538,-0.9990482215818578,-0.8149159841660791,-0.5795791048257612,3.3200000000000003,3.3600000000000003,3.39,3.45,3.48,3.04,1.56,3.3166666666666664,3.36,3.420833333333333,0.056213877290456515,0.1655000000000002,0.20550000000000024,0.23550000000000004,0.2955000000000001,-0.03949999999999987,-0.41149999999999975
2026-08-26 12:15:10+00:00,3.22,3.438,78,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KSUT,0.9713,97.13,full,0.0,0.9921259842519684,2.37007874015748,3.22,3.5035000000000003,0,0.06550000000000011,-0.06540312923014287,-0.9978589232386035,-0.8149159841660791,-0.5795791048257612,3.27,3.3200000000000003,3.3600000000000003,3.42,3.49,3.1,1.63,3.27,3.3266666666666667,3.398333333333334,0.07089898917964077,0.11549999999999994,0.1655000000000002,0.20550000000000024,0.26549999999999985,-0.029499999999999638,-0.3514999999999997
2026-08-26 12:20:10+00:00,3.19,3.438,78,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9713,97.13,full,0.0,0.9921259842519684,2.37007874015748,3.19,3.4735,0,0.035499999999999865,-0.08715574274765794,-0.9961946980917455,-0.8149159841660791,-0.5795791048257612,3.22,3.27,3.3200000000000003,3.4,3.49,3.15,1.71,3.2266666666666666,3.2916666666666674,3.3733333333333335,0.07884584115028882,0.06550000000000011,0.11549999999999994,0.1655000000000002,0.24549999999999983,-0.029499999999999638,-0.3014999999999999
2026-08-26 12:25:10+00:00,3.14,3.438,78,SW,Chance Showers And Thunderstorms,True,5.0,0.0,KILM,0.9713,97.13,full,0.0,0.9921259842519684,2.37007874015748,3.14,3.4235,0,-0.014499999999999957,-0.10886687485196432,-0.9940563382223196,-0.8149159841660791,-0.5795791048257612,3.19,3.22,3.27,3.39,3.49,3.19,1.75,3.1833333333333336,3.25,3.3441666666666667,0.08246211251254697,0.035499999999999865,0.06550000000000011,0.11549999999999994,0.23550000000000004,-0.029499999999999638,-0.26149999999999984
2026-08-26 12:30:10+00:00,3.1,2.753,80,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9727,97.27,full,0.0,0.9921259842519684,2.37007874015748,3.1,3.3835,0,0.6305000000000001,-0.13052619222005177,-0.9914448613738104,-0.8149159841660791,-0.5795791048257612,3.14,3.19,3.22,3.3600000000000003,3.49,3.23,1.81,3.143333333333333,3.206666666666667,3.311666666666667,0.08140434058882082,-0.014499999999999957,0.035499999999999865,0.06550000000000011,0.20550000000000024,0.33550000000000013,-0.28949999999999987
2026-08-26 12:35:10+00:00,3.05,2.753,80,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9727,97.27,full,0.0,0.9921259842519684,2.37007874015748,3.05,3.3335,0,0.5804999999999998,-0.15212338618991683,-0.9883615104677607,-0.8149159841660791,-0.5795791048257612,3.1,3.14,3.19,3.3200000000000003,3.48,3.28,1.87,3.0966666666666662,3.1616666666666666,3.2758333333333334,0.08084965470985626,0.6305000000000001,-0.014499999999999957,0.035499999999999865,0.1655000000000002,0.3254999999999999,-0.23950000000000005
2026-08-26 12:40:10+00:00,3.0,2.753,80,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9727,97.27,full,0.0,0.9921259842519684,2.37007874015748,3.0,3.2835,0,0.5305,-0.17364817766693003,-0.9848077530122081,-0.8149159841660791,-0.5795791048257612,3.05,3.1,3.14,3.27,3.45,3.34,1.95,3.0499999999999994,3.1166666666666667,3.2383333333333333,0.08358628276640392,0.5804999999999998,0.6305000000000001,-0.014499999999999957,0.11549999999999994,0.2955000000000001,-0.1795
2026-08-26 12:45:10+00:00,2.93,2.753,80,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9727,97.27,full,0.0,0.9921259842519684,2.37007874015748,2.93,3.2135000000000002,0,0.46050000000000013,-0.19509032201612792,-0.9807852804032305,-0.8149159841660791,-0.5795791048257612,3.0,3.05,3.1,3.22,3.42,3.38,2.02,2.9933333333333336,3.0683333333333334,3.1975,0.09495613022184314,0.5305,0.5804999999999998,0.6305000000000001,0.06550000000000011,0.26549999999999985,-0.13949999999999996
2026-08-26 12:50:10+00:00,2.88,2.753,80,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9727,97.27,full,0.0,0.9921259842519684,2.37007874015748,2.88,3.1635,0,0.41049999999999986,-0.21643961393810293,-0.9762960071199334,-0.8149159841660791,-0.5795791048257612,2.93,3.0,3.05,3.19,3.4,3.41,2.09,2.936666666666666,3.016666666666667,3.154166666666667,0.09973297682667565,0.46050000000000013,0.5305,0.5804999999999998,0.035499999999999865,0.24549999999999983,-0.10949999999999971
2026-08-26 12:55:10+00:00,2.82,2.753,80,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9727,97.27,full,0.0,0.9921259842519684,2.37007874015748,2.82,3.1035,0,0.3504999999999998,-0.2376858923261727,-0.9713420698132615,-0.8149159841660791,-0.5795791048257612,2.88,2.93,3.0,3.14,3.39,3.44,2.17,2.8766666666666665,2.9633333333333334,3.106666666666667,0.10595596569666517,0.41049999999999986,0.46050000000000013,0.5305,-0.014499999999999957,0.23550000000000004,-0.0794999999999999
2026-08-26 13:00:10+00:00,2.77,2.753,80,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9727,97.27,full,0.0,0.9921259842519684,2.37007874015748,2.77,3.0535,0,0.3005,-0.2588190451025208,-0.9659258262890683,-0.8149159841660791,-0.5795791048257612,2.82,2.88,2.93,3.1,3.3600000000000003,3.44,2.24,2.823333333333333,2.908333333333333,3.0574999999999997,0.10647378394100428,0.3504999999999998,0.41049999999999986,0.46050000000000013,0.6305000000000001,0.20550000000000024,-0.0794999999999999
2026-08-26 13:05:10+00:00,2.71,2.753,80,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9727,97.27,full,0.0,0.9921259842519684,2.37007874015748,2.71,2.9935,0,0.24049999999999994,-0.2798290140309925,-0.9600498543859286,-0.8149159841660791,-0.5795791048257612,2.77,2.82,2.88,3.05,3.3200000000000003,3.46,2.3,2.766666666666666,2.8516666666666666,3.0066666666666664,0.10647378394101793,0.3005,0.3504999999999998,0.41049999999999986,0.5804999999999998,0.1655000000000002,-0.059499999999999886
2026-08-26 13:10:10+00:00,2.67,2.753,80,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9727,97.27,full,0.0,0.9921259842519684,2.37007874015748,2.67,2.9535,0,0.2004999999999999,-0.30070579950427306,-0.9537169507482269,-0.8149159841660791,-0.5795791048257612,2.71,2.77,2.82,3.0,3.27,3.48,2.35,2.7166666666666663,2.796666666666667,2.956666666666667,0.09953223933340073,0.24049999999999994,0.3005,0.3504999999999998,0.5305,0.11549999999999994,-0.03949999999999987
2026-08-26 13:15:10+00:00,2.62,2.753,80,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.9727,97.27,full,0.0,0.9921259842519684,2.37007874015748,2.62,2.9035,0,0.15050000000000008,-0.32143946530316153,-0.9469301294951057,-0.8149159841660791,-0.5795791048257612,2.67,2.71,2.77,2.93,3.22,3.49,2.44,2.6666666666666665,2.7449999999999997,2.9066666666666663,0.09690201236330076,0.2004999999999999,0.24049999999999994,0.3005,0.46050000000000013,0.06550000000000011,-0.029499999999999638
2026-08-26 13:20:10+00:00,2.58,2.753,80,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9727,97.27,full,0.0,0.9921259842519684,2.37007874015748,2.58,2.8635,0,0.11050000000000004,-0.34202014332566866,-0.9396926207859084,-0.8149159841660791,-0.5795791048257612,2.62,2.67,2.71,2.88,3.19,3.49,2.5,2.623333333333333,2.6950000000000003,2.855833333333333,0.09049861877432067,0.15050000000000008,0.2004999999999999,0.24049999999999994,0.41049999999999986,0.035499999999999865,-0.029499999999999638
2026-08-26 13:25:10+00:00,2.52,2.753,80,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.9727,97.27,full,0.0,0.9921259842519684,2.37007874015748,2.52,2.8035,0,0.05049999999999999,-0.36243803828370114,-0.9320078692827987,-0.8149159841660791,-0.5795791048257612,2.58,2.62,2.67,2.82,3.14,3.49,2.57,2.573333333333333,2.645,2.8041666666666667,0.09049861877433465,0.11050000000000004,0.15050000000000008,0.2004999999999999,0.3504999999999998,-0.014499999999999957,-0.029499999999999638
2026-08-26 13:30:10+00:00,2.48,1.948,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.974,97.4,full,0.0,0.9921259842519684,2.37007874015748,2.48,2.7635,0,0.8155000000000001,-0.38268343236508967,-0.9238795325112868,-0.8149159841660791,-0.5795791048257612,2.52,2.58,2.62,2.77,3.1,3.49,2.62,2.526666666666667,2.596666666666667,2.7525,0.08778762251440371,0.05049999999999999,0.11050000000000004,0.15050000000000008,0.3005,0.6305000000000001,0.33550000000000013
2026-08-26 13:35:10+00:00,2.42,1.948,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.974,97.4,full,0.0,0.9921259842519684,2.37007874015748,2.42,2.7035,0,0.7555000000000001,-0.4027466898587371,-0.9153114791194472,-0.8149159841660791,-0.5795791048257612,2.48,2.52,2.58,2.71,3.05,3.48,2.67,2.473333333333333,2.5483333333333333,2.6999999999999997,0.09261029460450859,0.8155000000000001,0.05049999999999999,0.11050000000000004,0.24049999999999994,0.5804999999999998,0.3254999999999999
2026-08-26 13:40:10+00:00,2.39,1.948,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.974,97.4,full,0.0,0.9921259842519684,2.37007874015748,2.39,2.6735,0,0.7255000000000003,-0.4226182617406993,-0.90630778703665,-0.8149159841660791,-0.5795791048257612,2.42,2.48,2.52,2.67,3.0,3.45,2.73,2.4299999999999997,2.5016666666666665,2.6491666666666664,0.08953584012414356,0.7555000000000001,0.8155000000000001,0.05049999999999999,0.2004999999999999,0.5305,0.2955000000000001
2026-08-26 13:45:10+00:00,2.34,1.948,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.974,97.4,full,0.0,0.9921259842519684,2.37007874015748,2.34,2.6235,0,0.6755,-0.44228869021900147,-0.8968727415326883,-0.8149159841660791,-0.5795791048257612,2.39,2.42,2.48,2.62,2.93,3.42,2.78,2.383333333333333,2.455,2.6,0.08848728722292167,0.7255000000000003,0.7555000000000001,0.8155000000000001,0.15050000000000008,0.46050000000000013,0.26549999999999985
2026-08-26 13:50:10+00:00,2.28,1.948,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.974,97.4,full,0.0,0.9921259842519684,2.37007874015748,2.28,2.5635,0,0.6154999999999999,-0.46174861323503413,-0.8870108331782216,-0.8149159841660791,-0.5795791048257612,2.34,2.39,2.42,2.58,2.88,3.4,2.84,2.3366666666666664,2.405,2.5500000000000003,0.08848728722293563,0.6755,0.7255000000000003,0.7555000000000001,0.11050000000000004,0.41049999999999986,0.24549999999999983
2026-08-26 13:55:10+00:00,2.25,1.948,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.974,97.4,full,0.0,0.9921259842519684,2.37007874015748,2.25,2.5335,0,0.5855000000000001,-0.4809887689193874,-0.8767267557075078,-0.8149159841660791,-0.5795791048257612,2.28,2.34,2.39,2.52,2.82,3.39,2.88,2.2899999999999996,2.36,2.5025,0.08694826047757682,0.6154999999999999,0.6755,0.7255000000000003,0.05049999999999999,0.3504999999999998,0.23550000000000004
2026-08-26 14:00:10+00:00,2.18,1.948,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.974,97.4,full,0.0,0.9921259842519684,2.37007874015748,2.18,2.4635000000000002,0,0.5155000000000003,-0.4999999999999997,-0.8660254037844388,-0.8149159841660791,-0.5795791048257612,2.25,2.28,2.34,2.48,2.77,3.3600000000000003,2.94,2.2366666666666664,2.31,2.4533333333333336,0.09033271832552706,0.5855000000000001,0.6154999999999999,0.6755,0.8155000000000001,0.3005,0.20550000000000024
2026-08-26 14:05:10+00:00,2.13,1.948,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.974,97.4,full,0.0,0.9921259842519684,2.37007874015748,2.13,2.4135,0,0.4655,-0.5187732581605216,-0.8549118706729465,-0.8149159841660791,-0.5795791048257612,2.18,2.25,2.28,2.42,2.71,3.3200000000000003,2.99,2.186666666666667,2.2616666666666667,2.405,0.09703951085381701,0.5155000000000003,0.5855000000000001,0.6154999999999999,0.7555000000000001,0.24049999999999994,0.1655000000000002
2026-08-26 14:10:10+00:00,2.06,1.948,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.974,97.4,full,0.0,0.9921259842519684,2.37007874015748,2.06,2.3435,0,0.3955000000000002,-0.5372996083468236,-0.8433914458128858,-0.8149159841660791,-0.5795791048257612,2.13,2.18,2.25,2.39,2.67,3.27,3.04,2.1233333333333335,2.2066666666666666,2.3541666666666665,0.10308572484466885,0.4655,0.5155000000000003,0.5855000000000001,0.7255000000000003,0.2004999999999999,0.11549999999999994
2026-08-26 14:15:10+00:00,2.0,1.948,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KSUT,0.974,97.4,full,0.0,0.9921259842519684,2.37007874015748,2.0,2.2835,0,0.33550000000000013,-0.555570233019602,-0.8314696123025455,-0.8149159841660791,-0.5795791048257612,2.06,2.13,2.18,2.34,2.62,3.22,3.1,2.063333333333333,2.15,2.3025,0.10844353369420856,0.3955000000000002,0.4655,0.5155000000000003,0.6755,0.15050000000000008,0.06550000000000011
2026-08-26 14:20:10+00:00,1.93,1.948,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.974,97.4,full,0.0,0.9921259842519684,2.37007874015748,1.93,2.2135,0,0.26549999999999985,-0.5735764363510458,-0.819152044288992,-0.8149159841660791,-0.5795791048257612,2.0,2.06,2.13,2.28,2.58,3.19,3.15,1.9966666666666664,2.091666666666667,2.2483333333333335,0.11822295321449447,0.33550000000000013,0.3955000000000002,0.4655,0.6154999999999999,0.11050000000000004,0.035499999999999865
2026-08-26 14:25:10+00:00,1.89,1.948,83,SW,Chance Showers And Thunderstorms,True,6.0,0.0,KILM,0.974,97.4,full,0.0,0.9921259842519684,2.37007874015748,1.89,2.1734999999999998,0,0.2254999999999998,-0.5913096483635824,-0.8064446042674825,-0.8149159841660791,-0.5795791048257612,1.93,2.0,2.06,2.25,2.52,3.14,3.19,1.9399999999999997,2.0316666666666667,2.1958333333333333,0.11303391821378037,0.26549999999999985,0.33550000000000013,0.3955000000000002,0.5855000000000001,0.05049999999999999,-0.014499999999999957
2026-08-26 14:30:10+00:00,1.83,1.209,85,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9753,97.53,full,0.0,0.9921259842519684,2.37007874015748,1.83,2.1135,0,0.9045000000000001,-0.6087614290087207,-0.7933533402912352,-0.8149159841660791,-0.5795791048257612,1.89,1.93,2.0,2.18,2.48,3.1,3.23,1.883333333333333,1.9733333333333334,2.1416666666666666,0.11147495981951508,0.2254999999999998,0.26549999999999985,0.33550000000000013,0.5155000000000003,0.8155000000000001,0.6305000000000001
2026-08-26 14:35:10+00:00,1.76,1.209,85,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9753,97.53,full,0.0,0.9921259842519684,2.37007874015748,1.76,2.0435,0,0.8344999999999998,-0.6259234721840591,-0.7798844830928818,-0.8149159841660791,-0.5795791048257612,1.83,1.89,1.93,2.13,2.42,3.05,3.28,1.8266666666666664,1.9116666666666668,2.086666666666667,0.10980285363671381,0.9045000000000001,0.2254999999999998,0.26549999999999985,0.4655,0.7555000000000001,0.5804999999999998
2026-08-26 14:40:10+00:00,1.71,1.209,85,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9753,97.53,full,0.0,0.9921259842519684,2.37007874015748,1.71,1.9935,0,0.7845,-0.6427876096865389,-0.7660444431189783,-0.8149159841660791,-0.5795791048257612,1.76,1.83,1.89,2.06,2.39,3.0,3.34,1.7666666666666666,1.8533333333333333,2.03,0.10819735055336849,0.8344999999999998,0.9045000000000001,0.2254999999999998,0.3955000000000002,0.7255000000000003,0.5305
2026-08-26 14:45:10+00:00,1.68,1.209,85,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9753,97.53,full,0.0,0.9921259842519684,2.37007874015748,1.68,1.9635,0,0.7545,-0.6593458151000688,-0.7518398074789775,-0.8149159841660791,-0.5795791048257612,1.71,1.76,1.83,2.0,2.34,2.93,3.38,1.7166666666666666,1.8,1.9749999999999999,0.10000000000052253,0.7845,0.8344999999999998,0.9045000000000001,0.33550000000000013,0.6755,0.46050000000000013
2026-08-26 14:50:10+00:00,1.6,1.209,85,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9753,97.53,full,0.0,0.9921259842519684,2.37007874015748,1.6,1.8835000000000002,0,0.6745000000000001,-0.6755902076156601,-0.7372773368101241,-0.8149159841660791,-0.5795791048257612,1.68,1.71,1.76,1.93,2.28,2.88,3.41,1.6633333333333333,1.745,1.9183333333333332,0.1048332008483345,0.7545,0.7845,0.8344999999999998,0.26549999999999985,0.6154999999999999,0.41049999999999986
2026-08-26 14:55:10+00:00,1.57,1.209,85,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9753,97.53,full,0.0,0.9921259842519684,2.37007874015748,1.57,1.8535000000000001,0,0.6445000000000001,-0.691513055782269,-0.722363962059756,-0.8149159841660791,-0.5795791048257612,1.6,1.68,1.71,1.89,2.25,2.82,3.44,1.6166666666666665,1.6916666666666667,1.8616666666666666,0.0974508423092205,0.6745000000000001,0.7545,0.7845,0.2254999999999998,0.5855000000000001,0.3504999999999998
2026-08-26 15:00:10+00:00,1.49,1.209,85,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9753,97.53,full,0.0,0.9921259842519684,2.37007874015748,1.49,1.7735,0,0.5645,-0.7071067811865471,-0.7071067811865479,-0.8149159841660791,-0.5795791048257612,1.57,1.6,1.68,1.83,2.18,2.77,3.44,1.5533333333333335,1.6349999999999998,1.8041666666666665,0.09974968671686492,0.6445000000000001,0.6745000000000001,0.7545,0.9045000000000001,0.5155000000000003,0.3005
2026-08-26 15:05:10+00:00,1.42,1.209,85,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9753,97.53,full,0.0,0.9921259842519684,2.37007874015748,1.42,1.7035,0,0.49449999999999994,-0.7223639620597557,-0.6915130557822692,-0.8149159841660791,-0.5795791048257612,1.49,1.57,1.6,1.76,2.13,2.71,3.46,1.4933333333333332,1.5783333333333331,1.745,0.11052903087778422,0.5645,0.6445000000000001,0.6745000000000001,0.8344999999999998,0.4655,0.24049999999999994
2026-08-26 15:10:10+00:00,1.37,1.209,85,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9753,97.53,full,0.0,0.9921259842519684,2.37007874015748,1.37,1.6535000000000002,0,0.4445000000000001,-0.7372773368101239,-0.6755902076156604,-0.8149159841660791,-0.5795791048257612,1.42,1.49,1.57,1.71,2.06,2.67,3.48,1.4266666666666665,1.5216666666666665,1.6875,0.11651895410955676,0.49449999999999994,0.5645,0.6445000000000001,0.7845,0.3955000000000002,0.2004999999999999
2026-08-26 15:15:10+00:00,1.3199999999999998,1.209,85,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KSUT,0.9753,97.53,full,0.0,0.9921259842519684,2.37007874015748,1.3199999999999998,1.6035,0,0.39449999999999985,-0.7518398074789773,-0.6593458151000691,-0.8149159841660791,-0.5795791048257612,1.37,1.42,1.49,1.68,2.0,2.62,3.49,1.3699999999999999,1.4616666666666667,1.6308333333333334,0.1112504681643542,0.4445000000000001,0.49449999999999994,0.5645,0.7545,0.33550000000000013,0.15050000000000008
2026-08-26 15:20:10+00:00,1.28,1.209,85,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9753,97.53,full,0.0,0.9921259842519684,2.37007874015748,1.28,1.5635000000000001,0,0.35450000000000004,-0.7660444431189779,-0.6427876096865395,-0.8149159841660791,-0.5795791048257612,1.3199999999999998,1.37,1.42,1.6,1.93,2.58,3.49,1.3233333333333333,1.4083333333333334,1.5766666666666664,0.10833589740612587,0.39449999999999985,0.4445000000000001,0.49449999999999994,0.6745000000000001,0.26549999999999985,0.11050000000000004
2026-08-26 15:25:10+00:00,1.24,1.209,85,SW,Chance Showers And Thunderstorms,True,7.0,0.0,KILM,0.9753,97.53,full,0.0,0.9921259842519684,2.37007874015748,1.24,1.5235,0,0.3145,-0.7798844830928814,-0.6259234721840596,-0.8149159841660791,-0.5795791048257612,1.28,1.3199999999999998,1.37,1.57,1.89,2.52,3.49,1.2799999999999998,1.3533333333333335,1.5225000000000002,0.09244818368574566,0.35450000000000004,0.39449999999999985,0.4445000000000001,0.6445000000000001,0.2254999999999998,0.05049999999999999
