timestamp,value,parameter,code
2026-08-01 16:55:10,0.3400000000000001,gauge_height_ft,00065
2026-08-01 17:00:10,0.3600000000000001,gauge_height_ft,00065
2026-08-01 17:05:10,0.3799999999999999,gauge_height_ft,00065
2026-08-01 17:10:10,0.3999999999999999,gauge_height_ft,00065
2026-08-01 17:15:10,0.3899999999999999,gauge_height_ft,00065
2026-08-01 17:20:10,0.44999999999999996,gauge_height_ft,00065
2026-08-01 17:25:10,0.48,gauge_height_ft,00065
2026-08-01 17:30:10,0.48,gauge_height_ft,00065
2026-08-01 17:35:10,0.52,gauge_height_ft,00065
2026-08-01 17:40:10,0.5900000000000001,gauge_height_ft,00065
2026-08-01 17:45:10,0.6399999999999999,gauge_height_ft,00065
2026-08-01 17:50:10,0.69,gauge_height_ft,00065
2026-08-01 17:55:10,0.76,gauge_height_ft,00065
2026-08-01 18:00:10,0.8300000000000001,gauge_height_ft,00065
2026-08-01 18:05:10,0.8700000000000001,gauge_height_ft,00065
2026-08-01 18:10:10,0.95,gauge_height_ft,00065
2026-08-01 18:15:10,1.02,gauge_height_ft,00065
2026-08-01 18:20:10,1.0899999999999999,gauge_height_ft,00065
2026-08-01 18:25:10,1.17,gauge_height_ft,00065
2026-08-01 18:30:10,1.23,gauge_height_ft,00065
2026-08-01 18:35:10,1.31,gauge_height_ft,00065
2026-08-01 18:40:10,1.37,gauge_height_ft,00065
2026-08-01 18:45:10,1.45,gauge_height_ft,00065
2026-08-01 18:50:10,1.52,gauge_height_ft,00065
2026-08-01 18:55:10,1.57,gauge_height_ft,00065
2026-08-01 19:00:10,1.6400000000000001,gauge_height_ft,00065
2026-08-01 19:05:10,1.69,gauge_height_ft,00065
2026-08-01 19:10:10,1.78,gauge_height_ft,00065
2026-08-01 19:15:10,1.8599999999999999,gauge_height_ft,00065
2026-08-01 19:20:10,1.95,gauge_height_ft,00065
2026-08-01 19:25:10,2.02,gauge_height_ft,00065
2026-08-01 19:30:10,2.14,gauge_height_ft,00065
2026-08-01 19:35:10,2.24,gauge_height_ft,00065
2026-08-01 19:40:10,2.3,gauge_height_ft,00065
2026-08-01 19:45:10,2.37,gauge_height_ft,00065
2026-08-01 19:50:10,2.44,gauge_height_ft,00065
2026-08-01 19:55:10,2.51,gauge_height_ft,00065
2026-08-01 20:00:10,2.58,gauge_height_ft,00065
2026-08-01 20:05:10,2.66,gauge_height_ft,00065
2026-08-01 20:10:10,2.74,gauge_height_ft,00065
2026-08-01 20:15:10,2.81,gauge_height_ft,00065
2026-08-01 20:20:10,2.87,gauge_height_ft,00065
2026-08-01 20:25:10,2.95,gauge_height_ft,00065
2026-08-01 20:30:10,3.02,gauge_height_ft,00065
2026-08-01 20:35:10,3.04,gauge_height_ft,00065
2026-08-01 20:40:10,3.1399999999999997,gauge_height_ft,00065
2026-08-01 20:45:10,3.23,gauge_height_ft,00065
2026-08-01 20:50:10,3.29,gauge_height_ft,00065
2026-08-01 20:55:10,3.38,gauge_height_ft,00065
2026-08-01 21:00:10,3.4299999999999997,gauge_height_ft,00065
2026-08-01 21:05:10,3.46,gauge_height_ft,00065
2026-08-01 21:10:10,3.49,gauge_height_ft,00065
2026-08-01 21:15:10,3.5300000000000002,gauge_height_ft,00065
2026-08-01 21:20:10,3.6,gauge_height_ft,00065
2026-08-01 21:25:10,3.65,gauge_height_ft,00065
2026-08-01 21:30:10,3.69,gauge_height_ft,00065
2026-08-01 21:35:10,3.75,gauge_height_ft,00065
2026-08-01 21:40:10,3.8,gauge_height_ft,00065
2026-08-01 21:45:10,3.8600000000000003,gauge_height_ft,00065
2026-08-01 21:50:10,3.9,gauge_height_ft,00065
2026-08-01 21:55:10,3.94,gauge_height_ft,00065
2026-08-01 22:00:10,3.99,gauge_height_ft,00065
2026-08-01 22:05:10,4.05,gauge_height_ft,00065
2026-08-01 22:10:10,4.08,gauge_height_ft,00065
2026-08-01 22:15:10,4.12,gauge_height_ft,00065
2026-08-01 22:20:10,4.16,gauge_height_ft,00065
2026-08-01 22:25:10,4.1899999999999995,gauge_height_ft,00065
2026-08-01 22:30:10,4.21,gauge_height_ft,00065
2026-08-01 22:35:10,4.24,gauge_height_ft,00065
2026-08-01 22:40:10,4.26,gauge_height_ft,00065
2026-08-01 22:45:10,4.27,gauge_height_ft,00065
2026-08-01 22:50:10,4.3,gauge_height_ft,00065
2026-08-01 22:55:10,4.33,gauge_height_ft,00065
2026-08-01 23:00:10,4.34,gauge_height_ft,00065
2026-08-01 23:05:10,4.3,gauge_height_ft,00065
2026-08-01 23:10:10,4.27,gauge_height_ft,00065
2026-08-01 23:15:10,4.25,gauge_height_ft,00065
2026-08-01 23:20:10,4.23,gauge_height_ft,00065
2026-08-01 23:25:10,4.1899999999999995,gauge_height_ft,00065
2026-08-01 23:30:10,4.15,gauge_height_ft,00065
2026-08-01 23:35:10,4.08,gauge_height_ft,00065
2026-08-01 23:40:10,4.04,gauge_height_ft,00065
2026-08-01 23:45:10,4.0,gauge_height_ft,00065
2026-08-01 23:50:10,3.95,gauge_height_ft,00065
2026-08-01 23:55:10,3.81,gauge_height_ft,00065
2026-08-02 00:00:10,3.83,gauge_height_ft,00065
2026-08-02 00:05:10,3.77,gauge_height_ft,00065
2026-08-02 00:10:10,3.74,gauge_height_ft,00065
2026-08-02 00:15:10,3.71,gauge_height_ft,00065
2026-08-02 00:20:10,3.66,gauge_height_ft,00065
2026-08-02 00:25:10,3.62,gauge_height_ft,00065
2026-08-02 00:30:10,3.5700000000000003,gauge_height_ft,00065
2026-08-02 00:35:10,3.52,gauge_height_ft,00065
2026-08-02 00:40:10,3.4699999999999998,gauge_height_ft,00065
2026-08-02 00:45:10,3.4,gauge_height_ft,00065
2026-08-02 00:50:10,3.35,gauge_height_ft,00065
2026-08-02 00:55:10,3.2800000000000002,gauge_height_ft,00065
2026-08-02 01:00:10,3.25,gauge_height_ft,00065
2026-08-02 01:05:10,3.19,gauge_height_ft,00065
2026-08-02 01:10:10,3.12,gauge_height_ft,00065
2026-08-02 01:15:10,3.0700000000000003,gauge_height_ft,00065
2026-08-02 01:20:10,3.01,gauge_height_ft,00065
2026-08-02 01:25:10,2.95,gauge_height_ft,00065
2026-08-02 01:30:10,2.87,gauge_height_ft,00065
2026-08-02 01:35:10,2.79,gauge_height_ft,00065
2026-08-02 01:40:10,2.7199999999999998,gauge_height_ft,00065
2026-08-02 01:45:10,2.66,gauge_height_ft,00065
2026-08-02 01:50:10,2.59,gauge_height_ft,00065
2026-08-02 01:55:10,2.54,gauge_height_ft,00065
2026-08-02 02:00:10,2.46,gauge_height_ft,00065
2026-08-02 02:05:10,2.39,gauge_height_ft,00065
2026-08-02 02:10:10,2.33,gauge_height_ft,00065
2026-08-02 02:15:10,2.26,gauge_height_ft,00065
2026-08-02 02:20:10,2.2,gauge_height_ft,00065
2026-08-02 02:25:10,2.14,gauge_height_ft,00065
2026-08-02 02:30:10,2.08,gauge_height_ft,00065
2026-08-02 02:35:10,2.01,gauge_height_ft,00065
2026-08-02 02:40:10,1.95,gauge_height_ft,00065
2026-08-02 02:45:10,1.88,gauge_height_ft,00065
2026-08-02 02:50:10,1.81,gauge_height_ft,00065
2026-08-02 02:55:10,1.73,gauge_height_ft,00065
2026-08-02 03:00:10,1.66,gauge_height_ft,00065
2026-08-02 03:05:10,1.59,gauge_height_ft,00065
2026-08-02 03:10:10,1.52,gauge_height_ft,00065
2026-08-02 03:15:10,1.46,gauge_height_ft,00065
2026-08-02 03:20:10,1.38,gauge_height_ft,00065
2026-08-02 03:25:10,1.3199999999999998,gauge_height_ft,00065
2026-08-02 03:30:10,1.24,gauge_height_ft,00065
2026-08-02 03:35:10,1.17,gauge_height_ft,00065
2026-08-02 03:40:10,1.1,gauge_height_ft,00065
2026-08-02 03:45:10,1.04,gauge_height_ft,00065
2026-08-02 03:50:10,0.96,gauge_height_ft,00065
2026-08-02 03:55:10,0.8899999999999999,gauge_height_ft,00065
2026-08-02 04:00:10,0.8200000000000001,gauge_height_ft,00065
2026-08-02 04:05:10,0.75,gauge_height_ft,00065
2026-08-02 04:10:10,0.6799999999999999,gauge_height_ft,00065
2026-08-02 04:15:10,0.6200000000000001,gauge_height_ft,00065
2026-08-02 04:20:10,0.54,gauge_height_ft,00065
2026-08-02 04:25:10,0.48,gauge_height_ft,00065
2026-08-02 04:30:10,0.41999999999999993,gauge_height_ft,00065
2026-08-02 04:35:10,0.3400000000000001,gauge_height_ft,00065
2026-08-02 04:40:10,0.27,gauge_height_ft,00065
2026-08-02 04:45:10,0.20999999999999996,gauge_height_ft,00065
2026-08-02 04:50:10,0.1499999999999999,gauge_height_ft,00065
2026-08-02 04:55:10,0.07000000000000006,gauge_height_ft,00065
2026-08-02 05:00:10,0.06000000000000005,gauge_height_ft,00065
2026-08-02 05:05:10,0.020000000000000018,gauge_height_ft,00065
2026-08-02 05:10:10,0.010000000000000009,gauge_height_ft,00065
2026-08-02 05:15:10,0.010000000000000009,gauge_height_ft,00065
2026-08-02 05:40:10,0.020000000000000018,gauge_height_ft,00065
2026-08-02 05:45:10,0.030000000000000027,gauge_height_ft,00065
2026-08-02 05:50:10,0.08000000000000007,gauge_height_ft,00065
2026-08-02 05:55:10,0.1100000000000001,gauge_height_ft,00065
2026-08-02 06:00:10,0.08000000000000007,gauge_height_ft,00065
2026-08-02 06:05:10,0.1299999999999999,gauge_height_ft,00065
2026-08-02 06:10:10,0.18999999999999995,gauge_height_ft,00065
2026-08-02 06:15:10,0.29000000000000004,gauge_height_ft,00065
2026-08-02 06:20:10,0.3700000000000001,gauge_height_ft,00065
2026-08-02 06:25:10,0.43999999999999995,gauge_height_ft,00065
2026-08-02 06:30:10,0.5,gauge_height_ft,00065
2026-08-02 06:35:10,0.5800000000000001,gauge_height_ft,00065
2026-08-02 06:40:10,0.6699999999999999,gauge_height_ft,00065
2026-08-02 06:45:10,0.73,gauge_height_ft,00065
2026-08-02 06:50:10,0.8,gauge_height_ft,00065
2026-08-02 06:55:10,0.8799999999999999,gauge_height_ft,00065
2026-08-02 07:00:10,0.95,gauge_height_ft,00065
2026-08-02 07:05:10,1.04,gauge_height_ft,00065
2026-08-02 07:10:10,1.1099999999999999,gauge_height_ft,00065
2026-08-02 07:15:10,1.1600000000000001,gauge_height_ft,00065
2026-08-02 07:20:10,1.25,gauge_height_ft,00065
2026-08-02 07:25:10,1.3,gauge_height_ft,00065
2026-08-02 07:30:10,1.37,gauge_height_ft,00065
2026-08-02 07:35:10,1.44,gauge_height_ft,00065
2026-08-02 07:40:10,1.51,gauge_height_ft,00065
2026-08-02 07:45:10,1.58,gauge_height_ft,00065
2026-08-02 07:50:10,1.6400000000000001,gauge_height_ft,00065
2026-08-02 07:55:10,1.72,gauge_height_ft,00065
2026-08-02 08:00:10,1.79,gauge_height_ft,00065
2026-08-02 08:05:10,1.89,gauge_height_ft,00065
2026-08-02 08:10:10,1.95,gauge_height_ft,00065
2026-08-02 08:15:10,2.03,gauge_height_ft,00065
2026-08-02 08:20:10,2.08,gauge_height_ft,00065
2026-08-02 08:25:10,2.12,gauge_height_ft,00065
2026-08-02 08:30:10,2.18,gauge_height_ft,00065
2026-08-02 08:35:10,2.26,gauge_height_ft,00065
2026-08-02 08:40:10,2.31,gauge_height_ft,00065
2026-08-02 08:45:10,2.38,gauge_height_ft,00065
2026-08-02 08:50:10,2.44,gauge_height_ft,00065
2026-08-02 08:55:10,2.5,gauge_height_ft,00065
2026-08-02 09:00:10,2.56,gauge_height_ft,00065
2026-08-02 09:05:10,2.63,gauge_height_ft,00065
2026-08-02 09:10:10,2.69,gauge_height_ft,00065
2026-08-02 09:15:10,2.77,gauge_height_ft,00065
2026-08-02 09:20:10,2.84,gauge_height_ft,00065
2026-08-02 09:25:10,2.92,gauge_height_ft,00065
2026-08-02 09:30:10,2.98,gauge_height_ft,00065
2026-08-02 09:35:10,3.05,gauge_height_ft,00065
2026-08-02 09:40:10,3.12,gauge_height_ft,00065
2026-08-02 09:45:10,3.1799999999999997,gauge_height_ft,00065
2026-08-02 09:50:10,3.23,gauge_height_ft,00065
2026-08-02 09:55:10,3.2800000000000002,gauge_height_ft,00065
2026-08-02 10:00:10,3.34,gauge_height_ft,00065
2026-08-02 10:05:10,3.3899999999999997,gauge_height_ft,00065
2026-08-02 10:10:10,3.46,gauge_height_ft,00065
2026-08-02 10:15:10,3.52,gauge_height_ft,00065
2026-08-02 10:20:10,3.6,gauge_height_ft,00065
2026-08-02 10:25:10,3.65,gauge_height_ft,00065
2026-08-02 10:30:10,3.7,gauge_height_ft,00065
2026-08-02 10:35:10,3.74,gauge_height_ft,00065
2026-08-02 10:40:10,3.81,gauge_height_ft,00065
2026-08-02 10:45:10,3.84,gauge_height_ft,00065
2026-08-02 10:50:10,3.84,gauge_height_ft,00065
2026-08-02 10:55:10,3.94,gauge_height_ft,00065
2026-08-02 11:00:10,3.96,gauge_height_ft,00065
2026-08-02 11:05:10,3.9699999999999998,gauge_height_ft,00065
2026-08-02 11:10:10,4.01,gauge_height_ft,00065
2026-08-02 11:15:10,4.0,gauge_height_ft,00065
2026-08-02 11:20:10,4.01,gauge_height_ft,00065
2026-08-02 11:25:10,4.01,gauge_height_ft,00065
2026-08-02 11:30:10,3.96,gauge_height_ft,00065
2026-08-02 11:35:10,3.94,gauge_height_ft,00065
2026-08-02 11:40:10,3.8899999999999997,gauge_height_ft,00065
2026-08-02 11:45:10,3.87,gauge_height_ft,00065
2026-08-02 11:50:10,3.84,gauge_height_ft,00065
2026-08-02 11:55:10,3.8,gauge_height_ft,00065
2026-08-02 12:00:10,3.75,gauge_height_ft,00065
2026-08-02 12:05:10,3.71,gauge_height_ft,00065
2026-08-02 12:10:10,3.66,gauge_height_ft,00065
2026-08-02 12:15:10,3.65,gauge_height_ft,00065
2026-08-02 12:20:10,3.58,gauge_height_ft,00065
2026-08-02 12:25:10,3.55,gauge_height_ft,00065
2026-08-02 12:30:10,3.52,gauge_height_ft,00065
2026-08-02 12:35:10,3.4699999999999998,gauge_height_ft,00065
2026-08-02 12:40:10,3.41,gauge_height_ft,00065
2026-08-02 12:45:10,3.37,gauge_height_ft,00065
2026-08-02 12:50:10,3.3,gauge_height_ft,00065
2026-08-02 12:55:10,3.26,gauge_height_ft,00065
2026-08-02 13:00:10,3.19,gauge_height_ft,00065
2026-08-02 13:05:10,3.12,gauge_height_ft,00065
2026-08-02 13:10:10,3.05,gauge_height_ft,00065
2026-08-02 13:15:10,3.02,gauge_height_ft,00065
2026-08-02 13:20:10,2.9699999999999998,gauge_height_ft,00065
2026-08-02 13:25:10,2.89,gauge_height_ft,00065
2026-08-02 13:30:10,2.85,gauge_height_ft,00065
2026-08-02 13:35:10,2.79,gauge_height_ft,00065
2026-08-02 13:40:10,2.75,gauge_height_ft,00065
2026-08-02 13:45:10,2.69,gauge_height_ft,00065
2026-08-02 13:50:10,2.67,gauge_height_ft,00065
2026-08-02 13:55:10,2.6,gauge_height_ft,00065
2026-08-02 14:00:10,2.5300000000000002,gauge_height_ft,00065
2026-08-02 14:05:10,2.44,gauge_height_ft,00065
2026-08-02 14:10:10,2.38,gauge_height_ft,00065
2026-08-02 14:15:10,2.32,gauge_height_ft,00065
2026-08-02 14:20:10,2.23,gauge_height_ft,00065
2026-08-02 14:25:10,2.15,gauge_height_ft,00065
2026-08-02 14:30:10,2.07,gauge_height_ft,00065
2026-08-02 14:35:10,1.99,gauge_height_ft,00065
2026-08-02 14:40:10,1.93,gauge_height_ft,00065
2026-08-02 14:45:10,1.8599999999999999,gauge_height_ft,00065
2026-08-02 14:50:10,1.79,gauge_height_ft,00065
2026-08-02 14:55:10,1.73,gauge_height_ft,00065
2026-08-02 15:00:10,1.65,gauge_height_ft,00065
2026-08-02 15:05:10,1.57,gauge_height_ft,00065
2026-08-02 15:10:10,1.5,gauge_height_ft,00065
2026-08-02 15:15:10,1.44,gauge_height_ft,00065
2026-08-02 15:20:11,1.3599999999999999,gauge_height_ft,00065
2026-08-02 15:25:10,1.29,gauge_height_ft,00065
2026-08-02 15:30:10,1.24,gauge_height_ft,00065
2026-08-02 15:35:10,1.15,gauge_height_ft,00065
2026-08-02 15:40:10,1.0699999999999998,gauge_height_ft,00065
2026-08-02 15:45:10,1.0,gauge_height_ft,00065
2026-08-02 15:50:10,0.9299999999999999,gauge_height_ft,00065
2026-08-02 15:55:10,0.8799999999999999,gauge_height_ft,00065
2026-08-02 16:00:10,0.79,gauge_height_ft,00065
2026-08-02 16:05:10,0.74,gauge_height_ft,00065
2026-08-02 16:10:10,0.6399999999999999,gauge_height_ft,00065
2026-08-02 16:15:10,0.5900000000000001,gauge_height_ft,00065
2026-08-02 16:20:10,0.54,gauge_height_ft,00065
2026-08-02 16:25:10,0.5,gauge_height_ft,00065
2026-08-02 16:30:10,0.43999999999999995,gauge_height_ft,00065
2026-08-02 16:35:10,0.3700000000000001,gauge_height_ft,00065
2026-08-02 16:40:10,0.32000000000000006,gauge_height_ft,00065
2026-08-02 16:45:10,0.25,gauge_height_ft,00065
2026-08-02 16:50:10,0.19999999999999996,gauge_height_ft,00065
2026-08-02 16:55:10,0.15999999999999992,gauge_height_ft,00065
2026-08-02 17:00:10,0.1100000000000001,gauge_height_ft,00065
2026-08-02 17:05:10,0.07000000000000006,gauge_height_ft,00065
2026-08-02 17:10:10,0.010000000000000009,gauge_height_ft,00065
2026-08-02 17:25:10,0.020000000000000018,gauge_height_ft,00065
2026-08-02 17:30:10,0.040000000000000036,gauge_height_ft,00065
2026-08-02 17:35:10,0.020000000000000018,gauge_height_ft,00065
2026-08-02 17:40:10,0.050000000000000044,gauge_height_ft,00065
2026-08-02 17:45:10,0.1200000000000001,gauge_height_ft,00065
2026-08-02 17:50:11,0.17999999999999994,gauge_height_ft,00065
2026-08-02 17:55:10,0.26,gauge_height_ft,00065
2026-08-02 18:00:10,0.32000000000000006,gauge_height_ft,00065
2026-08-02 18:05:10,0.3400000000000001,gauge_height_ft,00065
2026-08-02 18:10:10,0.3899999999999999,gauge_height_ft,00065
2026-08-02 18:15:10,0.3999999999999999,gauge_height_ft,00065
2026-08-02 18:20:10,0.3700000000000001,gauge_height_ft,00065
2026-08-02 18:25:10,0.41999999999999993,gauge_height_ft,00065
2026-08-02 18:30:10,0.5,gauge_height_ft,00065
2026-08-02 18:35:10,0.56,gauge_height_ft,00065
2026-08-02 18:40:10,0.6100000000000001,gauge_height_ft,00065
2026-08-02 18:45:10,0.6599999999999999,gauge_height_ft,00065
2026-08-02 18:50:10,0.71,gauge_height_ft,00065
2026-08-02 18:55:10,0.76,gauge_height_ft,00065
2026-08-02 19:00:10,0.78,gauge_height_ft,00065
2026-08-02 19:05:10,0.8200000000000001,gauge_height_ft,00065
2026-08-02 19:10:10,0.8799999999999999,gauge_height_ft,00065
2026-08-02 19:15:11,0.9199999999999999,gauge_height_ft,00065
2026-08-02 19:20:11,0.97,gauge_height_ft,00065
2026-08-02 19:25:10,1.01,gauge_height_ft,00065
2026-08-02 19:30:11,1.0699999999999998,gauge_height_ft,00065
2026-08-02 19:35:10,1.13,gauge_height_ft,00065
2026-08-02 19:40:10,1.22,gauge_height_ft,00065
2026-08-02 19:45:10,1.31,gauge_height_ft,00065
2026-08-02 19:50:10,1.3599999999999999,gauge_height_ft,00065
2026-08-02 19:55:10,1.44,gauge_height_ft,00065
2026-08-02 20:00:10,1.51,gauge_height_ft,00065
2026-08-02 20:05:10,1.58,gauge_height_ft,00065
2026-08-02 20:10:10,1.66,gauge_height_ft,00065
2026-08-02 20:15:10,1.7,gauge_height_ft,00065
2026-08-02 20:20:10,1.75,gauge_height_ft,00065
2026-08-02 20:25:10,1.81,gauge_height_ft,00065
2026-08-02 20:30:10,1.8599999999999999,gauge_height_ft,00065
2026-08-02 20:35:10,1.93,gauge_height_ft,00065
2026-08-02 20:40:10,1.99,gauge_height_ft,00065
2026-08-02 20:45:10,2.06,gauge_height_ft,00065
2026-08-02 20:50:10,2.14,gauge_height_ft,00065
2026-08-02 20:55:10,2.23,gauge_height_ft,00065
2026-08-02 21:00:11,2.29,gauge_height_ft,00065
2026-08-02 21:05:10,2.36,gauge_height_ft,00065
2026-08-02 21:10:10,2.41,gauge_height_ft,00065
2026-08-02 21:15:10,2.48,gauge_height_ft,00065
2026-08-02 21:20:10,2.55,gauge_height_ft,00065
2026-08-02 21:25:10,2.62,gauge_height_ft,00065
2026-08-02 21:30:10,2.69,gauge_height_ft,00065
2026-08-02 21:35:10,2.74,gauge_height_ft,00065
2026-08-02 21:40:10,2.8,gauge_height_ft,00065
2026-08-02 21:45:10,2.87,gauge_height_ft,00065
2026-08-02 21:50:10,2.93,gauge_height_ft,00065
2026-08-02 21:55:10,2.98,gauge_height_ft,00065
2026-08-02 22:00:10,3.02,gauge_height_ft,00065
2026-08-02 22:05:10,3.09,gauge_height_ft,00065
2026-08-02 22:10:10,3.15,gauge_height_ft,00065
2026-08-02 22:15:10,3.2,gauge_height_ft,00065
2026-08-02 22:20:10,3.25,gauge_height_ft,00065
2026-08-02 22:25:10,3.31,gauge_height_ft,00065
2026-08-02 22:30:10,3.3600000000000003,gauge_height_ft,00065
2026-08-02 22:35:10,3.41,gauge_height_ft,00065
2026-08-02 22:40:10,3.45,gauge_height_ft,00065
2026-08-02 22:45:10,3.52,gauge_height_ft,00065
2026-08-02 22:50:10,3.5700000000000003,gauge_height_ft,00065
2026-08-02 22:55:10,3.62,gauge_height_ft,00065
2026-08-02 23:00:10,3.66,gauge_height_ft,00065
2026-08-02 23:05:10,3.7,gauge_height_ft,00065
2026-08-02 23:10:10,3.74,gauge_height_ft,00065
2026-08-02 23:15:10,3.7800000000000002,gauge_height_ft,00065
2026-08-02 23:20:10,3.74,gauge_height_ft,00065
2026-08-02 23:25:10,3.8,gauge_height_ft,00065
2026-08-02 23:30:10,3.81,gauge_height_ft,00065
2026-08-02 23:35:11,3.85,gauge_height_ft,00065
2026-08-02 23:40:10,3.92,gauge_height_ft,00065
2026-08-02 23:45:10,3.98,gauge_height_ft,00065
2026-08-02 23:50:10,3.9699999999999998,gauge_height_ft,00065
2026-08-02 23:55:10,3.96,gauge_height_ft,00065
2026-08-03 00:00:11,3.99,gauge_height_ft,00065
2026-08-03 00:05:10,4.0,gauge_height_ft,00065
2026-08-03 00:10:10,3.98,gauge_height_ft,00065
2026-08-03 00:15:11,3.9299999999999997,gauge_height_ft,00065
2026-08-03 00:20:10,3.91,gauge_height_ft,00065
2026-08-03 00:25:10,3.8600000000000003,gauge_height_ft,00065
2026-08-03 00:30:10,3.8,gauge_height_ft,00065
2026-08-03 00:35:10,3.75,gauge_height_ft,00065
2026-08-03 00:40:10,3.71,gauge_height_ft,00065
2026-08-03 00:45:10,3.65,gauge_height_ft,00065
2026-08-03 00:50:10,3.58,gauge_height_ft,00065
2026-08-03 00:55:10,3.51,gauge_height_ft,00065
2026-08-03 01:00:10,3.45,gauge_height_ft,00065
2026-08-03 01:05:10,3.3899999999999997,gauge_height_ft,00065
2026-08-03 01:10:11,3.35,gauge_height_ft,00065
2026-08-03 01:15:10,3.29,gauge_height_ft,00065
2026-08-03 01:20:10,3.19,gauge_height_ft,00065
2026-08-03 01:25:10,3.1100000000000003,gauge_height_ft,00065
2026-08-03 01:30:10,3.04,gauge_height_ft,00065
2026-08-03 01:35:11,2.98,gauge_height_ft,00065
2026-08-03 01:40:10,2.94,gauge_height_ft,00065
2026-08-03 01:45:10,2.87,gauge_height_ft,00065
2026-08-03 01:50:10,2.7800000000000002,gauge_height_ft,00065
2026-08-03 01:55:10,2.71,gauge_height_ft,00065
2026-08-03 02:00:10,2.61,gauge_height_ft,00065
2026-08-03 02:05:10,2.55,gauge_height_ft,00065
2026-08-03 02:10:10,2.4699999999999998,gauge_height_ft,00065
2026-08-03 02:15:10,2.38,gauge_height_ft,00065
2026-08-03 02:20:10,2.32,gauge_height_ft,00065
2026-08-03 02:25:11,2.22,gauge_height_ft,00065
2026-08-03 02:30:10,2.15,gauge_height_ft,00065
2026-08-03 02:35:10,2.08,gauge_height_ft,00065
2026-08-03 02:40:10,1.99,gauge_height_ft,00065
2026-08-03 02:45:10,1.92,gauge_height_ft,00065
2026-08-03 02:50:10,1.87,gauge_height_ft,00065
2026-08-03 02:55:10,1.79,gauge_height_ft,00065
2026-08-03 03:00:10,1.71,gauge_height_ft,00065
2026-08-03 03:05:10,1.63,gauge_height_ft,00065
2026-08-03 03:10:10,1.56,gauge_height_ft,00065
2026-08-03 03:15:10,1.48,gauge_height_ft,00065
2026-08-03 03:20:10,1.3900000000000001,gauge_height_ft,00065
2026-08-03 03:25:10,1.3199999999999998,gauge_height_ft,00065
2026-08-03 03:30:10,1.25,gauge_height_ft,00065
2026-08-03 03:35:10,1.1600000000000001,gauge_height_ft,00065
2026-08-03 03:40:10,1.1099999999999999,gauge_height_ft,00065
2026-08-03 03:45:10,1.03,gauge_height_ft,00065
2026-08-03 03:50:10,0.94,gauge_height_ft,00065
2026-08-03 03:55:10,0.8700000000000001,gauge_height_ft,00065
2026-08-03 04:00:10,0.81,gauge_height_ft,00065
2026-08-03 04:05:10,0.74,gauge_height_ft,00065
2026-08-03 04:10:10,0.6699999999999999,gauge_height_ft,00065
2026-08-03 04:15:10,0.5900000000000001,gauge_height_ft,00065
2026-08-03 04:20:10,0.51,gauge_height_ft,00065
2026-08-03 04:25:10,0.43999999999999995,gauge_height_ft,00065
2026-08-03 04:30:10,0.3700000000000001,gauge_height_ft,00065
2026-08-03 04:40:10,0.24,gauge_height_ft,00065
2026-08-03 04:45:10,0.17999999999999994,gauge_height_ft,00065
2026-08-03 04:50:10,0.1299999999999999,gauge_height_ft,00065
2026-08-03 04:55:10,0.07000000000000006,gauge_height_ft,00065
2026-08-03 05:00:10,0.050000000000000044,gauge_height_ft,00065
2026-08-03 05:05:10,0.020000000000000018,gauge_height_ft,00065
2026-08-03 06:40:10,0.0,gauge_height_ft,00065
2026-08-03 06:45:10,0.06000000000000005,gauge_height_ft,00065
2026-08-03 06:50:10,0.1399999999999999,gauge_height_ft,00065
2026-08-03 06:55:10,0.25,gauge_height_ft,00065
2026-08-03 07:00:10,0.3700000000000001,gauge_height_ft,00065
2026-08-03 07:05:10,0.47,gauge_height_ft,00065
2026-08-03 07:10:10,0.53,gauge_height_ft,00065
2026-08-03 07:15:10,0.6000000000000001,gauge_height_ft,00065
2026-08-03 07:20:10,0.6699999999999999,gauge_height_ft,00065
2026-08-03 07:25:10,0.74,gauge_height_ft,00065
2026-08-03 07:30:10,0.78,gauge_height_ft,00065
2026-08-03 07:35:10,0.8,gauge_height_ft,00065
2026-08-03 07:40:10,0.8,gauge_height_ft,00065
2026-08-03 07:45:10,0.8600000000000001,gauge_height_ft,00065
2026-08-03 07:50:10,0.9199999999999999,gauge_height_ft,00065
2026-08-03 07:55:10,0.95,gauge_height_ft,00065
2026-08-03 08:00:10,1.0,gauge_height_ft,00065
2026-08-03 08:05:10,1.05,gauge_height_ft,00065
2026-08-03 08:10:10,1.0899999999999999,gauge_height_ft,00065
2026-08-03 08:15:10,1.15,gauge_height_ft,00065
2026-08-03 08:20:10,1.2,gauge_height_ft,00065
2026-08-03 08:25:10,1.21,gauge_height_ft,00065
2026-08-03 08:30:10,1.25,gauge_height_ft,00065
2026-08-03 08:35:10,1.29,gauge_height_ft,00065
2026-08-03 08:40:10,1.3,gauge_height_ft,00065
2026-08-03 08:45:10,1.3199999999999998,gauge_height_ft,00065
2026-08-03 08:50:10,1.3399999999999999,gauge_height_ft,00065
2026-08-03 08:55:10,1.38,gauge_height_ft,00065
2026-08-03 09:00:10,1.44,gauge_height_ft,00065
2026-08-03 09:05:10,1.52,gauge_height_ft,00065
2026-08-03 09:10:10,1.6,gauge_height_ft,00065
