timestamp,value,parameter,code
2026-07-26 19:10:10,4.87,gauge_height_ft,00065
2026-07-26 19:15:10,4.859999999999999,gauge_height_ft,00065
2026-07-26 19:20:10,4.85,gauge_height_ft,00065
2026-07-26 19:25:10,4.82,gauge_height_ft,00065
2026-07-26 19:30:10,4.8,gauge_height_ft,00065
2026-07-26 19:35:10,4.75,gauge_height_ft,00065
2026-07-26 19:40:10,4.720000000000001,gauge_height_ft,00065
2026-07-26 19:45:10,4.6899999999999995,gauge_height_ft,00065
2026-07-26 19:50:10,4.67,gauge_height_ft,00065
2026-07-26 19:55:10,4.63,gauge_height_ft,00065
2026-07-26 20:00:10,4.58,gauge_height_ft,00065
2026-07-26 20:05:10,4.52,gauge_height_ft,00065
2026-07-26 20:10:10,4.49,gauge_height_ft,00065
2026-07-26 20:15:10,4.45,gauge_height_ft,00065
2026-07-26 20:20:10,4.41,gauge_height_ft,00065
2026-07-26 20:25:10,4.35,gauge_height_ft,00065
2026-07-26 20:30:10,4.3,gauge_height_ft,00065
2026-07-26 20:35:10,4.279999999999999,gauge_height_ft,00065
2026-07-26 20:40:10,4.220000000000001,gauge_height_ft,00065
2026-07-26 20:45:10,4.16,gauge_height_ft,00065
2026-07-26 20:50:10,4.109999999999999,gauge_height_ft,00065
2026-07-26 20:55:10,4.0600000000000005,gauge_height_ft,00065
2026-07-26 21:00:10,4.029999999999999,gauge_height_ft,00065
2026-07-26 21:05:10,3.9699999999999998,gauge_height_ft,00065
2026-07-26 21:10:10,3.91,gauge_height_ft,00065
2026-07-26 21:15:10,3.8600000000000003,gauge_height_ft,00065
2026-07-26 21:20:10,3.81,gauge_height_ft,00065
2026-07-26 21:25:10,3.74,gauge_height_ft,00065
2026-07-26 21:30:10,3.67,gauge_height_ft,00065
2026-07-26 21:35:10,3.62,gauge_height_ft,00065
2026-07-26 21:40:10,3.56,gauge_height_ft,00065
2026-07-26 21:45:10,3.49,gauge_height_ft,00065
2026-07-26 21:50:10,3.45,gauge_height_ft,00065
2026-07-26 21:55:10,3.4,gauge_height_ft,00065
2026-07-26 22:00:10,3.35,gauge_height_ft,00065
2026-07-26 22:05:10,3.29,gauge_height_ft,00065
2026-07-26 22:10:10,3.21,gauge_height_ft,00065
2026-07-26 22:15:10,3.1799999999999997,gauge_height_ft,00065
2026-07-26 22:20:10,3.12,gauge_height_ft,00065
2026-07-26 22:25:10,3.06,gauge_height_ft,00065
2026-07-26 22:30:10,2.99,gauge_height_ft,00065
2026-07-26 22:35:10,2.92,gauge_height_ft,00065
2026-07-26 22:40:10,2.87,gauge_height_ft,00065
2026-07-26 22:45:10,2.82,gauge_height_ft,00065
2026-07-26 22:50:10,2.74,gauge_height_ft,00065
2026-07-26 22:55:10,2.71,gauge_height_ft,00065
2026-07-26 23:00:10,2.64,gauge_height_ft,00065
2026-07-26 23:05:10,2.57,gauge_height_ft,00065
2026-07-26 23:10:10,2.49,gauge_height_ft,00065
2026-07-26 23:15:10,2.43,gauge_height_ft,00065
2026-07-26 23:20:10,2.38,gauge_height_ft,00065
2026-07-26 23:25:10,2.32,gauge_height_ft,00065
2026-07-26 23:30:10,2.27,gauge_height_ft,00065
2026-07-26 23:35:10,2.2,gauge_height_ft,00065
2026-07-26 23:40:10,2.16,gauge_height_ft,00065
2026-07-26 23:45:10,2.1,gauge_height_ft,00065
2026-07-26 23:50:10,2.05,gauge_height_ft,00065
2026-07-26 23:55:10,1.97,gauge_height_ft,00065
2026-07-27 00:00:10,1.93,gauge_height_ft,00065
2026-07-27 00:05:10,1.8599999999999999,gauge_height_ft,00065
2026-07-27 00:10:10,1.81,gauge_height_ft,00065
2026-07-27 00:15:10,1.76,gauge_height_ft,00065
2026-07-27 00:20:10,1.71,gauge_height_ft,00065
2026-07-27 00:25:10,1.65,gauge_height_ft,00065
2026-07-27 00:30:10,1.6,gauge_height_ft,00065
2026-07-27 00:35:10,1.55,gauge_height_ft,00065
2026-07-27 00:40:10,1.51,gauge_height_ft,00065
2026-07-27 00:45:10,1.47,gauge_height_ft,00065
2026-07-27 00:50:10,1.42,gauge_height_ft,00065
2026-07-27 00:55:10,1.37,gauge_height_ft,00065
2026-07-27 01:00:10,1.3399999999999999,gauge_height_ft,00065
2026-07-27 01:05:10,1.3399999999999999,gauge_height_ft,00065
2026-07-27 01:10:10,1.31,gauge_height_ft,00065
2026-07-27 01:15:10,1.28,gauge_height_ft,00065
2026-07-27 01:20:10,1.25,gauge_height_ft,00065
2026-07-27 01:25:10,1.21,gauge_height_ft,00065
2026-07-27 01:30:10,1.1800000000000002,gauge_height_ft,00065
2026-07-27 01:35:10,1.1600000000000001,gauge_height_ft,00065
2026-07-27 01:40:10,1.1400000000000001,gauge_height_ft,00065
2026-07-27 01:45:10,1.15,gauge_height_ft,00065
2026-07-27 01:50:10,1.17,gauge_height_ft,00065
2026-07-27 01:55:10,1.21,gauge_height_ft,00065
2026-07-27 02:00:10,1.24,gauge_height_ft,00065
2026-07-27 02:05:10,1.28,gauge_height_ft,00065
2026-07-27 02:10:10,1.3199999999999998,gauge_height_ft,00065
2026-07-27 02:15:10,1.35,gauge_height_ft,00065
2026-07-27 02:20:10,1.4100000000000001,gauge_height_ft,00065
2026-07-27 02:25:10,1.47,gauge_height_ft,00065
2026-07-27 02:30:10,1.52,gauge_height_ft,00065
2026-07-27 02:35:10,1.59,gauge_height_ft,00065
2026-07-27 02:40:10,1.66,gauge_height_ft,00065
2026-07-27 02:45:10,1.72,gauge_height_ft,00065
2026-07-27 02:50:10,1.74,gauge_height_ft,00065
2026-07-27 02:55:10,1.78,gauge_height_ft,00065
2026-07-27 03:00:10,1.83,gauge_height_ft,00065
2026-07-27 03:05:10,1.88,gauge_height_ft,00065
2026-07-27 03:10:10,1.92,gauge_height_ft,00065
2026-07-27 03:15:10,1.97,gauge_height_ft,00065
2026-07-27 03:20:10,2.01,gauge_height_ft,00065
2026-07-27 03:25:10,2.07,gauge_height_ft,00065
2026-07-27 03:30:10,2.12,gauge_height_ft,00065
2026-07-27 03:35:10,2.17,gauge_height_ft,00065
2026-07-27 03:40:10,2.23,gauge_height_ft,00065
2026-07-27 03:45:10,2.2800000000000002,gauge_height_ft,00065
2026-07-27 03:50:10,2.35,gauge_height_ft,00065
2026-07-27 03:55:10,2.39,gauge_height_ft,00065
2026-07-27 04:00:10,2.43,gauge_height_ft,00065
2026-07-27 04:05:10,2.4699999999999998,gauge_height_ft,00065
2026-07-27 04:10:10,2.52,gauge_height_ft,00065
2026-07-27 04:15:10,2.56,gauge_height_ft,00065
2026-07-27 04:20:10,2.63,gauge_height_ft,00065
2026-07-27 04:25:10,2.71,gauge_height_ft,00065
2026-07-27 04:30:10,2.77,gauge_height_ft,00065
2026-07-27 04:35:10,2.81,gauge_height_ft,00065
2026-07-27 04:40:10,2.86,gauge_height_ft,00065
2026-07-27 04:45:10,2.91,gauge_height_ft,00065
2026-07-27 04:50:10,2.98,gauge_height_ft,00065
2026-07-27 04:55:10,3.0300000000000002,gauge_height_ft,00065
2026-07-27 05:00:10,3.09,gauge_height_ft,00065
2026-07-27 05:05:10,3.16,gauge_height_ft,00065
2026-07-27 05:10:10,3.21,gauge_height_ft,00065
2026-07-27 05:15:10,3.26,gauge_height_ft,00065
2026-07-27 05:20:10,3.3,gauge_height_ft,00065
2026-07-27 05:25:10,3.3600000000000003,gauge_height_ft,00065
2026-07-27 05:30:10,3.41,gauge_height_ft,00065
2026-07-27 05:35:10,3.46,gauge_height_ft,00065
2026-07-27 05:40:10,3.48,gauge_height_ft,00065
2026-07-27 05:45:10,3.52,gauge_height_ft,00065
2026-07-27 05:50:10,3.54,gauge_height_ft,00065
2026-07-27 05:55:10,3.5700000000000003,gauge_height_ft,00065
2026-07-27 06:00:10,3.6,gauge_height_ft,00065
2026-07-27 06:05:10,3.63,gauge_height_ft,00065
2026-07-27 06:10:10,3.69,gauge_height_ft,00065
2026-07-27 06:15:10,3.73,gauge_height_ft,00065
2026-07-27 06:20:10,3.76,gauge_height_ft,00065
2026-07-27 06:25:10,3.8200000000000003,gauge_height_ft,00065
2026-07-27 06:30:10,3.8600000000000003,gauge_height_ft,00065
2026-07-27 06:35:10,3.8899999999999997,gauge_height_ft,00065
2026-07-27 06:40:10,3.8899999999999997,gauge_height_ft,00065
2026-07-27 06:45:10,3.92,gauge_height_ft,00065
2026-07-27 06:50:10,3.96,gauge_height_ft,00065
2026-07-27 06:55:10,3.98,gauge_height_ft,00065
2026-07-27 07:00:10,3.98,gauge_height_ft,00065
2026-07-27 07:05:10,3.99,gauge_height_ft,00065
2026-07-27 07:10:10,3.99,gauge_height_ft,00065
2026-07-27 07:15:10,3.98,gauge_height_ft,00065
2026-07-27 07:20:10,3.9699999999999998,gauge_height_ft,00065
2026-07-27 07:25:10,3.94,gauge_height_ft,00065
2026-07-27 07:30:10,3.91,gauge_height_ft,00065
2026-07-27 07:35:10,3.8899999999999997,gauge_height_ft,00065
2026-07-27 07:40:10,3.84,gauge_height_ft,00065
2026-07-27 07:45:10,3.79,gauge_height_ft,00065
2026-07-27 07:50:10,3.74,gauge_height_ft,00065
2026-07-27 07:55:10,3.7,gauge_height_ft,00065
2026-07-27 08:00:10,3.66,gauge_height_ft,00065
2026-07-27 08:05:10,3.63,gauge_height_ft,00065
2026-07-27 08:10:10,3.58,gauge_height_ft,00065
2026-07-27 08:15:10,3.5300000000000002,gauge_height_ft,00065
2026-07-27 08:20:10,3.5,gauge_height_ft,00065
2026-07-27 08:25:10,3.46,gauge_height_ft,00065
2026-07-27 08:30:10,3.42,gauge_height_ft,00065
2026-07-27 08:35:10,3.35,gauge_height_ft,00065
2026-07-27 08:40:10,3.31,gauge_height_ft,00065
2026-07-27 08:45:10,3.27,gauge_height_ft,00065
2026-07-27 08:50:10,3.21,gauge_height_ft,00065
2026-07-27 08:55:10,3.1799999999999997,gauge_height_ft,00065
2026-07-27 09:00:10,3.1399999999999997,gauge_height_ft,00065
2026-07-27 09:05:10,3.09,gauge_height_ft,00065
2026-07-27 09:10:10,3.04,gauge_height_ft,00065
2026-07-27 09:15:10,3.0,gauge_height_ft,00065
2026-07-27 09:20:10,2.96,gauge_height_ft,00065
2026-07-27 09:25:10,2.91,gauge_height_ft,00065
2026-07-27 09:30:10,2.84,gauge_height_ft,00065
2026-07-27 09:35:10,2.79,gauge_height_ft,00065
2026-07-27 09:40:10,2.75,gauge_height_ft,00065
2026-07-27 09:45:10,2.71,gauge_height_ft,00065
2026-07-27 09:50:10,2.66,gauge_height_ft,00065
2026-07-27 09:55:10,2.62,gauge_height_ft,00065
2026-07-27 10:00:10,2.58,gauge_height_ft,00065
2026-07-27 10:05:10,2.5300000000000002,gauge_height_ft,00065
2026-07-27 10:10:10,2.5,gauge_height_ft,00065
2026-07-27 10:15:10,2.42,gauge_height_ft,00065
2026-07-27 10:20:10,2.38,gauge_height_ft,00065
2026-07-27 10:25:10,2.34,gauge_height_ft,00065
2026-07-27 10:30:10,2.31,gauge_height_ft,00065
2026-07-27 10:35:10,2.25,gauge_height_ft,00065
2026-07-27 10:40:10,2.22,gauge_height_ft,00065
2026-07-27 10:45:10,2.17,gauge_height_ft,00065
2026-07-27 10:50:10,2.15,gauge_height_ft,00065
2026-07-27 10:55:10,2.09,gauge_height_ft,00065
2026-07-27 11:00:10,2.03,gauge_height_ft,00065
2026-07-27 11:05:10,1.99,gauge_height_ft,00065
2026-07-27 11:10:10,1.93,gauge_height_ft,00065
2026-07-27 11:15:10,1.88,gauge_height_ft,00065
2026-07-27 11:20:10,1.83,gauge_height_ft,00065
2026-07-27 11:25:10,1.78,gauge_height_ft,00065
2026-07-27 11:30:10,1.73,gauge_height_ft,00065
2026-07-27 11:35:10,1.69,gauge_height_ft,00065
2026-07-27 11:40:10,1.6400000000000001,gauge_height_ft,00065
2026-07-27 11:45:10,1.53,gauge_height_ft,00065
2026-07-27 11:50:10,1.5,gauge_height_ft,00065
2026-07-27 11:55:10,1.44,gauge_height_ft,00065
2026-07-27 12:00:10,1.37,gauge_height_ft,00065
2026-07-27 12:05:10,1.3199999999999998,gauge_height_ft,00065
2026-07-27 12:10:10,1.26,gauge_height_ft,00065
2026-07-27 12:15:10,1.21,gauge_height_ft,00065
2026-07-27 12:20:10,1.1600000000000001,gauge_height_ft,00065
2026-07-27 12:25:10,1.1099999999999999,gauge_height_ft,00065
2026-07-27 12:30:10,1.06,gauge_height_ft,00065
2026-07-27 12:35:10,1.03,gauge_height_ft,00065
2026-07-27 12:40:10,0.99,gauge_height_ft,00065
2026-07-27 12:45:10,0.9299999999999999,gauge_height_ft,00065
2026-07-27 12:50:10,0.94,gauge_height_ft,00065
2026-07-27 12:55:10,0.94,gauge_height_ft,00065
2026-07-27 13:00:10,0.9099999999999999,gauge_height_ft,00065
2026-07-27 13:05:10,0.8799999999999999,gauge_height_ft,00065
2026-07-27 13:10:10,0.8999999999999999,gauge_height_ft,00065
2026-07-27 13:15:10,0.8999999999999999,gauge_height_ft,00065
2026-07-27 13:20:10,0.9099999999999999,gauge_height_ft,00065
2026-07-27 13:25:10,0.8999999999999999,gauge_height_ft,00065
2026-07-27 13:30:10,0.95,gauge_height_ft,00065
2026-07-27 13:35:10,0.9299999999999999,gauge_height_ft,00065
2026-07-27 13:40:10,0.95,gauge_height_ft,00065
2026-07-27 13:45:10,0.95,gauge_height_ft,00065
2026-07-27 13:50:10,0.9299999999999999,gauge_height_ft,00065
2026-07-27 13:55:10,0.9299999999999999,gauge_height_ft,00065
2026-07-27 14:00:10,0.9299999999999999,gauge_height_ft,00065
2026-07-27 14:05:10,0.97,gauge_height_ft,00065
2026-07-27 14:10:10,1.0,gauge_height_ft,00065
2026-07-27 14:15:10,1.05,gauge_height_ft,00065
2026-07-27 14:20:10,1.06,gauge_height_ft,00065
2026-07-27 14:25:10,1.1099999999999999,gauge_height_ft,00065
2026-07-27 14:30:10,1.19,gauge_height_ft,00065
2026-07-27 14:35:10,1.23,gauge_height_ft,00065
2026-07-27 14:40:10,1.26,gauge_height_ft,00065
2026-07-27 14:45:10,1.33,gauge_height_ft,00065
2026-07-27 14:50:10,1.3599999999999999,gauge_height_ft,00065
2026-07-27 14:55:10,1.4300000000000002,gauge_height_ft,00065
2026-07-27 15:00:10,1.48,gauge_height_ft,00065
2026-07-27 15:05:10,1.56,gauge_height_ft,00065
2026-07-27 15:10:10,1.6099999999999999,gauge_height_ft,00065
2026-07-27 15:15:10,1.66,gauge_height_ft,00065
2026-07-27 15:20:10,1.73,gauge_height_ft,00065
2026-07-27 15:25:10,1.82,gauge_height_ft,00065
2026-07-27 15:30:10,1.89,gauge_height_ft,00065
2026-07-27 15:35:10,1.93,gauge_height_ft,00065
2026-07-27 15:40:10,1.99,gauge_height_ft,00065
2026-07-27 15:45:10,2.05,gauge_height_ft,00065
2026-07-27 15:50:10,2.14,gauge_height_ft,00065
2026-07-27 15:55:10,2.18,gauge_height_ft,00065
2026-07-27 16:00:10,2.24,gauge_height_ft,00065
2026-07-27 16:05:10,2.32,gauge_height_ft,00065
2026-07-27 16:10:10,2.37,gauge_height_ft,00065
2026-07-27 16:15:10,2.45,gauge_height_ft,00065
2026-07-27 16:20:10,2.5300000000000002,gauge_height_ft,00065
2026-07-27 16:25:10,2.6,gauge_height_ft,00065
2026-07-27 16:30:10,2.71,gauge_height_ft,00065
2026-07-27 16:35:10,2.76,gauge_height_ft,00065
2026-07-27 16:40:10,2.86,gauge_height_ft,00065
2026-07-27 16:45:10,2.93,gauge_height_ft,00065
2026-07-27 16:50:10,2.99,gauge_height_ft,00065
2026-07-27 16:55:10,3.08,gauge_height_ft,00065
2026-07-27 17:00:10,3.1399999999999997,gauge_height_ft,00065
2026-07-27 17:05:10,3.2199999999999998,gauge_height_ft,00065
2026-07-27 17:10:10,3.2800000000000002,gauge_height_ft,00065
2026-07-27 17:15:10,3.38,gauge_height_ft,00065
2026-07-27 17:20:10,3.46,gauge_height_ft,00065
2026-07-27 17:25:10,3.56,gauge_height_ft,00065
2026-07-27 17:30:10,3.63,gauge_height_ft,00065
2026-07-27 17:35:10,3.7,gauge_height_ft,00065
2026-07-27 17:40:10,3.8,gauge_height_ft,00065
2026-07-27 17:45:10,3.8899999999999997,gauge_height_ft,00065
2026-07-27 17:50:10,3.9699999999999998,gauge_height_ft,00065
2026-07-27 17:55:10,4.02,gauge_height_ft,00065
2026-07-27 18:00:10,4.1,gauge_height_ft,00065
2026-07-27 18:05:10,4.2,gauge_height_ft,00065
2026-07-27 18:10:10,4.25,gauge_height_ft,00065
2026-07-27 18:15:10,4.32,gauge_height_ft,00065
2026-07-27 18:20:10,4.37,gauge_height_ft,00065
2026-07-27 18:25:10,4.4399999999999995,gauge_height_ft,00065
2026-07-27 18:30:10,4.49,gauge_height_ft,00065
2026-07-27 18:35:10,4.55,gauge_height_ft,00065
2026-07-27 18:40:10,4.6,gauge_height_ft,00065
2026-07-27 18:45:10,4.66,gauge_height_ft,00065
2026-07-27 18:50:10,4.720000000000001,gauge_height_ft,00065
2026-07-27 18:55:10,4.76,gauge_height_ft,00065
2026-07-27 19:00:10,4.779999999999999,gauge_height_ft,00065
2026-07-27 19:05:10,4.85,gauge_height_ft,00065
2026-07-27 19:10:10,4.9,gauge_height_ft,00065
2026-07-27 19:15:10,4.92,gauge_height_ft,00065
2026-07-27 19:20:10,4.96,gauge_height_ft,00065
2026-07-27 19:25:10,4.98,gauge_height_ft,00065
2026-07-27 19:30:10,5.029999999999999,gauge_height_ft,00065
2026-07-27 19:35:10,5.0600000000000005,gauge_height_ft,00065
2026-07-27 19:40:10,5.08,gauge_height_ft,00065
2026-07-27 19:45:10,5.09,gauge_height_ft,00065
2026-07-27 19:50:10,5.09,gauge_height_ft,00065
2026-07-27 19:55:10,5.08,gauge_height_ft,00065
2026-07-27 20:00:10,5.07,gauge_height_ft,00065
2026-07-27 20:05:10,5.04,gauge_height_ft,00065
2026-07-27 20:10:10,5.0,gauge_height_ft,00065
2026-07-27 20:15:10,4.970000000000001,gauge_height_ft,00065
2026-07-27 20:20:10,4.93,gauge_height_ft,00065
2026-07-27 20:25:10,4.87,gauge_height_ft,00065
2026-07-27 20:30:10,4.8,gauge_height_ft,00065
2026-07-27 20:35:10,4.75,gauge_height_ft,00065
2026-07-27 20:40:10,4.7,gauge_height_ft,00065
2026-07-27 20:45:10,4.640000000000001,gauge_height_ft,00065
2026-07-27 20:50:10,4.58,gauge_height_ft,00065
2026-07-27 20:55:10,4.51,gauge_height_ft,00065
2026-07-27 21:00:10,4.470000000000001,gauge_height_ft,00065
2026-07-27 21:05:10,4.41,gauge_height_ft,00065
2026-07-27 21:10:10,4.33,gauge_height_ft,00065
2026-07-27 21:15:10,4.27,gauge_height_ft,00065
2026-07-27 21:20:10,4.220000000000001,gauge_height_ft,00065
2026-07-27 21:25:10,4.18,gauge_height_ft,00065
2026-07-27 21:30:10,4.12,gauge_height_ft,00065
2026-07-27 21:35:10,4.04,gauge_height_ft,00065
2026-07-27 21:40:10,3.99,gauge_height_ft,00065
2026-07-27 21:45:10,3.92,gauge_height_ft,00065
2026-07-27 21:50:10,3.87,gauge_height_ft,00065
2026-07-27 21:55:10,3.83,gauge_height_ft,00065
2026-07-27 22:00:10,3.77,gauge_height_ft,00065
2026-07-27 22:05:10,3.7199999999999998,gauge_height_ft,00065
2026-07-27 22:10:10,3.66,gauge_height_ft,00065
2026-07-27 22:15:10,3.6100000000000003,gauge_height_ft,00065
2026-07-27 22:20:10,3.51,gauge_height_ft,00065
2026-07-27 22:25:10,3.45,gauge_height_ft,00065
2026-07-27 22:30:10,3.37,gauge_height_ft,00065
2026-07-27 22:35:10,3.3200000000000003,gauge_height_ft,00065
2026-07-27 22:40:10,3.26,gauge_height_ft,00065
2026-07-27 22:45:10,3.19,gauge_height_ft,00065
2026-07-27 22:50:10,3.13,gauge_height_ft,00065
2026-07-27 22:55:10,3.04,gauge_height_ft,00065
2026-07-27 23:00:10,2.98,gauge_height_ft,00065
2026-07-27 23:05:10,2.91,gauge_height_ft,00065
2026-07-27 23:10:10,2.86,gauge_height_ft,00065
2026-07-27 23:15:10,2.7800000000000002,gauge_height_ft,00065
2026-07-27 23:20:10,2.71,gauge_height_ft,00065
2026-07-27 23:25:10,2.64,gauge_height_ft,00065
2026-07-27 23:30:10,2.58,gauge_height_ft,00065
2026-07-27 23:35:10,2.52,gauge_height_ft,00065
2026-07-27 23:40:10,2.46,gauge_height_ft,00065
2026-07-27 23:45:10,2.39,gauge_height_ft,00065
2026-07-27 23:50:10,2.33,gauge_height_ft,00065
2026-07-27 23:55:10,2.26,gauge_height_ft,00065
2026-07-28 00:00:10,2.21,gauge_height_ft,00065
2026-07-28 00:05:10,2.15,gauge_height_ft,00065
2026-07-28 00:10:10,2.1,gauge_height_ft,00065
2026-07-28 00:15:10,2.04,gauge_height_ft,00065
2026-07-28 00:20:10,1.97,gauge_height_ft,00065
2026-07-28 00:25:10,1.94,gauge_height_ft,00065
2026-07-28 00:30:10,1.88,gauge_height_ft,00065
2026-07-28 00:35:10,1.81,gauge_height_ft,00065
2026-07-28 00:40:10,1.75,gauge_height_ft,00065
2026-07-28 00:45:10,1.71,gauge_height_ft,00065
2026-07-28 00:50:10,1.66,gauge_height_ft,00065
2026-07-28 00:55:10,1.6099999999999999,gauge_height_ft,00065
2026-07-28 01:00:10,1.57,gauge_height_ft,00065
2026-07-28 01:05:10,1.52,gauge_height_ft,00065
2026-07-28 01:10:10,1.47,gauge_height_ft,00065
2026-07-28 01:15:10,1.44,gauge_height_ft,00065
2026-07-28 01:20:10,1.3900000000000001,gauge_height_ft,00065
2026-07-28 01:25:10,1.3599999999999999,gauge_height_ft,00065
2026-07-28 01:30:10,1.33,gauge_height_ft,00065
2026-07-28 01:35:10,1.31,gauge_height_ft,00065
2026-07-28 01:40:10,1.25,gauge_height_ft,00065
2026-07-28 01:45:10,1.2,gauge_height_ft,00065
2026-07-28 01:50:10,1.17,gauge_height_ft,00065
2026-07-28 01:55:10,1.13,gauge_height_ft,00065
2026-07-28 02:00:10,1.1,gauge_height_ft,00065
2026-07-28 02:05:10,1.06,gauge_height_ft,00065
2026-07-28 02:10:10,1.05,gauge_height_ft,00065
2026-07-28 02:15:10,1.05,gauge_height_ft,00065
2026-07-28 02:20:10,1.05,gauge_height_ft,00065
2026-07-28 02:25:10,1.02,gauge_height_ft,00065
2026-07-28 02:30:10,1.03,gauge_height_ft,00065
2026-07-28 02:35:10,1.04,gauge_height_ft,00065
2026-07-28 02:40:10,1.06,gauge_height_ft,00065
2026-07-28 02:45:10,1.1,gauge_height_ft,00065
2026-07-28 02:50:10,1.1400000000000001,gauge_height_ft,00065
2026-07-28 02:55:10,1.17,gauge_height_ft,00065
2026-07-28 03:00:10,1.24,gauge_height_ft,00065
2026-07-28 03:05:10,1.29,gauge_height_ft,00065
2026-07-28 03:10:10,1.35,gauge_height_ft,00065
2026-07-28 03:15:10,1.4,gauge_height_ft,00065
2026-07-28 03:20:10,1.4300000000000002,gauge_height_ft,00065
2026-07-28 03:25:10,1.46,gauge_height_ft,00065
2026-07-28 03:30:10,1.47,gauge_height_ft,00065
2026-07-28 03:35:10,1.54,gauge_height_ft,00065
2026-07-28 03:40:10,1.58,gauge_height_ft,00065
2026-07-28 03:45:10,1.6099999999999999,gauge_height_ft,00065
2026-07-28 03:50:10,1.65,gauge_height_ft,00065
2026-07-28 03:55:10,1.68,gauge_height_ft,00065
2026-07-28 04:00:10,1.73,gauge_height_ft,00065
2026-07-28 04:05:10,1.8,gauge_height_ft,00065
2026-07-28 04:10:10,1.85,gauge_height_ft,00065
2026-07-28 04:15:10,1.89,gauge_height_ft,00065
2026-07-28 04:20:10,1.93,gauge_height_ft,00065
2026-07-28 04:25:10,1.99,gauge_height_ft,00065
2026-07-28 04:30:10,2.06,gauge_height_ft,00065
2026-07-28 04:35:10,2.11,gauge_height_ft,00065
2026-07-28 04:40:10,2.16,gauge_height_ft,00065
2026-07-28 04:45:10,2.24,gauge_height_ft,00065
2026-07-28 04:50:10,2.2800000000000002,gauge_height_ft,00065
2026-07-28 04:55:10,2.33,gauge_height_ft,00065
2026-07-28 05:00:10,2.4,gauge_height_ft,00065
2026-07-28 05:05:10,2.4699999999999998,gauge_height_ft,00065
2026-07-28 05:10:10,2.52,gauge_height_ft,00065
2026-07-28 05:15:10,2.58,gauge_height_ft,00065
2026-07-28 05:20:10,2.63,gauge_height_ft,00065
2026-07-28 05:25:10,2.7,gauge_height_ft,00065
2026-07-28 05:30:10,2.75,gauge_height_ft,00065
2026-07-28 05:35:10,2.79,gauge_height_ft,00065
2026-07-28 05:40:10,2.84,gauge_height_ft,00065
2026-07-28 05:45:10,2.9,gauge_height_ft,00065
2026-07-28 05:50:10,2.96,gauge_height_ft,00065
2026-07-28 05:55:10,3.01,gauge_height_ft,00065
2026-07-28 06:00:10,3.06,gauge_height_ft,00065
2026-07-28 06:05:10,3.1100000000000003,gauge_height_ft,00065
2026-07-28 06:10:10,3.1799999999999997,gauge_height_ft,00065
2026-07-28 06:15:10,3.24,gauge_height_ft,00065
2026-07-28 06:20:10,3.29,gauge_height_ft,00065
2026-07-28 06:25:10,3.34,gauge_height_ft,00065
2026-07-28 06:30:10,3.3899999999999997,gauge_height_ft,00065
2026-07-28 06:35:10,3.46,gauge_height_ft,00065
2026-07-28 06:40:10,3.51,gauge_height_ft,00065
2026-07-28 06:45:10,3.55,gauge_height_ft,00065
2026-07-28 06:50:10,3.59,gauge_height_ft,00065
2026-07-28 06:55:10,3.63,gauge_height_ft,00065
2026-07-28 07:00:10,3.6799999999999997,gauge_height_ft,00065
2026-07-28 07:05:10,3.7199999999999998,gauge_height_ft,00065
2026-07-28 07:10:10,3.76,gauge_height_ft,00065
2026-07-28 07:15:10,3.79,gauge_height_ft,00065
2026-07-28 07:20:10,3.8200000000000003,gauge_height_ft,00065
2026-07-28 07:25:10,3.85,gauge_height_ft,00065
2026-07-28 07:30:10,3.8899999999999997,gauge_height_ft,00065
2026-07-28 07:35:10,3.92,gauge_height_ft,00065
2026-07-28 07:40:10,3.94,gauge_height_ft,00065
2026-07-28 07:45:10,3.95,gauge_height_ft,00065
2026-07-28 07:50:10,3.9699999999999998,gauge_height_ft,00065
2026-07-28 07:55:10,3.98,gauge_height_ft,00065
2026-07-28 08:00:10,3.99,gauge_height_ft,00065
2026-07-28 08:05:10,3.98,gauge_height_ft,00065
2026-07-28 08:10:10,3.9699999999999998,gauge_height_ft,00065
2026-07-28 08:15:10,3.95,gauge_height_ft,00065
2026-07-28 08:20:10,3.94,gauge_height_ft,00065
2026-07-28 08:25:10,3.91,gauge_height_ft,00065
2026-07-28 08:30:10,3.87,gauge_height_ft,00065
2026-07-28 08:35:10,3.8200000000000003,gauge_height_ft,00065
2026-07-28 08:40:10,3.77,gauge_height_ft,00065
2026-07-28 08:45:10,3.73,gauge_height_ft,00065
2026-07-28 08:50:10,3.69,gauge_height_ft,00065
2026-07-28 08:55:10,3.65,gauge_height_ft,00065
2026-07-28 09:00:10,3.6100000000000003,gauge_height_ft,00065
2026-07-28 09:05:10,3.5700000000000003,gauge_height_ft,00065
2026-07-28 09:10:10,3.52,gauge_height_ft,00065
2026-07-28 09:15:10,3.44,gauge_height_ft,00065
2026-07-28 09:20:10,3.41,gauge_height_ft,00065
2026-07-28 09:25:10,3.38,gauge_height_ft,00065
2026-07-28 09:30:10,3.35,gauge_height_ft,00065
2026-07-28 09:35:10,3.27,gauge_height_ft,00065
2026-07-28 09:40:10,3.2199999999999998,gauge_height_ft,00065
2026-07-28 09:45:10,3.17,gauge_height_ft,00065
2026-07-28 09:50:10,3.1100000000000003,gauge_height_ft,00065
2026-07-28 09:55:10,3.05,gauge_height_ft,00065
